,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期
10262,2855,統一證,"1,149,751",433,"14,307,998",12.5,12.5,12.35,12.5, ,0.0,12.45,48,12.5,41,8.39,,20190108
10263,2867,三商壽,"1,703,224",803,"19,315,668",11.4,11.45,11.3,11.3,-,0.1,11.3,458,11.35,203,,,20190108
10264,2880,華南金,"5,420,257","2,059","95,795,292",17.8,17.8,17.6,17.7,-,0.1,17.65,129,17.7,262,14.51,,20190108
10265,2881,富邦金,"5,656,716","2,529","259,420,486",46.3,46.3,45.7,45.7,-,0.25,45.7,207,45.8,1,8.74,,20190108
10266,2881A,富邦特,"341,243",68,"21,979,024",64.4,64.5,64.4,64.5,-,0.1,64.3,13,64.5,102,,,20190108
10267,2881B,富邦金乙特,"52,565",52,"3,254,671",62.0,62.0,61.9,62.0, ,0.0,61.9,107,62.0,53,,,20190108
10268,2882,國泰金,"7,596,516","3,403","344,219,218",45.55,45.6,45.1,45.15,-,0.05,45.15,31,45.25,24,10.15,,20190108
10269,2882A,國泰特,"611,917",43,"38,821,253",63.4,63.5,63.3,63.4, ,0.0,63.3,38,63.4,46,,,20190108
10270,2882B,國泰金乙特,"177,047",41,"10,923,495",61.7,61.8,61.6,61.8, ,0.0,61.7,4,61.8,124,,,20190108
10271,2883,開發金,"9,965,757","3,222","96,738,479",9.8,9.8,9.65,9.7,-,0.05,9.69,17,9.7,384,12.6,,20190108
10272,2884,玉山金,"18,851,552","4,713","382,764,260",20.35,20.4,20.2,20.3, ,0.0,20.25,"1,090",20.3,49,13.27,,20190108
10273,2885,元大金,"17,174,509","3,817","266,462,813",15.55,15.6,15.45,15.55,+,0.05,15.5,"1,013",15.55,182,8.99,,20190108
10274,2886,兆豐金,"16,050,889","4,699","416,653,256",25.65,25.65,25.45,25.5,-,0.1,25.45,591,25.5,306,13.08,,20190108
10275,2887,台新金,"10,514,947","3,479","139,025,306",13.3,13.3,13.15,13.25,-,0.1,13.2,90,13.25,"1,063",10.6,,20190108
10276,2887E,台新戊特,"117,710",43,"6,310,451",53.6,53.7,53.6,53.6,-,0.1,53.5,235,53.6,49,,,20190108
10277,2887F,台新戊特二,"1,670,312",867,"84,380,163",50.9,50.9,50.3,50.5,X,0.0,50.4,133,50.5,65,,,20190108
10278,2888,新光金,"33,669,334","6,290","299,266,429",9.0,9.0,8.82,8.87,-,0.06,8.86,436,8.87,238,5.13,,20190108
10279,2889,國票金,"1,013,479",687,"9,716,963",9.63,9.63,9.56,9.6,-,0.03,9.59,15,9.6,41,12.15,,20190108
10280,2890,永豐金,"6,915,609","2,331","71,238,698",10.35,10.4,10.25,10.25,-,0.15,10.25,510,10.3,316,11.39,,20190108
10281,2891,中信金,"23,563,704","5,973","470,057,925",20.1,20.1,19.9,19.95,-,0.15,19.9,"1,953",19.95,543,10.56,,20190108
10282,2891B,中信金乙特,"8,321",15,"526,123",63.3,63.3,63.2,63.3, ,0.0,63.2,41,63.3,15,,,20190108
10283,2892,第一金,"9,216,580","3,303","183,807,400",20.05,20.05,19.9,19.95,-,0.05,19.9,297,19.95,199,16.49,,20190108
10284,2897,王道銀行,"421,045",236,"3,318,920",7.95,7.95,7.85,7.89,-,0.04,7.89,44,7.93,27,25.45,,20190108
10285,5876,上海商銀,"2,892,896","1,698","116,011,079",40.2,40.25,39.95,39.95,-,0.25,39.9,248,39.95,23,12.68,,20190108
10286,5880,合庫金,"6,409,275","2,005","113,920,530",17.8,17.8,17.7,17.8,+,0.1,17.75,409,17.8,167,15.08,,20190108
10287,6005,群益證,"933,265",450,"8,369,694",8.99,8.99,8.95,8.97,+,0.01,8.96,51,8.97,2,8.15,,20190108
10288,6024,群益期,"748,590",466,"34,518,884",47.0,47.0,45.8,46.2,-,0.95,46.15,1,46.2,1,8.92,,20190108
10289,2801,彰銀,"9,346,533","3,506","167,000,949",17.7,17.95,17.65,17.95,+,0.45,17.85,4,17.95,"1,195",13.81,,20190109
10290,2809,京城銀,"1,363,927",858,"38,839,801",28.4,28.55,28.35,28.45,+,0.05,28.45,15,28.5,59,6.57,,20190109
10291,2812,台中銀,"3,001,029","1,149","30,713,869",10.2,10.25,10.2,10.25,+,0.1,10.2,"1,042",10.25,"2,185",8.69,,20190109
10292,2816,旺旺保,"338,100",155,"6,690,059",19.55,19.95,19.5,19.7,+,0.1,19.65,2,19.7,1,5.99,,20190109
10293,2820,華票,"717,961",518,"9,960,151",13.8,14.0,13.8,13.95,+,0.15,13.9,1,13.95,58,13.68,,20190109
10294,2823,中壽,"9,968,854","3,839","280,075,894",28.0,28.25,27.9,28.1,+,0.3,28.1,58,28.15,13,9.43,,20190109
10295,2832,台產,"77,933",67,"1,544,463",19.85,19.9,19.75,19.9,+,0.1,19.8,2,19.9,6,10.82,,20190109
10296,2834,臺企銀,"18,487,834","3,657","197,888,635",10.65,10.75,10.6,10.75,+,0.15,10.7,"5,165",10.75,"2,787",10.75,,20190109
10297,2836,高雄銀,"446,339",224,"4,150,005",9.25,9.35,9.25,9.29,+,0.04,9.29,59,9.31,2,33.18,,20190109
10298,2838,聯邦銀,"1,355,323",717,"13,144,326",9.64,9.77,9.61,9.74,+,0.14,9.74,34,9.75,4,9.02,,20190109
10299,2838A,聯邦銀甲特,"79,000",19,"4,223,900",53.4,53.5,53.4,53.5,+,0.1,53.4,24,53.5,86,,,20190109
10300,2845,遠東銀,"2,498,307","1,085","25,270,835",10.05,10.15,10.05,10.15,+,0.1,10.1,674,10.15,658,10.68,,20190109
10301,2849,安泰銀,"115,178",86,"1,510,354",12.9,13.2,12.9,13.05,+,0.15,13.05,8,13.2,30,11.76,,20190109
10302,2850,新產,"230,344",170,"8,181,911",35.25,35.7,35.25,35.5,+,0.35,35.5,1,35.6,27,6.44,,20190109
10303,2851,中再保,"93,650",69,"1,610,195",17.1,17.25,17.1,17.2,+,0.05,17.2,19,17.25,12,10.24,,20190109
10304,2852,第一保,"263,072",100,"3,842,303",14.65,14.65,14.55,14.65,+,0.1,14.6,2,14.65,18,7.18,,20190109
10305,2855,統一證,"1,003,048",322,"12,650,252",12.55,12.7,12.5,12.65,+,0.15,12.6,241,12.65,44,8.49,,20190109
10306,2867,三商壽,"2,597,502","1,082","29,590,460",11.35,11.45,11.35,11.4,+,0.1,11.4,135,11.45,377,,,20190109
10307,2880,華南金,"12,840,530","3,837","229,767,058",17.8,17.95,17.8,17.95,+,0.25,17.9,24,17.95,"1,654",14.71,,20190109
10308,2881,富邦金,"15,095,094","5,561","708,259,105",46.4,47.25,46.25,47.05,+,1.35,47.0,26,47.05,139,9.0,,20190109
10309,2881A,富邦特,"565,620",407,"36,426,965",64.4,64.5,64.3,64.5, ,0.0,64.4,20,64.5,26,,,20190109
10310,2881B,富邦金乙特,"124,494",84,"7,715,375",61.9,62.0,61.9,62.0, ,0.0,61.9,53,62.1,73,,,20190109
10311,2882,國泰金,"25,489,207","7,924","1,169,091,882",45.6,46.1,45.35,45.95,+,0.8,45.9,29,45.95,42,10.33,,20190109
10312,2882A,國泰特,"754,652",17,"47,889,805",63.4,63.5,63.4,63.4, ,0.0,63.4,49,63.5,688,,,20190109
10313,2882B,國泰金乙特,"119,355",44,"7,362,864",61.7,61.7,61.6,61.7,-,0.1,61.6,74,61.7,118,,,20190109
10314,2883,開發金,"26,511,084","5,820","261,318,061",9.8,9.93,9.75,9.9,+,0.2,9.88,2,9.9,767,12.86,,20190109
10315,2884,玉山金,"30,540,683","7,430","630,816,145",20.4,20.75,20.4,20.7,+,0.4,20.65,243,20.7,455,13.53,,20190109
10316,2885,元大金,"28,271,868","5,048","444,054,502",15.65,15.8,15.6,15.7,+,0.15,15.7,252,15.75,"1,588",9.08,,20190109
10317,2886,兆豐金,"22,330,135","6,614","575,210,258",25.65,25.85,25.55,25.85,+,0.35,25.85,74,25.9,"1,557",13.26,,20190109
10318,2887,台新金,"19,296,944","4,612","258,684,741",13.35,13.45,13.3,13.45,+,0.2,13.4,803,13.45,"2,839",10.76,,20190109
10319,2887E,台新戊特,"695,732",63,"37,219,612",53.6,53.6,53.4,53.5,-,0.1,53.4,144,53.5,2,,,20190109
10320,2887F,台新戊特二,"712,323",425,"35,910,299",50.5,50.5,50.4,50.4,-,0.1,50.4,173,50.5,258,,,20190109
10321,2888,新光金,"51,087,672","8,378","453,956,321",8.9,8.95,8.79,8.91,+,0.04,8.9,9,8.91,1,5.15,,20190109
10322,2889,國票金,"2,761,446","1,340","26,742,755",9.62,9.76,9.61,9.74,+,0.14,9.72,23,9.74,9,12.33,,20190109
10323,2890,永豐金,"18,597,085","3,487","193,773,474",10.25,10.5,10.2,10.5,+,0.25,10.45,210,10.5,"2,364",11.67,,20190109
10324,2891,中信金,"35,505,170","7,584","717,464,853",20.05,20.3,20.05,20.25,+,0.3,20.2,112,20.25,"1,581",10.71,,20190109
10325,2891B,中信金乙特,"355,084",40,"22,441,580",63.3,63.3,63.1,63.3, ,0.0,63.2,20,63.3,10,,,20190109
10326,2892,第一金,"20,303,226","5,158","409,259,268",20.05,20.25,20.05,20.2,+,0.25,20.15,235,20.2,578,16.69,,20190109
10327,2897,王道銀行,"295,383",143,"2,348,062",7.95,7.98,7.9,7.95,+,0.06,7.92,3,7.95,3,25.65,,20190109
10328,2897A,王道銀甲特,"3,271,062",677,"33,195,827",10.1,10.25,10.1,10.2,X,0.0,10.15,697,10.2,194,,,20190109
10329,5876,上海商銀,"10,997,695","4,343","446,923,453",40.0,40.9,40.0,40.7,+,0.75,40.65,10,40.7,281,12.92,,20190109
10330,5880,合庫金,"17,906,052","5,385","321,938,536",17.9,18.0,17.85,18.0,+,0.2,17.95,850,18.0,21,15.25,,20190109
10331,6005,群益證,"2,340,704",751,"21,315,981",9.0,9.16,8.99,9.14,+,0.17,9.13,22,9.14,9,8.31,,20190109
10332,6024,群益期,"607,240",385,"27,933,804",46.0,46.6,45.6,46.6,+,0.4,46.6,10,46.65,2,9.0,,20190109
10333,2801,彰銀,"3,375,459","1,334","60,161,778",17.75,17.9,17.75,17.85,-,0.1,17.8,10,17.85,332,13.73,,20190110
10334,2809,京城銀,"984,436",653,"27,828,649",28.4,28.45,28.05,28.35,-,0.1,28.3,2,28.4,22,6.55,,20190110
10335,2812,台中銀,"1,908,956",497,"19,518,683",10.25,10.25,10.2,10.25, ,0.0,10.2,"1,230",10.25,"1,586",8.69,,20190110
10336,2816,旺旺保,"242,857",112,"4,752,460",19.65,19.65,19.5,19.6,-,0.1,19.55,2,19.65,66,5.96,,20190110
10337,2820,華票,"343,427",154,"4,772,097",13.85,13.95,13.85,13.9,-,0.05,13.85,13,13.9,7,13.63,,20190110
10338,2823,中壽,"4,131,999","1,916","116,126,595",28.1,28.25,28.0,28.1, ,0.0,28.1,44,28.15,30,9.43,,20190110
10339,2832,台產,"100,217",54,"1,985,659",19.8,19.95,19.7,19.95,+,0.05,19.75,5,19.95,3,10.84,,20190110
10340,2834,臺企銀,"12,656,355","2,756","136,168,532",10.75,10.8,10.7,10.8,+,0.05,10.75,"1,480",10.8,"6,123",10.8,,20190110
10341,2836,高雄銀,"398,499",198,"3,702,423",9.3,9.32,9.26,9.31,+,0.02,9.29,1,9.31,3,33.25,,20190110
10342,2838,聯邦銀,"529,993",176,"5,150,601",9.74,9.75,9.69,9.72,-,0.02,9.72,15,9.73,1,9.0,,20190110
10343,2838A,聯邦銀甲特,"76,021",18,"4,061,719",53.5,53.5,53.4,53.5, ,0.0,53.4,92,53.5,120,,,20190110
10344,2845,遠東銀,"1,184,829",322,"11,968,748",10.1,10.15,10.05,10.15, ,0.0,10.1,8,10.15,892,10.68,,20190110
10345,2849,安泰銀,"56,000",47,"726,350",13.0,13.05,12.9,13.0,-,0.05,12.95,4,13.05,7,11.71,,20190110
10346,2850,新產,"121,129",110,"4,316,068",35.65,35.7,35.55,35.6,+,0.1,35.55,5,35.65,2,6.46,,20190110
10347,2851,中再保,"87,750",60,"1,509,098",17.15,17.25,17.15,17.2, ,0.0,17.2,7,17.3,10,10.24,,20190110
10348,2852,第一保,"92,099",42,"1,344,598",14.6,14.65,14.55,14.65, ,0.0,14.6,3,14.65,22,7.18,,20190110
10349,2855,統一證,"1,799,197",451,"23,021,219",12.65,12.9,12.65,12.9,+,0.25,12.85,19,12.9,85,8.66,,20190110
10350,2867,三商壽,"2,205,494",978,"25,117,385",11.4,11.45,11.35,11.4, ,0.0,11.4,38,11.45,409,,,20190110
10351,2880,華南金,"6,100,796","2,328","109,247,470",17.85,17.95,17.8,17.95, ,0.0,17.9,134,17.95,54,14.71,,20190110
10352,2881,富邦金,"7,525,738","2,982","351,807,136",46.8,46.9,46.5,46.9,-,0.15,46.9,9,46.95,189,8.97,,20190110
10353,2881A,富邦特,"205,247",55,"13,207,404",64.4,64.4,64.3,64.4,-,0.1,64.3,7,64.4,317,,,20190110
10354,2881B,富邦金乙特,"272,046",61,"16,852,642",62.0,62.1,61.9,62.1,+,0.1,61.9,17,62.1,13,,,20190110
10355,2882,國泰金,"12,154,327","5,079","557,729,039",45.95,46.0,45.8,45.85,-,0.1,45.85,146,45.9,197,10.3,,20190110
10356,2882A,國泰特,"87,523",52,"5,548,551",63.4,63.4,63.3,63.4, ,0.0,63.3,65,63.4,303,,,20190110
10357,2882B,國泰金乙特,"136,226",108,"8,404,420",61.7,61.7,61.6,61.7, ,0.0,61.6,57,61.7,140,,,20190110
10358,2883,開發金,"12,489,212","3,705","123,070,096",9.89,9.9,9.81,9.9, ,0.0,9.88,6,9.9,580,12.86,,20190110
10359,2884,玉山金,"14,448,305","4,218","300,107,214",20.7,20.9,20.6,20.9,+,0.2,20.85,3,20.9,"1,306",13.66,,20190110
10360,2885,元大金,"17,676,788","4,383","276,504,603",15.6,15.7,15.55,15.7, ,0.0,15.65,1,15.7,"1,648",9.08,,20190110
10361,2886,兆豐金,"18,405,843","5,140","477,864,550",25.85,26.1,25.8,26.1,+,0.25,26.05,126,26.1,"1,498",13.38,,20190110
10362,2887,台新金,"18,551,844","3,375","246,444,165",13.3,13.35,13.15,13.35,-,0.1,13.3,409,13.35,203,10.68,,20190110
10363,2887E,台新戊特,"132,844",28,"7,114,837",53.5,53.6,53.5,53.6,+,0.1,53.6,113,53.7,4,,,20190110
10364,2887F,台新戊特二,"729,809",259,"36,808,739",50.5,50.5,50.4,50.4, ,0.0,50.4,539,50.5,385,,,20190110
10365,2888,新光金,"19,879,085","3,196","176,839,746",8.91,8.93,8.86,8.91, ,0.0,8.9,167,8.91,319,5.15,,20190110
10366,2889,國票金,"1,508,349",846,"14,708,877",9.74,9.78,9.72,9.78,+,0.04,9.74,4,9.78,308,12.38,,20190110
10367,2890,永豐金,"7,268,429","1,965","75,437,106",10.4,10.4,10.3,10.4,-,0.1,10.35,695,10.4,175,11.56,,20190110
10368,2891,中信金,"25,596,072","5,764","515,423,496",20.25,20.25,20.05,20.2,-,0.05,20.15,125,20.2,440,10.69,,20190110
10369,2891B,中信金乙特,"38,469",30,"2,434,890",63.2,63.4,63.2,63.4,+,0.1,63.3,1,63.4,54,,,20190110
10370,2892,第一金,"11,487,894","3,444","231,733,224",20.2,20.25,20.1,20.2, ,0.0,20.15,194,20.2,718,16.69,,20190110
10371,2897,王道銀行,"200,510",93,"1,587,134",7.91,7.95,7.9,7.9,-,0.05,7.9,15,7.93,16,25.48,,20190110
10372,2897A,王道銀甲特,"944,821",257,"9,640,072",10.2,10.25,10.2,10.2, ,0.0,10.15,"1,120",10.2,143,,,20190110
10373,5876,上海商銀,"10,558,619","3,675","433,616,587",40.7,41.2,40.5,41.2,+,0.5,41.15,33,41.2,757,13.08,,20190110
10374,5880,合庫金,"11,703,958","3,600","211,118,647",18.0,18.1,17.95,18.1,+,0.1,18.05,97,18.1,"1,611",15.34,,20190110
10375,6005,群益證,"1,296,582",496,"11,773,527",9.12,9.12,9.05,9.05,-,0.09,9.05,313,9.09,1,8.23,,20190110
10376,6024,群益期,"231,630",167,"10,700,406",46.6,46.6,46.0,46.3,-,0.3,46.25,2,46.3,7,8.94,,20190110
10377,2801,彰銀,"4,342,322","1,709","77,703,041",17.85,17.95,17.75,17.95,+,0.1,17.9,122,17.95,"1,102",13.81,,20190111
10378,2809,京城銀,"216,877",174,"6,167,594",28.5,28.5,28.3,28.5,+,0.15,28.45,6,28.5,104,6.58,,20190111
10379,2812,台中銀,"9,806,250","2,125","101,349,172",10.3,10.4,10.3,10.35,+,0.1,10.35,413,10.4,"2,235",8.77,,20190111
10380,2816,旺旺保,"235,480",105,"4,647,482",19.6,19.9,19.6,19.75,+,0.15,19.7,7,19.75,1,6.0,,20190111
10381,2820,華票,"248,220",174,"3,428,736",13.9,13.9,13.75,13.9, ,0.0,13.85,8,13.9,58,13.63,,20190111
10382,2823,中壽,"6,466,181","2,796","182,295,245",28.1,28.35,28.05,28.25,+,0.15,28.25,202,28.3,98,9.48,,20190111
10383,2832,台產,"132,562",99,"2,614,624",19.95,19.95,19.6,19.75,-,0.2,19.7,18,19.8,1,10.73,,20190111
10384,2834,臺企銀,"9,807,750","2,384","105,415,697",10.8,10.8,10.7,10.75,-,0.05,10.7,"4,071",10.75,87,10.75,,20190111
10385,2836,高雄銀,"709,903",258,"6,609,464",9.29,9.35,9.29,9.33,+,0.02,9.29,27,9.33,2,33.32,,20190111
10386,2838,聯邦銀,"714,800",298,"6,974,089",9.72,9.78,9.72,9.74,+,0.02,9.74,11,9.76,8,9.02,,20190111
10387,2838A,聯邦銀甲特,"223,255",51,"11,941,017",53.4,53.6,53.4,53.6,+,0.1,53.5,16,53.6,24,,,20190111
10388,2845,遠東銀,"1,518,248",445,"15,375,800",10.15,10.2,10.1,10.15, ,0.0,10.1,347,10.15,377,10.68,,20190111
10389,2849,安泰銀,"167,258",101,"2,172,377",13.0,13.05,12.95,12.95,-,0.05,12.95,5,13.05,1,11.67,,20190111
10390,2850,新產,"212,000",103,"7,499,400",35.5,35.5,35.2,35.25,-,0.35,35.2,19,35.25,2,6.4,,20190111
10391,2851,中再保,"86,000",62,"1,476,050",17.2,17.25,17.1,17.2, ,0.0,17.25,1,17.3,11,10.24,,20190111
10392,2852,第一保,"150,210",72,"2,202,786",14.65,14.7,14.6,14.7,+,0.05,14.6,13,14.7,56,7.21,,20190111
10393,2855,統一證,"1,292,590",369,"16,559,801",12.9,12.9,12.7,12.8,-,0.1,12.8,78,12.85,59,8.59,,20190111
10394,2867,三商壽,"2,663,213",878,"30,247,124",11.4,11.4,11.3,11.4, ,0.0,11.35,11,11.4,172,,,20190111
10395,2880,華南金,"8,879,159","2,603","159,465,283",17.95,18.0,17.85,18.0,+,0.05,17.95,104,18.0,941,14.75,,20190111
10396,2881,富邦金,"19,802,685","6,900","914,963,112",46.6,46.65,45.7,45.95,-,0.95,45.95,295,46.0,105,8.79,,20190111
10397,2881A,富邦特,"299,808",56,"19,275,869",64.3,64.3,64.2,64.3,-,0.1,64.2,159,64.3,232,,,20190111
10398,2881B,富邦金乙特,"57,170",40,"3,546,217",62.1,62.1,61.9,62.1, ,0.0,61.9,147,62.1,38,,,20190111
10399,2882,國泰金,"14,953,513","5,885","683,873,121",45.8,46.0,45.5,45.55,-,0.3,45.55,286,45.6,156,10.24,,20190111
10400,2882A,國泰特,"683,936",129,"43,360,454",63.4,63.4,63.3,63.4, ,0.0,63.3,95,63.4,45,,,20190111
10401,2882B,國泰金乙特,"237,070",127,"14,626,210",61.7,61.7,61.6,61.7, ,0.0,61.6,70,61.7,63,,,20190111
10402,2883,開發金,"13,511,281","3,604","133,596,137",9.9,9.92,9.85,9.91,+,0.01,9.9,1,9.91,855,12.87,,20190111
10403,2884,玉山金,"22,663,179","5,716","474,976,759",20.95,21.0,20.85,21.0,+,0.1,20.95,"1,098",21.0,54,13.73,,20190111
10404,2885,元大金,"29,632,493","4,493","467,031,104",15.65,15.9,15.65,15.85,+,0.15,15.8,849,15.85,118,9.16,,20190111
10405,2886,兆豐金,"12,565,632","4,239","327,419,516",26.15,26.15,25.95,26.0,-,0.1,25.95,161,26.0,333,13.33,,20190111
10406,2887,台新金,"17,878,200","2,891","236,977,309",13.35,13.35,13.15,13.3,-,0.05,13.3,48,13.35,"4,378",10.64,,20190111
10407,2887E,台新戊特,"103,584",24,"5,562,200",53.6,53.7,53.6,53.7,+,0.1,53.7,35,53.8,6,,,20190111
10408,2887F,台新戊特二,"789,784",260,"39,811,684",50.5,50.5,50.4,50.4, ,0.0,50.4,223,50.5,429,,,20190111
10409,2888,新光金,"51,248,105","8,910","450,781,714",8.9,8.91,8.68,8.71,-,0.2,8.71,436,8.72,186,5.03,,20190111
10410,2889,國票金,"729,497",404,"7,109,313",9.78,9.78,9.73,9.76,-,0.02,9.75,1,9.76,7,12.35,,20190111
10411,2890,永豐金,"33,044,556","2,113","356,454,841",10.3,10.4,10.3,10.4, ,0.0,10.35,365,10.4,"2,345",11.56,,20190111
10412,2891,中信金,"30,759,986","6,340","620,257,231",20.25,20.25,20.05,20.1,-,0.1,20.05,"1,478",20.1,176,10.63,,20190111
10413,2891B,中信金乙特,"7,753",15,"491,086",63.3,63.4,63.3,63.4, ,0.0,63.3,118,63.4,8,,,20190111
10414,2892,第一金,"9,750,168","2,496","196,594,816",20.2,20.2,20.1,20.2, ,0.0,20.15,63,20.2,"1,121",16.69,,20190111
10415,2897,王道銀行,"294,210",140,"2,328,347",7.9,7.95,7.9,7.9, ,0.0,7.9,16,7.91,1,25.48,,20190111
10416,2897A,王道銀甲特,"1,194,183",148,"12,183,562",10.2,10.25,10.2,10.2, ,0.0,10.2,778,10.25,591,,,20190111
10417,5876,上海商銀,"10,889,509","4,017","454,312,106",41.2,42.05,41.2,41.6,+,0.4,41.55,154,41.6,472,13.21,,20190111
10418,5880,合庫金,"17,098,239","3,480","309,195,501",18.1,18.15,18.0,18.15,+,0.05,18.15,106,18.2,"3,318",15.38,,20190111
10419,6005,群益證,"838,121",345,"7,588,163",9.06,9.08,9.04,9.05, ,0.0,9.04,46,9.05,6,8.23,,20190111
10420,6024,群益期,"204,689",158,"9,439,426",46.3,46.35,46.0,46.25,-,0.05,46.25,5,46.3,8,8.93,,20190111
10421,2801,彰銀,"3,970,019","1,407","70,381,351",17.8,17.85,17.65,17.7,-,0.25,17.65,546,17.7,11,13.62,,20190114
10422,2809,京城銀,"289,593",204,"8,241,448",28.5,28.5,28.4,28.5, ,0.0,28.45,5,28.5,81,6.58,,20190114
10423,2812,台中銀,"3,003,272",922,"31,096,016",10.4,10.4,10.3,10.35, ,0.0,10.3,"1,497",10.35,150,8.77,,20190114
10424,2816,旺旺保,"152,261",92,"2,979,485",19.75,19.75,19.4,19.45,-,0.3,19.45,3,19.5,4,5.91,,20190114
10425,2820,華票,"262,877",200,"3,633,882",13.9,13.9,13.75,13.85,-,0.05,13.75,38,13.85,34,13.58,,20190114
10426,2823,中壽,"17,326,818","7,491","477,146,288",28.15,28.15,27.2,27.2,-,1.05,27.2,471,27.25,52,9.13,,20190114
10427,2832,台產,"114,661",82,"2,255,215",19.85,19.85,19.55,19.65,-,0.1,19.65,2,19.7,4,10.68,,20190114
10428,2834,臺企銀,"9,273,101","1,804","99,580,261",10.8,10.8,10.7,10.75, ,0.0,10.7,"1,161",10.75,691,10.75,,20190114
10429,2836,高雄銀,"394,177",166,"3,664,461",9.35,9.35,9.27,9.29,-,0.04,9.29,16,9.3,1,33.18,,20190114
10430,2838,聯邦銀,"427,412",202,"4,155,058",9.73,9.75,9.7,9.73,-,0.01,9.73,17,9.74,10,9.01,,20190114
10431,2838A,聯邦銀甲特,"159,000",45,"8,515,400",53.5,53.7,53.5,53.7,+,0.1,53.6,6,53.7,26,,,20190114
10432,2845,遠東銀,"1,066,804",358,"10,788,212",10.15,10.15,10.1,10.15, ,0.0,10.1,177,10.15,653,10.68,,20190114
10433,2849,安泰銀,"120,417",93,"1,552,286",13.05,13.05,12.8,12.9,-,0.05,12.85,12,12.9,8,11.62,,20190114
10434,2850,新產,"70,354",76,"2,479,826",35.25,35.45,35.05,35.2,-,0.05,35.1,4,35.2,8,6.39,,20190114
10435,2851,中再保,"67,446",53,"1,159,237",17.25,17.25,17.15,17.2, ,0.0,17.15,55,17.2,6,10.24,,20190114
10436,2852,第一保,"114,223",64,"1,670,852",14.65,14.7,14.5,14.65,-,0.05,14.55,6,14.65,10,7.18,,20190114
10437,2855,統一證,"1,075,101",275,"13,769,984",12.8,12.9,12.75,12.85,+,0.05,12.85,184,12.9,246,8.62,,20190114
10438,2867,三商壽,"4,071,945","1,541","45,743,716",11.4,11.4,11.15,11.15,-,0.25,11.15,593,11.2,15,,,20190114
10439,2880,華南金,"5,355,702","1,554","96,188,986",18.0,18.05,17.85,18.0, ,0.0,17.95,12,18.0,188,14.75,,20190114
10440,2881,富邦金,"25,130,823","9,371","1,133,868,972",45.6,45.75,44.85,45.0,-,0.95,45.0,261,45.05,22,8.6,,20190114
10441,2881A,富邦特,"591,581",332,"37,986,198",64.3,64.4,64.2,64.4,+,0.1,64.1,48,64.4,6,,,20190114
10442,2881B,富邦金乙特,"51,882",41,"3,218,006",62.0,62.1,62.0,62.1, ,0.0,62.0,53,62.1,31,,,20190114
10443,2882,國泰金,"23,814,687","9,597","1,063,206,318",45.15,45.15,44.4,44.4,-,1.15,44.4,652,44.45,6,9.98,,20190114
10444,2882A,國泰特,"319,803",29,"20,280,047",63.4,63.5,63.3,63.5,+,0.1,63.3,114,63.5,72,,,20190114
10445,2882B,國泰金乙特,"135,500",54,"8,359,999",61.7,61.8,61.6,61.8,+,0.1,61.6,123,61.8,52,,,20190114
10446,2883,開發金,"11,143,798","2,649","109,422,451",9.91,9.91,9.78,9.81,-,0.1,9.81,57,9.82,20,12.74,,20190114
10447,2884,玉山金,"14,260,781","2,658","299,023,451",21.0,21.05,20.9,21.0, ,0.0,20.95,460,21.0,"2,217",13.73,,20190114
10448,2885,元大金,"11,939,992","2,437","188,972,718",15.8,15.9,15.75,15.8,-,0.05,15.8,494,15.85,521,9.13,,20190114
10449,2886,兆豐金,"7,539,842","2,399","195,613,779",26.0,26.1,25.8,26.05,+,0.05,26.0,1,26.05,"1,438",13.36,,20190114
10450,2887,台新金,"9,533,005","2,254","127,053,899",13.3,13.35,13.3,13.35,+,0.05,13.3,"1,854",13.35,112,10.68,,20190114
10451,2887E,台新戊特,"256,026",212,"13,820,095",53.7,54.1,53.7,54.0,+,0.3,54.0,9,54.1,39,,,20190114
10452,2887F,台新戊特二,"9,117,376",234,"458,677,180",50.4,50.5,50.4,50.5,+,0.1,50.4,87,50.5,243,,,20190114
10453,2888,新光金,"83,594,761","14,129","706,798,113",8.63,8.64,8.38,8.39,-,0.32,8.39,"1,824",8.4,88,4.85,,20190114
10454,2889,國票金,"865,266",560,"8,411,499",9.76,9.76,9.7,9.75,-,0.01,9.72,6,9.75,25,12.34,,20190114
10455,2890,永豐金,"6,571,217",938,"67,921,937",10.4,10.4,10.3,10.35,-,0.05,10.3,595,10.35,113,11.5,,20190114
10456,2891,中信金,"21,917,476","5,665","440,347,473",20.2,20.25,19.95,20.1, ,0.0,20.05,162,20.1,460,10.63,,20190114
10457,2891B,中信金乙特,"226,214",30,"14,340,619",63.2,63.5,63.2,63.5,+,0.1,63.4,1,63.5,49,,,20190114
10458,2892,第一金,"8,782,647","2,932","176,389,087",20.2,20.2,19.95,20.2, ,0.0,20.15,63,20.2,"3,115",16.69,,20190114
10459,2897,王道銀行,"580,309",230,"4,556,584",7.85,7.88,7.81,7.82,-,0.08,7.82,15,7.83,6,25.23,,20190114
