"110年04月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="073015","台勝科元大07購02","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.30","10","145.00",
="073021","眾達元大07購01","86,000","6","103,160","1.15","1.26","1.15","1.26","+","0.15","1.23","100","1.26","34","120.00",
="073023","祥碩元大05購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","1,215.00",
="073025","世紀鋼元大06購01","1,000","1","320","0.32","0.32","0.32","0.32","+","0.04","0.30","100","0.31","50","112.00",
="073026","國巨統一05購02","0","0","0","--","--","--","--"," ","0.00","3.91","499","4.01","10","553.00",
="073027","義隆統一05購01","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.97","10","207.00",
="073028","可成統一06購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.31","10","200.00",
="073029","大毅統一06購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.21","10","77.80",
="073030","華新科統一05購01","0","0","0","--","--","--","--"," ","0.00","3.83","10","3.92","10","245.00",
="073033","創意統一06購01","0","0","0","--","--","--","--"," ","0.00","4.66","10","--","0","440.00",
="073035","嘉澤統一05購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","470.00",
="073036","TPK統一06購01","132,000","5","81,540","0.59","0.64","0.59","0.64","+","0.10","0.61","10","0.62","10","49.55",
="073037","旭富統一06購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","90.50",
="073038","樺漢統一06購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","237.50",
="073039","GIS統一06購01","35,000","3","11,650","0.33","0.34","0.33","0.34","+","0.02","0.34","10","0.35","10","122.50",
="073040","惠特統一06購01","10,000","1","13,600","1.36","1.36","1.36","1.36","+","0.01","1.40","10","1.42","10","188.00",
="073042","旺宏元富0A購01","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.44","25","45.30",
="073043","華邦電元富0A購01","0","0","0","--","--","--","--"," ","0.00","4.48","25","4.54","25","34.10",
="073044","嘉澤元富07購01","98,000","2","59,780","0.61","0.61","0.61","0.61"," ","0.00","0.59","25","0.60","25","470.00",
="073045","嘉澤元富07購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","470.00",
="073046","康控元富08購01","160,000","5","57,900","0.35","0.38","0.35","0.36","+","0.06","0.37","25","0.38","25","72.50",
="073047","中租元富08購01","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.23","17","209.50",
="073048","中租元富08購02","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.82","10","209.50",
="073049","緯穎元富0A購01","5,000","1","16,050","3.21","3.21","3.21","3.21","+","0.13","3.19","25","3.28","25","842.00",
="073050","聯強國票05購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","--","0","54.60",
="073051","世紀鋼國票05購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","112.00",
="073053","T50正2凱基06購01","0","0","0","--","--","--","--"," ","0.00","9.65","100","9.70","10","123.05",
="073054","劍麟凱基06購01","1,000","1","740","0.74","0.74","0.74","0.74"," ","0.00","0.76","100","0.77","50","82.10",
="073055","英利凱基05購01","5,000","1","8,550","1.71","1.71","1.71","1.71","+","0.29","1.73","100","1.79","10","104.50",
="073057","凌陽凱基07購01","0","0","0","--","--","--","--"," ","0.00","11.80","100","12.80","10","31.30",
="073059","晶華凱基06購01","7,000","2","6,550","0.93","0.95","0.93","0.95","X","0.00","0.94","100","0.96","30","151.50",
="073060","京城銀凱基06購01","65,000","6","42,550","0.65","0.66","0.65","0.65","-","0.02","0.62","100","0.63","50","40.45",
="073061","大立光凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","3,050.00",
="073062","和鑫凱基06購01","142,000","6","279,050","1.91","2.02","1.84","1.92","+","0.16","1.92","100","1.98","15","12.75",
="073063","玉晶光凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","525.00",
="073064","揚明光凱基05購01","29,000","6","96,950","2.92","3.40","2.92","3.36","+","0.51","3.30","100","3.40","10","86.40",
="073065","台勝科凱基06購01","10,000","1","23,700","2.37","2.37","2.37","2.37","X","0.00","2.41","100","2.50","10","145.00",
="073066","眾達凱基06購01","37,000","2","42,190","1.12","1.17","1.12","1.17","+","0.17","1.19","499","1.22","10","120.00",
="073067","中租凱基07購01","1,000","1","3,800","3.80","3.80","3.80","3.80","X","0.00","3.80","100","3.84","4","209.50",
="073068","帆宣凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.95","30","122.00",
="073069","嘉基凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","121.00",
="073070","昇陽半凱基07購01","101,000","4","105,450","1.03","1.05","1.03","1.05","-","0.07","1.07","499","1.08","30","53.20",
="073073","滬深2X國泰06購01","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.30","30","24.44",
="073074","亞聚國泰05購01","0","0","0","--","--","--","--"," ","0.00","3.43","10","--","0","28.90",
="073075","旺宏國泰06購01","0","0","0","--","--","--","--"," ","0.00","2.72","499","2.82","30","45.30",
="073076","台光電國泰06購01","106,000","15","128,800","1.24","1.24","1.17","1.19","-","0.08","1.19","489","1.20","10","168.50",
="073077","華新科國泰06購01","0","0","0","--","--","--","--"," ","0.00","8.55","10","--","0","245.00",
="073078","滬深2X富邦06購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.56","10","24.44",
="073079","宏碁富邦06購01","100,000","3","96,800","0.95","0.97","0.95","0.97","+","0.04","0.96","13","--","0","33.00",
="073090","亞光中信08購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073093","台表科兆豐05購01","0","0","0","--","--","--","--"," ","0.00","0.68","20","0.69","10","117.50",
="073094","鴻海統一05購05","0","0","0","--","--","--","--"," ","0.00","7.60","10","8.10","10","121.00",
="073095","台積電統一07購01","0","0","0","--","--","--","--"," ","0.00","2.97","10","3.06","10","619.00",
="073096","精元統一06購01","94,000","6","30,970","0.32","0.33","0.32","0.33","+","0.03","0.32","10","0.33","10","64.50",
="073097","精元統一06購02","0","0","0","--","--","--","--"," ","0.00","0.28","408","0.30","408","64.50",
="073098","聯發科統一05購05","0","0","0","--","--","--","--"," ","0.00","3.87","10","3.96","10","985.00",
="073099","合勤控統一06購01","0","0","0","--","--","--","--"," ","0.00","3.20","108","3.29","10","39.95",
="073100","松翰統一06購01","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.61","10","112.50",
="073101","松翰統一06購02","135,000","7","214,860","1.50","1.67","1.50","1.67","+","0.20","1.72","10","1.73","22","112.50",
="073102","松翰統一06購03","66,000","4","159,470","2.38","2.52","2.38","2.52","+","0.25","2.52","10","2.56","10","112.50",
="073103","松翰統一06購04","0","0","0","--","--","--","--"," ","0.00","2.40","408","2.50","10","112.50",
="073104","帆宣統一07購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","122.00",
="073105","帆宣統一08購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","122.00",
="073106","億豐統一06購01","1,000","1","880","0.88","0.88","0.88","0.88","+","0.04","0.86","408","0.89","10","414.00",
="073107","台聚元富08購01","21,000","2","106,100","5.10","5.10","5.05","5.05","+","0.49","5.20","25","--","0","32.05",
="073108","華城元富0A購01","181,000","9","268,820","1.42","1.55","1.42","1.53","+","0.25","1.44","25","1.47","25","50.20",
="073109","大亞元富0A購01","550,000","4","841,000","1.51","1.58","1.51","1.52","+","0.14","1.49","25","1.51","25","21.15",
="073110","和桐元富08購01","408,000","19","456,300","1.00","1.25","1.00","1.21","+","0.26","1.11","25","1.21","25","10.60",
="073111","勝一元富08購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","25","118.00",
="073112","順德元富07購01","95,000","5","245,420","2.59","2.63","2.46","2.60","+","0.43","2.54","25","2.58","25","83.30",
="073113","精元元富08購01","102,000","10","135,230","1.30","1.35","1.30","1.33","+","0.10","1.33","25","1.35","25","64.50",
="073114","強茂元富07購01","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.95","25","55.40",
="073115","松翰元富07購01","15,000","1","60,450","4.03","4.03","4.03","4.03","+","0.67","4.17","25","4.27","25","112.50",
="073116","達麗元富08購01","61,000","5","94,780","1.50","1.57","1.50","1.56","+","0.04","1.57","25","1.67","25","32.00",
="073117","精成科元富08購01","0","0","0","--","--","--","--"," ","0.00","3.65","25","3.73","25","32.60",
="073119","元黃金元大07購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","23.48",
="073120","S&P正2元大05購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.75","10","60.90",
="073132","中纖元大05購01","5,000","1","8,300","1.66","1.66","1.66","1.66","+","0.11","1.57","100","1.66","10","10.45",
="073154","玉晶光元大06購01","310,000","13","114,140","0.35","0.38","0.35","0.38","X","0.00","0.45","3","--","0","525.00",
="073167","道瓊反國票07購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","8.28",
="073168","台聚國票05購01","0","0","0","--","--","--","--"," ","0.00","5.20","25","--","0","32.05",
="073169","台達化國票05購01","0","0","0","--","--","--","--"," ","0.00","3.81","25","3.91","10","46.10",
="073170","新纖國票05購01","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.52","10","19.05",
="073173","台玻國票05購01","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.72","10","23.15",
="073174","正新國票05購01","119,000","12","318,260","2.50","3.50","2.50","3.25","+","1.25","3.15","25","3.25","7","51.20",
="073175","精英國票05購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.40","10","30.75",
="073176","可成國票06購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","200.00",
="073177","萬海國票05購01","0","0","0","--","--","--","--"," ","0.00","14.30","25","14.70","5","66.70",
="073178","玉晶光國票07購02","0","0","0","--","--","--","--"," ","0.00","0.32","20","--","0","525.00",
="073180","欣陸國票05購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.24","10","26.85",
="073181","合勤控國票05購01","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.12","10","39.95",
="073182","炎洲國票05購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","16.65",
="073183","億豐國票05購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.76","10","414.00",
="073199","中纖凱基05購01","16,000","2","38,470","2.40","2.47","2.40","2.47","+","0.36","2.44","100","2.54","10","10.45",
="073206","南帝凱基05購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="073207","國巨凱基05購02","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","553.00",
="073210","友達凱基05購02","0","0","0","--","--","--","--"," ","0.00","12.80","100","13.80","10","25.30",
="073216","群創凱基05購02","0","0","0","--","--","--","--"," ","0.00","12.90","100","13.90","10","23.40",
="073244","台達化國泰06購01","0","0","0","--","--","--","--"," ","0.00","3.53","499","--","0","46.10",
="073245","永冠國泰06購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","30","78.80",
="073246","大亞國泰06購01","261,000","9","297,330","1.14","1.21","1.09","1.21","+","0.18","1.18","499","1.20","30","21.15",
="073247","精英國泰06購01","0","0","0","--","--","--","--"," ","0.00","8.45","499","--","0","30.75",
="073248","上銀富邦06購01","0","0","0","--","--","--","--"," ","0.00","2.58","250","--","0","424.00",
="073249","智邦富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.44","10","267.50",
="073250","精元富邦06購01","40,000","4","11,200","0.28","0.28","0.28","0.28","+","0.04","0.28","10","0.29","10","64.50",
="073251","強茂富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","55.40",
="073253","大立光富邦08購01","1,020,000","10","102,000","0.10","0.10","0.10","0.10","X","0.00","0.09","30","0.10","10","3,050.00",
="073254","聯陽富邦06購01","11,000","4","20,280","1.80","1.90","1.80","1.90","+","0.60","1.73","10","1.79","10","122.00",
="073293","T50反1中信08購02","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.05","200","0.00",
="073294","香港2X中信06購01","0","0","0","--","--","--","--"," ","0.00","1.37","30","1.38","10","0.00",
="073295","元金2X中信06購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="073296","聯電中信05購01","0","0","0","--","--","--","--"," ","0.00","4.36","10","4.46","10","0.00",
="073297","大立光中信06購01","257,000","11","109,800","0.40","0.44","0.38","0.42","+","0.04","0.41","30","0.42","30","0.00",
="073301","華新科兆豐05購01","0","0","0","--","--","--","--"," ","0.00","3.94","10","--","0","245.00",
="073302","大立光兆豐05購01","300,000","3","84,000","0.27","0.29","0.27","0.29","X","0.00","0.27","10","0.28","10","3,050.00",
="073316","欣興群益05購01","22,000","3","17,200","0.78","0.80","0.78","0.80","+","0.05","0.77","25","0.78","10","87.90",
="073319","道瓊反國票05購01","100,000","1","3,000","0.03","0.03","0.03","0.03"," ","0.00","0.03","25","0.04","10","8.28",
="073320","道瓊反國票06購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","8.28",
="073321","道瓊反國票06購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","8.28",
="073322","大成國票05購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.51","10","56.50",
="073323","台肥國票05購01","36,000","3","14,160","0.39","0.41","0.39","0.40","+","0.03","0.40","25","0.42","10","58.10",
="073324","永豐餘國票05購01","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.70","10","38.35",
="073325","台橡國票05購01","0","0","0","--","--","--","--"," ","0.00","3.16","25","--","0","31.90",
="073326","敬鵬國票05購01","50,000","1","49,500","0.99","0.99","0.99","0.99","X","0.00","0.89","25","0.92","10","34.90",
="073327","億光國票05購01","41,000","1","45,510","1.11","1.11","1.11","1.11","-","0.08","1.13","25","1.14","10","46.65",
="073328","友達國票05購01","0","0","0","--","--","--","--"," ","0.00","8.60","25","--","0","25.30",
="073329","友達國票06購01","0","0","0","--","--","--","--"," ","0.00","9.85","25","--","0","25.30",
="073330","友達國票06購02","60,000","1","546,000","9.10","9.10","9.10","9.10","+","0.80","9.35","25","9.80","10","25.30",
="073331","義隆國票05購02","150,000","1","466,500","3.11","3.11","3.11","3.11","+","0.20","3.31","25","3.41","10","207.00",
="073332","富邦金國票05購01","212,000","17","922,300","3.92","5.35","3.92","5.35","+","1.92","5.40","25","5.60","10","60.00",
="073333","臻鼎國票05購01","0","0","0","--","--","--","--"," ","0.00","0.01","137","0.02","10","109.00",
="073336","台灣50凱基06購02","0","0","0","--","--","--","--"," ","0.00","8.00","100","8.10","10","139.05",
="073341","華通凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","10","42.50",
="073347","大立光凱基05購03","20,000","1","5,200","0.26","0.26","0.26","0.26","X","0.00","0.27","100","0.28","10","3,050.00",
="073348","大立光凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","3,050.00",
="073353","滬深2X元大05購01","11,000","6","1,530","0.17","0.17","0.11","0.11","X","0.00","0.11","499","0.12","499","24.44",
="073354","滬深2X元大05購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","11","24.44",
="073355","滬深2X元大05購03","10,000","1","18,500","1.85","1.85","1.85","1.85","-","0.04","1.43","100","1.53","10","24.44",
="073357","FBVIX元大05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1.82",
="073358","SP黃豆元大05購02","0","0","0","--","--","--","--"," ","0.00","1.91","100","2.01","10","21.43",
="073359","元金2X元大05購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","25.14",
="073360","聯電元大05購01","0","0","0","--","--","--","--"," ","0.00","4.25","100","--","0","53.10",
="073361","聯電元大06購01","0","0","0","--","--","--","--"," ","0.00","4.49","100","--","0","53.10",
="073369","大立光元大05購04","15,000","2","3,550","0.23","0.25","0.23","0.25","X","0.00","0.24","100","0.25","50","3,050.00",
="073370","玉晶光元大06購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","525.00",
="073377","大亞統一06購01","201,000","2","150,780","0.75","0.78","0.75","0.78","+","0.11","0.78","39","0.82","10","21.15",
="073378","華通統一05購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","42.50",
="073379","精元統一06購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","64.50",
="073380","華新科統一06購01","0","0","0","--","--","--","--"," ","0.00","2.62","10","2.72","10","245.00",
="073381","萬海統一06購01","0","0","0","--","--","--","--"," ","0.00","11.10","10","12.10","10","66.70",
="073382","欣興統一06購02","33,000","11","31,330","0.95","0.97","0.92","0.92","-","0.01","0.94","10","0.95","10","87.90",
="073383","景碩統一05購03","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.23","10","110.50",
="073385","欣陸統一06購01","50,000","9","25,120","0.50","0.52","0.50","0.52","+","0.04","0.56","10","0.58","10","26.85",
="073386","日月光統一05購01","0","0","0","--","--","--","--"," ","0.00","5.85","499","6.35","10","109.00",
="073387","聯茂統一05購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.84","10","141.50",
="073388","台郡統一05購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","118.00",
="073389","南六統一06購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","49","174.00",
="073390","緯穎統一05購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.18","10","842.00",
="073391","T50反1元富07購10","0","0","0","--","--","--","--"," ","0.00","0.02","150","--","0","5.88",
="073392","T50反1元富07購11","0","0","0","--","--","--","--"," ","0.00","0.01","624","--","0","5.88",
="073393","元金2X元富08購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","25.14",
="073394","台達電元富0A購01","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.74","25","295.50",
="073395","鴻海元富07購16","0","0","0","--","--","--","--"," ","0.00","23.50","10","24.50","10","121.00",
="073396","鴻海元富07購17","0","0","0","--","--","--","--"," ","0.00","12.80","25","--","0","121.00",
="073397","國巨元富07購23","0","0","0","--","--","--","--"," ","0.00","4.59","50","4.63","50","553.00",
="073398","國巨元富07購24","0","0","0","--","--","--","--"," ","0.00","6.20","50","6.35","50","553.00",
="073399","台積電元富07購31","39,000","5","220,250","5.60","5.70","5.50","5.70","-","0.05","6.10","50","6.60","50","619.00",
="073400","台積電元富07購32","5,000","1","45,750","9.15","9.15","9.15","9.15","X","0.00","9.45","20","9.95","10","619.00",
="073401","旺宏元富0A購02","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.14","25","45.30",
="073402","旺宏元富0A購03","6,000","1","16,500","2.75","2.75","2.75","2.75","X","0.00","2.71","25","2.77","25","45.30",
="073403","聯發科元富07購11","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.45","25","985.00",
="073404","可成元富07購08","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.70","25","200.00",
="073405","可成元富07購09","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.05","25","200.00",
="073406","萬海元富06購01","0","0","0","--","--","--","--"," ","0.00","12.20","25","12.40","10","66.70",
="073407","大立光元富07購03","127,000","2","103,510","0.81","0.85","0.81","0.85","X","0.00","0.83","25","0.84","25","3,050.00",
="073408","欣興元富0A購01","57,000","3","133,220","2.40","2.40","2.33","2.36","+","0.23","2.38","25","2.39","25","87.90",
="073409","欣興元富0A購02","330,000","10","553,660","1.64","1.74","1.63","1.69","+","0.08","1.71","25","1.72","25","87.90",
="073410","欣陸元富06購01","161,000","4","207,360","1.28","1.31","1.26","1.31","+","0.10","1.32","25","1.35","25","26.85",
="073411","申豐元富0A購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.56","10","301.50",
="073412","南電元富07購07","0","0","0","--","--","--","--"," ","0.00","17.30","25","17.50","25","341.50",
="073413","世紀鋼元富0A購01","1,224,000","7","782,320","0.65","0.65","0.62","0.62","+","0.04","0.61","25","0.62","25","112.00",
="073414","大立光國泰06購02","6,000","1","1,500","0.25","0.25","0.25","0.25","+","0.03","0.24","10","0.25","4","3,050.00",
="073415","元金2X富邦07購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","250","25.14",
="073416","聯詠富邦06購01","0","0","0","--","--","--","--"," ","0.00","6.95","250","--","0","610.00",
="073417","彩晶富邦06購01","0","0","0","--","--","--","--"," ","0.00","3.66","10","--","0","18.20",
="073427","SP黃豆中信06購01","0","0","0","--","--","--","--"," ","0.00","2.33","30","2.35","30","0.00",
="073432","大立光群益05購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","3,050.00",
="073437","臺股指麥證05購01","1,000","1","9,200","9.20","9.20","9.20","9.20","X","0.00","9.40","998","9.50","10","0.00",
="073443","南亞科凱基05購01","0","0","0","--","--","--","--"," ","0.00","6.55","100","7.05","10","99.00",
="073445","聯發科凱基05購01","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.25","10","985.00",
="073446","可成凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","12","200.00",
="073447","智易凱基05購01","0","0","0","--","--","--","--"," ","0.00","2.69","100","2.79","10","114.50",
="073449","康控凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.13","10","72.50",
="073453","聯茂凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.60","10","141.50",
="073459","SP黃豆元大05購03","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","21.43",
="073460","元金2X元大05購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.14",
="073466","智邦元大05購01","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.28","10","267.50",
="073475","大立光元大07購01","200,000","2","82,000","0.41","0.41","0.41","0.41","+","0.04","0.39","100","0.40","50","3,050.00",
="073476","奇鋐元大05購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","68.30",
="073477","玉晶光元大07購01","50,000","5","16,800","0.26","0.36","0.26","0.36","+","0.13","0.37","10","--","0","525.00",
="073486","台灣50統一05購01","0","0","0","--","--","--","--"," ","0.00","6.05","10","6.10","10","139.05",
="073487","華城統一06購01","554,000","9","363,710","0.62","0.69","0.62","0.64","+","0.08","0.63","10","0.64","2","50.20",
="073488","華城統一07購01","10,000","1","3,500","0.35","0.35","0.35","0.35"," ","0.00","0.35","40","--","0","50.20",
="073489","和大統一06購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.75","10","111.50",
="073490","東鋼統一06購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.65","10","52.30",
="073492","國巨統一06購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.42","10","553.00",
="073493","燿華統一06購01","277,000","12","150,570","0.52","0.60","0.52","0.60","+","0.06","0.60","208","0.61","10","22.25",
="073494","南亞科統一05購03","0","0","0","--","--","--","--"," ","0.00","5.40","10","5.90","10","99.00",
="073495","美律統一05購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","131.00",
="073496","宏達電統一06購01","40,000","3","60,960","1.50","1.56","1.50","1.56","+","0.50","1.62","108","1.85","10","35.90",
="073497","萬海統一06購02","1,000","1","7,300","7.30","7.30","7.30","7.30","X","0.00","7.35","208","7.85","10","66.70",
="073498","大立光統一05購04","250,000","1","42,500","0.17","0.17","0.17","0.17","+","0.03","0.15","499","0.16","499","3,050.00",
="073499","大立光統一06購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","3,050.00",
="073500","大立光統一06購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","3,050.00",
="073501","大立光統一06購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","3,050.00",
="073502","大立光統一07購01","72,000","8","16,360","0.23","0.23","0.22","0.22","X","0.00","0.22","10","0.23","10","3,050.00",
="073503","奇鋐統一05購01","42,000","1","5,880","0.14","0.14","0.14","0.14","X","0.00","0.14","457","0.16","499","68.30",
="073505","瑞昱元富0A購01","292,000","9","1,078,970","3.82","3.82","3.64","3.79"," ","0.00","3.80","25","3.83","25","500.00",
="073507","聯陽元富0A購01","0","0","0","--","--","--","--"," ","0.00","4.20","25","4.30","25","122.00",
="073508","松翰元富0A購01","2,000","1","6,060","3.03","3.03","3.03","3.03","X","0.00","3.12","25","3.20","25","112.50",
="073509","聯成國票05購01","0","0","0","--","--","--","--"," ","0.00","4.59","25","4.69","10","24.55",
="073510","中纖國票05購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.27","10","10.45",
="073511","華通國票05購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","42.50",
="073512","鴻海國票05購02","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.55","10","121.00",
="073513","光罩國票05購01","0","0","0","--","--","--","--"," ","0.00","12.60","25","13.60","10","85.30",
="073514","美律國票05購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","131.00",
="073515","瑞軒國票05購01","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.96","10","19.15",
="073516","台郡國票05購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","118.00",
="073517","惠特國票05購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.06","10","188.00",
="073518","智邦兆豐05購01","0","0","0","--","--","--","--"," ","0.00","0.81","20","0.82","20","267.50",
="073522","T50反1國泰07購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","5.88",
="073523","國巨國泰06購02","0","0","0","--","--","--","--"," ","0.00","10.20","499","--","0","553.00",
="073524","台積電國泰07購03","0","0","0","--","--","--","--"," ","0.00","14.50","10","--","0","619.00",
="073525","聯發科國泰08購02","0","0","0","--","--","--","--"," ","0.00","4.59","10","--","0","985.00",
="073526","智易國泰06購01","0","0","0","--","--","--","--"," ","0.00","1.93","499","2.00","30","114.50",
="073527","SP黃豆富邦07購01","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.28","10","21.43",
="073528","國巨富邦06購01","0","0","0","--","--","--","--"," ","0.00","3.28","10","--","0","553.00",
="073544","A50反1中信07購01","0","0","0","--","--","--","--"," ","0.00","0.21","200","0.22","200","0.00",
="073557","滬深2X元大07購01","932,000","15","487,360","0.57","0.57","0.41","0.44","-","0.13","0.43","100","0.44","10","24.44",
="073558","SP黃豆元大07購01","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.92","10","21.43",
="073561","聯電元大07購01","0","0","0","--","--","--","--"," ","0.00","4.09","100","--","0","53.10",
="073564","台積電元大07購01","296,000","23","1,074,100","3.67","3.77","3.43","3.77","+","0.21","3.77","83","3.86","1","619.00",
="073566","友達元大05購01","0","0","0","--","--","--","--"," ","0.00","9.40","100","--","0","25.30",
="073569","聯發科元大07購01","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.68","10","985.00",
="073574","大立光元大07購02","70,000","2","22,600","0.33","0.33","0.32","0.32","+","0.03","0.31","100","0.32","50","3,050.00",
="073576","玉晶光元大05購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","525.00",
="073581","T50反1凱基06購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","80","5.88",
="073582","台橡凱基05購01","0","0","0","--","--","--","--"," ","0.00","3.45","499","--","0","31.90",
="073583","聯電凱基05購02","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.39","10","53.10",
="073586","精英凱基05購01","0","0","0","--","--","--","--"," ","0.00","3.41","100","3.51","10","30.75",
="073588","聯發科凱基06購03","85,000","9","171,640","1.89","2.07","1.89","2.07","+","0.30","2.11","100","2.13","100","985.00",
="073589","奇力新凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","105.50",
