"110年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06106P","華邦電凱基07售07","5,000","1","2,250","0.45","0.45","0.45","0.45","X","0.00","0.51","100","0.61","10","0.00",
="06107P","瑞昱凱基07售03","906,000","18","1,393,690","1.24","1.68","1.24","1.66","+","0.53","1.66","83","1.68","50","0.00",
="06108P","台灣50群益08售07","20,000","1","22,600","1.13","1.13","1.13","1.13","X","0.00","1.21","25","1.22","10","0.00",
="06109P","台灣50群益08售08","10,000","1","16,500","1.65","1.65","1.65","1.65","X","0.00","1.60","25","1.61","10","0.00",
="06110P","T50正2群益07售05","352,000","24","518,440","1.38","1.70","1.36","1.70","+","0.52","1.67","25","1.68","10","0.00",
="06111P","聯電群益07售05","15,000","2","23,100","1.54","1.54","1.54","1.54","+","0.30","1.61","25","1.63","10","0.00",
="06112P","華邦電群益07售04","18,000","3","15,310","0.80","0.86","0.75","0.86","X","0.00","0.81","25","0.82","10","0.00",
="06113P","台積電統一08售04","646,000","10","1,004,430","1.55","1.61","1.52","1.60","+","0.21","1.59","10","1.60","10","0.00",
="06114P","滬深2X元富07售03","3,000","2","6,770","2.31","2.31","2.15","2.15","+","0.06","2.00","25","2.01","25","0.00",
="06115P","A50正2元富07售03","72,000","6","131,140","1.96","1.96","1.70","1.70","-","0.16","0.28","35","--","0","0.00",
="06116P","大立光元富07售10","5,000","1","3,600","0.72","0.72","0.72","0.72","+","0.13","0.72","25","0.73","25","0.00",
="06117P","台灣50富邦07售02","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="06118P","鴻海富邦07售05","271,000","14","299,590","1.12","1.13","1.08","1.13","+","0.27","1.17","10","1.18","10","0.00",
="06119P","聯發科富邦09售04","2,062,000","32","1,382,530","0.65","0.72","0.65","0.68","+","0.15","0.67","60","0.68","10","0.00",
="06120P","台灣50元大0A售01","1,737,000","16","2,986,850","1.60","1.79","1.60","1.79","+","0.39","1.77","6","1.86","10","0.00",
="06121P","台灣50元大0A售02","2,626,000","24","4,763,260","1.73","1.93","1.73","1.92","+","0.41","1.89","400","1.99","10","0.00",
="06122P","台灣50元大0A售03","6,140,000","127","12,222,860","1.90","2.12","1.86","2.07","+","0.42","2.07","10","2.15","13","0.00",
="06123P","臺股指元大07售26","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","10","0.00",
="06124P","金融類元大07售01","2,000","1","160","0.08","0.08","0.08","0.08","X","0.00","0.08","100","0.09","10","0.00",
="06125P","台灣50中信09售04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","0.00",
="06126P","台積電中信0A售04","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","30","0.00",
="06127P","T50正2群益08售11","18,000","3","11,510","0.59","0.71","0.59","0.71","X","0.00","0.70","25","0.71","3","0.00",
="06128P","大成鋼群益08售02","200,000","1","8,000","0.04","0.04","0.04","0.04","X","0.00","0.03","25","--","0","0.00",
="06129P","鴻海群益07售12","184,000","5","165,280","0.88","0.95","0.85","0.95","+","0.18","0.94","25","0.97","10","0.00",
="06130P","大立光群益08售04","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="06131P","聯電永豐07售07","30,000","1","31,800","1.06","1.06","1.06","1.06","+","0.18","1.14","499","1.16","10","0.00",
="06132P","南電康和07售01","365,000","13","226,790","0.59","0.71","0.52","0.71","+","0.18","0.69","10","0.70","10","0.00",
="06133P","T50正2凱基07售07","590,000","4","226,900","0.37","0.42","0.37","0.40","+","0.13","0.48","100","0.49","50","0.00",
="06134P","欣興凱基07售04","1,000","1","830","0.83","0.83","0.83","0.83","X","0.00","0.84","100","0.89","50","0.00",
="06135P","美食元大07售02","202,000","2","58,620","0.29","0.31","0.29","0.31","+","0.09","0.31","10","--","0","0.00",
="06136P","台積電統一07售13","636,000","12","384,120","0.58","0.63","0.58","0.62","+","0.11","0.60","10","0.61","10","0.00",
="06137P","台積電統一09售18","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","0.00",
="06138P","台灣50國票07售05","251,000","2","526,970","1.97","2.10","1.97","2.10","X","0.00","2.06","25","2.08","10","0.00",
="06139P","鴻海國票08售05","499,000","1","668,660","1.34","1.34","1.34","1.34","X","0.00","1.35","25","1.45","10","0.00",
="06140P","台積電中信0A售05","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","0.00",
="06141P","欣興中信07售04","478,000","8","120,960","0.23","0.26","0.22","0.25","+","0.06","0.25","30","0.26","10","0.00",
="06142P","臺股指中信0A售06","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","0.00",
="06143P","台積電群益07售15","30,000","3","65,100","2.16","2.19","2.16","2.19","+","0.33","2.25","25","2.35","10","0.00",
="06144P","友達群益07售04","0","0","0","--","--","--","--"," ","0.00","0.01","75","0.05","60","0.00",
="06145P","聯電兆豐09售01","140,000","9","182,700","1.23","1.36","1.23","1.36","+","0.24","1.31","10","1.32","10","0.00",
="06146P","聯發科兆豐08售03","30,000","2","15,210","0.49","0.52","0.49","0.52","+","0.14","0.53","10","0.54","10","0.00",
="06147P","臺股指麥證07售10","0","0","0","--","--","--","--"," ","0.00","0.47","998","0.48","998","0.00",
="06148P","臺股指麥證07售11","1,000","1","390","0.39","0.39","0.39","0.39","+","0.10","0.55","998","0.56","998","0.00",
="06149P","台積電元大07售51","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","50","0.00",
="06150P","台積電元大07售52","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.33","50","0.00",
="06151P","台積電元大07售53","4,000","1","6,160","1.54","1.54","1.54","1.54","X","0.00","1.63","100","1.64","50","0.00",
="06152P","南電統一07售07","360,000","4","121,600","0.31","0.35","0.31","0.35","X","0.00","0.34","10","0.37","150","0.00",
="06153P","京元電元富07售02","96,000","6","43,380","0.43","0.49","0.39","0.49","X","0.00","0.49","25","0.52","25","0.00",
="06154P","南電元富07售13","1,252,000","28","468,530","0.31","0.42","0.28","0.40","+","0.15","0.40","25","0.50","25","0.00",
="06155P","滬深2X國票08售03","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.39","10","0.00",
="06156P","台積電國票08售16","1,000","1","2,100","2.10","2.10","2.10","2.10","X","0.00","2.03","25","2.11","10","0.00",
="06157P","台積電國票08售17","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.72","100","0.00",
="06158P","台積電國票09售08","260,000","5","844,300","3.24","3.30","3.24","3.29","+","0.36","3.39","25","3.48","10","0.00",
="06159P","鴻海國泰09售05","3,358,000","41","4,393,310","1.32","1.45","1.22","1.44","+","0.37","1.35","10","1.42","30","0.00",
="06160P","T50正2富邦08售02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="06161P","臺指2X中信0B售01","2,000","1","760","0.38","0.38","0.38","0.38","X","0.00","0.40","100","0.41","100","0.00",
="06162P","臺指2X中信0B售02","41,000","7","10,390","0.24","0.27","0.24","0.27","+","0.04","0.27","100","0.28","103","0.00",
="06163P","廣宇中信08售02","184,000","5","104,710","0.54","0.59","0.49","0.59","+","0.13","0.58","30","0.59","30","0.00",
="06164P","乙盛群益08售03","197,000","7","291,270","1.46","1.54","1.44","1.53","+","0.21","1.58","25","1.59","10","0.00",
="06165P","中興電凱基08售03","25,000","3","19,050","0.75","0.79","0.75","0.79","+","0.10","0.81","100","0.83","100","0.00",
="06166P","台積電凱基08售17","55,000","2","78,950","1.39","1.44","1.39","1.44","+","0.19","1.43","100","1.44","100","0.00",
="06167P","臺股指凱基08售07","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.34","499","0.00",
="06168P","臺股指凱基0B售02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","499","0.00",
="06169P","鴻海元大08售07","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.02","50","0.00",
="06170P","鴻海元大08售08","16,000","2","40,750","2.53","2.62","2.53","2.62","+","0.46","2.67","100","2.76","50","0.00",
="06171P","群創元大08售04","2,000","1","120","0.06","0.06","0.06","0.06","X","0.00","0.06","10","0.09","5","0.00",
="06172P","貿聯元大08售02","83,000","10","143,760","1.71","1.81","1.65","1.80","+","0.22","1.77","100","1.80","50","0.00",
="06173P","祥碩元大08售01","0","0","0","--","--","--","--"," ","0.00","3.88","100","3.98","10","0.00",
="06174P","祥碩元大08售02","0","0","0","--","--","--","--"," ","0.00","3.52","100","3.56","10","0.00",
="06175P","臺股指元大0B售02","1,046,000","8","1,147,390","0.98","1.21","0.98","1.21","+","0.35","1.15","499","1.25","10","0.00",
="06176P","臺股指元大0B售03","648,000","19","423,160","0.59","0.69","0.58","0.68","+","0.17","0.69","499","0.79","10","0.00",
="06177P","臺股指元大0B售04","898,000","44","690,870","0.70","0.83","0.69","0.81","+","0.19","0.82","499","0.86","20","0.00",
="06178P","台灣50元富0B售04","2,000","1","1,720","0.86","0.86","0.86","0.86","X","0.00","0.12","8","--","0","0.00",
="06179P","鴻海元富08售18","63,000","1","60,480","0.96","0.96","0.96","0.96","X","0.00","1.01","50","1.02","50","0.00",
="06180P","台積電元富08售38","0","0","0","--","--","--","--"," ","0.00","0.80","50","0.81","50","0.00",
="06181P","台灣50台新08售02","335,000","10","115,550","0.30","0.39","0.30","0.39","+","0.16","0.38","10","0.39","10","0.00",
="06182P","台積電國票08售18","1,000","1","1,600","1.60","1.60","1.60","1.60","X","0.00","1.57","25","1.65","10","0.00",
="06183P","台積電國票08售19","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.82","10","0.00",
="06184P","上緯控國票08售01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.92","10","0.00",
="06185P","臺股指國票08售06","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","499","0.00",
="06186P","臺股指國票08售07","1,038,000","8","752,920","0.63","0.80","0.63","0.80","+","0.57","0.84","499","0.86","499","0.00",
="06187P","台積電兆豐09售02","106,000","7","120,290","1.10","1.17","1.10","1.17","+","0.20","1.16","10","1.17","10","0.00",
="06188P","台灣50凱基09售01","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","30","0.00",
="06189P","台灣50凱基09售02","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","30","0.00",
="06190P","台積電凱基08售19","180,000","4","216,400","1.18","1.22","1.18","1.22","+","0.21","1.22","100","1.23","100","0.00",
="06191P","台積電凱基08售20","21,000","4","20,860","0.94","1.03","0.94","1.03","X","0.00","1.01","100","1.02","100","0.00",
="06192P","祥碩凱基08售04","1,000","1","4,060","4.06","4.06","4.06","4.06","X","0.00","3.91","100","4.01","10","0.00",
="06193P","臺股指凱基0A售05","2,187,000","39","1,393,980","0.59","0.80","0.59","0.80","+","0.30","0.75","499","0.76","499","0.00",
="06194P","臺股指凱基0A售06","300,000","3","167,000","0.52","0.59","0.52","0.59","X","0.00","0.62","499","0.63","499","0.00",
="06195P","台灣50群益09售01","35,000","2","21,250","0.60","0.65","0.60","0.65","+","0.21","0.64","25","0.65","10","0.00",
="06196P","台灣50群益09售02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="06197P","T50正2群益09售01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="06198P","聯電群益0A售02","244,000","10","543,050","2.20","2.45","2.20","2.38","+","0.53","2.29","25","2.33","10","0.00",
="06199P","鴻海群益08售13","47,000","5","71,950","1.45","1.58","1.45","1.58","+","0.37","1.56","25","1.58","10","0.00",
="06200P","鴻海群益09售06","118,000","7","109,490","0.88","0.97","0.88","0.97","+","0.23","0.95","25","0.96","10","0.00",
="06201P","臺股指群益08售01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.68","10","0.00",
="06202P","臺股指群益08售02","299,000","3","135,560","0.44","0.46","0.44","0.46","X","0.00","0.54","499","0.64","10","0.00",
="06203P","臺股指群益08售03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.90","10","0.00",
="06204P","廣宇國票09售01","204,000","17","280,180","1.34","1.48","1.34","1.44","+","0.18","1.41","25","1.43","10","0.00",
="06205P","台積電統一08售05","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.79","499","0.80","499","0.00",
="06206P","聯發科統一08售06","1,844,000","9","690,280","0.40","0.46","0.32","0.46","+","0.23","0.37","10","0.46","9","0.00",
="06207P","台積電元富0B售05","0","0","0","--","--","--","--"," ","0.00","0.96","50","0.97","50","0.00",
="06208P","宏碁凱基08售03","102,000","2","30,620","0.31","0.31","0.30","0.30","+","0.01","0.37","100","0.38","100","0.00",
="06209P","T50正2群益09售02","200,000","2","34,000","0.17","0.17","0.17","0.17","X","0.00","0.18","25","0.19","10","0.00",
="06210P","奇力新群益08售03","219,000","12","250,130","1.05","1.23","1.05","1.23","+","0.26","1.17","25","1.19","10","0.00",
="06211P","聯茂群益08售03","621,000","16","839,460","1.18","1.39","1.18","1.34","+","0.23","1.29","25","1.32","10","0.00",
="06212P","台灣50元富08售05","9,000","2","13,800","1.40","1.55","1.40","1.55","+","0.45","1.62","25","1.63","25","0.00",
="06213P","台灣50元富0B售05","0","0","0","--","--","--","--"," ","0.00","0.64","14","--","0","0.00",
="06214P","大立光元富08售01","31,000","2","35,440","1.08","1.15","1.08","1.15","+","0.19","0.01","499","--","0","0.00",
="06215P","T50反1元大0B售01","0","0","0","--","--","--","--"," ","0.00","0.97","400","1.07","10","0.00",
="06216P","東鋼元大08售03","5,000","1","150","0.03","0.03","0.03","0.03","+","0.01","0.04","25","0.06","26","0.00",
="06217P","華通元大08售02","665,000","41","933,020","1.34","1.55","1.30","1.54","+","0.33","1.54","98","1.56","50","0.00",
="06218P","國巨元大08售05","53,000","5","104,460","1.86","2.04","1.86","2.04","+","0.46","2.20","100","2.21","50","0.00",
="06219P","國巨元大08售06","107,000","4","244,280","2.18","2.61","2.18","2.61","+","0.74","2.51","100","2.54","50","0.00",
="06220P","台積電元大08售16","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","0.00",
="06221P","台積電元大08售17","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","0.00",
="06222P","台積電元大09售10","1,000","1","1,450","1.45","1.45","1.45","1.45","+","0.17","1.45","100","1.46","50","0.00",
="06223P","宏碁元大08售01","60,000","2","14,800","0.24","0.28","0.24","0.28","+","0.05","0.28","100","0.29","50","0.00",
="06224P","南亞科元大08售01","274,000","18","305,400","1.00","1.24","0.98","1.23","+","0.36","1.23","100","1.24","50","0.00",
="06225P","強茂元大08售02","92,000","6","80,480","0.88","0.88","0.87","0.87","X","0.00","0.95","100","0.96","50","0.00",
="06226P","緯創元大08售02","805,000","28","1,012,800","1.27","1.33","1.22","1.33","+","0.13","1.33","100","1.34","50","0.00",
="06227P","巨大元大08售01","65,000","3","29,300","0.45","0.46","0.45","0.46","X","0.00","0.48","100","0.49","50","0.00",
="06228P","台灣50群益09售04","19,000","4","25,060","1.29","1.39","1.27","1.39","+","0.46","1.38","25","1.39","10","0.00",
="06229P","聯詠群益08售01","431,000","9","128,500","0.26","0.34","0.26","0.33","+","0.16","0.33","32","0.50","3","0.00",
="06230P","台灣50元大08售01","150,000","2","97,000","0.63","0.68","0.63","0.68","+","0.23","0.68","499","0.78","10","0.00",
="06231P","台灣50元大08售02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.89","10","0.00",
="06232P","台灣50元大08售03","70,000","2","62,900","0.89","0.95","0.89","0.95","X","0.00","0.96","499","1.06","10","0.00",
="06233P","友達凱基08售08","0","0","0","--","--","--","--"," ","0.00","0.26","499","--","0","0.00",
="06234P","群創凱基08售08","15,000","1","4,050","0.27","0.27","0.27","0.27","X","0.00","0.27","484","--","0","0.00",
="06235P","臺股指中信0C售04","7,000","2","4,190","0.53","0.61","0.53","0.61","X","0.00","0.60","499","0.61","100","0.00",
="06236P","T50正2群益0A售01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="06237P","台積電群益08售21","16,000","1","30,720","1.92","1.92","1.92","1.92","+","0.30","2.01","25","2.11","10","0.00",
="06238P","大毅群益08售04","56,000","8","96,080","1.66","1.74","1.66","1.74","+","0.27","1.69","25","1.70","10","0.00",
="06239P","緯穎群益08售02","1,193,000","21","757,650","0.61","0.68","0.60","0.65","+","0.14","0.61","25","0.63","10","0.00",
="06240P","亞德客元大08售02","483,000","16","588,570","1.07","1.33","1.04","1.33","+","0.40","1.35","50","2.57","10","0.00",
="06241P","聯電元大08售06","100,000","9","109,980","1.05","1.17","1.03","1.17","+","0.30","1.15","100","1.16","50","0.00",
="06242P","台積電元大08售20","45,000","2","85,970","1.91","1.93","1.91","1.93","X","0.00","1.98","100","2.00","50","0.00",
="06243P","聯發科元大08售08","83,000","3","94,250","1.18","1.18","1.09","1.09","+","0.28","1.21","100","--","0","0.00",
="06244P","可成元大08售03","359,000","11","337,750","0.91","0.97","0.91","0.97","+","0.09","0.95","100","0.97","50","0.00",
="06245P","晶豪科元大08售04","130,000","4","4,860","0.03","0.09","0.03","0.09","+","0.03","0.03","10","0.09","122","0.00",
="06246P","聯詠元大08售01","440,000","17","183,450","0.34","0.49","0.34","0.49","+","0.23","0.48","100","0.49","45","0.00",
="06247P","鴻海統一0A售13","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="06248P","台積電統一09售22","2,000","1","2,220","1.11","1.11","1.11","1.11","X","0.00","1.12","10","1.17","10","0.00",
="06249P","T50反1元富12售02","50,000","1","50,500","1.01","1.01","1.01","1.01","-","0.07","0.94","50","0.95","50","0.00",
="06250P","鴻海元富0B售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06251P","鴻海元富0B售07","3,157,000","19","2,279,490","0.72","0.75","0.72","0.75","+","0.19","0.74","10","--","0","0.00",
="06252P","台積電元富0B售06","0","0","0","--","--","--","--"," ","0.00","0.71","50","0.72","50","0.00",
="06253P","台積電元富0B售07","20,000","1","11,600","0.58","0.58","0.58","0.58","+","0.06","0.57","50","0.58","50","0.00",
="06254P","南亞科元富09售04","512,000","14","768,670","1.38","1.53","1.37","1.53","+","0.28","1.53","24","1.54","25","0.00",
="06255P","友達元富08售02","110,000","2","9,700","0.08","0.17","0.08","0.17","X","0.00","0.02","100","0.17","21","0.00",
="06256P","聯發科元富08售10","0","0","0","--","--","--","--"," ","0.00","0.50","25","--","0","0.00",
="06257P","鴻海台新08售02","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.73","10","0.00",
="06258P","聯發科台新08售01","30,000","4","19,600","0.64","0.67","0.64","0.67","+","0.23","0.66","10","0.67","10","0.00",
="06259P","台積電國票09售10","20,000","1","22,400","1.12","1.12","1.12","1.12","X","0.00","1.14","25","1.17","10","0.00",
="06260P","台積電國票09售11","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.67","10","0.00",
="06261P","台積電群益09售07","102,000","2","184,720","1.81","1.86","1.81","1.86","X","0.00","1.84","25","1.94","10","0.00",
="06262P","聯發科群益08售15","19,000","3","18,470","0.85","1.08","0.85","1.08","+","0.28","1.02","25","1.20","5","0.00",
="06263P","萬海群益08售06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","5","0.00",
="06264P","南電群益09售01","795,000","11","390,090","0.41","0.54","0.39","0.52","+","0.15","0.52","25","0.54","10","0.00",
="06265P","聯發科永豐08售04","272,000","5","290,520","1.10","1.10","1.03","1.07","+","0.30","1.06","499","1.08","10","0.00",
="06266P","台灣50凱基09售04","7,000","2","6,510","0.93","0.93","0.93","0.93","X","0.00","0.95","100","0.96","30","0.00",
="06267P","台灣50凱基0A售01","2,000","1","1,980","0.99","0.99","0.99","0.99","X","0.00","0.98","100","0.99","28","0.00",
="06268P","鴻海凱基0A售11","150,000","6","193,080","1.25","1.34","1.25","1.34","+","0.27","1.33","100","1.34","100","0.00",
="06269P","國巨凱基09售06","148,000","24","334,950","2.17","2.54","2.17","2.54","+","0.60","2.51","100","2.54","100","0.00",
="06270P","台積電凱基08售22","50,000","1","74,000","1.48","1.48","1.48","1.48","X","0.00","1.54","100","1.55","100","0.00",
="06271P","台積電凱基08售23","51,000","2","76,020","1.49","1.52","1.49","1.52","X","0.00","1.54","100","1.55","100","0.00",
="06272P","南電凱基09售02","22,000","3","22,580","1.01","1.06","1.01","1.06","X","0.00","1.11","100","1.12","100","0.00",
="06273P","台積電元大08售24","1,005,000","11","1,764,620","1.74","1.76","1.74","1.76","+","0.16","1.80","100","1.82","50","0.00",
="06274P","台積電元大08售25","91,000","8","146,960","1.61","1.71","1.61","1.71","+","0.27","1.69","101","1.70","50","0.00",
="06275P","聯發科元富08售11","38,000","7","77,350","2.05","2.05","1.94","2.05","+","0.42","1.25","8","2.17","5","0.00",
="06276P","臻鼎元富08售02","310,000","15","601,570","1.88","2.09","1.82","2.09","+","0.35","2.12","25","2.15","25","0.00",
="06277P","台積電日盛08售03","6,000","1","7,680","1.28","1.28","1.28","1.28","X","0.00","1.28","25","1.29","25","0.00",
="06278P","鴻海統一08售06","368,000","7","258,060","0.66","0.73","0.66","0.73","+","0.17","0.72","10","0.73","10","0.00",
="06279P","群創群益08售05","55,000","3","4,900","0.08","0.10","0.08","0.10","X","0.00","0.10","25","--","0","0.00",
="06280P","臺股指群益08售06","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","0.00",
="06281P","臺股指群益08售07","226,000","15","245,900","1.01","1.28","0.98","1.28","+","0.47","1.26","499","1.36","10","0.00",
="06282P","臺股指群益08售08","2,196,000","19","2,730,060","1.15","1.35","1.08","1.34","+","0.42","1.42","499","1.52","10","0.00",
="06283P","鴻海元大0C售02","152,000","13","220,990","1.40","1.54","1.40","1.48","+","0.19","1.48","100","1.50","50","0.00",
="06284P","台積電元大0C售01","1,702,000","25","2,967,860","1.72","1.78","1.70","1.77","+","0.18","1.76","100","1.77","50","0.00",
="06285P","美律元大08售01","291,000","30","699,400","2.21","2.48","2.21","2.33","+","0.22","2.30","100","2.33","40","0.00",
="06286P","聯發科元大08售11","227,000","21","280,060","1.24","1.35","1.15","1.26","+","0.30","1.26","6","1.35","2","0.00",
="06287P","聯發科元大08售12","458,000","22","724,980","1.64","1.64","1.46","1.50","+","0.36","1.57","100","--","0","0.00",
="06288P","玉晶光康和08售02","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.57","10","0.00",
="06289P","臺股指國票08售09","80,000","1","62,400","0.78","0.78","0.78","0.78","+","0.14","1.02","499","1.03","499","0.00",
="06290P","臺股指國票08售10","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","499","0.00",
="06291P","可成元富08售06","28,000","5","36,760","1.28","1.36","1.28","1.36","+","0.11","1.36","25","1.38","25","0.00",
="06292P","群創元富09售02","155,000","9","20,210","0.10","0.16","0.10","0.16","X","0.00","0.13","25","0.16","2","0.00",
="06293P","聯電台新08售02","1,000","1","840","0.84","0.84","0.84","0.84","+","0.19","0.87","10","0.89","10","0.00",
="06294P","鴻海凱基08售19","171,000","6","151,860","0.86","0.95","0.86","0.95","+","0.28","0.92","100","0.93","100","0.00",
="06295P","聯發科凱基08售20","10,000","2","15,900","1.60","1.60","1.58","1.58","+","0.43","1.53","100","--","0","0.00",
="06296P","聯詠凱基08售04","20,000","2","23,700","1.09","1.28","1.09","1.28","+","0.42","1.28","100","--","0","0.00",
="062973","聯發科元富05購01","0","0","0","--","--","--","--"," ","0.00","15.20","25","--","0","0.00",
="06297P","臺股指凱基08售08","320,000","2","328,000","0.86","1.10","0.86","1.10","+","0.44","1.08","499","1.09","499","0.00",
="06298P","臺股指凱基08售09","448,000","7","429,210","0.91","1.16","0.87","1.16","+","0.43","1.13","499","1.14","499","0.00",
="06299P","臺股指凱基08售10","12,000","3","14,710","1.01","1.25","1.01","1.25","+","0.46","1.25","499","1.26","499","0.00",
="06300P","臺股指凱基08售11","4,842,000","52","5,963,090","1.18","1.80","1.11","1.48","+","0.56","1.80","1","--","0","0.00",
="06301P","臺股指凱基08售12","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","499","0.00",
="06302P","臺股指凱基08售13","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","499","0.00",
="06303P","臺股指凱基08售14","3,609,000","36","5,084,520","1.26","1.55","1.21","1.52","+","0.51","1.52","499","1.53","499","0.00",
="06304P","臺股指凱基09售14","6,000","2","3,540","0.56","0.62","0.56","0.62","X","0.00","0.62","499","0.63","499","0.00",
="06305P","台積電元大08售26","11,000","3","19,780","1.80","1.81","1.75","1.81","+","0.17","1.81","100","1.82","50","0.00",
="063069","道瓊銀富邦05購01","0","0","0","--","--","--","--"," ","0.00","1.58","100","--","0","0.00",
="06306P","台積電元大08售27","0","0","0","--","--","--","--"," ","0.00","2.07","100","2.09","50","0.00",
="06307P","聯發科元大08售13","740,000","34","958,010","1.02","1.35","1.02","1.26","+","0.24","1.30","100","1.37","5","0.00",
="06308P","臺股指元大08售13","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.78","10","0.00",
="06309P","臺股指元大08售14","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.94","10","0.00",
="06310P","臺股指元大08售15","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.84","10","0.00",
="06311P","臺股指元大08售16","4,420,000","92","6,296,750","1.32","1.65","1.25","1.64","+","0.56","1.59","400","1.64","9","0.00",
="06312P","臺股指元大08售17","359,000","8","283,670","0.71","0.89","0.71","0.89","+","0.29","0.88","499","0.98","10","0.00",
="06313P","臺股指元大08售18","748,000","17","686,520","0.83","1.00","0.80","1.00","+","0.31","0.98","499","1.08","10","0.00",
="063149","聯發科元富05購02","0","0","0","--","--","--","--"," ","0.00","13.80","25","--","0","0.00",
="06314P","南電群益08售03","689,000","18","677,860","0.86","1.10","0.85","1.07","+","0.29","1.05","25","1.08","10","0.00",
="063150","聯發科元富05購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06315P","臺股指群益08售11","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","499","0.00",
="06316P","臺股指群益08售12","30,000","1","30,300","1.01","1.01","1.01","1.01","X","0.00","1.16","499","1.26","10","0.00",
="06317P","臺股指中信0A售07","128,000","4","150,660","1.02","1.19","1.02","1.19","X","0.00","1.19","499","1.20","300","0.00",
="06318P","上証2X群益09售02","0","0","0","--","--","--","--"," ","0.00","5.80","25","5.85","10","0.00",
="06319P","聯電群益08售08","55,000","18","78,290","1.41","1.51","1.40","1.51","+","0.34","1.46","25","1.48","10","0.00",
="06320P","臺股指群益08售13","936,000","82","1,914,560","1.93","2.39","1.83","2.27","+","0.67","2.30","499","2.31","499","0.00",
="06321P","友達兆豐08售02","80,000","8","8,900","0.06","0.13","0.06","0.12","+","0.06","0.12","20","0.20","150","0.00",
="06322P","上証2X元大08售03","0","0","0","--","--","--","--"," ","0.00","4.72","100","4.82","10","0.00",
="06323P","台積電元大08售30","4,000","3","10,280","2.55","2.60","2.55","2.60","+","0.22","2.64","100","2.70","50","0.00",
="06324P","創意元大08售03","507,000","12","783,740","1.43","1.66","1.43","1.66","+","0.33","1.66","10","--","0","0.00",
="06325P","緯穎元大08售05","306,000","8","255,560","0.81","1.01","0.81","0.95","+","0.14","0.93","100","0.94","50","0.00",
="06326P","南電元大08售07","156,000","13","177,920","1.10","1.29","1.09","1.29","+","0.33","1.25","100","1.26","50","0.00",
="06327P","A50正2元富08售04","0","0","0","--","--","--","--"," ","0.00","2.95","25","--","0","0.00",
="06328P","A50正2元富08售05","0","0","0","--","--","--","--"," ","0.00","4.06","25","4.07","25","0.00",
="06329P","聯電元富08售08","284,000","21","537,040","1.96","2.05","1.84","2.00","+","0.39","2.04","25","2.05","25","0.00",
