"110年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="065202","南電元富06購01","0","0","0","--","--","--","--"," ","0.00","15.70","25","15.80","10","340.50",
="06520P","台積電元富13售02","30,000","2","27,900","0.93","0.93","0.93","0.93"," ","0.00","0.93","998","0.94","499","0.00",
="06521P","聯電國泰0B售02","121,000","36","156,110","1.30","1.30","1.26","1.26","-","0.01","1.25","504","1.26","22","0.00",
="06522P","大立光富邦0B售01","80,000","3","68,200","0.85","0.86","0.85","0.85","+","0.04","0.84","10","0.86","1","0.00",
="06523P","聯電元大09售04","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","50","0.00",
="06524P","台積電元大09售19","3,000","3","3,900","1.30","1.31","1.29","1.31"," ","0.00","1.31","100","1.33","50","0.00",
="06525P","台積電元大09售20","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","50","0.00",
="06526P","聯發科元大09售08","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","50","0.00",
="06527P","鴻海日盛0A售03","26,000","1","15,080","0.58","0.58","0.58","0.58","X","0.00","0.58","25","0.59","25","0.00",
="06528P","滬深2X群益09售07","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="06529P","元石油群益09售02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","0.00",
="06530P","臺股指群益09售05","31,000","12","58,170","1.93","1.93","1.85","1.85","-","0.09","1.84","499","1.85","499","0.00",
="06531P","臺股指群益09售06","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","499","0.00",
="06532P","聯電兆豐0A售02","120,000","21","97,560","0.82","0.82","0.79","0.81","-","0.01","0.79","10","0.80","10","0.00",
="06533P","聯電元大09售05","36,000","2","51,480","1.43","1.43","1.43","1.43","+","0.01","1.38","100","1.39","50","0.00",
="06534P","晶豪科國票09售01","854,000","37","295,580","0.39","0.39","0.29","0.30","-","0.10","0.28","90","0.34","5","0.00",
="06535P","日月光國票0A售03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="06536P","富邦金中信09售01","252,000","9","150,160","0.59","0.60","0.59","0.60","+","0.03","0.57","88","0.58","88","0.00",
="06537P","台積電麥證09售06","0","0","0","--","--","--","--"," ","0.00","0.69","998","0.70","450","0.00",
="06538P","臺股指凱基09售24","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","499","0.00",
="06539P","臺股指凱基09售25","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","499","0.00",
="06540P","臺股指凱基09售26","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","499","0.00",
="06541P","臺股指凱基09售27","100,000","2","181,500","1.79","1.84","1.79","1.84","+","0.02","1.78","499","1.79","499","0.00",
="06542P","臺股指凱基09售28","366,000","2","713,430","1.95","1.95","1.92","1.92","+","0.02","1.88","499","1.89","499","0.00",
="06543P","臺股指凱基0C售09","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","499","0.00",
="06544P","聯發科富邦0B售01","26,000","3","19,520","0.75","0.77","0.74","0.74","+","0.02","0.74","10","0.75","10","0.00",
="06545P","聯詠富邦0B售02","284,000","5","134,160","0.51","0.52","0.46","0.47","-","0.04","0.47","10","0.48","10","0.00",
="06546P","臺股指元大09售08","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","499","0.00",
="06547P","臺股指元大09售09","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","499","0.00",
="06548P","臺股指元大09售10","15,000","1","9,300","0.62","0.62","0.62","0.62","X","0.00","0.61","499","0.62","499","0.00",
="065498","台積電富邦04購02","0","0","0","--","--","--","--"," ","0.00","21.70","10","22.50","1","610.00",
="06549P","臺股指元大09售11","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","499","0.00",
="06550P","臺股指元大09售12","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","499","0.00",
="06551P","臺股指元大0C售02","661,000","10","681,030","1.02","1.05","1.02","1.02","-","0.01","1.01","499","1.02","489","0.00",
="065528","FBVIX中信04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06552P","台灣50群益0A售04","271,000","16","742,700","2.71","2.77","2.68","2.72"," ","0.00","2.71","25","2.72","10","0.00",
="06553P","台灣50群益0A售05","1,361,000","11","1,670,810","1.21","1.24","1.21","1.23","+","0.01","1.21","25","1.22","10","0.00",
="06554P","台積電群益0A售09","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.57","10","0.00",
="06555P","臺股指群益09售07","50,000","1","80,000","1.60","1.60","1.60","1.60","+","0.01","1.54","499","1.55","499","0.00",
="06556P","臺股指群益09售08","0","0","0","--","--","--","--"," ","0.00","1.90","499","1.91","499","0.00",
="06557P","臺股指群益09售09","200,000","5","427,200","2.22","2.22","2.11","2.12","-","0.05","2.11","499","2.12","479","0.00",
="06558P","金融類群益09售02","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.92","499","0.00",
="06559P","台積電統一0A售10","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="06560P","晶豪科統一09售04","336,000","18","107,380","0.35","0.35","0.30","0.33","-","0.05","0.31","10","0.33","10","0.00",
="06561P","台灣50元富09售04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","0.00",
="065622","鴻海中信06購01","10,000","1","173,000","17.30","17.30","17.30","17.30","+","0.30","16.80","10","17.70","2","0.00",
="065623","瑞昱中信04購01","0","0","0","--","--","--","--"," ","0.00","3.86","30","--","0","0.00",
="06562P","元石油元富09售04","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.76","25","0.00",
="06563P","台積電元富0C售15","2,000","1","1,300","0.65","0.65","0.65","0.65","-","0.01","0.63","50","0.64","50","0.00",
="06564P","富邦金元富0C售05","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","50","0.00",
="06565P","寶成元富09售02","13,000","1","23,270","1.79","1.79","1.79","1.79","X","0.00","1.74","25","1.75","25","0.00",
="06566P","台灣50中信11售01","1,000","1","1,050","1.05","1.05","1.05","1.05"," ","0.00","1.03","100","1.04","100","0.00",
="06567P","華邦電凱基09售03","80,000","9","64,830","0.80","0.83","0.80","0.83","+","0.03","0.81","100","0.82","100","0.00",
="06568P","可成凱基09售02","106,000","3","97,520","0.92","0.92","0.92","0.92","+","0.03","0.89","100","0.90","50","0.00",
="06569P","景碩凱基09售04","649,000","40","467,830","0.69","0.75","0.68","0.71","+","0.02","0.69","150","0.70","50","0.00",
="06570P","聯發科群益0C售01","128,000","3","111,060","0.87","0.87","0.86","0.86","-","0.02","0.86","25","0.87","10","0.00",
="06571P","台灣50元大0C售02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","499","0.00",
="06572P","台灣50元大0C售03","32,000","2","20,160","0.63","0.63","0.63","0.63"," ","0.00","0.62","499","0.63","499","0.00",
="06573P","台灣50元大0C售04","5,000","1","3,400","0.68","0.68","0.68","0.68","-","0.01","0.67","500","0.68","499","0.00",
="06574P","台灣50元大0C售05","17,000","3","12,920","0.76","0.76","0.76","0.76"," ","0.00","0.75","499","0.76","499","0.00",
="06575P","儒鴻元大09售02","156,000","13","195,040","1.22","1.26","1.22","1.25","+","0.05","1.22","100","1.23","50","0.00",
="06576P","南亞科元大09售04","30,000","2","42,600","1.40","1.43","1.40","1.43","+","0.01","1.41","100","1.42","50","0.00",
="06577P","富邦金元大09售04","445,000","15","645,680","1.40","1.48","1.40","1.46","+","0.03","1.41","100","1.42","50","0.00",
="06578P","國泰金元大09售02","317,000","11","464,920","1.46","1.50","1.46","1.47","+","0.04","1.42","100","1.43","50","0.00",
="06579P","大立光元富0C售03","49,000","5","142,310","2.85","2.96","2.85","2.93","+","0.17","1.65","6","--","0","0.00",
="06580P","日月光元富09售03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","0.00",
="06581P","臺股指富邦0A售03","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","0.00",
="065828","大立光凱基06購01","1,000","1","50","0.05","0.05","0.05","0.05"," ","0.00","0.05","329","0.06","50","3,000.00",
="06582P","道瓊指中信0C售01","30,000","3","19,500","0.65","0.65","0.65","0.65"," ","0.00","0.64","88","0.65","88","0.00",
="06583P","南電兆豐09售01","721,000","14","260,770","0.34","0.37","0.34","0.37","+","0.02","0.37","10","0.38","10","0.00",
="06584P","亞德客凱基09售03","21,000","4","14,850","0.75","0.75","0.69","0.69","-","0.11","0.68","100","0.69","50","0.00",
="06585P","祥碩凱基09售05","234,000","5","239,340","1.04","1.04","1.02","1.02","+","0.03","1.02","100","1.03","50","0.00",
="06586P","臺股指凱基0C售11","108,000","4","134,960","1.24","1.26","1.23","1.23","-","0.02","1.22","499","1.23","499","0.00",
="06587P","臺股指凱基0C售12","670,000","9","700,970","1.04","1.06","1.03","1.04"," ","0.00","1.03","499","1.04","499","0.00",
="06588P","可成元富0C售02","21,000","2","31,390","1.49","1.51","1.49","1.51","+","0.04","1.50","25","1.51","25","0.00",
="06589P","群創元富09售06","888,000","82","585,750","0.77","0.77","0.59","0.59","-","0.19","0.58","25","0.59","25","0.00",
="06590P","SGBR2X中信09售02","0","0","0","--","--","--","--"," ","0.00","0.80","30","0.81","30","0.00",
="06591P","臺股指凱基0C售13","616,000","9","742,310","1.18","1.22","1.18","1.18","-","0.02","1.17","499","1.18","499","0.00",
="06592P","臺股指凱基0C售14","317,000","6","307,190","0.95","0.97","0.95","0.95","-","0.01","0.94","499","0.95","499","0.00",
="06593P","臺股指凱基0C售15","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","499","0.00",
="06594P","臺股指國票0A售14","18,000","2","26,920","1.49","1.50","1.49","1.50","X","0.00","1.43","499","1.44","499","0.00",
="06595P","臺股指國票0A售15","15,000","1","15,000","1.00","1.00","1.00","1.00","X","0.00","0.99","499","1.00","499","0.00",
="06596P","國巨中信09售03","0","0","0","--","--","--","--"," ","0.00","0.90","30","0.91","10","0.00",
="06597P","旺宏中信0A售01","38,000","2","27,740","0.73","0.73","0.73","0.73","X","0.00","0.71","30","0.72","30","0.00",
="06598P","台積電群益0A售10","20,000","1","38,600","1.93","1.93","1.93","1.93"," ","0.00","1.93","25","1.94","10","0.00",
="06599P","南電群益0A售01","226,000","25","254,100","1.04","1.16","1.04","1.15","+","0.09","1.16","25","1.17","10","0.00",
="06600P","滬深2X元富09售10","94,000","7","159,220","1.61","1.83","1.61","1.83","+","0.20","1.83","25","1.84","25","0.00",
="066014","嘉晶元富07購01","190,000","7","156,360","0.80","0.93","0.80","0.87","-","0.03","0.84","25","0.85","25","77.30",
="06601P","A50正2元富09售04","33,000","7","62,250","1.84","1.93","1.84","1.91","+","0.20","1.89","25","1.90","25","0.00",
="06602P","鴻海富邦09售03","900,000","3","1,173,000","1.29","1.32","1.29","1.32","-","0.02","1.31","10","1.32","10","0.00",
="06603P","長榮航元大09售06","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","50","0.00",
="06604P","華新科中信09售03","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","30","977.63",
="06605P","臺股指中信11售02","12,000","2","12,840","1.07","1.07","1.07","1.07","-","0.01","1.06","499","1.07","100","0.00",
="06606P","臺股指中信11售03","13,000","5","27,250","2.10","2.10","2.09","2.09","-","0.02","2.08","499","2.09","100","0.00",
="06607P","鴻海群益09售11","10,000","1","17,800","1.78","1.78","1.78","1.78","X","0.00","1.81","25","1.83","10","0.00",
="066084","國巨富邦05購01","13,000","5","31,140","2.35","2.46","2.35","2.35","+","0.07","2.43","10","2.53","11","570.00",
="066085","台積電富邦05購01","0","0","0","--","--","--","--"," ","0.00","12.70","10","13.50","1","610.00",
="06608P","台灣50凱基09售10","5,000","1","5,350","1.07","1.07","1.07","1.07","+","0.04","1.02","100","1.03","30","0.00",
="066095","友訊中信05購01","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","0.98","30","1.00","10","0.00",
="066096","友訊中信05購02","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.48","30","0.49","30","0.00",
="066099","大立光中信05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","3,591","0.00",
="06609P","台灣50凱基09售11","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","30","0.00",
="06610P","台灣50凱基09售12","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","30","0.00",
="06611P","台積電凱基09售24","10,000","1","10,600","1.06","1.06","1.06","1.06","X","0.00","1.05","100","1.06","100","0.00",
="06612P","台積電凱基09售25","3,000","1","2,910","0.97","0.97","0.97","0.97","+","0.01","0.97","100","0.98","100","0.00",
="06613P","臺股指日盛0C售02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","0.00",
="06614P","鴻海台新09售02","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.13","10","0.00",
="06615P","T50正2元大09售15","30,000","2","27,000","0.90","0.90","0.90","0.90","-","0.01","0.89","519","0.90","499","0.00",
="06616P","鴻海元富0C售12","15,000","1","14,850","0.99","0.99","0.99","0.99","X","0.00","0.98","998","0.99","499","0.00",
="06617P","鴻海元富0C售13","0","0","0","--","--","--","--"," ","0.00","0.91","50","0.92","50","0.00",
="06618P","鴻海元富0C售14","0","0","0","--","--","--","--"," ","0.00","0.81","998","0.85","499","0.00",
="06619P","國巨元富0C售08","0","0","0","--","--","--","--"," ","0.00","0.84","50","0.85","50","0.00",
="06620P","國巨元富0C售09","0","0","0","--","--","--","--"," ","0.00","1.03","50","1.04","50","0.00",
="06621P","台積電元富0C售16","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.02","0.55","52","0.56","50","0.00",
="06622P","台積電元富0C售17","0","0","0","--","--","--","--"," ","0.00","0.61","70","0.62","50","0.00",
="06623P","英業達元富09售03","101,000","2","176,760","1.76","1.76","1.75","1.75","-","0.03","1.72","25","1.74","25","0.00",
="06624P","惠特元富09售02","10,000","1","6,300","0.63","0.63","0.63","0.63","X","0.00","0.59","5","0.63","15","0.00",
="06625P","仁寶中信09售01","20,000","2","10,600","0.53","0.53","0.53","0.53"," ","0.00","0.52","30","0.53","30","0.00",
="06626P","臺股指中信11售04","23,000","2","26,680","1.16","1.16","1.16","1.16","-","0.02","1.15","519","1.16","100","0.00",
="06627P","臺股指中信11售05","110,000","4","66,300","0.60","0.61","0.60","0.61","-","0.01","0.60","499","0.61","100","0.00",
="06628P","英業達凱基09售02","3,000","1","3,090","1.03","1.03","1.03","1.03","-","0.01","1.01","100","1.02","50","0.00",
="06629P","長榮航凱基09售03","6,000","1","7,500","1.25","1.25","1.25","1.25","-","0.01","1.23","499","1.24","80","0.00",
="06630P","鴻海永豐09售09","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","0.00",
="06631P","鴻海兆豐0A售02","140,000","1","116,200","0.83","0.83","0.83","0.83","-","0.03","0.85","10","0.86","10","0.00",
="06632P","仁寶元富09售03","91,000","11","85,950","0.96","0.96","0.93","0.93","-","0.01","0.93","25","0.94","25","0.00",
="06633P","滬深2X群益09售10","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","0.00",
="06634P","聯電國泰0B售03","53,000","30","62,300","1.19","1.20","1.16","1.20"," ","0.00","1.15","499","1.16","30","0.00",
="06635P","立積康和09售02","17,000","3","21,930","1.30","1.30","1.22","1.22","-","0.12","1.12","10","1.13","10","0.00",
="066360","致茂中信05購01","0","0","0","--","--","--","--"," ","0.00","0.90","30","0.91","10","0.00",
="066361","微星中信05購01","0","0","0","--","--","--","--"," ","0.00","1.78","30","--","0","0.00",
="066362","瑞昱中信05購01","0","0","0","--","--","--","--"," ","0.00","2.47","30","--","0","0.00",
="066363","美律中信05購01","11,000","2","1,330","0.13","0.13","0.12","0.12","X","0.00","0.11","30","0.12","30","0.00",
="066367","緯創中信05購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="06636P","台灣50凱基09售13","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","30","0.00",
="066371","同欣電中信05購01","168,000","1","72,240","0.43","0.43","0.43","0.43","-","0.02","0.44","30","0.46","30","0.00",
="06637P","台灣50凱基0A售04","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","30","0.00",
="06638P","立積凱基09售02","226,000","5","175,900","0.79","0.79","0.70","0.71","X","0.00","0.72","100","0.82","10","0.00",
="06639P","玉晶光群益0A售03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="06640P","立積群益09售01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","0.00",
="06641P","大立光日盛09售03","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","25","0.00",
="06642P","台積電國票0B售06","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.01","10","0.00",
="06643P","聯電元大09售06","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","50","0.00",
="06644P","景碩元大09售03","1,000","1","790","0.79","0.79","0.79","0.79","-","0.07","0.78","100","0.79","50","0.00",
="06645P","立積元大09售02","42,000","3","39,120","1.01","1.01","0.85","0.85","-","0.17","0.89","100","0.90","50","0.00",
="06646P","長華元大09售03","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","50","0.00",
="066477","鴻海元富07購01","0","0","0","--","--","--","--"," ","0.00","3.47","50","3.57","50","123.50",
="066478","鴻海元富07購02","0","0","0","--","--","--","--"," ","0.00","3.96","50","4.06","50","123.50",
="066479","國巨元富07購01","0","0","0","--","--","--","--"," ","0.00","1.64","6","--","0","570.00",
="06647P","友達中信09售05","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","0.00",
="066480","國巨元富07購02","522,000","9","1,179,490","2.25","2.32","2.23","2.30","+","0.11","2.29","50","2.30","47","570.00",
="066484","瑞昱元富07購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","504.00",
="066488","聯詠元富07購01","0","0","0","--","--","--","--"," ","0.00","9.80","25","9.95","25","619.00",
="06648P","台灣50凱基0A售05","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","30","0.00",
="066490","創意元富07購01","0","0","0","--","--","--","--"," ","0.00","2.57","50","2.62","50","411.00",
="06649P","台達化元大09售03","176,000","4","183,370","1.03","1.05","1.03","1.04"," ","0.00","1.03","100","1.04","50","0.00",
="066502","國巨富邦05購02","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.60","5","570.00",
="066503","台積電富邦05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","610.00",
="06650P","榮成元大09售04","20,000","2","24,500","1.21","1.24","1.21","1.24","+","0.01","1.23","100","1.24","50","0.00",
="06651P","南帝元大09售06","1,258,000","50","574,590","0.43","0.50","0.42","0.42","-","0.09","0.41","28","0.49","99","0.00",
="066526","創意統一05購01","565,000","13","222,350","0.41","0.42","0.36","0.36","-","0.02","0.36","30","0.37","10","411.00",
="06652P","鴻海元大09售21","150,000","2","267,000","1.78","1.78","1.78","1.78","X","0.00","1.81","100","1.84","50","0.00",
="066532","力成元富07購01","83,000","3","30,250","0.33","0.37","0.33","0.37","+","0.01","0.37","25","0.38","25","113.00",
="06653P","鴻海元大0C售07","437,000","7","510,050","1.16","1.17","1.15","1.17","-","0.01","1.16","100","1.17","50","0.00",
="06654P","台積電元大09售28","44,000","8","74,140","1.67","1.71","1.67","1.71"," ","0.00","1.68","100","1.69","50","0.00",
="06655P","台積電元大09售29","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","50","0.00",
="06656P","奇力新元大09售05","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","0.00",
="06657P","華新科元大09售16","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","50","0.00",
="06658P","亞光元大09售05","95,000","5","100,490","1.06","1.07","1.05","1.06","-","0.06","1.05","100","1.06","50","0.00",
="06659P","群創元大09售14","151,000","9","124,340","0.90","0.90","0.81","0.81","-","0.17","0.80","100","0.81","50","0.00",
="066603","台達電富邦05購01","0","0","0","--","--","--","--"," ","0.00","2.95","100","--","0","298.50",
="06660P","華碩元富09售02","18,000","1","21,600","1.20","1.20","1.20","1.20","-","0.02","1.19","25","1.20","25","0.00",
="06661P","群創元富09售10","279,000","55","224,420","0.92","0.92","0.73","0.73","-","0.20","0.72","25","0.73","24","0.00",
="06662P","立積元富09售06","305,000","23","346,650","1.17","1.19","1.00","1.00","-","0.21","1.04","25","1.05","25","0.00",
="066639","彩晶凱基05購01","0","0","0","--","--","--","--"," ","0.00","8.85","100","9.35","10","16.40",
="06663P","立積元富09售07","72,000","17","86,650","1.20","1.22","1.17","1.17","-","0.07","1.03","499","--","0","0.00",
="06664P","精英中信09售01","157,000","3","115,640","0.73","0.74","0.73","0.74"," ","0.00","0.73","30","0.74","30","0.00",
="06665P","友達國泰0B售03","157,000","45","171,700","1.19","1.19","0.99","0.99","-","0.20","0.98","20","0.99","30","0.00",
="06666P","長榮國泰0B售01","5,000","1","4,250","0.85","0.85","0.85","0.85","X","0.00","0.82","499","0.86","30","0.00",
="06667P","上銀凱基09售03","155,000","8","217,890","1.40","1.42","1.39","1.41","-","0.02","1.39","100","1.40","100","0.00",
="066684","T50反1元富07購01","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.02","378","5.96",
="066685","T50反1元富07購02","1,185,000","10","12,460","0.02","0.02","0.01","0.01","-","0.02","0.01","229","0.02","938","5.96",
="066686","鴻海元富07購05","9,000","3","16,200","1.80","1.80","1.80","1.80","+","0.05","1.75","1","1.80","7","123.50",
="066687","國巨元富07購05","10,000","1","14,300","1.43","1.43","1.43","1.43","X","0.00","1.46","50","1.50","50","570.00",
="066688","台積電元富07購01","4,000","3","10,420","2.60","2.62","2.60","2.60","-","0.02","2.59","1","2.62","5","610.00",
="06668P","鴻海凱基0C售02","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.89","10","0.00",
="06669P","南亞科凱基09售03","130,000","60","135,260","1.03","1.10","1.02","1.07","-","0.01","1.07","100","1.08","100","0.00",
="06670P","長榮凱基09售03","5,000","1","4,450","0.89","0.89","0.89","0.89","X","0.00","0.90","100","0.91","100","0.00",
="06671P","長榮凱基0A售05","46,000","3","42,840","0.94","0.94","0.92","0.94","-","0.04","0.92","100","0.93","120","0.00",
="06672P","台灣50群益09售10","23,000","1","43,010","1.87","1.87","1.87","1.87","+","0.03","1.83","25","1.84","10","0.00",
="06673P","鴻海群益09售12","10,000","1","10,500","1.05","1.05","1.05","1.05","-","0.03","1.05","25","1.06","10","0.00",
="06674P","長榮群益0A售02","26,000","4","37,450","1.45","1.45","1.32","1.32","-","0.11","1.35","25","1.38","10","0.00",
="06675P","長榮群益0B售02","31,000","3","50,760","1.63","1.66","1.63","1.66","-","0.09","1.60","10","1.62","10","0.00",
="06676P","南電群益09售04","182,000","43","288,820","1.48","1.63","1.48","1.62","+","0.11","1.62","25","1.63","10","0.00",
="06677P","長榮元富0A售06","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","0.00",
="066780","上証反中信04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="066781","滬深2X中信04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","110","0.00",
="06678P","長榮元富0A售07","10,000","1","6,300","0.63","0.63","0.63","0.63","-","0.05","0.63","25","0.64","25","0.00",
="06679P","長榮國票0A售05","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="06680P","南電國票0A售03","30,000","5","37,850","1.25","1.28","1.25","1.27","X","0.00","1.27","25","1.28","10","0.00",
="06681P","台灣50富邦0B售01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="06682P","聯電富邦0A售01","54,000","29","32,140","0.60","0.60","0.59","0.59","-","0.01","0.58","10","0.59","10","0.00",
="06683P","鴻海富邦0A售02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="066840","臺指反元大04購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","6.78",
="066841","臺指反元大04購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","6.78",
="06684P","東鋼元大09售05","180,000","7","196,000","1.12","1.17","1.06","1.06","-","0.11","1.05","100","1.06","50","0.00",
="06685P","聯電元大09售08","18,000","1","30,600","1.70","1.70","1.70","1.70"," ","0.00","1.66","100","1.67","50","0.00",
="066863","上証2X元富07購01","29,000","9","27,600","1.00","1.00","0.92","0.92","-","0.20","0.24","41","--","0","66.90",
="066864","上証2X元富07購02","10,000","2","6,750","0.69","0.69","0.66","0.66","-","0.23","0.64","25","0.65","25","66.90",
="066868","聯發科元富07購01","2,000","1","6,860","3.43","3.43","3.43","3.43","+","0.03","3.43","25","--","0","998.00",
="066869","聯發科元富07購02","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.60","2","998.00",
="06686P","聯電元大09售09","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","50","0.00",
="066871","台表科元富07購01","1,769,000","8","202,080","0.10","0.12","0.10","0.12","+","0.03","0.12","125","0.13","25","125.50",
="066876","大立光富邦05購01","438,000","3","4,380","0.01","0.01","0.01","0.01","-","0.01","0.01","30","0.02","277","3,000.00",
="06687P","台積電中信0B售12","40,000","1","23,200","0.58","0.58","0.58","0.58"," ","0.00","0.57","30","0.58","30","0.00",
="066886","T50反1中信05購01","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","--","0","0.05","50","0.00",
="066888","長榮航中信07購01","27,000","5","31,990","1.20","1.20","1.18","1.19","+","0.01","1.19","30","1.20","10","0.00",
="066889","元大金中信07購01","10,000","1","14,800","1.48","1.48","1.48","1.48","+","0.01","1.48","30","1.50","10","0.00",
="06688P","臺股指中信0C售08","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","113.99",
="066890","聯詠中信07購01","0","0","0","--","--","--","--"," ","0.00","5.25","30","--","0","0.00",
="066891","鴻海兆豐04購01","16,000","3","61,270","3.97","3.97","3.76","3.85","+","0.26","3.77","10","4.05","10","123.50",
="06689P","聯電凱基0A售06","139,000","20","159,940","1.17","1.17","1.14","1.14","-","0.04","1.13","499","1.14","499","0.00",
="066900","和潤康和07購01","4,000","1","2,000","0.50","0.50","0.50","0.50","+","0.02","0.49","10","0.50","10","88.00",
="06690P","鴻海凱基09售15","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.08","10","0.00",
="06691P","國巨凱基0C售03","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.60","100","0.00",
="06692P","聯發科凱基13售02","415,000","6","641,630","1.53","1.58","1.53","1.55"," ","0.00","1.56","100","1.57","100","0.00",
="06693P","華新科凱基09售07","1,000","1","1,150","1.15","1.15","1.15","1.15","X","0.00","1.12","100","1.13","50","0.00",
="066943","FBVIX元大04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1.98",
="06694P","南電凱基09售09","436,000","77","605,150","1.30","1.45","1.30","1.45","+","0.09","1.44","100","1.45","100","0.00",
="06695P","南電凱基0A售04","203,000","38","227,880","1.08","1.19","1.08","1.18","+","0.04","1.20","100","1.21","100","0.00",
="066963","T50反1元富07購03","0","0","0","--","--","--","--"," ","0.00","0.01","549","0.04","20","5.96",
="066964","T50反1元富07購04","0","0","0","--","--","--","--"," ","0.00","0.03","2","0.08","1","5.96",
="066965","鴻海元富07購07","0","0","0","--","--","--","--"," ","0.00","4.53","50","4.63","50","123.50",
="066966","國巨元富07購07","0","0","0","--","--","--","--"," ","0.00","1.62","50","1.66","50","570.00",
="066967","台積電元富07購03","0","0","0","--","--","--","--"," ","0.00","5.75","50","5.85","50","610.00",
="066968","技嘉元富07購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.87","25","100.50",
