"110年04月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069055","台表科元富08購01","100,000","1","25,000","0.25","0.25","0.25","0.25","+","0.01","0.24","25","0.25","25","117.50",
="069056","南電元富08購01","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.40","17","332.50",
="069057","美利達元富08購01","2,000","1","1,900","0.95","0.95","0.95","0.95","X","0.00","0.96","25","0.98","5","354.00",
="069091","長興統一05購01","0","0","0","--","--","--","--"," ","0.00","0.24","28","0.25","28","39.70",
="069192","晶技統一05購01","310,000","4","71,300","0.23","0.23","0.23","0.23","-","0.01","0.23","10","0.24","10","109.00",
="069193","景碩統一05購01","444,000","17","176,630","0.36","0.50","0.36","0.47","+","0.08","0.46","10","0.47","10","116.50",
="069236","玉晶光康和08購01","345,000","23","165,710","0.46","0.54","0.43","0.43","-","0.02","0.43","10","0.44","10","520.00",
="069288","玉晶光國泰08購01","93,000","8","22,430","0.24","0.35","0.24","0.24","+","0.01","0.25","10","--","0","520.00",
="069289","玉晶光國泰08購02","419,000","16","46,550","0.10","0.14","0.10","0.11","-","0.14","0.10","670","0.12","1","520.00",
="069292","台積電中信06購05","37,000","1","67,340","1.82","1.82","1.82","1.82","X","0.00","1.86","30","--","0","0.00",
="069293","台積電中信06購06","0","0","0","--","--","--","--"," ","0.00","2.15","30","--","0","0.00",
="069294","瑞昱中信06購02","0","0","0","--","--","--","--"," ","0.00","0.88","30","0.90","10","0.00",
="069300","滬深2X凱基08購01","30,000","1","20,400","0.68","0.68","0.68","0.68","+","0.03","0.67","100","0.68","10","24.93",
="069302","道瓊銀凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","26.93",
="069308","聯發科凱基06購01","115,000","8","66,200","0.60","0.60","0.56","0.56","-","0.06","0.57","100","0.58","100","975.00",
="069441","力山元富08購01","171,000","8","148,700","0.83","0.90","0.83","0.90","+","0.06","0.90","25","0.91","25","95.30",
="069442","長興元富06購01","244,000","3","111,880","0.44","0.48","0.44","0.48","+","0.05","0.50","25","0.52","25","39.70",
="069444","金像電元富08購01","159,000","10","290,850","1.69","1.89","1.68","1.78","+","0.09","1.82","25","1.83","25","54.50",
="069445","美律元富08購01","400,000","2","86,000","0.23","0.23","0.20","0.20","X","0.00","0.01","297","0.21","25","129.00",
="069449","玉晶光統一08購01","1,648,000","55","185,790","0.14","0.14","0.10","0.12","-","0.01","0.09","729","0.12","19","520.00",
="069478","臺指反元大05購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","13","6.64",
="069626","儒鴻元富05購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.75","25","515.00",
="069629","台達電元富08購02","1,000","1","1,880","1.88","1.88","1.88","1.88","X","0.00","1.94","25","1.98","25","296.50",
="069630","宏碁元富08購01","5,000","3","23,790","4.56","4.89","4.56","4.89","+","0.41","4.79","25","4.89","25","34.15",
="069631","金像電元富08購02","768,000","21","778,560","0.95","1.10","0.95","1.02","+","0.04","1.05","25","1.06","25","54.50",
="069633","聯詠元富08購01","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.21","25","611.00",
="069634","欣興元富08購02","396,000","10","328,960","0.79","0.88","0.79","0.88","+","0.09","0.86","25","0.87","25","90.10",
="069635","玉晶光元富08購01","23,000","3","11,190","0.49","0.49","0.45","0.45"," ","0.00","0.43","50","0.44","50","520.00",
="069636","嘉澤元富08購01","167,000","6","105,670","0.60","0.67","0.60","0.66","+","0.07","0.64","25","0.66","24","484.50",
="069637","矽創元富08購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.83","25","245.50",
="069651","國巨凱基06購01","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.73","10","551.00",
="069694","鴻海元富08購03","0","0","0","--","--","--","--"," ","0.00","14.10","50","14.50","50","123.50",
="069695","國巨元富08購03","0","0","0","--","--","--","--"," ","0.00","5.20","50","5.35","50","551.00",
="069696","國巨元富08購04","5,000","1","22,850","4.57","4.57","4.57","4.57","X","0.00","4.49","50","4.52","50","551.00",
="069697","台積電元富08購17","0","0","0","--","--","--","--"," ","0.00","5.85","50","6.00","50","610.00",
="069698","台積電元富08購18","0","0","0","--","--","--","--"," ","0.00","6.50","50","6.65","50","610.00",
="069701","致新元富08購01","212,000","20","413,420","1.91","2.01","1.91","1.96","+","0.01","1.79","25","1.80","25","216.00",
="069825","滬深2X元富08購01","1,147,000","24","1,123,430","1.00","1.00","0.92","0.99","+","0.09","0.99","25","1.00","25","24.93",
="069827","臺指反元富05購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","6.64",
="069828","裕隆元富08購01","65,000","7","100,750","1.55","1.55","1.55","1.55","-","0.01","1.52","25","1.55","25","45.65",
="069829","奇力新元富08購01","98,000","1","49,000","0.50","0.50","0.50","0.50","-","0.01","0.50","25","0.51","25","105.00",
="069834","欣興元富08購03","110,000","3","65,950","0.59","0.60","0.59","0.60","X","0.00","0.59","25","0.60","25","90.10",
="069849","大立光國泰06購01","302,000","9","30,250","0.10","0.11","0.10","0.10","X","0.00","0.09","499","0.10","30","3,140.00",
="069922","欣興凱基05購01","1,000","1","160","0.16","0.16","0.16","0.16","+","0.03","0.15","100","0.16","50","90.10",
="069939","欣興元富08購04","20,000","3","11,890","0.59","0.64","0.59","0.63","X","0.00","0.63","25","0.64","25","90.10",
="069940","欣興元富08購05","20,000","1","8,000","0.40","0.40","0.40","0.40","+","0.04","0.39","25","0.40","25","90.10",
="069941","景碩元富08購01","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.76","25","116.50",
="069961","華碩中信05購01","72,000","8","106,600","1.42","1.57","1.42","1.57","X","0.00","1.50","30","1.60","10","0.00",
="069979","台積電凱基05購01","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.70","100","610.00",
="069982","大立光凱基06購02","44,000","4","7,780","0.17","0.18","0.17","0.18","+","0.02","0.17","100","0.18","100","3,140.00",
="069996","可成元富08購01","85,000","4","176,800","2.08","2.08","2.08","2.08","+","0.26","2.05","25","2.07","25","207.50",
="069997","可成元富08購02","66,000","4","89,330","1.34","1.36","1.34","1.36","+","0.11","1.40","25","1.42","25","207.50",
="069998","奇鋐元富05購01","2,000","1","1,340","0.67","0.67","0.67","0.67","-","0.03","0.69","25","0.70","25","68.40",
="070119","玉晶光元大05購01","899,000","6","128,860","0.18","0.18","0.13","0.13","-","0.01","0.12","103","0.13","50","520.00",
="070147","南電統一05購01","1,000","1","2,590","2.59","2.59","2.59","2.59","-","0.18","2.54","10","2.57","10","332.50",
="070149","T50反1元富08購04","0","0","0","--","--","--","--"," ","0.00","0.01","1,333","0.04","111","5.84",
="070150","T50反1元富08購05","0","0","0","--","--","--","--"," ","0.00","0.01","1,153","--","0","5.84",
="070151","京元電元富05購01","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.88","25","44.15",
="070152","創意元富08購01","0","0","0","--","--","--","--"," ","0.00","2.38","50","2.42","50","417.50",
="070153","創意元富08購02","122,000","6","268,700","2.24","2.24","2.10","2.10","-","0.14","2.02","25","2.12","25","417.50",
="070161","創意兆豐04購01","20,000","2","30,400","1.52","1.52","1.52","1.52","+","0.47","1.05","10","1.06","10","417.50",
="070164","GIS兆豐04購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","125.00",
="070166","瑞昱中信06購04","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.86","10","0.00",
="070168","美律中信06購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","30","0.00",
="070169","國泰金中信06購01","0","0","0","--","--","--","--"," ","0.00","1.26","30","1.28","10","0.00",
="070170","台新金中信06購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","0.00",
="070193","彩晶群益04購01","0","0","0","--","--","--","--"," ","0.00","8.05","25","8.55","10","18.60",
="070194","鈺齊群益04購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","128.00",
="070236","玉晶光國票05購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","520.00",
="070237","群創國票04購01","0","0","0","--","--","--","--"," ","0.00","12.30","25","12.70","10","24.35",
="070242","聯發科國泰04購02","0","0","0","--","--","--","--"," ","0.00","3.85","499","--","0","975.00",
="070245","國喬統一04購01","60,000","1","94,800","1.58","1.58","1.58","1.58","+","0.14","1.66","10","1.75","10","29.70",
="070249","聯發科統一04購04","0","0","0","--","--","--","--"," ","0.00","1.92","408","2.02","10","975.00",
="070250","華新科統一04購02","17,000","1","12,410","0.73","0.73","0.73","0.73","X","0.00","0.76","10","0.82","10","246.50",
="070255","玉晶光統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,345","520.00",
="070256","瀚宇博統一04購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","50.00",
="070257","瀚宇博統一04購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.00",
="070258","世紀鋼統一04購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.00",
="070259","中石化元富08購01","33,000","2","58,920","1.78","1.84","1.78","1.84","+","0.09","1.84","25","1.90","25","13.35",
="070261","華通元富08購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","42.50",
="070262","鴻海元富08購05","0","0","0","--","--","--","--"," ","0.00","13.30","50","13.40","50","123.50",
="070263","鴻海元富08購06","0","0","0","--","--","--","--"," ","0.00","9.75","50","9.80","50","123.50",
="070264","國巨元富08購05","0","0","0","--","--","--","--"," ","0.00","7.65","50","7.80","50","551.00",
="070265","國巨元富08購06","0","0","0","--","--","--","--"," ","0.00","7.00","50","7.15","50","551.00",
="070266","台積電元富08購19","0","0","0","--","--","--","--"," ","0.00","8.05","25","8.25","50","610.00",
="070267","台積電元富08購20","0","0","0","--","--","--","--"," ","0.00","7.55","50","7.75","50","610.00",
="070269","建準元富05購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","25","52.40",
="070270","聯發科元富08購04","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.16","25","975.00",
="070271","聯發科元富08購05","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.05","25","975.00",
="070273","玉晶光元富08購02","470,000","24","534,230","1.16","1.35","1.09","1.12","-","0.04","1.11","50","1.21","50","520.00",
="070274","華擎元富05購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","166.00",
="070278","台積電凱基06購01","920,000","46","1,594,690","1.74","1.74","1.67","1.69","-","0.15","1.74","100","1.76","100","610.00",
="070279","台積電凱基06購02","20,000","2","47,200","2.36","2.36","2.36","2.36","X","0.00","2.30","100","2.40","10","610.00",
="070282","聯發科凱基08購01","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.28","10","975.00",
="070289","玉晶光凱基04購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","520.00",
="070290","玉晶光凱基04購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","520.00",
="070294","世紀鋼凱基04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","114.00",
="070297","華碩凱基04購01","52,000","10","72,870","1.03","1.80","1.03","1.65","+","0.81","1.55","100","1.65","8","388.00",
="070304","欣興凱基04購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","90.10",
="070311","聯發科中信05購01","0","0","0","--","--","--","--"," ","0.00","1.09","30","1.10","10","0.00",
="070321","大立光兆豐04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","3,140.00",
="070353","中石化國票05購01","780,000","28","752,440","1.14","1.14","0.91","1.10","-","0.01","1.06","25","1.11","25","13.35",
="070373","聯發科統一04購05","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.80","10","975.00",
="070374","聯發科統一04購06","0","0","0","--","--","--","--"," ","0.00","1.74","408","1.84","10","975.00",
="070377","為升元富08購01","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.22","25","252.50",
="070378","為升元富08購02","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.05","25","252.50",
="070381","聯發科元富08購06","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.90","25","975.00",
="070382","聯發科元富08購07","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.69","25","975.00",
="070384","可成國泰04購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","207.50",
="070395","FBVIX中信06購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","10","0.00",
="070415","T50反1國泰05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","5.84",
="070417","國巨國泰04購01","0","0","0","--","--","--","--"," ","0.00","5.70","499","--","0","551.00",
="070421","T50反1台新08購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","89","0.10","10","0.00",
="070423","上銀元富05購01","2,000","1","3,040","1.52","1.52","1.52","1.52","-","0.03","1.53","25","1.55","25","421.50",
="070425","大立光元富05購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","3,140.00",
="070428","國巨統一04購01","0","0","0","--","--","--","--"," ","0.00","2.64","408","2.74","10","551.00",
="070429","聯發科統一04購07","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.80","10","975.00",
="070430","可成統一04購02","5,000","1","1,950","0.39","0.39","0.39","0.39","X","0.00","0.36","10","0.39","10","207.50",
="070431","可成統一04購03","0","0","0","--","--","--","--"," ","0.00","0.56","408","0.57","10","207.50",
="070432","大立光統一04購01","0","0","0","--","--","--","--"," ","0.00","0.02","515","0.10","499","3,140.00",
="070444","大立光統一04購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","499","3,140.00",
="070445","貿聯統一04購01","45,000","2","6,700","0.14","0.15","0.14","0.15","X","0.00","0.14","494","0.15","459","269.50",
="070475","聯發科國泰04購04","0","0","0","--","--","--","--"," ","0.00","5.80","499","--","0","975.00",
="070476","強茂國泰04購02","0","0","0","--","--","--","--"," ","0.00","1.29","499","--","0","56.00",
="070477","欣興國泰04購04","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","90.10",
="070478","欣興國泰04購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","90.10",
="070479","玉晶光國泰04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","520.00",
="070524","開發金元大05購01","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.95","10","11.25",
="070530","正隆統一04購01","7,000","1","8,820","1.26","1.26","1.26","1.26","-","0.03","1.26","408","1.36","10","41.55",
="070534","南亞科統一04購01","0","0","0","--","--","--","--"," ","0.00","3.16","408","3.26","10","98.70",
="070539","貿聯統一04購02","0","0","0","--","--","--","--"," ","0.00","0.22","408","0.23","408","269.50",
="070540","欣興元富05購03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.14","25","90.10",
="070541","欣興元富08購06","167,000","4","192,560","1.09","1.17","1.09","1.16","X","0.00","1.15","25","1.16","25","90.10",
="070554","上緯控群益04購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","142.00",
="070566","緯創國泰04購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","32.95",
="070567","世紀鋼國泰04購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.20","47","114.00",
="070595","統一中信04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="070598","友達中信04購01","50,000","1","575,000","11.50","11.50","11.50","11.50","X","0.00","12.00","30","--","0","0.00",
="070605","台積電統一04購13","0","0","0","--","--","--","--"," ","0.00","2.63","50","2.65","10","610.00",
="070609","欣興統一04購07","0","0","0","--","--","--","--"," ","0.00","0.30","408","0.31","10","90.10",
="070610","A50正2元富08購01","86,000","5","75,400","0.92","0.92","0.85","0.86","+","0.06","0.90","25","0.91","25","47.20",
="070631","新光金元大04購03","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.62","10","9.50",
="070643","國巨凱基04購07","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.53","10","551.00",
="070646","可成凱基04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","207.50",
="070668","泰豐群益04購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","24.40",
="070689","T50反1中信04購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="070690","T50反1中信06購01","0","0","0","--","--","--","--"," ","0.00","0.06","300","0.07","120","0.00",
="070691","T50反1中信08購01","27,000","3","1,620","0.06","0.06","0.06","0.06","X","0.00","0.05","200","0.06","10","0.00",
="070694","國喬凱基04購01","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.66","10","29.70",
="070701","聯電凱基04購01","0","0","0","--","--","--","--"," ","0.00","7.30","100","--","0","54.00",
="070707","臺股指凱基04購09","0","0","0","--","--","--","--"," ","0.00","3.89","499","3.99","10","0.00",
="070712","群創國票04購02","0","0","0","--","--","--","--"," ","0.00","14.30","25","17.70","499","24.35",
="070736","玉晶光統一04購02","0","0","0","--","--","--","--"," ","0.00","0.01","408","0.10","408","520.00",
="070738","T50反1元富08購06","0","0","0","--","--","--","--"," ","0.00","0.01","1,702","0.04","10","5.84",
="070739","T50反1元富08購07","0","0","0","--","--","--","--"," ","0.00","0.01","1,547","--","0","5.84",
="070740","世紀鋼元富08購01","440,000","11","329,750","0.74","0.79","0.74","0.77","+","0.02","0.76","25","0.77","25","114.00",
="070761","明泰群益04購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.73","10","36.05",
="070763","聯發科國泰04購05","0","0","0","--","--","--","--"," ","0.00","4.45","499","--","0","975.00",
="070764","泰鼎國泰04購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","65.90",
="070777","台灣50凱基04購15","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.05","10","139.25",
="070778","T50反1凱基04購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.84",
="070779","T50反1凱基06購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","100","5.84",
="070780","臺指反凱基04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.64",
="070781","臺指反凱基06購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","40","6.64",
="070783","台積電凱基06購04","533,000","20","640,810","1.22","1.24","1.17","1.18","-","0.14","1.22","100","1.28","100","610.00",
="070832","聯陽群益05購01","20,000","2","82,000","4.10","4.10","4.10","4.10","-","0.25","3.95","25","4.05","10","119.50",
="070833","奇鋐群益04購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.66","10","68.40",
="070834","奇鋐群益04購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","68.40",
="070838","國巨國泰04購03","0","0","0","--","--","--","--"," ","0.00","9.05","499","--","0","551.00",
="070839","金像電國泰04購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","54.50",
="070840","大立光國泰04購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","1","3,140.00",
="070841","群創國泰04購01","0","0","0","--","--","--","--"," ","0.00","13.80","100","--","0","24.35",
="070857","為升統一04購01","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.16","10","252.50",
="070859","金寶統一04購01","0","0","0","--","--","--","--"," ","0.00","0.24","408","0.25","408","14.80",
="070861","金像電統一04購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","10","54.50",
="070862","金像電統一04購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.50",
="070865","奇鋐統一04購02","0","0","0","--","--","--","--"," ","0.00","0.29","108","0.30","108","68.40",
="070866","群創統一04購01","0","0","0","--","--","--","--"," ","0.00","12.30","10","13.30","10","24.35",
="070867","世紀鋼統一04購03","23,000","1","1,610","0.07","0.07","0.07","0.07","X","0.00","0.06","408","0.10","408","114.00",
="070869","鴻海元富08購07","0","0","0","--","--","--","--"," ","0.00","10.10","50","10.50","50","123.50",
="070870","國巨元富08購07","0","0","0","--","--","--","--"," ","0.00","6.15","50","6.25","50","551.00",
="070871","台積電元富08購21","30,000","11","127,120","4.21","4.25","4.20","4.25","-","0.48","3.99","1","4.50","10","610.00",
="070873","金像電元富05購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","54.50",
="070874","奇鋐元富08購02","31,000","3","21,600","0.70","0.70","0.69","0.69","X","0.00","0.71","25","0.72","25","68.40",
="070877","台灣50中信06購01","0","0","0","--","--","--","--"," ","0.00","4.61","100","4.63","10","0.00",
="070891","臺股指凱基05購05","0","0","0","--","--","--","--"," ","0.00","4.90","499","4.94","10","0.00",
="070892","臺股指凱基05購06","0","0","0","--","--","--","--"," ","0.00","10.60","499","11.60","10","0.00",
="070893","臺股指凱基06購01","10,000","3","64,700","6.40","6.60","6.40","6.60","+","0.55","6.60","499","6.70","10","0.00",
="070914","南電統一05購02","0","0","0","--","--","--","--"," ","0.00","6.55","10","7.05","10","332.50",
="070921","力山國泰05購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","95.30",
="070934","S&P反1群益06購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","7.46",
="070935","S&P反1群益06購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","7.46",
="070936","金寶群益05購01","20,000","1","12,600","0.63","0.63","0.63","0.63","+","0.08","0.55","25","0.65","10","14.80",
="070937","華通群益05購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","10","42.50",
="070939","金像電群益05購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.57","10","54.50",
="070943","新日興群益05購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.50",
="070950","茂林群益07購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","104.50",
="070952","彩晶群益09購01","5,000","1","39,500","7.90","7.90","7.90","7.90","X","0.00","7.65","25","8.15","10","18.60",
="070961","國巨凱基09購01","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.78","50","551.00",
="071005","SP黃豆國票06購01","0","0","0","--","--","--","--"," ","0.00","2.38","25","2.39","10","21.63",
="071016","彩晶國票05購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.80","10","18.60",
="071020","世紀鋼國票05購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","114.00",
="071021","T50反1國泰05購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","300","5.84",
="071022","SP黃豆國泰05購01","0","0","0","--","--","--","--"," ","0.00","4.64","499","--","0","21.63",
="071023","SP黃豆國泰05購02","0","0","0","--","--","--","--"," ","0.00","3.65","499","--","0","21.63",
="071025","力山國泰05購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","95.30",
="071035","T50反1元富09購01","0","0","0","--","--","--","--"," ","0.00","0.03","70","0.04","50","5.84",
="071036","鴻海元富09購01","0","0","0","--","--","--","--"," ","0.00","13.30","50","13.40","50","123.50",
="071037","鴻海元富09購02","0","0","0","--","--","--","--"," ","0.00","12.50","50","12.60","50","123.50",
="071038","國巨元富09購01","0","0","0","--","--","--","--"," ","0.00","6.55","50","6.65","50","551.00",
="071039","國巨元富09購02","0","0","0","--","--","--","--"," ","0.00","6.30","50","6.40","50","551.00",
="071040","台積電元富09購01","0","0","0","--","--","--","--"," ","0.00","9.55","50","9.75","50","610.00",
="071041","台積電元富09購02","0","0","0","--","--","--","--"," ","0.00","6.40","1","6.80","22","610.00",
="071042","貿聯元富09購01","72,000","2","61,190","0.84","0.85","0.84","0.85","+","0.04","0.84","25","0.85","25","269.50",
="071043","智伸科元富09購01","25,000","1","7,250","0.29","0.29","0.29","0.29","X","0.00","0.28","25","--","0","187.50",
="071044","南電元富09購01","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.45","25","332.50",
="071046","微星中信07購01","16,000","3","20,580","1.25","1.37","1.23","1.37","+","0.28","1.31","30","1.36","10","0.00",
="071047","禾伸堂中信07購01","70,000","7","80,500","1.15","1.15","1.15","1.15","+","0.07","1.14","30","1.16","10","0.00",
="071048","玉晶光中信05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="071050","同欣電中信07購01","150,000","5","131,100","0.87","0.89","0.87","0.87"," ","0.00","0.88","30","0.89","10","0.00",
="071069","SP黃豆元大06購01","0","0","0","--","--","--","--"," ","0.00","4.55","100","4.65","10","21.63",
="071103","T50反1國票05購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","5.84",
="071104","T50反1國票06購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","5.84",
="071109","強茂國票05購01","101,000","3","79,720","0.80","0.82","0.69","0.69","X","0.00","0.77","25","0.78","10","56.00",
="071110","中工國票05購01","200,000","2","12,000","0.06","0.06","0.06","0.06","-","0.02","0.06","25","0.07","210","9.51",
="071114","群創國票05購01","0","0","0","--","--","--","--"," ","0.00","10.80","25","11.20","10","24.35",
="071115","GIS國票05購01","175,000","6","1,800","0.01","0.02","0.01","0.02","X","0.00","0.01","25","0.02","55","125.00",
="071116","力山兆豐05購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.04","20","95.30",
="071118","國巨兆豐05購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.00","10","551.00",
="071121","鈺齊兆豐05購01","47,000","1","9,870","0.21","0.21","0.21","0.21","-","0.02","0.22","10","0.23","10","128.00",
="071125","鴻海統一05購01","0","0","0","--","--","--","--"," ","0.00","8.40","408","8.90","10","123.50",
="071127","聯發科統一05購03","0","0","0","--","--","--","--"," ","0.00","3.70","408","3.80","10","975.00",
="071128","玉晶光統一05購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","520.00",
="071132","和大元富09購01","10,000","1","4,700","0.47","0.47","0.47","0.47","-","0.05","0.47","15","0.48","25","110.50",
="071133","為升元富09購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.64","25","252.50",
="071134","聯電元富05購01","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.45","10","54.00",
="071135","聯發科元富09購01","0","0","0","--","--","--","--"," ","0.00","3.63","25","3.69","25","975.00",
="071136","聯發科元富09購02","0","0","0","--","--","--","--"," ","0.00","3.84","25","3.90","25","975.00",
="071137","大立光元富09購01","1,496,000","29","928,610","0.55","0.63","0.55","0.62","+","0.07","0.61","75","0.62","25","3,140.00",
="071138","大立光元富09購02","261,000","7","135,520","0.52","0.52","0.51","0.52","+","0.06","0.51","65","0.52","25","3,140.00",
="071140","康控元富05購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.80",
="071141","啟碁元富09購01","96,000","5","46,680","0.49","0.49","0.48","0.48","+","0.02","0.48","25","0.49","25","75.00",
="071142","啟碁元富09購02","43,000","4","19,380","0.45","0.46","0.45","0.45","+","0.04","0.44","25","0.45","15","75.00",
="071143","達方元富09購01","87,000","2","100,050","1.15","1.15","1.15","1.15","+","0.07","1.16","25","1.19","25","48.25",
="071144","新光金中信09購01","94,000","1","87,420","0.93","0.93","0.93","0.93","X","0.00","0.96","30","0.97","30","0.00",
="071145","上銀凱基05購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.45","10","421.50",
="071146","華通凱基05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.50",
="071150","聯發科凱基06購02","0","0","0","--","--","--","--"," ","0.00","5.20","100","5.70","10","975.00",
="071152","大立光凱基06購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","3,140.00",
="071164","樺漢兆豐05購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","239.00",
="071180","臺指反元大05購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","6.64",
="071182","SP黃豆元大06購02","0","0","0","--","--","--","--"," ","0.00","2.99","100","3.09","10","21.63",
