"110年04月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="030929","宏達電群益0C購01","3,000","2","10,300","3.15","4.00","3.15","4.00","+","0.97","4.00","1","5.10","1","44.70",
="030930","長榮群益0B購06","0","0","0","--","--","--","--"," ","0.00","4.66","25","--","0","76.80",
="030931","萬海群益0A購01","0","0","0","--","--","--","--"," ","0.00","8.30","25","9.75","3","90.20",
="030932","萬海群益0A購02","4,000","4","42,750","9.65","11.40","9.65","11.40","+","2.65","11.00","25","--","0","90.20",
="030933","大立光群益0A購03","167,000","20","377,410","2.23","2.33","2.21","2.28","+","0.40","2.27","25","2.28","8","3,175.00",
="030934","聯陽群益0A購02","926,000","50","2,235,380","2.49","2.60","2.17","2.20","-","0.11","2.18","10","2.20","10","125.50",
="030935","嘉晶群益0A購03","734,000","41","1,081,620","1.59","1.60","1.38","1.40","-","0.07","1.39","25","1.40","10","82.20",
="030936","玉晶光群益0A購04","87,000","18","121,300","1.32","1.51","1.30","1.37","+","0.28","1.41","25","1.46","10","533.00",
="030937","群創群益0B購07","67,000","5","136,430","1.98","2.15","1.87","2.15","+","0.24","2.15","25","--","0","28.90",
="030938","群創群益0B購08","595,000","37","1,456,570","2.40","2.60","2.27","2.60","+","0.25","2.62","25","2.72","10","28.90",
="030939","群創群益0C購02","282,000","14","695,460","2.50","2.77","2.38","2.77","+","0.34","2.76","25","--","0","28.90",
="03093X","永豐金元大61展01","5,000","1","67,000","13.40","13.40","13.40","13.40","+","0.20","13.40","100","13.50","20","13.50",
="030940","智易群益0B購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","113.50",
="030941","瑞祺群益0A購01","425,000","20","1,013,070","2.40","2.44","2.26","2.28","-","0.30","2.26","25","2.28","10","175.00",
="030942","申豐群益0A購01","16,000","2","53,090","3.16","3.39","3.16","3.39","+","0.39","3.50","199","--","0","364.00",
="030943","申豐群益0C購02","42,000","7","156,850","3.47","3.84","3.47","3.84","X","0.00","3.85","499","--","0","364.00",
="030944","復盛群益0A購01","228,000","9","180,290","0.79","0.81","0.76","0.79","-","0.03","0.78","25","0.79","10","233.00",
="030945","矽創群益0B購02","279,000","19","476,550","1.68","1.93","1.61","1.89","+","0.22","1.97","25","2.03","10","317.50",
="030946","致新群益0B購02","5,000","1","3,550","0.71","0.71","0.71","0.71"," ","0.00","0.71","25","0.76","10","214.50",
="030947","大亞富邦0B購01","679,000","84","1,365,370","1.80","2.17","1.76","2.13","+","0.56","2.15","6","2.20","10","29.65",
="030948","國巨富邦0C購01","66,000","14","57,100","0.87","0.88","0.83","0.87","+","0.02","0.87","10","0.88","10","560.00",
="030949","全新富邦0A購02","454,000","11","186,510","0.41","0.43","0.40","0.40","-","0.01","0.40","10","0.44","10","118.00",
="030950","奇力新富邦0C購01","300,000","1","111,000","0.37","0.37","0.37","0.37","-","0.01","0.38","10","0.39","10","107.00",
="030951","奇鋐富邦0A購01","104,000","2","55,120","0.53","0.53","0.53","0.53","X","0.00","0.55","10","0.59","10","69.60",
="030952","禾伸堂富邦0C購01","130,000","4","96,740","0.74","0.76","0.74","0.75"," ","0.00","0.75","10","0.76","10","132.00",
="030953","惠特富邦0C購01","1,000","1","480","0.48","0.48","0.48","0.48","+","0.03","0.45","10","0.46","10","189.50",
="030954","台泥元大0A購01","645,000","64","1,377,380","2.09","2.31","1.99","2.10","+","0.02","2.13","10","2.14","4","53.10",
="030955","台泥元大0B購01","1,888,000","97","4,175,100","2.26","3.10","1.95","2.20"," ","0.00","2.16","35","2.20","39","53.10",
="030956","聯成元大0A購01","14,000","3","62,230","4.06","4.55","4.06","4.55","X","0.00","4.60","200","--","0","29.50",
="030957","南紡元大0A購01","466,000","34","1,178,920","2.50","2.63","2.41","2.56"," ","0.00","2.57","10","2.58","50","27.00",
="030958","南紡元大0C購01","430,000","28","1,404,180","3.18","3.33","3.09","3.33","+","0.08","3.30","10","3.31","50","27.00",
="030959","華紙元大0A購01","40,000","5","157,800","3.84","3.98","3.84","3.98","+","0.43","3.98","70","4.08","10","26.15",
="030960","華紙元大0B購01","32,000","9","140,430","4.42","4.68","4.26","4.68","+","0.37","4.61","1","4.68","7","26.15",
="030961","東鋼元大0A購03","1,128,000","57","3,803,300","3.15","3.62","2.94","3.30","+","0.52","3.40","250","3.44","50","62.00",
="030962","東鋼元大0C購02","455,000","31","1,632,730","3.44","3.86","3.24","3.59","+","0.43","3.66","250","3.70","50","62.00",
="030963","春源元大0A購01","371,000","30","933,630","2.21","2.70","2.21","2.70","+","0.56","2.75","350","2.80","50","25.30",
="030964","中鴻元大0A購04","445,000","41","1,613,210","3.18","4.02","3.18","3.95","+","0.82","3.98","160","4.30","30","39.25",
="030965","中鴻元大0A購05","673,000","91","2,735,220","3.65","4.50","3.55","4.50","+","1.01","4.33","3","4.50","4","39.25",
="030966","大成鋼元大0A購05","731,000","61","1,535,390","2.01","2.22","1.92","2.20","+","0.38","2.20","50","2.60","10","48.70",
="030967","華通元大0B購01","29,000","3","37,930","1.32","1.33","1.29","1.29","+","0.01","1.29","100","1.30","50","42.45",
="030968","台積電元大0A購09","25,000","13","45,370","1.83","1.84","1.79","1.84","+","0.13","1.89","100","1.90","50","610.00",
="030969","佳世達元大0A購02","63,000","3","108,360","1.73","1.73","1.71","1.71","-","0.01","1.73","100","1.76","50","36.20",
="030970","佳世達元大0C購02","68,000","9","115,430","1.75","1.75","1.69","1.69","+","0.01","1.70","100","1.71","50","36.20",
="030971","致茂元大0A購02","106,000","13","166,580","1.52","1.67","1.49","1.59","+","0.12","1.58","10","1.60","50","208.00",
="030972","瑞昱元大0A購02","226,000","24","455,050","1.99","2.23","1.88","1.99","+","0.20","1.99","400","2.02","50","530.00",
="030973","瑞昱元大0B購01","156,000","8","354,290","2.28","2.44","2.26","2.28","+","0.25","2.26","350","2.31","50","530.00",
="030974","凌陽元大0A購02","4,000","1","4,880","1.22","1.22","1.22","1.22","+","0.04","1.19","100","1.20","50","32.15",
="030975","美律元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.06","50","127.50",
="030976","京元電元大0A購01","861,000","48","1,666,740","1.68","2.11","1.68","1.99","+","0.55","2.05","499","2.08","60","48.30",
="030977","聯發科元大0A購08","44,000","1","78,760","1.79","1.79","1.79","1.79","+","0.34","1.95","10","1.99","50","1,070.00",
="030978","聯發科元大0A購09","67,000","7","162,970","2.42","2.52","2.19","2.19","+","0.13","2.33","10","2.36","50","1,070.00",
="030979","全新元大0A購03","31,000","5","33,150","1.10","1.10","1.05","1.05"," ","0.00","1.03","100","1.05","50","118.00",
="030980","全新元大0A購04","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.99","50","118.00",
="030981","宏達電元大0B購02","10,000","3","43,240","4.13","4.56","4.06","4.56","+","1.30","4.61","100","--","0","44.70",
="030982","宏達電元大11購01","11,000","4","52,860","4.69","5.40","4.69","5.40","+","1.20","5.25","100","6.45","1","44.70",
="030983","國揚元大0A購03","150,000","6","165,700","1.13","1.13","1.10","1.10","-","0.08","1.12","10","1.13","50","37.10",
="030984","長榮元大0A購13","93,000","13","452,620","4.59","5.40","4.59","5.40","+","1.08","5.40","10","--","0","76.80",
="030985","長榮元大0A購14","301,000","13","1,588,470","4.90","5.50","4.90","5.50","+","1.02","5.60","10","--","0","76.80",
="030986","健和興元大0B購01","846,000","91","1,872,130","2.20","2.34","2.12","2.32","+","0.15","2.29","350","2.32","50","78.90",
="030987","嘉晶元大0C購01","142,000","23","214,080","1.57","1.59","1.45","1.48","-","0.01","1.45","10","1.46","50","82.20",
="030988","麗豐元大0A購02","175,000","7","165,860","1.00","1.00","0.94","0.94","-","0.07","0.94","10","0.95","50","216.00",
="030989","松翰元大0A購05","533,000","17","613,430","1.12","1.22","1.09","1.14","+","0.04","1.14","499","1.18","50","114.50",
="030990","申豐元大0B購01","746,000","126","1,532,940","1.92","2.28","1.88","2.28","+","0.50","2.50","1","--","0","364.00",
="030991","申豐元大0C購01","17,000","3","44,160","2.54","2.65","2.50","2.50","+","0.25","2.73","50","2.85","50","364.00",
="030992","致新元大0A購03","50,000","3","50,000","1.00","1.00","1.00","1.00","X","0.00","0.92","100","0.93","50","214.50",
="030993","明基材元大0A購01","289,000","12","363,900","1.28","1.28","1.22","1.23","+","0.02","1.23","10","1.24","50","32.65",
="030994","力山中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","30","0.00",
="030995","群創中信0B購08","946,000","32","717,060","0.75","0.80","0.72","0.80","+","0.11","0.79","100","0.81","100","0.00",
="030996","滬深2X國泰0C購01","299,000","9","428,410","1.45","1.49","1.37","1.37","+","0.04","1.36","499","1.37","25","26.58",
="030997","群創元富0A購08","1,365,000","157","5,459,910","3.86","4.29","3.60","4.24","+","0.61","4.24","26","4.26","10","28.90",
="030998","惠特元富0B購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","25","189.50",
="030999","台化麥證0A購01","110,000","8","221,540","2.00","2.05","1.96","2.05","+","0.01","2.07","10","2.08","10","0.00",
="031000","大成鋼麥證0B購02","95,000","26","276,480","2.65","2.98","2.65","2.98","+","0.49","2.98","20","--","0","0.00",
="031001","友達麥證0A購03","1,471,000","48","2,520,680","1.68","1.88","1.58","1.83","+","0.19","1.83","40","1.84","10","0.00",
="031002","彩晶麥證0B購02","531,000","15","1,833,230","3.59","3.63","3.31","3.63","+","0.21","3.47","10","3.52","10","0.00",
="031003","聯成永豐0A購02","153,000","24","243,330","1.48","1.72","1.42","1.72","+","0.25","1.70","100","1.72","25","29.50",
="031004","中石化永豐0A購01","1,337,000","64","1,495,870","1.08","1.21","1.02","1.13","+","0.05","1.11","10","1.14","20","14.70",
="031005","中興電永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","54.20",
="031006","直得永豐0A購02","142,000","3","55,010","0.38","0.41","0.38","0.41","X","0.00","0.39","499","0.40","10","125.00",
="031007","旺宏永豐0A購01","471,000","8","266,370","0.59","0.59","0.54","0.57","+","0.10","0.56","100","0.57","10","48.05",
="031008","華邦電永豐0A購02","2,511,000","175","1,957,170","0.73","0.86","0.72","0.75","+","0.12","0.75","2","0.77","3","37.40",
="031009","致茂永豐0A購02","217,000","9","124,650","0.55","0.61","0.54","0.58","+","0.03","0.56","499","0.58","10","208.00",
="031010","億光永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","46.50",
="031011","友達永豐0A購02","601,000","31","693,010","1.08","1.24","1.05","1.24","+","0.17","1.22","103","1.23","10","30.20",
="031012","京元電永豐0A購01","359,000","33","268,810","0.64","0.80","0.63","0.80","+","0.24","0.79","499","0.80","10","48.30",
="031013","萬海永豐0A購01","33,000","1","138,930","4.21","4.21","4.21","4.21","+","0.46","4.36","100","--","0","90.20",
="031014","聯陽永豐0A購02","1,100,000","34","696,830","0.68","0.69","0.56","0.57","+","0.01","0.56","499","0.57","10","125.50",
="031015","群創永豐0A購05","794,000","32","847,230","1.01","1.15","0.97","1.15","+","0.12","1.14","100","1.15","10","28.90",
="031016","瀚宇博永豐0A購01","425,000","3","169,750","0.39","0.40","0.39","0.40"," ","0.00","0.38","499","0.39","10","50.20",
="031017","瑞祺永豐0A購02","686,000","28","368,690","0.58","0.58","0.50","0.51","-","0.07","0.48","113","0.50","10","175.00",
="031018","鈺齊永豐0A購01","120,000","4","52,500","0.45","0.45","0.41","0.42","-","0.02","0.41","499","0.42","10","121.50",
="031019","聯成凱基0A購01","53,000","12","118,740","2.15","2.45","2.10","2.45","+","0.31","2.45","2","2.55","10","29.50",
="031020","華紙凱基0A購01","26,000","8","103,490","3.92","4.10","3.88","4.10","+","0.35","2.49","4","4.15","1","26.15",
="031021","東鋼凱基0A購01","69,000","8","194,690","2.61","3.12","2.41","2.83","+","0.68","2.84","100","2.94","10","62.00",
="031022","旺宏凱基0A購04","878,000","41","798,630","0.88","0.97","0.86","0.92","+","0.12","0.91","100","0.92","100","48.05",
="031023","華邦電凱基0A購06","82,000","8","135,760","1.60","1.76","1.60","1.65","+","0.33","1.67","100","1.69","50","37.40",
="031024","華邦電凱基0A購07","347,000","27","715,920","1.96","2.21","1.94","2.02","+","0.34","2.05","100","2.07","50","37.40",
="031025","致茂凱基0B購01","101,000","6","137,310","1.35","1.37","1.34","1.37","+","0.09","1.32","100","1.34","30","208.00",
="031026","南亞科凱基14購01","144,000","7","58,870","0.40","0.42","0.40","0.41","+","0.02","0.40","100","0.41","100","95.90",
="031027","友達凱基0A購05","613,000","35","884,320","1.48","1.70","1.37","1.63","+","0.18","1.63","90","2.40","50","30.20",
="031028","友達凱基0B購05","1,013,000","77","1,160,300","1.14","1.27","1.06","1.27","+","0.18","1.25","100","1.27","37","30.20",
="031029","鼎元凱基0B購01","296,000","19","238,270","0.80","0.83","0.77","0.81","+","0.08","0.79","100","0.80","50","29.50",
="031030","美律凱基0A購02","9,000","3","7,600","0.85","0.85","0.84","0.85","X","0.00","0.85","100","0.91","30","127.50",
="031031","京元電凱基0A購01","399,000","32","794,260","1.72","2.15","1.72","2.06","+","0.54","2.12","100","2.14","30","48.30",
="031032","聯發科凱基0A購07","1,574,000","43","1,214,170","0.77","0.85","0.67","0.75","+","0.11","0.75","100","0.79","144","1,070.00",
="031033","聯發科凱基0B購05","122,000","5","92,060","0.76","0.76","0.74","0.76","+","0.14","0.73","100","0.81","100","1,070.00",
="031034","義隆凱基0A購02","131,000","11","256,500","1.86","2.04","1.79","1.93","+","0.37","1.95","100","2.01","20","224.50",
="031035","華新科凱基0A購03","35,000","3","38,490","1.10","1.11","1.09","1.09","+","0.02","1.08","100","1.09","50","244.50",
="031036","長榮航凱基0A購03","22,000","3","43,900","2.02","2.08","1.98","2.08","+","0.01","1.62","15","3.00","200","18.90",
="031037","聯陽凱基0A購01","136,000","5","121,700","1.04","1.04","0.85","0.85","-","0.09","0.87","100","0.89","30","125.50",
="031038","聯詠凱基12購02","235,000","18","186,950","0.81","0.81","0.77","0.78","+","0.04","0.78","100","0.79","100","616.00",
="031039","群創凱基0A購04","1,100,000","73","1,727,590","1.57","1.73","1.43","1.73","+","0.24","1.71","390","1.76","10","28.90",
="031040","群創凱基0B購07","709,000","36","860,720","1.21","1.33","1.12","1.33","+","0.15","1.30","100","1.33","45","28.90",
="031041","乙盛凱基0A購03","14,000","1","10,640","0.76","0.76","0.76","0.76","+","0.05","0.72","100","0.73","50","68.10",
="031042","祥碩凱基0A購01","1,558,000","88","845,140","0.53","0.65","0.49","0.65","+","0.15","0.59","100","0.65","49","1,150.00",
="031043","彩晶凱基0B購04","713,000","54","2,243,610","3.21","3.43","2.83","3.25","+","0.25","3.20","5","3.22","50","24.20",
="031044","同欣電凱基0A購02","222,000","4","125,920","0.60","0.60","0.55","0.56","X","0.00","0.55","100","0.56","50","195.50",
="031045","瑞祺凱基0A購02","30,000","2","35,600","1.20","1.20","1.18","1.18","-","0.13","1.18","479","1.21","30","175.00",
="031046","元石油元大0B購04","6,000","1","7,080","1.18","1.18","1.18","1.18","X","0.00","1.15","100","1.25","10","10.52",
="031047","中鋼元大0A購01","1,000","1","6,700","6.70","6.70","6.70","6.70","+","0.80","6.95","100","7.30","10","40.00",
="031048","中鋼元大0C購01","27,000","10","180,450","6.05","7.50","6.05","7.00","+","1.30","6.80","100","7.50","14","40.00",
="031049","大成鋼元大0A購06","446,000","49","1,146,910","2.50","2.70","2.38","2.65","+","0.41","2.70","100","2.71","50","48.70",
="031050","光磊元大0A購01","171,000","5","145,230","0.84","0.85","0.84","0.85","X","0.00","0.83","499","0.85","50","28.65",
="031051","光磊元大0C購01","224,000","9","252,420","1.06","1.15","1.06","1.15","+","0.10","1.14","499","1.16","50","28.65",
="031052","華邦電元大0A購02","411,000","22","958,100","2.28","2.56","2.27","2.32","+","0.33","2.36","100","2.37","50","37.40",
="031053","華邦電元大0A購03","216,000","23","627,880","2.79","3.06","2.79","2.84","+","0.37","2.89","10","2.90","50","37.40",
="031054","瑞昱元大0A購03","134,000","7","287,400","2.15","2.32","2.10","2.13","+","0.20","2.13","400","2.17","50","530.00",
="031055","凌陽元大0A購03","18,000","1","20,880","1.16","1.16","1.16","1.16","+","0.03","1.11","100","1.12","50","32.15",
="031056","友達元大0A購05","839,000","82","2,436,230","2.89","3.10","2.69","3.06","+","0.30","3.06","10","3.07","50","30.20",
="031057","友達元大0A購06","1,319,000","95","3,684,010","2.79","3.01","2.58","2.94","+","0.28","2.96","10","2.97","50","30.20",
="031058","聯發科元大0A購10","27,000","6","47,710","1.87","1.87","1.60","1.78","+","0.44","1.79","100","1.82","50","1,070.00",
="031059","聯發科元大0C購06","9,000","2","27,750","3.12","3.12","3.01","3.01","+","0.63","2.97","100","3.01","50","1,070.00",
="031060","強茂元大0A購02","317,000","17","476,740","1.61","1.64","1.43","1.49","-","0.06","1.54","10","1.55","50","62.70",
="031061","強茂元大0C購02","436,000","27","771,440","1.81","1.85","1.66","1.75","-","0.01","1.74","10","1.75","48","62.70",
="031062","冠德元大0A購01","672,000","12","1,097,200","1.51","1.66","1.51","1.66","+","0.13","1.65","499","1.67","50","43.70",
="031063","長榮元大0A購15","146,000","7","815,150","5.30","5.95","5.15","5.95","+","1.16","6.00","10","6.30","1","76.80",
="031064","聯陽元大0A購01","1,273,000","52","1,714,610","1.42","1.47","1.23","1.25","-","0.06","1.26","10","1.27","50","125.50",
="031065","聯陽元大0B購01","379,000","23","507,400","1.36","1.47","1.23","1.26","+","0.04","1.25","10","1.26","50","125.50",
="031066","嘉晶元大0B購01","83,000","15","141,800","1.75","1.77","1.57","1.59","-","0.10","1.57","10","1.58","50","82.20",
="031067","嘉晶元大0C購02","636,000","21","1,108,410","1.88","1.91","1.71","1.73","-","0.05","1.71","10","1.72","50","82.20",
="031068","聯詠元大0A購05","557,000","26","866,180","1.58","1.60","1.52","1.53","+","0.01","1.52","10","1.53","50","616.00",
="031069","京鼎元大0A購02","25,000","2","25,250","1.01","1.01","1.01","1.01","X","0.00","1.01","100","1.02","50","244.00",
="031070","群創元大0B購06","957,000","96","2,633,330","2.72","2.94","2.59","2.92","+","0.30","2.91","10","2.92","50","28.90",
="031071","群創元大12購03","2,493,000","91","7,252,810","2.75","2.94","2.63","2.94","+","0.31","2.92","10","2.93","50","28.90",
="031072","華擎元大0B購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.17","50","157.50",
="031073","和碩元大0A購01","140,000","7","174,990","1.26","1.26","1.24","1.25","-","0.02","1.24","100","1.25","50","73.60",
="031074","和碩元大0B購01","84,000","6","118,320","1.44","1.44","1.40","1.40","-","0.02","1.40","100","1.41","50","73.60",
="031075","乙盛元大11購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","68.10",
="031076","帆宣元大0A購01","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.32","50","116.00",
="031077","盛群元大0A購02","1,520,000","81","2,341,080","1.40","1.81","1.36","1.78","+","0.42","1.74","10","1.78","50","106.50",
="031078","瑞祺元大0A購01","1,215,000","16","2,031,390","1.72","1.72","1.61","1.61","-","0.21","1.60","12","1.61","50","175.00",
="031079","復盛元大0A購02","382,000","6","453,980","1.17","1.19","1.17","1.17","+","0.01","1.16","10","1.17","35","233.00",
="031080","惠特元大0A購03","46,000","1","41,400","0.90","0.90","0.90","0.90","+","0.02","0.86","100","0.87","50","189.50",
="031081","惠特元大0B購02","10,000","1","10,700","1.07","1.07","1.07","1.07","+","0.07","1.06","100","1.07","50","189.50",
="031082","致新元大0C購01","2,000","1","2,140","1.07","1.07","1.07","1.07","X","0.00","1.00","100","1.01","50","214.50",
="031083","臺股指元大11購07","1,109,000","49","1,132,030","1.01","1.07","1.00","1.07","+","0.11","1.07","579","1.08","499","0.00",
="031084","臺股指元大11購08","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.81","499","0.00",
="031085","臺股指元大11購09","87,000","4","132,410","1.52","1.53","1.51","1.53","+","0.10","1.62","499","1.63","499","0.00",
="031086","上証2X群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","67.40",
="031087","聯成群益0B購02","41,000","5","103,860","2.36","2.60","2.36","2.60","+","0.31","2.69","25","2.79","10","29.50",
="031088","聯成群益0B購03","49,000","4","104,760","2.15","2.16","2.09","2.16","X","0.00","2.16","24","2.28","2","29.50",
="031089","新纖群益0A購01","39,000","6","89,790","2.21","2.39","2.21","2.26","+","0.12","2.38","25","2.39","10","21.30",
="031090","亞德客群益0A購01","878,000","28","1,104,730","0.56","1.48","0.56","1.45","+","0.24","1.41","25","1.45","10","1,135.00",
="031091","華新群益0A購02","253,000","9","519,670","1.91","2.41","1.91","2.41","+","0.64","2.44","25","--","0","24.85",
="031092","永豐餘群益0B購01","103,000","16","347,000","3.36","3.43","3.30","3.30","+","0.07","3.44","25","3.45","10","39.10",
="031093","燁輝群益0B購01","30,000","2","89,000","2.94","3.02","2.94","3.02","+","0.33","3.09","25","3.14","10","20.60",
="031094","新光鋼群益0B購01","99,000","15","574,860","4.98","6.25","4.75","6.25","+","1.58","6.25","25","6.95","30","66.50",
="031095","台積電群益12購01","132,000","16","290,880","2.22","2.30","2.17","2.29","+","0.18","2.26","25","2.27","10","610.00",
="031096","友訊群益0B購01","50,000","1","32,000","0.64","0.64","0.64","0.64","-","0.04","0.65","25","0.66","10","22.70",
="031097","旺宏群益0C購02","58,000","4","82,860","1.42","1.47","1.42","1.47","+","0.24","1.43","25","1.49","10","48.05",
="031098","旺宏群益0C購03","93,000","4","187,870","1.97","2.06","1.96","1.96","+","0.13","1.98","25","2.04","10","48.05",
="031099","光磊群益0B購01","107,000","4","101,240","0.92","1.00","0.92","0.99","+","0.09","0.99","25","1.00","10","28.65",
="031100","華邦電群益0B購03","198,000","27","735,140","3.40","3.95","3.40","3.57","+","0.51","3.49","25","3.55","10","37.40",
="031101","華邦電群益0C購01","221,000","30","899,870","4.24","4.24","3.94","3.98","+","0.60","3.91","25","3.97","10","37.40",
="031102","億光群益0A購01","4,000","2","3,480","0.87","0.87","0.87","0.87","+","0.04","0.86","25","0.87","10","46.50",
="031103","南亞科群益0B購04","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","95.90",
="031104","聯發科群益0A購01","15,000","1","12,750","0.85","0.85","0.85","0.85","+","0.10","0.85","25","0.86","10","1,070.00",
="031105","聯發科群益0A購02","63,000","2","63,870","1.01","1.04","1.01","1.04","X","0.00","0.91","25","0.95","10","1,070.00",
="031106","華新科群益0A購02","60,000","6","109,120","1.78","1.83","1.78","1.83","+","0.02","1.73","25","1.78","10","244.50",
="031107","長榮群益0B購07","477,000","8","3,341,650","6.75","7.50","6.75","7.50","+","0.75","7.45","25","--","0","76.80",
="031108","長榮群益11購02","62,000","3","302,380","4.79","5.15","4.79","5.15","+","0.78","5.35","25","--","0","76.80",
="031109","裕民群益0B購01","3,000","2","24,100","6.80","8.65","6.80","8.65","+","2.45","8.60","5","8.90","2","67.90",
="031110","長榮航群益0B購01","211,000","12","329,140","1.54","1.65","1.54","1.55"," ","0.00","1.54","27","1.58","10","18.90",
="031111","亞光群益0B購01","845,000","13","941,600","1.12","1.16","1.10","1.10","+","0.03","1.09","10","1.10","10","88.90",
="031112","聯鈞群益0B購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.90","10","64.80",
="031113","牧德群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","276.00",
="031114","TPK群益0A購01","92,000","6","129,840","1.38","1.48","1.35","1.35","-","0.08","1.37","25","1.43","10","51.60",
="031115","正文群益0B購01","48,000","2","62,740","1.31","1.31","1.30","1.30"," ","0.00","1.28","25","1.29","10","35.00",
="031116","緯穎群益0A購01","158,000","11","581,580","3.55","3.85","3.55","3.69","-","0.12","3.62","25","3.70","10","882.00",
="031117","南茂群益0A購01","146,000","19","376,680","2.63","2.72","2.50","2.60","+","0.16","2.58","25","2.59","10","48.80",
="031118","新纖統一0B購02","921,000","28","791,620","0.83","0.91","0.83","0.91","+","0.05","0.90","100","0.92","99","21.30",
="031119","中鋼統一0C購01","548,000","66","1,162,550","2.00","2.25","1.95","2.23","+","0.29","2.23","13","2.25","10","40.00",
="031120","大成鋼統一0C購01","965,000","47","1,240,730","1.22","1.34","1.20","1.32","+","0.18","1.33","100","1.34","99","48.70",
="031121","新光鋼統一0C購01","150,000","18","283,040","1.83","2.13","1.72","2.13","+","0.50","2.13","400","--","0","66.50",
="031122","聯電統一0C購01","71,000","8","84,920","1.20","1.23","1.14","1.22","+","0.28","1.22","10","1.23","10","61.80",
="031123","友達統一0C購01","2,555,000","85","2,845,530","1.09","1.19","1.01","1.16","+","0.13","1.15","499","1.16","418","30.20",
="031124","全新統一0C購01","1,482,000","17","843,170","0.57","0.58","0.55","0.56","-","0.01","0.55","499","0.56","499","118.00",
="031125","華新科統一11購01","28,000","7","25,550","0.89","0.92","0.89","0.91","+","0.01","0.88","15","0.89","10","244.50",
="031126","長榮統一0C購04","525,000","51","862,830","1.37","1.75","1.37","1.75","+","0.38","1.70","2","1.77","10","76.80",
="031127","聯陽統一0C購01","615,000","21","417,500","0.70","0.72","0.63","0.63","-","0.02","0.62","10","0.63","10","125.50",
="031128","嘉晶統一0C購01","1,019,000","65","909,770","0.94","0.95","0.85","0.85","-","0.03","0.85","183","0.86","208","82.20",
="031129","聯詠統一0C購03","0","0","0","--","--","--","--"," ","0.00","0.98","10","0.99","10","616.00",
="031130","群創統一0C購03","236,000","19","393,110","1.64","1.74","1.53","1.74","+","0.16","1.74","408","1.78","5","28.90",
="031131","群創統一0C購04","2,362,000","233","2,133,630","0.93","1.00","0.83","0.97","+","0.12","0.97","20","0.99","20","28.90",
="031132","群創統一0C購05","642,000","40","570,830","0.86","0.94","0.82","0.94","+","0.12","0.93","10","0.94","10","28.90",
="031133","力成統一0C購01","147,000","5","99,410","0.65","0.71","0.65","0.71","X","0.00","0.70","499","0.72","499","116.00",
="031134","力成統一0C購02","955,000","40","648,650","0.66","0.73","0.66","0.73","+","0.10","0.72","20","0.73","59","116.00",
="031135","復盛統一0B購02","549,000","11","522,880","0.93","0.98","0.92","0.94","+","0.01","0.92","10","0.93","10","233.00",
="031136","滬深2X日盛0A購01","15,000","1","12,450","0.83","0.83","0.83","0.83","+","0.02","0.76","25","0.77","25","26.58",
="031137","中鋼日盛0A購01","36,000","8","178,330","4.60","5.20","4.60","4.95","+","0.74","5.10","38","5.70","3","40.00",
="031138","中鋼日盛0B購01","1,000","1","8,250","8.25","8.25","8.25","8.25","+","0.70","8.95","25","9.65","2","40.00",
="031139","東鋼日盛0B購01","10,000","4","44,930","4.23","4.70","4.23","4.46","+","1.16","4.31","25","4.70","2","62.00",
="031140","旺宏台新0A購01","250,000","16","273,950","1.07","1.12","1.05","1.08","+","0.13","1.07","10","1.08","10","0.00",
="031141","華碩富邦0B購01","452,000","11","307,140","0.68","0.69","0.66","0.68","+","0.01","0.68","10","0.69","10","380.00",
="031142","聯發科富邦0C購05","95,000","9","48,050","0.49","0.55","0.44","0.52","X","0.00","0.49","10","0.50","10","1,070.00",
="031143","南茂富邦0A購02","99,000","13","84,090","0.85","0.86","0.82","0.82","+","0.04","0.81","10","0.82","10","48.80",
="031144","台灣50兆豐0B購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","141.20",
="031145","台苯兆豐0A購01","87,000","6","67,970","0.73","0.82","0.73","0.79","+","0.02","0.78","10","0.79","10","21.30",
="031146","聯電兆豐0C購01","589,000","51","725,000","1.15","1.50","1.15","1.28","+","0.27","1.29","10","1.30","10","61.80",
