"110年04月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="031508","友達元大0A購09","372,000","36","777,540","1.85","2.33","1.85","2.27","+","0.21","2.24","350","2.27","46","28.85",
="031509","友達元大11購02","511,000","20","979,060","1.73","2.01","1.73","1.95","+","0.12","1.96","400","1.98","50","28.85",
="031510","聯發科元大0A購12","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.57","50","1,035.00",
="031511","聯發科元大0A購13","7,000","1","14,000","2.00","2.00","2.00","2.00","X","0.00","2.25","100","2.29","50","1,035.00",
="031512","聯發科元大0B購02","20,000","2","42,570","2.07","2.16","2.07","2.16","X","0.00","2.31","100","2.35","50","1,035.00",
="031513","志聖元大0A購01","390,000","6","328,270","0.83","0.85","0.83","0.85","X","0.00","0.88","499","0.90","50","57.00",
="031514","聯詠元大0A購06","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.46","50","614.00",
="031515","聯詠元大0A購07","138,000","11","268,310","1.84","2.08","1.84","2.08","+","0.21","2.16","400","2.18","50","614.00",
="031516","玉晶光元大11購02","62,000","12","118,630","1.84","2.01","1.84","2.01","+","0.23","1.98","450","2.00","50","503.00",
="031517","正文元大0A購01","107,000","2","95,440","0.92","0.92","0.87","0.87","+","0.03","0.87","100","0.88","50","34.70",
="031518","祥碩元大0A購02","577,000","13","566,120","0.95","1.03","0.95","1.00","+","0.01","0.94","10","0.95","50","1,090.00",
="031519","力成元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.94","50","111.50",
="031520","矽創元大12購01","265,000","42","633,090","2.13","2.72","2.13","2.71","+","0.50","2.71","10","--","0","300.00",
="031521","鈺齊元大0A購01","33,000","3","32,340","0.98","0.98","0.98","0.98","-","0.01","1.00","100","1.03","50","124.00",
="031522","宏全元大0B購01","93,000","10","142,540","1.52","1.56","1.50","1.52","-","0.03","1.54","100","1.56","50","79.90",
="031523","茂順元大0B購01","16,000","2","20,400","1.28","1.28","1.27","1.27","-","0.26","1.25","100","1.26","50","99.90",
="031524","廣宇康和11購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","41.45",
="031525","智原康和11購01","65,000","7","98,970","1.48","1.57","1.48","1.57","X","0.00","1.65","10","1.67","10","58.80",
="031526","乙盛康和11購01","1,000","1","980","0.98","0.98","0.98","0.98","X","0.00","0.97","10","0.98","10","68.20",
="031527","南亞富邦0C購01","562,000","29","440,850","0.81","0.81","0.77","0.79"," ","0.00","0.79","10","0.82","10","90.00",
="031528","永豐餘富邦0C購01","652,000","57","430,690","0.66","0.69","0.62","0.68","+","0.02","0.68","10","0.69","10","38.45",
="031529","中鋼富邦0A購01","32,000","6","58,820","1.94","1.94","1.73","1.73","-","0.17","1.72","10","1.86","5","38.10",
="031530","燁輝富邦0A購01","424,000","17","470,050","1.39","1.39","1.07","1.16","-","0.16","1.13","10","--","0","19.55",
="031531","鴻海富邦0C購02","80,000","3","42,800","0.55","0.55","0.53","0.53","-","0.01","0.53","10","0.54","10","119.00",
="031532","國巨富邦0C購02","67,000","10","65,720","0.98","1.03","0.94","0.96","+","0.01","0.95","10","0.96","10","554.00",
="031533","台積電富邦0C購03","489,000","8","326,630","0.65","0.70","0.65","0.70","+","0.02","0.69","10","0.70","10","602.00",
="031534","台航富邦0C購01","42,000","10","107,480","2.63","2.63","2.44","2.54","-","0.46","2.33","10","2.54","10","34.90",
="031535","彩晶富邦0A購01","665,000","69","630,660","0.81","1.15","0.76","0.98","+","0.18","0.99","35","1.06","20","23.95",
="031536","臺股指富邦0C購01","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","0.00",
="031537","中鋼永豐0A購03","1,734,000","209","2,291,430","1.74","1.74","1.16","1.33","-","0.14","1.31","32","1.33","84","38.10",
="031538","東鋼永豐0A購03","330,000","83","278,480","0.95","0.95","0.73","0.93","-","0.03","0.89","499","0.90","100","59.30",
="031539","大成鋼永豐0A購03","822,000","34","702,620","1.03","1.03","0.54","0.86","-","0.17","0.82","100","0.84","100","45.70",
="031540","鴻海永豐0A購04","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","119.00",
="031541","台積電永豐0A購02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","100","602.00",
="031542","華新科永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","244.00",
="031543","長榮永豐0A購06","1,031,000","85","1,019,780","1.17","1.18","0.87","0.97","-","0.12","1.01","5","1.04","10","69.90",
="031544","大立光永豐0A購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","100","3,100.00",
="031545","華新中信0A購01","153,000","18","195,310","1.35","1.35","1.21","1.21","-","0.18","1.20","30","1.21","25","0.00",
="031546","和桐中信0A購01","2,181,000","31","1,297,430","0.62","0.63","0.56","0.56","-","0.03","0.56","10","0.57","30","0.00",
="031547","中鋼中信0A購02","56,000","8","81,680","1.43","1.63","1.39","1.49","-","0.21","1.46","10","1.56","100","0.00",
="031548","大成鋼中信0A購02","1,653,000","40","1,238,280","0.76","0.79","0.71","0.73","-","0.10","0.72","36","0.73","20","0.00",
="031549","長榮中信0C購03","921,000","71","859,770","1.05","1.06","0.80","0.87","-","0.13","0.86","108","0.87","73","0.00",
="031550","矽格中信0B購01","0","0","0","--","--","--","--"," ","0.00","1.08","30","1.09","30","0.00",
="031551","致新中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","0.00",
="031552","華邦電國泰0C購01","0","0","0","--","--","--","--"," ","0.00","1.33","504","1.41","30","35.65",
="031553","滬深2X群益0A購03","30,000","3","96,500","3.11","3.30","3.11","3.30","X","0.00","3.33","25","3.34","10","26.60",
="031554","元油反群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","18.41",
="031555","道瓊銀群益0A購02","10,000","1","15,300","1.53","1.53","1.53","1.53","-","0.16","1.53","25","1.54","10","27.10",
="031556","中鋼群益0B購04","41,000","9","131,170","3.27","3.27","3.15","3.17","-","0.19","3.07","25","3.17","9","38.10",
="031557","中鋼群益0C購01","223,000","11","814,550","4.20","4.20","3.50","3.92","-","0.28","3.87","25","3.97","10","38.10",
="031558","玉晶光群益0C購01","128,000","27","469,930","3.42","3.89","3.42","3.89","+","0.32","3.80","25","3.86","10","503.00",
="031559","台積電第一14購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","602.00",
="031560","聯發科第一14購01","26,000","3","20,120","0.77","0.87","0.77","0.87","X","0.00","0.77","10","0.87","9","1,035.00",
="031561","T50反1凱基11購03","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","5.80",
="031562","T50反1凱基11購04","11,000","2","4,510","0.41","0.41","0.41","0.41","+","0.01","0.40","499","0.41","499","5.80",
="031563","國喬凱基11購01","89,000","4","135,560","1.52","1.54","1.52","1.54","-","0.48","1.54","100","1.55","10","31.30",
="031564","新纖凱基0B購01","380,000","21","530,100","1.46","1.46","1.35","1.41","-","0.52","1.41","100","1.43","30","20.60",
="031565","岱宇凱基0B購01","49,000","4","54,590","1.11","1.12","1.11","1.11"," ","0.00","1.12","100","1.13","30","104.50",
="031566","華榮凱基0A購01","71,000","8","259,470","3.84","3.84","3.38","3.71","+","0.03","3.28","10","--","0","25.70",
="031567","中鋼凱基0A購03","590,000","48","1,218,330","2.28","2.28","1.83","1.98","-","0.14","1.98","100","2.04","10","38.10",
="031568","中鋼凱基0B購02","725,000","49","2,082,940","3.19","3.19","2.71","2.81","-","0.27","2.79","100","2.80","50","38.10",
="031569","中鋼凱基14購02","2,057,000","105","1,818,450","0.99","0.99","0.83","0.91","-","0.04","0.90","120","0.91","100","38.10",
="031570","大成鋼凱基0A購03","355,000","23","821,750","2.49","2.51","2.15","2.16","-","0.65","2.14","100","2.15","50","45.70",
="031571","新光鋼凱基12購01","165,000","20","480,530","2.84","2.98","2.54","2.86","-","0.53","2.85","100","2.95","10","60.50",
="031572","台揚凱基0B購01","497,000","24","398,160","0.75","0.88","0.75","0.82","+","0.08","0.79","100","0.84","50","42.00",
="031573","台積電凱基14購04","328,000","37","525,610","1.59","1.63","1.59","1.61","+","0.02","1.64","100","1.69","100","602.00",
="031574","華邦電凱基0A購09","114,000","7","261,460","2.20","2.40","2.20","2.40","+","0.37","2.31","100","2.33","50","35.65",
="031575","華邦電凱基0C購03","80,000","3","108,830","1.35","1.37","1.35","1.37","X","0.00","1.37","100","1.38","50","35.65",
="031576","矽統凱基0A購01","236,000","25","381,040","1.48","1.95","1.45","1.84","+","0.31","1.91","360","--","0","22.55",
="031577","台光電凱基0A購01","203,000","17","242,800","1.15","1.22","1.15","1.19","+","0.07","1.23","100","1.24","30","179.50",
="031578","南亞科凱基0A購03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","100","94.40",
="031579","友達凱基0A購06","354,000","37","656,320","1.59","2.06","1.59","1.99","+","0.02","1.98","100","2.01","100","28.85",
="031580","友達凱基0B購06","551,000","35","1,026,470","1.61","1.99","1.61","1.95","-","0.05","1.97","100","2.01","20","28.85",
="031581","志聖凱基0B購01","97,000","6","93,260","0.95","1.00","0.95","1.00","+","0.08","0.99","100","1.02","30","57.00",
="031582","長榮凱基0A購15","1,054,000","47","2,629,530","2.90","2.90","2.26","2.39","-","0.55","2.37","310","2.39","10","69.90",
="031583","長榮凱基11購01","553,000","32","1,079,460","2.18","2.18","1.36","1.82","-","0.26","1.80","100","1.81","100","69.90",
="031584","長榮凱基14購03","2,095,000","110","2,553,910","1.37","1.37","1.10","1.18","-","0.09","1.16","100","1.18","100","69.90",
="031585","長榮航凱基12購01","374,000","33","417,420","1.23","1.23","1.02","1.02","-","0.11","1.01","100","1.02","50","18.70",
="031586","王品凱基0A購02","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","30","191.00",
="031587","晶技凱基0B購02","8,000","3","9,940","1.18","1.38","1.18","1.38","+","0.21","1.34","470","1.38","40","114.00",
="031588","玉晶光凱基0A購02","69,000","13","160,230","2.19","2.48","2.19","2.48","+","0.25","2.44","100","2.46","50","503.00",
="031589","正文凱基0A購01","8,000","1","10,320","1.29","1.29","1.29","1.29","X","0.00","1.27","100","1.28","50","34.70",
="031590","力成凱基0A購01","158,000","8","202,980","1.27","1.31","1.25","1.29","-","0.03","1.30","100","1.33","30","111.50",
="031591","矽格凱基0A購02","40,000","2","64,300","1.60","1.63","1.60","1.63","-","0.04","1.62","499","1.63","20","51.60",
="031592","中石化國票0B購01","297,000","8","538,370","1.92","1.92","1.76","1.78","-","0.22","1.78","25","1.80","10","14.65",
="031593","直得國票0B購01","90,000","1","67,500","0.75","0.75","0.75","0.75","X","0.00","0.75","25","0.77","10","120.50",
="031594","東聯國票0B購01","2,000","1","4,440","2.22","2.22","2.22","2.22","-","0.18","1.89","25","1.90","10","22.50",
="031595","英利國票0A購01","46,000","3","47,460","1.01","1.04","1.01","1.03","-","0.07","1.02","25","1.04","10","102.00",
="031596","聯電國票0A購04","365,000","6","509,060","1.36","1.40","1.36","1.39","+","0.13","1.44","25","1.45","10","57.00",
="031597","矽統國票0B購01","469,000","18","871,140","1.70","2.07","1.68","2.07","+","0.21","2.16","25","--","0","22.55",
="031598","晶技國票0B購01","37,000","3","62,950","1.69","1.71","1.69","1.71","-","0.08","1.72","25","1.74","10","114.00",
="031599","安普新國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","138.50",
="031600","台積電富邦14購01","68,000","3","48,770","0.71","0.72","0.71","0.72","+","0.04","0.71","10","0.72","10","602.00",
="031601","華新科富邦0C購01","15,000","2","13,250","0.89","0.89","0.87","0.87","-","0.07","0.88","10","0.89","10","244.00",
="031602","長榮航富邦0C購01","560,000","19","550,750","1.18","1.18","0.95","0.95","-","0.18","0.95","10","0.96","10","18.70",
="031603","新光金富邦0C購01","355,000","43","392,190","1.11","1.12","1.09","1.11","-","0.01","1.10","10","1.13","10","10.00",
="031604","中興電元富0A購01","450,000","7","632,900","1.39","1.41","1.39","1.41","-","0.07","1.39","25","1.40","25","53.70",
="031605","聯電元富0A購02","2,786,000","19","5,235,260","1.75","1.97","1.75","1.92","+","0.39","1.91","30","1.92","8","57.00",
="031606","聯電元富0B購01","533,000","8","892,310","1.70","1.82","1.67","1.72","+","0.09","1.78","25","1.80","45","57.00",
="031607","友達元富0A購02","485,000","32","778,000","1.56","1.81","1.42","1.81","+","0.11","1.75","25","1.76","25","28.85",
="031608","彩晶元富0A購02","65,000","16","177,090","2.19","3.02","2.19","3.02","+","0.60","2.80","25","2.87","10","23.95",
="031609","彩晶元富0B購02","312,000","45","979,400","2.39","3.37","2.39","3.32","+","0.62","3.21","25","3.24","10","23.95",
="031610","聯電康和0A購03","530,000","69","2,212,480","3.91","4.51","3.91","4.43","+","0.62","4.37","10","4.38","10","57.00",
="031611","聯電康和11購01","172,000","29","534,480","2.90","3.23","2.90","3.23","+","0.51","3.20","10","3.23","10","57.00",
="031612","華邦電康和0A購01","221,000","9","833,300","3.60","3.83","3.60","3.78","+","0.52","3.78","10","3.80","10","35.65",
="031613","長榮康和0A購04","3,118,000","194","6,974,750","2.62","2.62","1.96","2.11","-","0.36","2.11","6","2.15","15","69.90",
="031614","長榮康和0A購05","103,000","6","287,460","2.85","2.85","2.30","2.30","-","0.30","2.31","10","2.36","10","69.90",
="031615","中鋼麥證0B購01","691,000","32","2,439,690","3.74","3.74","3.12","3.37","-","0.23","3.36","10","--","0","0.00",
="031616","長榮麥證0A購03","1,050,000","35","2,555,270","2.75","2.75","2.24","2.37","-","0.70","2.33","10","2.34","10","0.00",
="031617","中鋼統一0C購03","20,000","6","50,670","2.57","2.60","2.38","2.60","-","0.52","2.49","10","2.52","10","38.10",
="031618","中鋼統一0C購04","1,531,000","56","2,582,550","1.92","1.92","1.51","1.65","-","0.15","1.66","400","1.68","99","38.10",
="031619","中鋼統一11購01","417,000","34","413,740","1.10","1.10","0.90","0.97","-","0.08","0.96","10","0.97","7","38.10",
="031620","中鋼統一12購01","975,000","49","895,050","1.04","1.04","0.84","0.93","-","0.07","0.92","10","0.93","2","38.10",
="031621","東鋼統一0C購04","2,704,000","64","2,350,970","0.84","0.89","0.75","0.84","-","0.09","0.83","10","0.84","10","59.30",
="031622","大成鋼統一0B購04","1,041,000","70","1,170,680","1.17","1.19","1.01","1.04","-","0.25","1.03","10","1.04","10","45.70",
="031623","聯電統一0C購03","134,000","17","120,630","0.92","0.94","0.87","0.92","+","0.08","0.92","400","0.94","99","57.00",
="031624","瑞昱統一0A購04","502,000","29","487,230","0.92","1.04","0.89","1.04","+","0.12","1.03","10","--","0","519.00",
="031625","南亞科統一0C購04","0","0","0","--","--","--","--"," ","0.00","0.54","400","0.56","99","94.40",
="031626","義隆統一0C購02","64,000","4","51,080","0.77","0.80","0.77","0.80","+","0.09","0.79","499","0.80","439","215.00",
="031627","長榮統一0C購06","1,264,000","100","1,782,910","1.61","1.61","1.23","1.40","-","0.22","1.39","10","1.59","8","69.90",
="031628","長榮統一0C購07","1,757,000","54","2,633,750","1.64","1.64","1.38","1.43","-","0.20","1.39","499","1.41","499","69.90",
="031629","長榮統一12購02","457,000","70","440,270","1.38","1.38","0.80","1.03","-","0.13","1.02","10","1.03","7","69.90",
="031630","裕民統一0C購01","117,000","13","283,010","2.67","2.67","2.27","2.44","-","0.14","2.35","499","2.44","10","61.80",
="031631","長榮航統一0C購02","169,000","19","155,460","1.04","1.04","0.88","0.89","-","0.09","0.89","10","0.90","10","18.70",
="031632","長榮航統一0C購03","349,000","13","450,270","1.34","1.34","1.15","1.16"," ","0.00","1.11","400","1.14","99","18.70",
="031633","彩晶統一0C購05","624,000","23","873,670","1.15","1.53","1.13","1.45","+","0.33","1.41","499","1.44","499","23.95",
="031634","安普新統一0C購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","138.50",
="031635","安普新統一11購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","138.50",
="031636","中鋼日盛0C購01","572,000","59","2,077,420","4.11","4.11","3.27","3.63","-","0.36","3.63","10","--","0","38.10",
="031637","聯電日盛0A購02","132,000","12","138,310","0.97","1.09","0.97","1.07","+","0.20","1.06","25","1.07","20","57.00",
="031638","亞聚元大0C購01","1,000","1","1,930","1.93","1.93","1.93","1.93","-","0.14","1.86","100","1.96","10","29.75",
="031639","正隆元大0A購02","172,000","26","272,470","1.59","1.61","1.49","1.59","+","0.17","1.60","499","1.62","50","44.10",
="031640","永豐餘元大0A購03","270,000","14","440,080","1.68","1.73","1.55","1.71","-","0.06","1.72","10","1.73","50","38.45",
="031641","永豐餘元大0C購01","135,000","9","234,000","1.72","1.75","1.70","1.73","-","0.01","1.75","10","1.76","50","38.45",
="031642","中鋼元大0B購02","43,000","12","127,370","3.16","3.16","2.77","2.94","-","0.19","2.84","10","2.94","10","38.10",
="031643","中鋼元大12購01","323,000","37","922,930","3.06","3.06","2.40","2.62","-","0.32","2.65","100","2.75","10","38.10",
="031644","東鋼元大0A購04","188,000","53","470,550","2.59","2.76","2.09","2.62","-","0.19","2.62","1","2.63","50","59.30",
="031645","東鋼元大0A購05","244,000","49","661,630","2.79","2.94","2.34","2.74","-","0.27","2.81","10","2.82","50","59.30",
="031646","東鋼元大11購01","1,190,000","60","1,932,990","1.73","1.76","1.44","1.64","-","0.15","1.69","10","1.70","50","59.30",
="031647","燁輝元大0A購02","838,000","41","1,422,720","1.97","1.97","1.55","1.63","-","0.23","1.67","10","1.69","50","19.55",
="031648","燁輝元大0B購01","159,000","17","351,510","2.44","2.44","1.97","2.08","-","0.20","2.12","10","2.13","50","19.55",
="031649","大成鋼元大11購01","322,000","25","968,410","3.46","3.46","2.79","2.93","-","0.41","2.85","10","2.86","50","45.70",
="031650","新光鋼元大0B購01","568,000","48","1,588,320","2.98","2.98","2.35","2.80","-","0.04","2.82","10","2.83","50","60.50",
="031651","聯電元大0A購11","940,000","41","1,818,150","1.79","1.98","1.79","1.95","+","0.26","1.93","450","1.95","50","57.00",
="031652","聯電元大0A購12","195,000","22","554,240","2.71","2.90","2.71","2.84","+","0.14","2.88","300","2.92","50","57.00",
="031653","台積電元大0A購13","181,000","18","332,140","1.81","1.84","1.80","1.83","+","0.08","1.87","100","1.88","50","602.00",
="031654","台積電元大0A購14","35,000","27","64,820","1.80","1.89","1.80","1.87","+","0.03","1.93","100","1.94","50","602.00",
="031655","台積電元大11購10","43,000","4","57,090","1.33","1.33","1.32","1.32","X","0.00","1.35","100","1.36","50","602.00",
="031656","華邦電元大0A購06","197,000","20","448,020","2.18","2.33","2.16","2.27","+","0.23","2.26","400","2.28","50","35.65",
="031657","華邦電元大0C購04","382,000","12","691,840","1.78","1.85","1.78","1.81","-","0.03","1.80","450","1.82","50","35.65",
="031658","智邦元大0A購01","1,078,000","72","1,914,550","1.56","1.95","1.56","1.95","+","0.38","1.92","499","1.95","49","291.50",
="031659","華碩元大0A購02","10,000","3","12,200","1.21","1.23","1.21","1.23","+","0.02","1.26","100","1.27","50","378.00",
="031660","南亞科元大0A購04","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","50","94.40",
="031661","南亞科元大0A購05","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","94.40",
="031662","南亞科元大0C購02","12,000","1","12,720","1.06","1.06","1.06","1.06","-","0.08","1.09","100","1.10","50","94.40",
="031663","京元電元大0A購02","325,000","29","742,910","2.25","2.34","2.25","2.34","+","0.21","2.34","10","2.35","50","45.35",
="031664","聯發科元大0A購14","108,000","12","272,300","2.44","2.77","2.44","2.77","+","0.38","2.74","100","2.77","50","1,035.00",
="031665","聯發科元大0A購15","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.51","50","1,035.00",
="031666","聯發科元大12購03","30,000","6","87,850","2.79","3.09","2.79","3.09","+","0.41","3.10","100","3.14","50","1,035.00",
="031667","長榮元大0A購18","1,388,000","134","3,585,230","2.75","2.96","2.26","2.47","-","0.26","2.43","10","2.44","50","69.90",
="031668","長榮元大0B購04","234,000","22","891,550","4.01","4.05","3.54","3.64","-","0.50","3.61","10","3.62","50","69.90",
="031669","長榮元大12購04","1,002,000","41","1,949,090","2.17","2.17","1.80","1.89","-","0.18","1.87","30","1.88","50","69.90",
="031670","長榮航元大0A購03","794,000","70","1,150,170","1.79","1.79","0.74","1.37","-","0.20","1.37","170","1.80","10","18.70",
="031671","長榮航元大0C購02","518,000","47","945,150","2.14","2.15","1.65","1.68","-","0.21","1.68","110","2.83","10","18.70",
="031672","富邦金元大0A購02","319,000","42","521,470","1.68","1.68","1.62","1.63","+","0.01","1.63","9","1.66","50","61.30",
="031673","聯詠元大0A購08","202,000","11","355,070","1.69","1.94","1.66","1.94","+","0.23","1.93","450","1.95","50","614.00",
="031674","晶技元大0C購01","185,000","20","317,500","1.62","1.72","1.62","1.72","+","0.17","1.74","499","1.79","50","114.00",
="031675","瀚宇博元大0A購01","42,000","7","61,320","1.46","1.46","1.46","1.46","-","0.19","1.44","100","1.45","50","49.95",
="031676","松翰元大11購02","233,000","13","341,570","1.42","1.57","1.40","1.55","-","0.02","1.53","10","1.55","50","112.50",
="031677","彩晶元大0A購08","740,000","37","1,813,030","2.34","3.12","2.23","2.87","+","0.34","2.94","300","3.02","1","23.95",
="031678","彩晶元大0B購03","188,000","22","733,890","3.95","5.20","3.55","4.64","+","1.02","4.61","200","4.71","10","23.95",
="031679","彩晶元大0B購04","172,000","15","517,580","2.93","3.64","2.70","3.54","+","0.85","3.39","250","3.49","10","23.95",
="03167P","友達元富07售02","110,000","2","3,300","0.03","0.03","0.03","0.03","+","0.02","0.01","225","0.04","5","0.00",
="031680","晶碩元大0C購01","13,000","4","25,350","1.93","1.97","1.93","1.95","+","0.07","1.90","100","1.93","50","432.00",
="031681","美利達元大0C購01","349,000","9","505,710","1.47","1.48","1.43","1.43","-","0.06","1.38","10","1.39","50","344.00",
="031682","中石化中信0C購01","1,193,000","74","910,650","0.87","0.87","0.70","0.74","-","0.07","0.73","3","0.74","10","0.00",
="031683","宏達電中信0A購01","1,557,000","76","1,051,460","0.61","1.15","0.59","1.01","+","0.47","0.89","2","1.01","3","0.00",
="031684","正文中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","0.00",
="031685","玉晶光國泰0C購01","532,000","13","611,650","1.01","1.18","1.01","1.18","+","0.11","1.17","499","1.18","30","503.00",
="031686","京鼎國泰0C購01","409,000","6","542,420","1.30","1.34","1.29","1.34","-","0.09","1.34","499","1.35","30","247.00",
="031687","華新兆豐0B購01","816,000","42","1,182,450","1.45","1.51","1.35","1.42","-","0.07","1.40","10","1.41","10","22.60",
="031688","中鋼兆豐0A購02","596,000","33","1,649,080","3.02","3.02","2.46","2.67","-","0.27","2.67","90","--","0","38.10",
="031689","東鋼兆豐0A購02","365,000","93","355,230","0.98","1.06","0.85","1.00","-","0.09","1.04","10","1.05","10","59.30",
="031690","裕隆兆豐0B購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","44.60",
="031691","華通兆豐0A購01","9,000","3","9,090","1.02","1.02","1.00","1.00","X","0.00","1.00","10","1.01","10","42.40",
="031692","長榮航兆豐0A購02","277,000","16","356,840","1.36","1.36","1.14","1.15","-","0.22","1.12","10","1.13","10","18.70",
="031693","台聚永豐0A購02","199,000","30","232,800","1.18","1.26","1.07","1.25","-","0.12","1.23","100","1.25","100","36.05",
="031694","華夏永豐0A購01","289,000","18","223,180","0.84","0.84","0.70","0.75","-","0.13","0.74","100","0.75","100","42.15",
="031695","中石化永豐0A購02","319,000","30","317,600","1.06","1.06","0.90","0.92","-","0.13","0.92","499","0.93","100","14.65",
="031696","台化永豐0A購01","128,000","14","60,760","0.47","0.49","0.47","0.49","-","0.04","0.49","499","0.50","100","92.80",
="031697","新纖永豐0A購01","389,000","18","298,780","0.83","0.83","0.72","0.72","-","0.08","0.74","100","0.75","100","20.60",
="031698","力麗永豐0A購01","776,000","69","567,470","0.73","0.90","0.64","0.84","+","0.13","0.83","100","0.84","99","14.75",
="031699","華新永豐0A購01","1,138,000","37","960,390","0.89","0.89","0.80","0.82","-","0.09","0.81","100","0.83","100","22.60",
="031700","和桐永豐0A購01","447,000","7","263,110","0.60","0.61","0.57","0.57","-","0.06","0.55","499","0.56","100","11.20",
="031701","燁輝永豐0A購03","261,000","9","279,280","1.09","1.09","1.06","1.06","-","0.03","0.97","499","0.98","100","19.55",
="031702","新光鋼永豐0A購02","403,000","40","351,200","0.92","0.92","0.40","0.86","+","0.04","0.85","100","0.86","100","60.50",
="031703","台橡永豐0A購02","384,000","23","189,420","0.53","0.53","0.47","0.47","-","0.07","0.47","499","0.48","100","31.30",
="031704","中橡永豐0A購01","338,000","26","218,610","0.63","0.67","0.57","0.65","-","0.01","0.64","100","0.65","100","31.00",
="031705","正新永豐0A購01","808,000","57","622,810","0.80","0.85","0.68","0.84","+","0.01","0.83","100","0.84","80","56.30",
="031706","三陽永豐0A購01","27,000","1","14,850","0.55","0.55","0.55","0.55","-","0.04","0.52","499","0.53","100","31.95",
="031707","台積電永豐0A購03","3,000","1","3,210","1.07","1.07","1.07","1.07","+","0.04","1.06","100","1.07","100","602.00",
="031708","敬鵬永豐0A購01","211,000","8","119,770","0.55","0.58","0.55","0.57","+","0.04","0.55","499","0.56","100","36.00",
="031709","聯發科永豐0B購02","340,000","7","194,110","0.52","0.66","0.52","0.66","+","0.13","0.66","499","0.67","100","1,035.00",
="031710","宏達電永豐0A購01","666,000","31","671,210","0.83","1.25","0.83","1.25","+","0.44","1.14","105","1.24","1","41.80",
="031711","長榮永豐0A購07","795,000","75","731,890","1.01","1.04","0.81","0.90","-","0.07","0.88","1","1.35","308","69.90",
="031712","富邦金永豐0A購01","24,000","1","12,240","0.51","0.51","0.51","0.51","-","0.06","0.51","130","0.52","100","61.30",
="031713","國泰金永豐0A購01","88,000","4","43,320","0.50","0.50","0.49","0.49","-","0.02","0.49","519","0.50","100","50.90",
="031714","玉晶光永豐0A購04","120,000","1","45,600","0.38","0.38","0.38","0.38","X","0.00","0.38","499","0.39","100","503.00",
="031715","創意永豐0A購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","405.00",
="031716","乙盛永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","68.20",
="031717","百和永豐0A購01","54,000","2","27,540","0.51","0.51","0.51","0.51"," ","0.00","0.51","499","0.52","100","97.10",
="031718","華新群益0B購01","811,000","52","1,051,570","1.33","1.36","1.25","1.28","-","0.11","1.24","25","1.28","10","22.60",
="031719","新光鋼群益0B購02","572,000","31","1,221,250","2.03","2.20","1.80","2.12","+","0.08","2.06","35","2.11","10","60.50",
="03171P","台積電中信05售07","3,000","1","30","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","88","0.00",
="031720","新光鋼群益0B購03","360,000","31","669,070","1.87","1.96","1.58","1.86","+","0.11","1.82","25","1.86","10","60.50",
="031721","台積電群益12購02","265,000","16","491,430","1.83","1.89","1.83","1.88","+","0.03","1.88","25","1.89","10","602.00",
="031722","宏達電群益0C購03","1,170,000","59","3,190,440","2.57","2.96","2.53","2.96","+","0.56","3.00","10","--","0","41.80",
="031723","宏達電群益0C購04","971,000","50","2,642,840","2.40","2.88","2.37","2.88","+","0.62","2.87","25","--","0","41.80",
="031724","富邦金群益0C購02","55,000","5","59,970","1.09","1.10","1.08","1.10"," ","0.00","1.04","25","1.09","10","61.30",
="031725","玉晶光群益0C購02","41,000","4","38,750","0.94","1.06","0.93","1.06","-","0.01","1.05","25","1.08","10","503.00",
="031726","乙盛群益0A購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","68.20",
