"110年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="030244","致茂永豐0A購01","35,000","4","16,400","0.46","0.48","0.46","0.48","+","0.06","0.48","100","0.49","100","192.00",
="030245","群光永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","88.10",
="030246","威盛永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","53.60",
="030247","超豐永豐0A購01","37,000","4","15,240","0.42","0.42","0.40","0.40","-","0.02","0.40","100","0.41","100","69.90",
="030248","國揚永豐0A購01","250,000","2","121,200","0.49","0.49","0.48","0.48","X","0.00","0.47","499","0.48","100","38.85",
="030249","榮運永豐0A購01","644,000","40","548,550","0.71","1.05","0.71","1.05","+","0.37","0.98","499","1.05","1","22.25",
="030250","慧洋永豐0A購01","2,552,000","145","2,760,680","1.13","1.14","0.96","1.11","+","0.12","1.10","100","1.11","45","46.90",
="030251","慧洋永豐0A購02","1,221,000","59","3,138,610","2.20","2.68","2.20","2.65","+","0.71","2.64","100","2.65","95","46.90",
="030252","晶華永豐0A購01","215,000","6","108,800","0.47","0.52","0.47","0.50","X","0.00","0.50","499","0.51","100","154.00",
="030253","潤泰全永豐0A購01","52,000","2","28,600","0.55","0.55","0.55","0.55","+","0.03","0.60","499","0.61","100","82.30",
="030254","大立光永豐0A購01","51,000","6","56,600","1.11","1.11","1.10","1.11","-","0.06","1.07","100","1.09","40","3,090.00",
="030255","威強電永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","58.20",
="030256","威強電永豐0A購02","301,000","20","386,400","1.27","1.29","1.25","1.29","+","0.04","1.28","499","1.29","100","58.20",
="030257","健鼎永豐0A購01","60,000","5","27,000","0.45","0.45","0.45","0.45","-","0.02","0.46","499","0.47","100","139.00",
="030258","麗豐永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","220.50",
="030259","國光生永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","55.30",
="030260","聯德永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","100","188.50",
="030261","捷敏永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","81.90",
="030262","帝寶永豐0A購01","1,273,000","32","739,280","0.55","0.61","0.54","0.61","+","0.04","0.61","100","0.62","100","66.10",
="030263","復盛永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.45","100","229.50",
="030264","安普新永豐0A購01","460,000","6","158,500","0.35","0.35","0.34","0.35","-","0.06","0.33","100","0.34","100","155.50",
="030265","威鋒電永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","277.50",
="030266","致新永豐0A購01","459,000","16","156,590","0.34","0.50","0.33","0.38","+","0.01","0.36","110","0.37","100","217.50",
="030267","宏全永豐0A購01","695,000","31","566,260","0.77","0.85","0.74","0.82","+","0.07","0.81","100","0.82","97","77.50",
="030268","廣宇統一0C購01","0","0","0","--","--","--","--"," ","0.00","0.42","20","0.43","10","43.45",
="030269","台積電統一0A購11","330,000","15","353,570","1.10","1.10","1.06","1.08","-","0.02","1.07","504","1.08","499","603.00",
="03026X","元展23","1,000","1","7,350","7.35","7.35","7.35","7.35","+","0.20","7.30","32","7.80","10","23.42",
="030270","王品統一0C購01","872,000","31","845,770","0.91","1.00","0.90","1.00","+","0.10","1.00","532","1.01","499","198.00",
="030271","華晶科統一0B購01","79,000","3","59,140","0.74","0.76","0.74","0.76","+","0.03","0.68","400","0.70","400","42.45",
="030272","華晶科統一0C購01","120,000","6","91,080","0.75","0.80","0.75","0.78","+","0.01","0.72","499","0.73","499","42.45",
="030273","華晶科統一0C購02","213,000","10","199,730","0.97","0.98","0.87","0.87","-","0.06","0.86","10","0.87","10","42.45",
="030274","群創統一11購02","2,832,000","109","3,659,000","1.26","1.39","1.13","1.35","+","0.15","1.33","10","1.37","10","25.25",
="030275","申豐統一0C購01","591,000","24","906,080","1.59","1.61","1.44","1.44","-","0.18","1.46","108","1.56","108","309.00",
="030276","復盛統一0B購01","91,000","9","58,590","0.63","0.66","0.62","0.63"," ","0.00","0.61","400","0.63","400","229.50",
="030277","威鋒電統一0C購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","277.50",
="030278","聯電日盛0A購01","388,000","13","1,165,510","2.90","3.04","2.72","3.02","+","0.22","2.90","25","2.92","25","54.60",
="030279","廣宇日盛0A購02","2,000","1","2,440","1.22","1.22","1.22","1.22","-","0.04","1.17","25","1.19","25","43.45",
="03027X","元展24","0","0","0","--","--","--","--"," ","0.00","12.20","30","13.20","10","37.87",
="030280","長榮日盛0A購01","2,494,000","73","15,307,900","5.60","6.85","5.60","6.30","+","1.30","6.10","25","6.30","10","68.00",
="030281","南亞科台新0A購01","252,000","4","469,120","1.91","1.91","1.81","1.81","+","0.02","1.81","10","1.82","10","0.00",
="030282","佳世達元富0A購02","885,000","24","677,960","0.73","0.82","0.70","0.81","+","0.20","0.77","25","0.78","25","35.55",
="030283","佳世達元富0C購01","156,000","5","111,990","0.68","0.74","0.68","0.74","+","0.15","0.73","35","0.74","25","35.55",
="030284","威盛元富11購01","6,000","2","5,360","0.91","0.91","0.89","0.89","-","0.11","0.87","50","0.88","50","53.60",
="030285","超豐元富0A購01","68,000","3","90,960","1.34","1.34","1.30","1.30","-","0.11","1.30","30","1.31","25","69.90",
="030286","長榮元富0A購08","193,000","8","796,970","3.97","4.38","3.97","4.31","+","0.59","4.25","25","--","0","68.00",
="030287","長榮元富0A購09","2,256,000","79","5,545,050","2.27","2.69","2.23","2.54","+","0.48","2.51","25","2.52","25","68.00",
="030288","台航元富0A購01","0","0","0","--","--","--","--"," ","0.00","3.43","10","--","0","30.25",
="030289","大立光元富0A購04","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","3,090.00",
="03028X","元展25","0","0","0","--","--","--","--"," ","0.00","43.30","100","43.60","10","91.10",
="030290","大立光元富0A購05","532,000","6","469,670","0.85","0.89","0.85","0.88","-","0.06","0.85","25","0.86","25","3,090.00",
="030291","威強電元富0A購01","98,000","5","142,330","1.45","1.46","1.45","1.46","+","0.02","1.48","25","1.51","25","58.20",
="030292","國光生元富11購01","245,000","3","254,800","1.04","1.04","1.04","1.04","+","0.01","0.99","50","1.00","50","55.30",
="030293","聯德元富0A購01","32,000","3","40,260","1.25","1.28","1.25","1.27","-","0.06","1.22","25","1.23","25","188.50",
="030294","立積元富0A購05","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","541.00",
="030295","安普新元富0A購01","278,000","10","277,300","1.02","1.02","0.93","0.95","-","0.15","0.90","25","0.91","25","155.50",
="030296","威鋒電元富0A購01","0","0","0","--","--","--","--"," ","0.00","0.69","50","0.70","50","277.50",
="030297","威鋒電元富11購01","0","0","0","--","--","--","--"," ","0.00","0.51","50","0.52","50","277.50",
="030298","威鋒電元富11購02","2,000","1","1,780","0.89","0.89","0.89","0.89","-","0.12","0.86","50","0.87","50","277.50",
="030299","威鋒電元富11購03","0","0","0","--","--","--","--"," ","0.00","0.68","50","0.69","50","277.50",
="03029X","元展26","200,000","20","4,500,000","22.50","22.50","22.50","22.50","+","0.30","22.50","100","22.70","10","48.25",
="030300","威鋒電元富14購01","30,000","2","14,200","0.50","0.50","0.46","0.46","-","0.07","0.45","50","0.46","50","277.50",
="030301","明基材元富0A購01","240,000","15","240,350","0.99","1.01","0.95","1.00","+","0.01","0.99","35","1.00","20","31.25",
="030302","中砂康和0A購01","335,000","30","705,130","1.96","2.36","1.87","2.31","+","0.43","2.29","10","2.31","8","78.50",
="030303","中環康和11購01","411,000","23","614,610","1.43","1.57","1.41","1.45","+","0.06","1.45","20","1.47","10","11.40",
="030304","群光康和0B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","88.10",
="030305","威盛康和0A購01","150,000","18","122,410","0.84","0.84","0.78","0.78","-","0.11","0.78","10","0.79","10","53.60",
="030306","威盛康和0A購02","227,000","24","261,780","1.18","1.18","1.12","1.12","-","0.19","1.11","20","1.12","10","53.60",
="030307","立隆電康和0A購01","7,000","1","10,500","1.50","1.50","1.50","1.50","-","0.03","1.52","10","1.53","10","72.60",
="030308","慧洋康和0A購01","670,000","45","2,985,710","4.30","4.93","4.11","4.93","+","1.76","4.78","10","4.79","10","46.90",
="030309","慧洋康和0A購02","720,000","77","2,725,670","3.69","4.11","3.33","3.98","+","1.31","3.97","10","3.98","5","46.90",
="030310","王品康和0A購01","190,000","23","444,700","2.14","2.41","2.14","2.38","+","0.12","2.38","10","2.41","10","198.00",
="030311","國票金康和0A購01","436,000","25","379,710","0.83","0.93","0.83","0.91","+","0.14","0.90","10","0.92","10","17.40",
="030312","威鋒電康和0A購01","234,000","10","366,940","1.67","1.67","1.48","1.52","-","0.26","1.51","10","1.52","10","277.50",
="030313","大成鋼麥證0B購01","0","0","0","--","--","--","--"," ","0.00","3.82","10","--","0","0.00",
="030314","聯電麥證0C購04","77,000","9","187,430","2.47","2.48","2.37","2.47","+","0.13","2.41","10","2.42","10","0.00",
="030315","台達電麥證11購01","42,000","4","54,120","1.28","1.31","1.28","1.31","+","0.04","1.30","10","1.31","10","0.00",
="030316","鴻海麥證11購01","20,000","2","19,630","1.01","1.01","0.98","0.98","-","0.04","0.97","10","0.98","10","0.00",
="030317","台積電麥證0A購04","127,000","75","415,010","3.30","3.32","3.23","3.27","-","0.23","3.30","998","3.31","4","0.00",
="030318","台積電麥證0B購04","84,000","42","208,000","2.50","2.52","2.45","2.48","-","0.12","2.49","998","2.50","650","0.00",
="030319","台積電麥證11購02","63,000","24","125,300","2.05","2.05","1.97","1.99","-","0.08","1.99","998","2.00","900","0.00",
="030320","光磊麥證0B購01","117,000","6","153,650","1.28","1.36","1.21","1.36","+","0.06","1.32","10","1.33","10","0.00",
="030321","英業達麥證0C購01","63,000","3","66,930","1.06","1.09","1.06","1.09","+","0.04","1.08","10","1.09","10","0.00",
="030322","凌陽麥證0C購01","70,000","8","77,720","1.01","1.12","1.01","1.11","+","0.11","1.11","10","1.12","10","0.00",
="030323","聯發科麥證12購02","0","0","0","--","--","--","--"," ","0.00","2.09","10","2.10","10","0.00",
="030324","華新科麥證11購01","221,000","10","193,620","0.86","0.91","0.86","0.89","+","0.03","0.88","10","0.89","10","0.00",
="030325","長榮麥證0C購01","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.40","10","0.00",
="030326","大立光麥證0C購02","15,000","2","19,100","1.27","1.28","1.27","1.28","-","0.04","1.23","10","1.26","10","0.00",
="030327","盛群麥證0A購01","78,000","4","100,800","1.30","1.30","1.25","1.25","-","0.13","1.22","10","1.23","10","0.00",
="030328","矽格麥證0A購01","281,000","12","389,080","1.32","1.48","1.32","1.48","+","0.26","1.46","10","1.47","10","0.00",
="030329","恆大群益0B購01","134,000","9","152,540","1.11","1.16","1.11","1.16","+","0.08","1.16","25","1.17","10","91.40",
="030330","宏泰群益0A購01","369,000","18","859,700","2.18","2.48","2.13","2.44","+","0.66","2.41","25","2.45","10","29.10",
="030331","春源群益0A購01","1,000","1","5,050","5.05","5.05","5.05","5.05","+","0.25","5.75","25","--","0","24.80",
="030332","中鋼構群益0A購01","627,000","44","1,957,860","2.91","3.36","2.89","3.33","+","1.00","3.34","25","3.45","3","51.00",
="030333","中鴻群益0B購01","32,000","10","189,700","5.60","6.20","5.60","6.20","+","1.57","6.00","100","6.20","9","34.70",
="030334","中鴻群益0B購02","159,000","32","809,490","4.66","6.30","4.66","5.90","+","1.48","2.66","3","5.90","5","34.70",
="030335","泰豐群益0B購01","622,000","20","1,324,430","2.08","2.27","2.03","2.25","+","0.05","2.22","25","2.25","10","25.00",
="030336","厚生群益0A購01","76,000","15","180,850","2.25","2.48","2.25","2.46","+","0.31","2.37","25","2.42","10","27.05",
="030337","聯電群益0B購04","355,000","18","365,840","1.03","1.07","0.99","1.04","+","0.02","1.03","25","1.05","29","54.60",
="030338","廣宇群益0C購01","2,000","2","3,660","1.86","1.86","1.80","1.80","-","0.12","1.80","25","1.81","10","43.45",
="030339","台積電群益0C購07","118,000","72","861,200","7.35","7.40","7.25","7.30","-","0.40","7.30","25","7.35","9","603.00",
="03033X","元展30","2,000","2","12,050","6.05","6.05","6.00","6.00","+","0.05","5.95","101","6.00","9","207.50",
="030340","旺宏群益0C購01","714,000","12","1,817,960","2.62","2.62","2.47","2.55","-","0.03","2.51","25","2.56","10","47.00",
="030341","華邦電群益0B購02","491,000","51","2,013,940","4.13","4.42","3.86","3.86","+","0.15","3.80","25","3.86","10","36.00",
="030342","海悅群益0B購01","10,000","1","8,000","0.80","0.80","0.80","0.80","+","0.03","0.77","25","0.78","10","106.50",
="030343","致茂群益0B購01","27,000","2","43,860","1.60","1.71","1.60","1.71","+","0.14","1.72","25","1.73","10","192.00",
="030344","威盛群益0A購01","171,000","7","288,450","1.69","1.75","1.63","1.75","-","0.08","1.66","25","1.67","10","53.60",
="030345","南亞科群益0B購01","18,000","4","36,560","2.00","2.08","2.00","2.00","+","0.06","1.92","25","1.96","10","99.40",
="030346","南亞科群益0B購02","100,000","1","193,000","1.93","1.93","1.93","1.93","+","0.10","1.91","25","1.92","10","99.40",
="030347","圓剛群益0A購01","102,000","7","154,980","1.53","1.63","1.51","1.63","-","0.13","1.70","25","1.71","10","50.10",
="030348","仲琦群益0A購01","20,000","2","20,200","0.99","1.03","0.99","1.03","+","0.02","1.03","25","1.04","10","24.50",
="030349","盟立群益0B購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","49.00",
="030350","立隆電群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","72.60",
="030351","華新科群益0A購01","133,000","16","329,440","2.35","2.50","2.35","2.42","+","0.12","2.42","25","2.47","10","250.00",
="030352","國揚群益0B購01","18,000","2","23,060","1.27","1.29","1.27","1.29","X","0.00","1.28","25","1.29","10","38.85",
="030353","國揚群益0B購02","31,000","2","31,920","1.02","1.03","1.02","1.03","+","0.10","1.02","25","1.03","10","38.85",
="030354","長榮群益0A購04","2,504,000","48","13,274,600","5.05","6.20","4.97","6.20","+","1.58","5.65","10","6.05","10","68.00",
="030355","長榮群益11購01","1,028,000","10","10,395,100","9.65","10.70","9.65","10.40","+","2.30","10.30","25","10.40","10","68.00",
="030356","東森群益0B購01","22,000","3","35,420","1.61","1.61","1.61","1.61","-","0.06","1.64","25","1.66","10","17.40",
="030357","台航群益0A購01","108,000","2","560,600","5.25","5.25","4.45","4.45","+","1.36","4.90","20","--","0","30.25",
="030358","慧洋群益0B購01","443,000","18","1,442,540","3.18","3.37","3.12","3.30","+","0.71","3.37","25","3.47","10","46.90",
="030359","王品群益0A購01","441,000","28","625,170","1.32","1.46","1.32","1.44","+","0.08","1.45","25","1.46","10","198.00",
="03035X","元展32","0","0","0","--","--","--","--"," ","0.00","13.00","100","13.30","13","33.40",
="030360","健和興群益0A購01","958,000","97","4,492,180","4.60","5.30","4.24","5.05","+","0.59","4.81","25","4.83","10","76.40",
="030361","全漢群益0A購01","40,000","1","75,200","1.88","1.88","1.88","1.88","X","0.00","1.83","25","1.84","10","51.80",
="030362","健鼎群益0B購01","226,000","11","345,530","1.53","1.56","1.52","1.53","-","0.11","1.60","25","1.61","10","139.00",
="030363","華晶科群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.74","10","42.45",
="030364","日電貿群益0B購01","229,000","11","334,330","1.38","1.48","1.38","1.47","+","0.12","1.43","25","1.46","10","55.40",
="030365","聯鈞群益0A購01","445,000","10","616,730","1.31","1.43","1.31","1.33","-","0.01","1.31","25","1.33","10","67.40",
="030366","揚明光群益0A購01","372,000","17","662,050","1.74","1.86","1.69","1.76","-","0.06","1.72","25","1.73","10","88.60",
="030367","揚明光群益11購01","282,000","21","493,760","1.76","1.85","1.68","1.78","-","0.05","1.75","25","1.76","10","88.60",
="030368","晶相光群益0B購01","959,000","28","1,430,230","1.53","1.57","1.42","1.42","-","0.17","1.42","25","1.44","10","123.00",
="030369","圓展群益0A購01","10,000","1","12,100","1.21","1.21","1.21","1.21","-","0.08","1.20","25","1.21","10","85.10",
="030370","國光生群益0A購01","224,000","5","194,900","0.89","0.90","0.84","0.84","-","0.04","0.85","25","0.86","10","55.30",
="030371","聯德群益0B購01","6,000","1","9,180","1.53","1.53","1.53","1.53","-","0.11","1.50","25","1.52","10","188.50",
="030372","新唐群益0B購02","164,000","15","480,400","3.35","3.35","2.81","3.01","-","0.48","2.90","1","--","0","70.00",
="030373","界霖群益0A購01","639,000","48","803,280","1.23","1.32","1.19","1.28","+","0.09","1.23","25","1.25","10","82.00",
="030374","亞翔群益0A購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","33.00",
="030375","聚鼎群益0A購01","1,544,000","12","1,726,760","1.09","1.17","1.09","1.12","+","0.04","1.02","25","1.04","10","128.00",
="030376","安集群益0A購01","322,000","18","327,340","1.04","1.04","0.99","0.99","-","0.08","0.99","25","1.00","10","66.30",
="030377","安普新群益0B購01","411,000","6","624,410","1.55","1.55","1.45","1.46","-","0.19","1.41","25","1.42","10","155.50",
="030378","致新群益0B購01","196,000","10","165,000","0.85","0.88","0.81","0.88","-","0.06","0.86","25","0.88","10","217.50",
="030379","華東群益0A購01","1,277,000","79","1,495,730","1.05","1.28","1.05","1.19","+","0.20","1.19","30","1.20","10","15.95",
="030380","明基材群益0A購01","233,000","13","307,700","1.29","1.34","1.28","1.31","+","0.01","1.28","25","1.31","10","31.25",
="030381","鼎炫群益0A購01","167,000","6","152,230","0.91","0.92","0.91","0.92","-","0.09","0.92","25","0.95","10","154.50",
="030382","元金2X元大11購01","296,000","10","276,030","0.96","0.96","0.92","0.93","+","0.05","0.93","100","0.95","1","26.16",
="030383","大成元大0A購01","235,000","17","304,870","1.24","1.39","1.24","1.39","+","0.12","1.38","499","1.39","300","58.40",
="030384","佳格元大0A購01","272,000","15","315,040","1.14","1.17","1.14","1.17","+","0.02","1.20","499","1.22","50","57.70",
="030385","佳格元大0A購02","227,000","10","267,070","1.17","1.22","1.15","1.22","+","0.08","1.19","499","1.22","50","57.70",
="030386","直得元大0A購01","10,000","1","11,300","1.13","1.13","1.13","1.13","-","0.05","1.12","100","1.13","50","130.50",
="030387","直得元大0A購02","154,000","13","203,730","1.38","1.38","1.31","1.32","-","0.01","1.30","100","1.31","50","130.50",
="030388","直得元大0B購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.37","50","130.50",
="030389","宏泰元大0A購01","388,000","26","763,240","2.48","2.48","1.78","2.10","+","0.54","2.07","499","2.11","50","29.10",
="03038X","元展35","0","0","0","--","--","--","--"," ","0.00","12.80","100","13.80","10","73.80",
="030390","中鋼構元大0A購01","878,000","61","2,319,310","2.51","2.95","2.48","2.84","+","0.78","2.83","11","--","0","51.00",
="030391","南帝元大11購01","1,077,000","112","3,932,380","3.92","3.92","3.46","3.46","-","0.20","3.45","1","3.46","10","139.50",
="030392","鴻海元大0C購11","2,003,000","34","2,926,310","1.49","1.49","1.46","1.46","-","0.05","1.45","10","1.46","50","121.50",
="030393","鴻海元大11購06","289,000","23","367,230","1.30","1.30","1.25","1.25","-","0.06","1.25","94","1.26","50","121.50",
="030394","鴻海元大12購03","390,000","21","360,400","0.94","0.94","0.92","0.92","-","0.04","0.91","100","0.92","50","121.50",
="030395","中環元大0B購01","71,000","19","141,680","1.93","2.11","1.91","1.97","+","0.12","1.92","100","1.96","50","11.40",
="030396","廣宇元大0A購01","54,000","3","120,980","2.29","2.29","2.20","2.20","-","0.19","2.21","10","2.22","50","43.45",
="030397","台積電元大0A購07","139,000","69","382,930","2.78","2.80","2.73","2.76","-","0.05","2.76","100","2.77","50","603.00",
="030398","台積電元大0A購08","165,000","36","305,670","1.89","1.89","1.84","1.87","-","0.03","1.86","100","1.87","50","603.00",
="030399","矽統元大0A購01","236,000","19","446,550","1.81","2.00","1.80","1.93","+","0.14","1.91","400","1.95","50","21.00",
="03039X","元展36","1,000","1","15,300","15.30","15.30","15.30","15.30","X","0.00","14.40","100","15.40","10","385.50",
="030400","技嘉元大0A購02","307,000","33","646,900","2.25","2.25","1.23","2.14","-","0.41","2.14","10","2.17","50","110.00",
="030401","威盛元大0A購01","330,000","10","251,950","0.81","0.81","0.45","0.79","-","0.08","0.77","10","0.78","50","53.60",
="030402","威盛元大0B購01","122,000","3","102,780","0.87","0.87","0.84","0.84","-","0.15","0.82","10","0.83","50","53.60",
="030403","鼎元元大0A購01","477,000","8","456,890","0.87","0.99","0.87","0.99","+","0.05","0.94","499","0.96","50","28.85",
="030404","鼎元元大0A購02","51,000","5","50,850","0.95","1.04","0.95","1.04","+","0.03","1.01","499","1.03","50","28.85",
="030405","鼎元元大0C購01","196,000","6","241,620","1.22","1.26","1.22","1.25","+","0.05","1.21","499","1.23","50","28.85",
="030406","超豐元大0A購01","65,000","7","65,050","1.04","1.04","0.98","0.98","-","0.09","0.98","100","0.99","50","69.90",
="030407","超豐元大0A購02","6,000","1","6,120","1.02","1.02","1.02","1.02","-","0.05","1.02","100","1.04","50","69.90",
="030408","聯發科元大0A購06","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.84","50","963.00",
="030409","聯發科元大12購02","476,000","21","480,760","1.03","1.03","0.97","0.97","-","0.04","0.97","100","0.98","50","963.00",
="030410","國揚元大0A購01","215,000","3","237,200","1.10","1.11","1.08","1.08","+","0.09","1.07","100","1.08","35","38.85",
="030411","國揚元大0A購02","110,000","4","115,900","1.02","1.06","1.02","1.03","+","0.05","1.03","108","1.04","50","38.85",
="030412","長榮元大0C購05","127,000","27","806,750","6.10","6.80","5.15","6.80","+","0.95","6.60","10","6.65","50","68.00",
="030413","長榮元大0C購06","728,000","76","3,369,410","4.23","4.86","4.10","4.69","+","0.70","4.64","10","4.65","50","68.00",
="030414","長榮元大11購01","2,451,000","74","4,771,700","1.79","2.02","1.79","1.96","+","0.28","1.93","10","1.94","50","68.00",
="030415","台驊控元大0A購01","2,372,000","99","3,543,530","1.41","1.71","1.35","1.60","+","0.25","1.60","5","1.62","50","61.80",
="030416","慧洋元大0A購01","2,664,000","122","5,548,660","1.78","2.67","1.75","2.17","+","0.56","2.07","10","2.17","3","46.90",
="030417","潤泰全元大0A購01","208,000","24","303,710","1.40","1.52","1.40","1.52","+","0.18","1.49","10","1.50","50","82.30",
="030418","潤泰全元大0B購01","369,000","25","481,730","1.31","1.39","1.28","1.34","+","0.13","1.32","10","1.33","50","82.30",
="030419","潤泰全元大0C購01","409,000","22","564,330","1.27","1.44","1.27","1.38","+","0.15","1.35","10","1.36","50","82.30",
="030420","威強電元大0A購01","102,000","10","139,170","1.35","1.37","1.35","1.37","+","0.03","1.36","100","1.38","50","58.20",
="030421","聯詠元大0A購04","36,000","8","93,670","2.69","2.69","2.52","2.53","-","0.34","2.50","30","2.51","50","592.00",
="030422","聯詠元大11購02","147,000","8","237,930","1.69","1.69","1.60","1.61","-","0.20","1.59","100","1.60","50","592.00",
="030423","聯詠元大12購01","493,000","27","521,750","1.09","1.09","1.04","1.04","-","0.10","1.03","100","1.04","40","592.00",
="030424","健鼎元大0A購01","463,000","15","552,320","1.18","1.23","1.17","1.18","-","0.04","1.20","10","1.22","50","139.00",
="030425","健鼎元大0B購01","112,000","5","126,500","1.14","1.14","1.12","1.14","-","0.05","1.15","10","1.17","50","139.00",
="030426","益登元大0A購01","632,000","26","1,103,860","1.64","1.79","1.64","1.79","+","0.17","1.72","10","1.74","50","38.20",
="030427","益登元大0A購02","446,000","20","644,890","1.38","1.48","1.38","1.40","+","0.04","1.43","100","1.44","50","38.20",
="030428","群創元大0A購06","112,000","9","276,090","2.59","2.93","2.34","2.93","+","0.43","2.93","8","3.10","1","25.25",
="030429","群創元大0C購07","2,000","1","4,580","2.29","2.29","2.29","2.29","+","0.19","2.50","350","--","0","25.25",
="03042P","玉晶光國票04售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="030430","群創元大12購02","135,000","5","234,200","1.60","1.75","1.60","1.75","+","0.22","1.70","499","1.90","5","25.25",
="030431","揚明光元大0A購01","575,000","12","666,430","1.19","1.22","1.12","1.17","-","0.04","1.16","10","1.17","24","88.60",
="030432","揚明光元大0B購01","555,000","13","676,390","1.25","1.29","1.18","1.24","-","0.03","1.22","10","1.23","50","88.60",
="030433","新至陞元大0A購01","155,000","7","128,150","0.83","0.83","0.78","0.78","-","0.05","0.77","10","0.78","50","140.50",
="030434","麗豐元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","50","220.50",
="030435","元翎元大0A購01","154,000","12","191,060","1.20","1.26","1.20","1.23","+","0.05","1.24","5","1.26","50","38.40",
="030436","聯德元大0A購01","46,000","2","45,080","0.98","0.98","0.98","0.98","-","0.07","0.95","100","0.96","50","188.50",
="030437","聯德元大0A購02","5,000","1","5,050","1.01","1.01","1.01","1.01","-","0.05","0.98","10","0.99","50","188.50",
="030438","松翰元大0A購03","7,000","2","11,250","1.63","1.63","1.55","1.55","-","0.18","1.55","100","1.58","50","109.50",
="030439","晶碩元大0A購02","55,000","2","98,300","1.80","1.80","1.73","1.73","+","0.04","1.70","100","1.73","50","401.00",
="030440","捷敏元大0A購01","379,000","16","347,140","0.89","0.94","0.89","0.92","+","0.04","0.87","100","0.88","50","81.90",
="030441","申豐元大0A購02","208,000","27","711,680","3.63","3.70","3.11","3.11","-","0.40","3.29","35","3.37","10","309.00",
="030442","復盛元大0A購01","10,000","3","12,730","1.30","1.30","1.24","1.24","-","0.06","1.24","100","1.26","50","229.50",
="030443","安普新元大0A購01","429,000","17","324,160","0.81","0.81","0.73","0.76","-","0.10","0.72","100","0.73","50","155.50",
="030444","安普新元大0C購01","100,000","3","95,500","0.99","0.99","0.95","0.95","-","0.14","0.93","100","0.94","50","155.50",
="030445","威鋒電元大0A購01","17,000","3","12,220","0.74","0.74","0.71","0.71","-","0.12","0.70","100","0.71","50","277.50",
="030446","威鋒電元大0B購01","40,000","2","32,000","0.80","0.80","0.80","0.80","-","0.11","0.80","100","0.81","50","277.50",
="030447","臺股指元大11購04","139,000","7","241,700","1.73","1.79","1.73","1.78","+","0.08","1.82","499","1.83","499","0.00",
="030448","臺股指元大11購05","118,000","9","121,820","0.99","1.06","0.99","1.06","+","0.07","1.04","499","1.05","499","0.00",
="030449","臺股指元大11購06","932,000","13","1,351,350","1.40","1.47","1.40","1.47","+","0.08","1.46","509","1.47","499","0.00",
="030450","中鴻富邦0C購01","225,000","15","482,540","2.40","2.40","1.91","2.15","+","0.25","2.20","58","2.25","10","34.70",
="030451","泰豐富邦0A購01","322,000","13","464,820","1.40","1.53","1.38","1.53","+","0.16","1.49","250","1.51","50","25.00",
="030452","威盛富邦0A購01","302,000","22","180,980","0.62","0.62","0.58","0.58","-","0.12","0.58","10","0.59","10","53.60",
="030453","超豐富邦0C購01","30,000","1","15,600","0.52","0.52","0.52","0.52","-","0.02","0.51","10","0.52","10","69.90",
="030454","台航富邦0A購01","153,000","20","254,200","1.42","1.81","1.42","1.81","+","0.60","1.81","18","--","0","30.25",
="030455","慧洋富邦0B購01","2,050,000","96","3,047,400","1.26","1.59","1.26","1.58","+","0.45","1.57","10","1.58","7","46.90",
="030456","潤泰全富邦0C購01","1,127,000","25","1,136,140","0.93","1.06","0.93","1.01","+","0.13","1.00","250","1.01","100","82.30",
="030457","華晶科富邦0A購01","90,000","5","79,700","0.87","0.92","0.87","0.88","-","0.04","0.83","250","0.84","100","42.45",
="030458","祥碩富邦0A購01","285,000","4","99,050","0.35","0.35","0.31","0.31","-","0.11","0.31","15","0.35","10","1,190.00",
