"110年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="068392","彩晶統一03購01","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.38","10","13.45",
="068394","GIS統一03購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","762","127.50",
="068395","GIS統一03購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","65","127.50",
="068396","南電統一03購02","0","0","0","--","--","--","--"," ","0.00","8.15","499","8.65","10","318.00",
="068397","世紀鋼統一03購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","1.01","10","105.00",
="068398","上証2X元富07購04","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.82","25","0.83","25","64.95",
="068400","瑞昱元富07購02","120,000","2","117,800","0.97","1.04","0.97","1.04","+","0.07","1.09","25","1.11","25","466.50",
="068401","瑞昱元富07購03","960,000","32","776,930","0.76","0.86","0.74","0.86","+","0.10","0.82","70","0.86","26","466.50",
="068402","群光元富03購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.56","25","102.00",
="068403","南亞科元富07購01","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.33","25","89.60",
="068404","建準元富04購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","25","52.00",
="068405","玉晶光元富07購01","43,000","4","6,880","0.16","0.16","0.16","0.16","+","0.01","0.15","50","0.16","30","467.00",
="068406","同欣電元富07購01","35,000","3","14,250","0.41","0.43","0.40","0.43","+","0.01","0.40","55","0.41","25","195.00",
="068407","同欣電元富07購02","0","0","0","--","--","--","--"," ","0.00","0.29","29","0.30","25","195.00",
="068409","緯穎元富07購01","452,000","3","230,560","0.51","0.53","0.51","0.53","+","0.02","0.53","25","0.54","25","837.00",
="068410","緯穎元富07購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","837.00",
="068411","世紀鋼元富07購01","18,000","4","19,920","1.12","1.12","1.09","1.09","-","0.05","1.10","9","1.11","25","105.00",
="068415","台積電中信07購04","1,000","1","3,790","3.79","3.79","3.79","3.79","X","0.00","3.69","31","3.79","10","0.00",
="068416","致茂中信07購01","73,000","7","36,870","0.50","0.52","0.49","0.52","+","0.01","0.50","30","0.52","40","0.00",
="068419","聯發科兆豐03購02","3,000","3","1,610","0.47","0.65","0.47","0.65","X","0.00","0.84","10","0.85","10","949.00",
="068422","緯穎兆豐03購02","4,000","2","2,540","0.62","0.65","0.62","0.65","+","0.07","0.65","8","0.66","10","837.00",
="068424","台灣50凱基04購11","0","0","0","--","--","--","--"," ","0.00","6.90","100","7.10","10","131.95",
="068425","道瓊銀凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.56","10","26.26",
="068426","道瓊銀凱基05購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","26.26",
="068463","聯發科富邦03購07","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","949.00",
="068464","聯詠富邦03購02","0","0","0","--","--","--","--"," ","0.00","4.58","10","--","0","536.00",
="068480","上証2X元大03購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","64.95",
="068481","滬深2X元大03購09","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","25.50",
="068495","新光金元大04購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","8.79",
="068510","鴻海統一03購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.50",
="068511","國巨統一07購01","20,000","3","31,550","1.55","1.61","1.55","1.60","-","0.03","1.59","10","1.61","10","542.00",
="068514","聯發科統一03購09","20,000","2","1,600","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.09","10","949.00",
="068515","聯發科統一03購10","40,000","4","29,000","0.60","0.90","0.60","0.90","+","0.45","0.97","10","1.00","10","949.00",
="068516","聯發科統一05購02","1,034,000","66","437,690","0.31","0.50","0.31","0.50","+","0.21","0.43","208","0.44","108","949.00",
="068519","群創統一03購01","900,000","9","4,785,750","5.40","5.40","5.10","5.15","X","0.00","5.25","108","5.60","10","19.55",
="068520","彩晶統一03購02","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.58","10","13.45",
="068521","同欣電統一03購02","30,000","1","300","0.01","0.01","0.01","0.01","X","0.00","0.01","108","0.03","49","195.00",
="068522","旺宏元富04購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","42.95",
="068523","台光電元富07購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","165.00",
="068524","友達元富07購01","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.45","10","19.50",
="068525","京元電元富07購01","12,000","3","12,880","1.01","1.12","1.01","1.03","-","0.18","1.02","25","1.03","25","40.65",
="068526","聯發科元富04購03","1,273,000","30","727,810","0.43","0.62","0.42","0.62","+","0.31","0.61","25","0.62","25","949.00",
="068529","貿聯元富07購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.66","25","263.50",
="068530","瀚宇博元富04購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","48.75",
="068531","瀚宇博元富04購03","5,000","1","700","0.14","0.14","0.14","0.14","-","0.09","0.14","25","0.15","25","48.75",
="068532","台郡元富07購02","160,000","4","36,200","0.22","0.23","0.22","0.22","X","0.00","0.21","30","0.22","25","123.00",
="068533","台郡元富07購03","40,000","1","7,200","0.18","0.18","0.18","0.18","-","0.01","0.17","25","0.18","25","123.00",
="068535","台積電中信05購06","421,000","93","697,540","1.62","1.76","1.60","1.66","-","0.06","1.66","23","1.68","30","0.00",
="068536","聯發科中信04購02","1,179,000","51","196,560","0.13","0.19","0.13","0.19","+","0.07","0.18","40","0.19","154","0.00",
="068544","台積電兆豐03購04","0","0","0","--","--","--","--"," ","0.00","5.75","10","5.80","10","575.00",
="068556","道瓊銀元大03購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.26",
="068557","道瓊銀元大03購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.26",
="068577","台積電國泰03購08","0","0","0","--","--","--","--"," ","0.00","7.05","499","--","0","575.00",
="068578","帆宣國泰03購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","109.00",
="068579","GIS國泰03購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.50",
="068587","T50反1元富07購05","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.04","50","6.26",
="068588","T50反1元富07購06","0","0","0","--","--","--","--"," ","0.00","0.01","1,048","--","0","6.26",
="068589","國巨元富07購13","0","0","0","--","--","--","--"," ","0.00","4.04","50","4.14","50","542.00",
="068590","台積電元富07購12","0","0","0","--","--","--","--"," ","0.00","4.41","50","4.51","50","575.00",
="068591","台積電元富07購13","2,000","1","6,540","3.27","3.27","3.27","3.27","X","0.00","3.23","50","3.29","50","575.00",
="068593","台積電統一03購08","0","0","0","--","--","--","--"," ","0.00","1.94","499","2.04","10","575.00",
="068594","台積電統一03購09","0","0","0","--","--","--","--"," ","0.00","2.05","408","2.08","10","575.00",
="068595","台積電統一03購10","0","0","0","--","--","--","--"," ","0.00","2.43","408","2.45","10","575.00",
="068597","聯電凱基03購04","0","0","0","--","--","--","--"," ","0.00","16.60","100","17.60","10","48.65",
="068630","T50反1凱基04購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","100","6.26",
="068634","台積電凱基03購08","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.16","4","575.00",
="068635","台積電凱基03購09","6,000","2","1,400","0.20","0.24","0.20","0.24","-","0.16","0.23","100","0.33","10","575.00",
="068644","臺股指凱基03購10","0","0","0","--","--","--","--"," ","0.00","4.93","499","5.10","10","0.00",
="068646","上証2X元大03購05","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.28","10","64.95",
="068667","聯電統一03購05","0","0","0","--","--","--","--"," ","0.00","4.51","408","4.56","10","48.65",
="068668","國巨統一03購03","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.86","10","542.00",
="068669","國巨統一03購04","0","0","0","--","--","--","--"," ","0.00","1.00","408","1.01","10","542.00",
="068670","台積電統一03購12","174,000","13","76,100","0.51","0.51","0.40","0.44","-","0.08","--","0","0.44","10","575.00",
="068671","台積電統一04購02","1,000","1","2,450","2.45","2.45","2.45","2.45","-","0.12","2.51","499","2.60","10","575.00",
="068673","聯發科統一03購11","70,000","6","125,000","1.58","2.04","1.58","2.04","+","0.62","2.16","499","2.23","10","949.00",
="068674","聯發科統一03購12","33,000","5","26,400","0.50","0.82","0.50","0.82","+","0.40","0.90","499","0.95","10","949.00",
="068676","華擎元富07購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","158.50",
="068677","日月光元富07購01","10,000","1","27,700","2.77","2.77","2.77","2.77","X","0.00","2.77","25","2.82","25","106.00",
="068679","T50反1國泰03購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.26",
="068680","聯陽國泰03購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","--","0","95.10",
="068681","新唐國泰03購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.70","10","47.00",
="068714","臺指反元大05購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","7.11",
="068753","聯發科國泰06購01","468,000","15","836,330","1.62","2.06","1.62","2.06","+","0.53","2.10","499","2.14","30","949.00",
="068754","聯發科國泰08購01","693,000","67","1,326,220","1.70","2.14","1.67","2.14","+","0.49","2.13","499","2.14","10","949.00",
="068765","台積電統一04購03","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","575.00",
="068766","台積電統一04購04","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.41","10","575.00",
="068767","台積電統一04購05","0","0","0","--","--","--","--"," ","0.00","2.83","408","2.85","10","575.00",
="068768","台積電統一05購01","0","0","0","--","--","--","--"," ","0.00","2.93","10","2.98","10","575.00",
="068769","義隆統一04購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","184.00",
="068771","大立光統一05購01","38,000","1","1,900","0.05","0.05","0.05","0.05","X","0.00","0.04","62","0.09","20","3,290.00",
="068772","欣興統一04購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.34","10","85.90",
="068773","T50反1元富08購01","0","0","0","--","--","--","--"," ","0.00","0.01","1,048","--","0","6.26",
="068774","T50反1元富08購02","0","0","0","--","--","--","--"," ","0.00","0.01","1,108","0.05","109","6.26",
="068775","上証2X元富08購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","64.95",
="068776","台積電元富08購01","0","0","0","--","--","--","--"," ","0.00","4.91","50","5.05","50","575.00",
="068777","台積電元富08購02","103,000","20","249,820","2.41","2.50","2.35","2.46","-","0.03","2.43","50","2.45","50","575.00",
="068789","旺宏凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.77","10","42.95",
="068811","臺指反元大05購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","7.11",
="068826","群創元大05購01","0","0","0","--","--","--","--"," ","0.00","9.50","100","--","0","19.55",
="068829","台積電國泰04購01","0","0","0","--","--","--","--"," ","0.00","5.15","499","--","0","575.00",
="068830","台積電國泰05購01","0","0","0","--","--","--","--"," ","0.00","4.27","499","4.37","15","575.00",
="068831","台積電國泰06購01","34,000","9","128,460","3.56","3.83","3.55","3.81","+","0.06","3.63","499","3.73","30","575.00",
="068832","台積電國泰06購02","0","0","0","--","--","--","--"," ","0.00","2.83","499","2.88","30","575.00",
="068833","大立光國泰04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","295","3,290.00",
="068834","大立光國泰08購01","408,000","5","61,550","0.15","0.20","0.15","0.20","+","0.02","0.15","550","0.19","50","3,290.00",
="068846","台積電統一04購06","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.96","10","575.00",
="068847","台積電統一06購01","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.56","10","575.00",
="068848","台積電統一06購02","189,000","36","276,010","1.43","1.51","1.39","1.44","-","0.04","1.44","10","1.45","10","575.00",
="068849","旺宏統一04購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","42.95",
="068850","旺宏統一04購02","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","42.95",
="068851","漢唐統一04購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","499","247.50",
="068852","可成統一04購01","80,000","3","3,200","0.04","0.04","0.04","0.04","-","0.01","0.02","499","0.06","10","203.50",
="068856","台達電元富08購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.17","25","284.00",
="068857","華通元富08購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","42.90",
="068858","台積電元富08購05","0","0","0","--","--","--","--"," ","0.00","4.44","50","4.54","50","575.00",
="068859","台積電元富08購06","10,000","2","38,350","3.80","3.87","3.80","3.87","X","0.00","3.77","50","3.87","50","575.00",
="068860","聯發科元富08購01","26,000","3","49,310","1.86","2.06","1.86","2.06","+","0.35","2.06","25","2.07","25","949.00",
="068861","聯發科元富08購02","46,000","2","87,380","1.83","1.91","1.83","1.91","X","0.00","2.11","25","2.12","25","949.00",
="068862","義隆元富04購01","257,000","3","187,580","0.72","0.74","0.72","0.73","-","0.02","0.73","25","0.74","25","184.00",
="068864","欣興元富08購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.69","25","85.90",
="068865","茂林元富08購01","17,000","1","6,460","0.38","0.38","0.38","0.38","X","0.00","0.38","25","0.39","25","105.00",
="068866","申豐元富05購01","22,000","2","22,200","1.01","1.01","1.00","1.00","-","0.03","0.98","25","1.00","25","182.50",
="068882","亞德客統一04購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.48","10","981.00",
="068883","亞德客統一04購02","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.87","10","981.00",
="068884","華通統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","879","42.90",
="068893","友達元大04購01","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","19.50",
="068919","台積電元富08購09","18,000","4","47,900","2.66","2.72","2.62","2.72","-","0.07","2.70","50","2.72","50","575.00",
="068920","台積電元富08購10","648,000","65","1,183,160","1.85","1.91","1.75","1.84","-","0.05","1.82","52","1.84","50","575.00",
="068921","奇鋐元富08購01","1,005,000","8","2,035,870","2.01","2.12","2.01","2.12","-","0.01","2.08","25","2.11","25","67.20",
="068922","TPK元富04購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","50.10",
="068923","鴻海國泰08購01","0","0","0","--","--","--","--"," ","0.00","8.40","10","10.00","1","126.50",
="068924","國巨國泰05購01","0","0","0","--","--","--","--"," ","0.00","4.69","499","4.79","15","542.00",
="068925","欣興國泰04購01","0","0","0","--","--","--","--"," ","0.00","1.70","499","--","0","85.90",
="068944","中石化凱基04購01","0","0","0","--","--","--","--"," ","0.00","1.55","420","1.60","50","10.65",
="068958","臺股指凱基04購06","0","0","0","--","--","--","--"," ","0.00","6.00","499","6.15","10","0.00",
="068996","台灣50兆豐04購01","0","0","0","--","--","--","--"," ","0.00","9.40","10","9.85","10","131.95",
="069006","義隆兆豐04購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.58","10","184.00",
="06900P","FBVIX國票12售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","0.00",
="069031","台積電統一04購07","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","575.00",
="069032","台光電統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="069033","友達統一04購01","0","0","0","--","--","--","--"," ","0.00","3.85","10","3.95","10","19.50",
="069034","美律統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="069039","TPK統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.10",
="069042","T50反1元富08購03","0","0","0","--","--","--","--"," ","0.00","0.04","50","--","0","6.26",
="069043","上銀元富08購01","26,000","2","36,390","1.39","1.40","1.39","1.40","-","0.05","0.84","11","1.41","25","393.00",
="069044","鴻海元富08購01","0","0","0","--","--","--","--"," ","0.00","9.50","50","9.55","50","126.50",
="069045","國巨元富08購01","0","0","0","--","--","--","--"," ","0.00","2.95","50","3.02","50","542.00",
="069046","國巨元富08購02","2,000","1","7,780","3.89","3.89","3.89","3.89","-","0.19","3.82","50","3.89","48","542.00",
="069047","台積電元富08購13","0","0","0","--","--","--","--"," ","0.00","3.76","50","3.84","50","575.00",
="069048","台積電元富08購14","0","0","0","--","--","--","--"," ","0.00","4.23","50","4.33","50","575.00",
="069049","華邦電元富08購01","0","0","0","--","--","--","--"," ","0.00","3.17","25","3.22","25","27.95",
="069050","聯發科元富04購04","64,000","6","25,580","0.40","0.41","0.39","0.41","+","0.19","0.42","25","0.43","75","949.00",
="069051","聯發科元富08購03","352,000","37","381,160","0.96","1.14","0.96","1.14","+","0.23","1.13","25","1.14","27","949.00",
="069052","信邦元富08購01","0","0","0","--","--","--","--"," ","0.00","3.56","25","3.64","25","270.00",
="069054","欣興元富05購01","34,000","17","36,450","1.15","1.16","0.98","0.98","-","0.13","0.97","28","0.98","25","85.90",
="069055","台表科元富08購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","114.50",
="069056","南電元富08購01","0","0","0","--","--","--","--"," ","0.00","8.75","25","8.85","17","318.00",
="069057","美利達元富08購01","1,324,000","25","927,680","0.69","0.72","0.65","0.72","+","0.02","0.71","75","0.73","1","314.50",
="069076","國巨凱基04購04","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.15","10","542.00",
="069084","TPK凱基04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.10",
="069091","長興統一05購01","0","0","0","--","--","--","--"," ","0.00","0.31","28","0.32","28","35.70",
="069093","台積電統一04購08","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.06","10","575.00",
="069095","金像電統一04購01","0","0","0","--","--","--","--"," ","0.00","0.83","208","0.87","10","54.90",
="069097","瑞昱統一04購01","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.35","499","0.36","10","466.50",
="069099","欣興統一04購02","5,000","1","1,250","0.25","0.25","0.25","0.25","X","0.00","0.21","10","0.22","10","85.90",
="069101","TPK統一04購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.10",
="069102","TPK統一04購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","8","50.10",
="069103","TPK統一04購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.10",
="069104","南電統一04購01","0","0","0","--","--","--","--"," ","0.00","5.90","499","6.40","10","318.00",
="069105","南電統一04購02","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.55","10","318.00",
="069106","南電統一04購03","0","0","0","--","--","--","--"," ","0.00","4.14","10","4.20","10","318.00",
="069127","SP黃豆國泰04購01","0","0","0","--","--","--","--"," ","0.00","5.80","499","--","0","21.80",
="069128","台達電國泰04購01","0","0","0","--","--","--","--"," ","0.00","4.31","10","--","0","284.00",
="069171","彩晶元大04購01","50,000","1","235,000","4.70","4.70","4.70","4.70","X","0.00","4.45","100","--","0","13.45",
="069191","晶技統一04購01","1,000","1","170","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","95.30",
="069192","晶技統一05購01","131,000","2","27,510","0.21","0.21","0.21","0.21","X","0.00","0.21","10","0.22","10","95.30",
="069193","景碩統一05購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","93.30",
="069219","華新群益04購01","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.54","25","0.64","10","18.80",
="069236","玉晶光康和08購01","8,000","2","2,590","0.33","0.33","0.32","0.32","-","0.01","0.32","13","0.33","10","467.00",
="069265","奇力新兆豐04購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","110.50",
="069266","義隆兆豐04購02","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","184.00",
="069286","鴻海國泰04購01","0","0","0","--","--","--","--"," ","0.00","9.80","10","--","0","126.50",
="069287","大立光國泰04購03","255,000","3","2,550","0.01","0.01","0.01","0.01","X","0.00","0.01","499","0.10","70","3,290.00",
="069288","玉晶光國泰08購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","30","467.00",
="069289","玉晶光國泰08購02","61,000","2","4,300","0.07","0.10","0.07","0.10"," ","0.00","0.07","549","0.10","31","467.00",
="069291","為升中信04購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.67","10","0.00",
="069292","台積電中信06購05","0","0","0","--","--","--","--"," ","0.00","1.54","30","--","0","0.00",
="069293","台積電中信06購06","0","0","0","--","--","--","--"," ","0.00","1.83","30","2.29","3","0.00",
="069294","瑞昱中信06購02","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","10","0.00",
="069298","欣興中信04購01","60,000","7","1,800","0.03","0.03","0.03","0.03"," ","0.00","0.01","30","0.02","10","0.00",
="069300","滬深2X凱基08購01","2,000","1","1,800","0.90","0.90","0.90","0.90","-","0.04","0.89","100","0.90","10","25.50",
="069301","道瓊反凱基04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","8.63",
="069302","道瓊銀凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","18","26.26",
="069306","國巨凱基04購05","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.46","10","542.00",
="069308","聯發科凱基06購01","617,000","25","350,090","0.51","0.64","0.51","0.64","+","0.16","0.64","100","0.65","100","949.00",
="069311","大立光凱基04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3,290.00",
="069324","嘉澤兆豐04購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","500.00",
="069329","世紀鋼兆豐04購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","105.00",
="069341","國產群益04購01","0","0","0","--","--","--","--"," ","0.00","3.15","25","3.25","10","26.55",
="069345","台勝科群益04購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","136.00",
="069352","義隆國泰04購01","1,000","1","650","0.65","0.65","0.65","0.65","X","0.00","0.68","499","--","0","184.00",
="069397","上銀統一04購01","0","0","0","--","--","--","--"," ","0.00","0.45","408","0.46","10","393.00",
="069401","聯電統一04購01","0","0","0","--","--","--","--"," ","0.00","3.71","499","3.81","10","48.65",
="069402","聯電統一04購02","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.58","10","48.65",
="069404","華通統一04購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.90",
="069407","台積電統一04購09","5,000","1","18,700","3.74","3.74","3.74","3.74"," ","0.00","3.66","408","3.69","10","575.00",
="069409","聯發科統一04購02","5,000","1","2,800","0.56","0.56","0.56","0.56","+","0.09","0.85","10","0.86","10","949.00",
="069410","聯發科統一04購03","0","0","0","--","--","--","--"," ","0.00","1.55","408","1.56","10","949.00",
="069411","奇力新統一04購01","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.07","499","0.10","500","110.50",
="069412","奇力新統一04購02","20,000","1","2,000","0.10","0.10","0.10","0.10","-","0.02","0.10","408","0.11","100","110.50",
="069414","欣興統一04購03","1,421,000","26","148,390","0.13","0.13","0.09","0.10","-","0.03","0.09","241","0.10","196","85.90",
="069415","欣興統一04購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","11","85.90",
="069416","景碩統一04購01","40,000","2","6,200","0.14","0.16","0.14","0.16"," ","0.00","0.14","499","0.15","499","93.30",
="069418","彩晶統一04購01","0","0","0","--","--","--","--"," ","0.00","2.05","10","2.15","10","13.45",
="069441","力山元富08購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","93.20",
="069442","長興元富06購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","35.70",
="069444","金像電元富08購01","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","25","54.90",
="069445","美律元富08購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","131.50",
="069446","華新科統一04購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.05","5","241.50",
="069449","玉晶光統一08購01","543,000","17","49,320","0.10","0.10","0.08","0.09","-","0.01","0.08","389","0.09","197","467.00",
="069477","T50反1元大04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","6.26",
="069478","臺指反元大05購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","200","7.11",
="069499","FBVIX國泰04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","25","2.52",
="069500","京鼎國泰04購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.44","1","235.50",
="069509","道瓊銀凱基04購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","26.26",
="069510","宏碁凱基04購01","15,000","2","43,500","2.90","2.90","2.90","2.90","+","0.01","3.02","100","3.12","10","31.95",
="069531","全新群益04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="069534","創意群益04購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.21","10","386.50",
="069554","彩晶元大04購02","0","0","0","--","--","--","--"," ","0.00","3.95","100","--","0","13.45",
="069565","鴻海凱基04購02","0","0","0","--","--","--","--"," ","0.00","17.80","100","--","0","126.50",
="069567","聯發科凱基04購02","5,000","1","18,500","3.70","3.70","3.70","3.70","X","0.00","4.03","100","4.13","10","949.00",
="069568","新光金凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","8.79",
="069593","國巨國票04購01","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.47","10","542.00",
="069602","玉晶光國票04購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","467.00",
="069612","聯電統一04購03","30,000","4","76,320","2.42","2.57","2.42","2.57","X","0.00","2.63","408","2.66","10","48.65",
="069618","瑞昱統一04購02","0","0","0","--","--","--","--"," ","0.00","0.18","408","0.19","408","466.50",
="069623","臻鼎統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","7","123.50",
="069626","儒鴻元富05購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.26","25","470.50",
="069628","聯電元富04購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.70","10","48.65",
="069629","台達電元富08購02","5,000","1","8,750","1.75","1.75","1.75","1.75","X","0.00","1.73","25","1.75","25","284.00",
="069630","宏碁元富08購01","22,000","1","89,980","4.09","4.09","4.09","4.09","+","0.14","4.15","25","4.21","25","31.95",
="069631","金像電元富08購02","90,000","3","111,300","1.26","1.26","1.22","1.22","-","0.01","1.19","25","1.20","25","54.90",
="069633","聯詠元富08購01","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.18","25","536.00",
="069634","欣興元富08購02","618,000","20","489,570","0.83","0.83","0.77","0.78","-","0.10","0.77","25","0.78","20","85.90",
="069635","玉晶光元富08購01","0","0","0","--","--","--","--"," ","0.00","0.34","50","0.35","50","467.00",
="069636","嘉澤元富08購01","3,000","2","2,330","0.77","0.79","0.77","0.79","-","0.03","0.77","25","0.78","25","500.00",
="069637","矽創元富08購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","25","235.50",
="069640","臺指反中信04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","200","0.00",
="069642","臺股指中信04購05","8,000","4","14,110","1.51","1.92","1.51","1.92","+","0.22","1.75","500","1.76","10","0.00",
="069647","世紀鋼康和04購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","105.00",
="069648","高股息凱基04購01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","10","33.66",
="069651","國巨凱基06購01","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.73","10","542.00",
