"110年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="073139","新光鋼元大04購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.26","10","39.70",
="073140","正新元大04購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.28","10","47.50",
="073141","正新元大04購02","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.20","10","47.50",
="073142","南帝元大04購02","0","0","0","--","--","--","--"," ","0.00","8.20","100","--","0","100.00",
="073143","聯電元大04購04","0","0","0","--","--","--","--"," ","0.00","5.70","100","--","0","50.60",
="073144","聯電元大04購05","1,000","1","5,400","5.40","5.40","5.40","5.40","X","0.00","5.55","100","--","0","50.60",
="073145","台達電元大04購01","0","0","0","--","--","--","--"," ","0.00","5.30","100","--","0","292.50",
="073146","鴻海元大04購04","0","0","0","--","--","--","--"," ","0.00","16.20","100","--","0","129.50",
="073147","鴻海元大04購05","0","0","0","--","--","--","--"," ","0.00","21.50","100","22.50","10","129.50",
="073148","國巨元大04購08","0","0","0","--","--","--","--"," ","0.00","6.20","100","--","0","563.00",
="073149","旺宏元大04購07","0","0","0","--","--","--","--"," ","0.00","3.33","100","3.39","10","44.65",
="073150","台光電元大04購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.07","10","170.00",
="073151","可成元大04購04","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.29","50","212.00",
="073152","萬海元大04購01","0","0","0","--","--","--","--"," ","0.00","19.70","100","--","0","54.60",
="073153","萬海元大04購02","0","0","0","--","--","--","--"," ","0.00","15.80","100","--","0","54.60",
="073154","玉晶光元大06購01","91,000","3","30,500","0.34","0.34","0.32","0.32","+","0.04","0.31","100","0.32","47","489.00",
="073155","達邁元大04購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","58.90",
="073156","大聯大元大04購01","0","0","0","--","--","--","--"," ","0.00","2.73","100","2.83","10","48.75",
="073157","欣陸元大04購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","24.10",
="073158","合勤控元大04購01","0","0","0","--","--","--","--"," ","0.00","2.97","100","3.04","10","37.60",
="073159","合勤控元大04購02","0","0","0","--","--","--","--"," ","0.00","3.30","100","--","0","37.60",
="073160","材料元大04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","133.00",
="073161","力成元大04購01","300,000","1","69,000","0.23","0.23","0.23","0.23","X","0.00","0.23","100","0.26","50","105.00",
="073162","南六元大04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.00",
="073163","億豐元大04購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.62","10","397.50",
="073164","億豐元大04購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.05","10","397.50",
="073165","世紀鋼元大04購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","108.50",
="073166","元石油國票04購01","48,000","6","123,440","2.53","2.60","2.53","2.60","+","0.16","2.53","25","2.56","10","10.54",
="073167","道瓊反國票07購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","8.48",
="073168","台聚國票05購01","1,000","1","2,480","2.48","2.48","2.48","2.48","X","0.00","2.50","25","2.56","10","25.20",
="073169","台達化國票05購01","100,000","1","314,000","3.14","3.14","3.14","3.14","X","0.00","3.09","25","3.15","10","43.05",
="073170","新纖國票05購01","70,000","1","116,900","1.67","1.67","1.67","1.67","-","0.11","1.71","25","1.76","10","17.30",
="073171","永冠國票04購01","180,000","1","1,800","0.01","0.01","0.01","0.01"," ","0.00","0.01","25","0.02","10","79.50",
="073172","大亞國票04購01","6,000","1","1,680","0.28","0.28","0.28","0.28","X","0.00","0.27","25","0.28","10","19.75",
="073173","台玻國票05購01","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.40","10","19.80",
="073174","正新國票05購01","459,000","25","821,800","1.89","1.97","1.72","1.96","+","0.04","2.01","25","2.06","10","47.50",
="073175","精英國票05購01","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.50","10","32.00",
="073176","可成國票06購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","212.00",
="073177","萬海國票05購01","0","0","0","--","--","--","--"," ","0.00","10.00","25","10.10","10","54.60",
="073178","玉晶光國票07購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","489.00",
="073179","達邁國票04購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","58.90",
="073180","欣陸國票05購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","24.10",
="073181","合勤控國票05購01","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.52","10","37.60",
="073182","炎洲國票05購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","15.90",
="073183","億豐國票05購01","199,000","1","141,290","0.71","0.71","0.71","0.71","-","0.06","0.72","25","--","0","397.50",
="073184","元金2X康和04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.23",
="073185","台聚康和04購01","0","0","0","--","--","--","--"," ","0.00","4.14","10","--","0","25.20",
="073186","永豐餘康和04購01","0","0","0","--","--","--","--"," ","0.00","10.60","10","--","0","31.25",
="073187","東鋼康和04購01","8,000","4","62,450","7.20","7.95","7.20","7.95","+","1.65","7.95","10","8.00","10","45.10",
="073188","順德康和04購01","68,000","1","14,960","0.22","0.22","0.22","0.22","-","0.13","0.20","10","0.21","10","80.90",
="073189","萬海康和04購01","0","0","0","--","--","--","--"," ","0.00","19.60","10","--","0","54.60",
="073190","台灣大康和04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","98.90",
="073191","大聯大康和04購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.20","10","48.75",
="073192","欣陸康和04購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","24.10",
="073193","合勤控康和04購01","0","0","0","--","--","--","--"," ","0.00","2.80","10","2.83","10","37.60",
="073194","松翰康和04購01","1,318,000","27","4,429,430","2.75","4.00","2.75","4.00","+","1.58","3.51","10","3.60","10","103.00",
="073195","台聚凱基04購01","0","0","0","--","--","--","--"," ","0.00","3.83","100","3.93","10","25.20",
="073196","聯成凱基04購01","0","0","0","--","--","--","--"," ","0.00","5.00","499","5.50","10","20.30",
="073197","永冠凱基04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","79.50",
="073198","大亞凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.70","10","19.75",
="073199","中纖凱基05購01","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.06","10","9.86",
="073200","台肥凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","56.30",
="073201","台玻凱基04購01","0","0","0","--","--","--","--"," ","0.00","4.36","100","4.46","10","19.80",
="073202","永豐餘凱基04購01","0","0","0","--","--","--","--"," ","0.00","11.20","100","12.20","10","31.25",
="073203","東鋼凱基04購01","120,000","2","999,000","8.20","8.45","8.20","8.45","X","0.00","8.45","100","8.95","10","45.10",
="073204","中鴻凱基04購01","0","0","0","--","--","--","--"," ","0.00","8.30","100","--","0","18.30",
="073205","新光鋼凱基04購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.77","10","39.70",
="073206","南帝凱基05購01","25,000","1","152,500","6.10","6.10","6.10","6.10","+","0.20","6.40","100","6.90","10","100.00",
="073207","國巨凱基05購02","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","563.00",
="073208","精英凱基04購01","0","0","0","--","--","--","--"," ","0.00","8.50","100","9.00","10","32.00",
="073209","光罩凱基04購01","0","0","0","--","--","--","--"," ","0.00","13.40","100","14.40","10","70.60",
="073210","友達凱基05購02","0","0","0","--","--","--","--"," ","0.00","9.05","100","9.55","10","21.50",
="073211","聯發科凱基04購05","0","0","0","--","--","--","--"," ","0.00","4.98","100","--","0","971.00",
="073212","義隆凱基04購04","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.19","10","199.00",
="073213","可成凱基04購05","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.63","10","212.00",
="073214","大立光凱基04購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","3,260.00",
="073215","聯詠凱基04購01","0","0","0","--","--","--","--"," ","0.00","12.30","100","13.30","10","572.00",
="073216","群創凱基05購02","0","0","0","--","--","--","--"," ","0.00","11.00","100","12.00","10","21.55",
="073217","達邁凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.15","10","58.90",
="073218","欣陸凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.22","10","24.10",
="073219","合勤控凱基04購01","0","0","0","--","--","--","--"," ","0.00","3.37","100","3.47","10","37.60",
="073220","材料凱基04購01","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.01","499","0.08","10","133.00",
="073221","億豐凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.73","10","397.50",
="073222","康那香凱基04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","35.30",
="073223","元石油群益04購01","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.95","10","10.54",
="073224","元石油群益04購02","24,000","3","63,840","2.65","2.67","2.65","2.67","+","0.13","2.63","25","2.73","10","10.54",
="073225","元石油群益04購03","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.33","10","10.54",
="073226","元石油群益04購04","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.84","10","10.54",
="073227","台達化群益04購01","0","0","0","--","--","--","--"," ","0.00","4.84","25","4.94","10","43.05",
="073228","永冠群益04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.50",
="073229","大亞群益04購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.72","10","19.75",
="073230","喬山群益04購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.33","10","86.90",
="073231","東鋼群益04購01","50,000","3","473,500","9.15","9.60","9.15","9.60","X","0.00","9.95","25","10.30","15","45.10",
="073232","中鴻群益04購01","0","0","0","--","--","--","--"," ","0.00","7.05","25","7.55","10","18.30",
="073233","新光鋼群益04購01","80,000","2","121,850","1.52","1.53","1.52","1.53","X","0.00","1.52","25","1.53","25","39.70",
="073234","正新群益04購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.93","10","47.50",
="073235","精英群益04購01","0","0","0","--","--","--","--"," ","0.00","9.60","25","10.20","10","32.00",
="073236","光罩群益04購01","0","0","0","--","--","--","--"," ","0.00","18.80","25","19.80","10","70.60",
="073237","萬海群益04購01","0","0","0","--","--","--","--"," ","0.00","14.30","25","15.30","10","54.60",
="073238","玉晶光群益04購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","489.00",
="073239","欣陸群益04購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.46","10","24.10",
="073240","炎洲群益04購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","15.90",
="073241","材料群益04購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","20","133.00",
="073242","帆宣群益04購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.48","10","114.00",
="073243","億豐群益04購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.47","10","397.50",
="073244","台達化國泰06購01","2,000","1","5,960","2.98","2.98","2.98","2.98","X","0.00","2.94","499","--","0","43.05",
="073245","永冠國泰06購01","40,000","2","9,200","0.23","0.23","0.23","0.23","X","0.00","0.24","499","0.25","30","79.50",
="073246","大亞國泰06購01","340,000","10","322,790","0.97","0.97","0.94","0.94","-","0.04","0.94","499","0.95","30","19.75",
="073247","精英國泰06購01","0","0","0","--","--","--","--"," ","0.00","9.20","499","--","0","32.00",
="073248","上銀富邦06購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","--","0","407.00",
="073249","智邦富邦06購01","160,000","3","87,080","0.56","0.56","0.54","0.56","+","0.03","0.56","10","0.60","10","278.50",
="073250","精元富邦06購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","65.80",
="073251","強茂富邦06購01","26,000","5","25,510","1.00","1.00","0.96","0.96","+","0.06","0.95","10","0.96","10","54.00",
="073252","漢翔富邦04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","25","29.05",
="073253","大立光富邦08購01","40,000","2","6,500","0.17","0.17","0.16","0.16","-","0.02","0.16","100","0.17","10","3,260.00",
="073254","聯陽富邦06購01","1,003,000","15","814,030","0.78","0.83","0.77","0.83","+","0.08","0.82","10","0.83","10","98.90",
="073255","台聚永豐04購01","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.39","100","25.20",
="073256","台達化永豐04購01","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.35","100","43.05",
="073257","聯成永豐04購01","0","0","0","--","--","--","--"," ","0.00","2.36","499","2.41","100","20.30",
="073258","華城永豐04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","50","45.30",
="073259","永冠永豐04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","79.50",
="073260","聲寶永豐04購01","2,000","2","3,950","1.95","2.00","1.95","2.00","X","0.00","2.01","499","2.08","100","30.45",
="073261","大亞永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","19.75",
="073262","興農永豐04購01","177,000","10","76,500","0.35","0.47","0.35","0.46","+","0.05","0.49","499","0.50","100","23.20",
="073263","中纖永豐04購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.10","100","9.86",
="073264","台肥永豐04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.30",
="073265","喬山永豐04購01","67,000","6","56,060","0.83","0.88","0.81","0.87","+","0.03","0.88","499","0.98","100","86.90",
="073266","勝一永豐04購01","10,000","1","3,400","0.34","0.34","0.34","0.34","+","0.05","0.27","499","0.28","100","114.50",
="073267","台玻永豐04購01","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.27","100","19.80",
="073268","東鋼永豐04購01","0","0","0","--","--","--","--"," ","0.00","4.42","499","4.52","100","45.10",
="073269","新光鋼永豐04購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.25","100","39.70",
="073270","正新永豐04購01","10,000","1","19,600","1.96","1.96","1.96","1.96","X","0.00","1.93","499","1.97","100","47.50",
="073271","精英永豐04購01","0","0","0","--","--","--","--"," ","0.00","5.40","499","--","0","32.00",
="073272","光罩永豐04購01","0","0","0","--","--","--","--"," ","0.00","11.60","499","--","0","70.60",
="073273","海悅永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","100","104.00",
="073274","瑞軒永豐04購01","0","0","0","--","--","--","--"," ","0.00","2.59","499","2.69","100","17.95",
="073275","萬海永豐04購01","0","0","0","--","--","--","--"," ","0.00","9.25","499","--","0","54.60",
="073276","漢翔永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","29.05",
="073277","華立永豐04購01","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.46","100","81.80",
="073278","華晶科永豐04購01","10,000","3","29,160","3.00","3.00","2.80","2.89","-","0.41","2.81","100","2.91","100","37.65",
="073279","達邁永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","100","58.90",
="073280","貿聯永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.91","100","271.50",
="073281","大聯大永豐04購01","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.95","100","48.75",
="073282","欣陸永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.12","100","24.10",
="073283","合勤控永豐04購01","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.17","100","37.60",
="073284","炎洲永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","15.90",
="073285","材料永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","133.00",
="073286","訊連永豐04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","101.50",
="073287","長虹永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","100","82.40",
="073288","達運永豐04購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.35","100","16.10",
="073289","精誠永豐04購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.23","100","88.20",
="073290","南六永豐04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","180.00",
="073291","長華永豐04購01","10,000","1","42,900","4.29","4.29","4.29","4.29","X","0.00","4.29","489","--","0","40.95",
="073292","億豐永豐04購01","5,000","2","3,490","0.67","0.74","0.67","0.74","-","0.06","0.71","100","0.73","100","397.50",
="073293","T50反1中信08購02","0","0","0","--","--","--","--"," ","0.00","0.08","200","0.09","10","0.00",
="073294","香港2X中信06購01","2,000","2","3,060","1.51","1.55","1.51","1.55","X","0.00","1.54","30","1.55","10","0.00",
="073295","元金2X中信06購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="073296","聯電中信05購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073297","大立光中信06購01","30,000","1","21,000","0.70","0.70","0.70","0.70","-","0.04","0.71","30","0.72","30","0.00",
="073298","大成鋼兆豐04購01","0","0","0","--","--","--","--"," ","0.00","4.87","10","4.88","10","31.10",
="073299","鴻海兆豐04購02","0","0","0","--","--","--","--"," ","0.00","7.60","20","7.65","10","129.50",
="073300","聯發科兆豐04購02","4,000","2","19,100","4.55","4.85","4.55","4.85","X","0.00","4.88","10","4.95","4","971.00",
="073301","華新科兆豐05購01","0","0","0","--","--","--","--"," ","0.00","4.42","10","--","0","253.50",
="073302","大立光兆豐05購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","3,260.00",
="073303","康控兆豐04購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","77.00",
="073304","台灣50群益04購02","0","0","0","--","--","--","--"," ","0.00","9.05","25","9.55","10","135.90",
="073305","T50反1群益04購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","499","6.06",
="073306","台聚群益04購01","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.16","10","25.20",
="073307","聯成群益04購01","0","0","0","--","--","--","--"," ","0.00","4.26","25","4.36","10","20.30",
="073308","台肥群益04購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","56.30",
="073309","台玻群益04購01","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.78","10","19.80",
="073310","南帝群益04購01","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.90","10","100.00",
="073311","聯電群益04購09","0","0","0","--","--","--","--"," ","0.00","8.75","25","9.25","10","50.60",
="073312","台光電群益04購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.80","10","170.00",
="073313","可成群益04購05","5,000","1","6,250","1.25","1.25","1.25","1.25","X","0.00","1.29","25","1.39","10","212.00",
="073314","大立光群益04購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.68","10","3,260.00",
="073315","大立光群益04購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.37","10","3,260.00",
="073316","欣興群益05購01","25,000","3","30,750","1.20","1.25","1.20","1.25","+","0.09","1.14","25","1.16","10","91.20",
="073317","合勤控群益04購01","5,000","1","11,950","2.39","2.39","2.39","2.39","+","0.03","2.33","25","2.43","10","37.60",
="073318","世紀鋼群益04購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","108.50",
="073319","道瓊反國票05購01","10,000","1","900","0.09","0.09","0.09","0.09","-","0.02","0.09","25","0.10","10","8.48",
="073320","道瓊反國票06購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","8.48",
="073321","道瓊反國票06購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","8.48",
="073322","大成國票05購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.27","10","54.70",
="073323","台肥國票05購01","5,000","1","1,950","0.39","0.39","0.39","0.39","X","0.00","0.39","25","0.40","10","56.30",
="073324","永豐餘國票05購01","0","0","0","--","--","--","--"," ","0.00","4.47","25","4.55","10","31.25",
="073325","台橡國票05購01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.14","10","28.20",
="073326","敬鵬國票05購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","32.60",
="073327","億光國票05購01","120,000","8","146,200","1.11","1.25","1.11","1.25","+","0.10","1.25","25","1.26","10","46.10",
="073328","友達國票05購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.55","10","21.50",
="073329","友達國票06購01","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.15","10","21.50",
="073330","友達國票06購02","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.15","10","21.50",
="073331","義隆國票05購02","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.93","10","199.00",
="073332","富邦金國票05購01","55,000","12","175,850","3.22","3.70","3.09","3.70","+","0.49","3.64","20","3.71","10","56.80",
="073333","臻鼎國票05購01","66,000","3","6,600","0.10","0.10","0.10","0.10","-","0.01","0.10","25","0.11","10","125.00",
="073334","大亞康和04購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.13","10","19.75",
="073335","正新康和04購01","36,000","5","15,370","0.43","0.50","0.35","0.50","+","0.02","0.01","499","0.50","90","47.50",
="073336","台灣50凱基06購02","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.20","10","135.90",
="073337","台達化凱基04購01","0","0","0","--","--","--","--"," ","0.00","3.47","100","3.57","10","43.05",
="073338","新纖凱基04購01","0","0","0","--","--","--","--"," ","0.00","4.81","100","4.91","10","17.30",
="073339","喬山凱基04購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.18","10","86.90",
="073340","正新凱基04購01","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.74","10","47.50",
="073341","華通凱基05購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","43.15",
="073342","宏碁凱基04購03","10,000","2","23,200","2.32","2.32","2.32","2.32","+","0.15","2.35","100","2.45","10","31.60",
="073343","億光凱基04購01","10,000","1","12,000","1.20","1.20","1.20","1.20","X","0.00","1.19","100","1.23","10","46.10",
="073344","美律凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","30","134.50",
="073345","萬海凱基04購01","0","0","0","--","--","--","--"," ","0.00","14.80","100","15.80","10","54.60",
="073346","大立光凱基04購06","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.53","10","3,260.00",
="073347","大立光凱基05購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","3,260.00",
="073348","大立光凱基07購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","100","3,260.00",
="073349","玉晶光凱基04購07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","489.00",
="073350","大聯大凱基04購01","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.50","10","48.75",
="073351","炎洲凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.23","10","15.90",
="073352","樺漢凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.47","10","249.00",
="073353","滬深2X元大05購01","60,000","2","41,000","0.70","0.70","0.68","0.68","+","0.06","0.67","499","0.68","499","27.00",
="073354","滬深2X元大05購02","23,000","3","16,410","0.67","0.77","0.67","0.77","-","0.01","0.77","100","0.87","10","27.00",
="073355","滬深2X元大05購03","42,000","14","118,500","2.82","2.84","2.82","2.84","X","0.00","2.72","100","2.82","10","27.00",
="073356","臺指反元大04購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","6.90",
="073357","FBVIX元大05購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","2.46",
="073358","SP黃豆元大05購02","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.90","10","21.12",
="073359","元金2X元大05購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.11","10","24.23",
="073360","聯電元大05購01","0","0","0","--","--","--","--"," ","0.00","3.80","100","--","0","50.60",
="073361","聯電元大06購01","0","0","0","--","--","--","--"," ","0.00","4.05","100","--","0","50.60",
="073362","鴻海元大04購06","0","0","0","--","--","--","--"," ","0.00","17.00","100","--","0","129.50",
="073363","國巨元大04購09","20,000","2","127,500","6.40","6.40","6.35","6.35","+","0.45","6.20","100","6.35","10","563.00",
="073364","華邦電元大04購02","0","0","0","--","--","--","--"," ","0.00","10.60","100","--","0","29.60",
="073365","南亞科元大04購01","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.60","10","92.20",
="073366","南亞科元大04購02","0","0","0","--","--","--","--"," ","0.00","6.30","100","--","0","92.20",
="073367","可成元大04購05","150,000","1","120,000","0.80","0.80","0.80","0.80","X","0.00","0.85","100","0.93","50","212.00",
="073368","大立光元大04購06","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","3,260.00",
="073369","大立光元大05購04","100,000","1","55,000","0.55","0.55","0.55","0.55","-","0.02","0.55","100","0.56","50","3,260.00",
="073370","玉晶光元大06購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","489.00",
="073371","創意元大04購01","0","0","0","--","--","--","--"," ","0.00","4.04","100","--","0","395.50",
="073372","智易元大04購02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.51","10","110.50",
="073373","臻鼎元大04購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","125.00",
="073374","松翰元大04購03","1,000","1","2,800","2.80","2.80","2.80","2.80","+","0.10","3.00","300","--","0","103.00",
="073375","GIS元大04購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","128.00",
="073376","GIS元大04購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","128.00",
="073377","大亞統一06購01","320,000","6","200,600","0.64","0.64","0.61","0.61","-","0.03","0.61","10","0.62","10","19.75",
="073378","華通統一05購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","43.15",
="073379","精元統一06購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","65.80",
="073380","華新科統一06購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","253.50",
="073381","萬海統一06購01","0","0","0","--","--","--","--"," ","0.00","7.75","10","8.25","10","54.60",
="073382","欣興統一06購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","91.20",
="073383","景碩統一05購03","0","0","0","--","--","--","--"," ","0.00","2.80","499","2.90","10","105.50",
="073384","玉晶光統一04購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","489.00",
="073385","欣陸統一06購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","24.10",
="073386","日月光統一05購01","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.60","10","111.00",
="073387","聯茂統一05購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.86","499","137.00",
="073388","台郡統一05購01","172,000","3","88,870","0.51","0.52","0.51","0.52","X","0.00","0.52","499","0.53","499","125.50",
="073389","南六統一06購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","180.00",
="073390","緯穎統一05購02","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.35","10","850.00",
="073391","T50反1元富07購10","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.12","99","6.06",
="073392","T50反1元富07購11","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","6.06",
="073393","元金2X元富08購01","100,000","1","18,000","0.18","0.18","0.18","0.18","-","0.03","0.17","25","0.18","25","24.23",
="073394","台達電元富0A購01","1,000","1","2,630","2.63","2.63","2.63","2.63","X","0.00","2.64","25","2.70","55","292.50",
="073395","鴻海元富07購16","0","0","0","--","--","--","--"," ","0.00","31.70","10","32.70","10","129.50",
