"110年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05099P","鴻海國票06售03","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.11","166","0.00",
="05100P","玉晶光國票08售04","20,000","2","56,700","2.90","2.90","2.77","2.77","-","0.13","2.74","25","2.95","1","0.00",
="05101P","長榮航元大05售03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","0.00",
="05102P","鴻海統一05售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05103P","國巨統一05售05","0","0","0","--","--","--","--"," ","0.00","0.10","408","0.11","408","0.00",
="05104P","聯發科統一05售08","0","0","0","--","--","--","--"," ","0.00","0.03","408","0.10","408","0.00",
="05105P","中興電元富06售01","5,000","1","3,250","0.65","0.65","0.65","0.65","X","0.00","0.67","25","0.68","25","0.00",
="05106P","南電國泰08售01","0","0","0","--","--","--","--"," ","0.00","0.03","529","0.07","30","0.00",
="05107P","聯電永豐05售09","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","0.00",
="05108P","長榮航群益06售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="05109P","南電國票07售03","41,000","2","1,230","0.03","0.03","0.03","0.03","+","0.01","0.02","176","0.04","10","0.00",
="05110P","台灣50元富06售03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.07","120","0.00",
="05111P","台灣50元富06售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","25","0.00",
="05112P","台灣50元富06售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="05113P","南亞科元富07售04","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","0.00",
="05114P","玉晶光元富06售03","0","0","0","--","--","--","--"," ","0.00","1.95","50","2.05","50","0.00",
="05115P","南電元富06售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="05116P","南電元富06售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="05117P","台灣50凱基06售06","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","0.00",
="05118P","鴻海凱基06售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","15","0.00",
="05119P","台積電元大06售07","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.11","8","0.00",
="05120P","台積電元大06售08","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","0.00",
="05121P","萬海元大06售02","59,000","2","10,030","0.17","0.17","0.17","0.17","-","0.02","0.16","100","0.17","50","0.00",
="05122P","南電元大06售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.18","5","0.00",
="05123P","滬深2X中信08售01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","0.00",
="05124P","聯電中信07售02","106,000","4","17,820","0.18","0.18","0.15","0.15","-","0.07","0.16","30","0.17","30","0.00",
="05125P","儒鴻群益06售01","240,000","8","30,800","0.14","0.14","0.12","0.13","-","0.08","0.12","75","0.13","10","0.00",
="05126P","聯電群益06售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="05127P","南電群益06售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05128P","欣興統一07售05","102,000","6","82,810","0.81","0.82","0.81","0.82"," ","0.00","0.77","10","0.78","10","0.00",
="05129P","南電統一07售04","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="05130P","亞德客元大06售01","166,000","6","36,200","0.23","0.23","0.19","0.19","-","0.10","0.19","110","0.20","50","0.00",
="05131P","景碩元大06售07","744,000","12","213,830","0.26","0.30","0.26","0.30","+","0.02","0.30","100","0.31","50","0.00",
="05132P","南電元大06售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="05133P","滬深2X富邦07售03","1,000","1","1,050","1.05","1.05","1.05","1.05","-","0.05","1.04","10","1.05","10","0.00",
="05134P","欣興永豐06售02","15,000","1","5,100","0.34","0.34","0.34","0.34","-","0.05","0.33","499","0.34","100","0.00",
="05135P","南電永豐06售01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","0.00",
="05136P","旺宏凱基06售02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","0.00",
="05137P","大立光凱基06售07","3,000","1","2,640","0.88","0.88","0.88","0.88","-","0.08","0.83","100","0.84","100","0.00",
="05138P","南電凱基06售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="05139P","T50正2群益06售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="05140P","鴻海群益06售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05141P","華新科群益06售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="05142P","欣興群益07售02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="05143P","嘉聯益統一06售04","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="05144P","南電統一06售02","0","0","0","--","--","--","--"," ","0.00","0.01","210","0.10","210","0.00",
="05145P","長榮元富07售01","200,000","2","10,000","0.05","0.05","0.05","0.05"," ","0.00","0.04","136","0.05","45","0.00",
="05146P","玉晶光元富06售04","0","0","0","--","--","--","--"," ","0.00","2.88","50","2.98","50","0.00",
="05147P","同欣電元富06售02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="05148P","緯穎元富06售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","25","0.00",
="05149P","南電元富06售06","195,000","1","3,900","0.02","0.02","0.02","0.02","X","0.00","0.02","25","0.04","10","0.00",
="05150P","台灣50元大06售04","115,000","3","11,650","0.12","0.12","0.09","0.09","-","0.01","0.09","434","0.10","499","0.00",
="05151P","台灣50元大06售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05152P","鴻海元大06售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","698","0.00",
="05153P","鴻海元大06售08","0","0","0","--","--","--","--"," ","0.00","0.02","573","0.04","720","0.00",
="05154P","長榮凱基06售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05155P","臺股指凱基06售09","0","0","0","--","--","--","--"," ","0.00","0.01","799","1.00","142","0.00",
="05156P","臺股指凱基07售02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.11","200","0.00",
="05157P","華新科元大06售05","90,000","2","9,900","0.11","0.11","0.11","0.11","X","0.00","0.12","100","0.13","50","0.00",
="05158P","大立光元大06售02","109,000","4","175,780","1.68","1.68","1.45","1.47","-","0.14","1.40","100","1.43","50","0.00",
="05159P","世芯元大06售03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","0.00",
="05160P","南電元大06售10","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","50","0.00",
="05161P","世芯統一07售01","65,000","9","25,480","0.35","0.44","0.35","0.41","+","0.03","0.41","18","0.45","253","0.00",
="05162P","長華統一07售01","2,000","2","550","0.27","0.28","0.27","0.28","+","0.02","0.28","10","0.29","10","0.00",
="05163P","亞德客元富07售02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","25","0.00",
="05164P","喬山元富0C售02","0","0","0","--","--","--","--"," ","0.00","2.45","50","2.46","50","0.00",
="05165P","聯電元富06售08","50,000","4","7,500","0.17","0.17","0.13","0.13","-","0.07","0.12","25","0.13","25","0.00",
="05166P","聯電元富07售04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","0.00",
="05167P","友訊元富06售01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","0.00",
="05168P","宏碁元富0C售02","0","0","0","--","--","--","--"," ","0.00","0.72","50","0.73","50","0.00",
="05169P","技嘉元富0C售02","0","0","0","--","--","--","--"," ","0.00","1.35","50","1.36","50","0.00",
="05170P","嘉晶元富0C售02","6,000","2","9,920","1.71","1.71","1.54","1.54","-","0.21","1.60","50","1.61","50","0.00",
="05171P","日月光元富06售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","25","0.00",
="05172P","聯發科群益08售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","0.00",
="05173P","滬深2X凱基06售04","27,000","6","16,010","0.63","0.63","0.58","0.58","-","0.06","0.58","100","0.59","10","0.00",
="05174P","滬深2X凱基06售05","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","30.28",
="05175P","聯電凱基06售05","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","0.00",
="05176P","聯發科凱基06售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05177P","萬海凱基06售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="05178P","玉晶光凱基06售03","1,492,000","5","3,207,800","2.15","2.15","2.15","2.15","X","0.00","2.14","100","2.16","10","0.00",
="051795","T50反1台新05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05179P","南電凱基06售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","20","0.00",
="05180P","國巨元大06售11","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","0.00",
="05181P","華邦電元大06售03","300,000","1","78,000","0.26","0.26","0.26","0.26","-","0.06","0.24","100","0.25","50","0.00",
="05182P","南亞科元大06售03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","0.00",
="05183P","友達元大06售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="05184P","華新科元大06售06","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","0.00",
="05185P","群創元大08售02","10,000","1","700","0.07","0.07","0.07","0.07","-","0.04","0.08","100","0.11","50","0.00",
="05186P","聯電國泰08售03","32,000","5","20,560","0.72","0.72","0.59","0.63","-","0.13","0.62","499","0.63","30","0.00",
="05187P","台灣50台新06售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="05188P","台灣50群益06售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="05189P","聯電群益06售05","102,000","3","17,360","0.18","0.18","0.16","0.18","-","0.06","0.16","25","0.17","10","0.00",
="05190P","聯電第一06售02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="05191P","T50正2國票06售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","0.00",
="05192P","台灣50兆豐06售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","70","0.00",
="05193P","圓剛元富06售02","0","0","0","--","--","--","--"," ","0.00","1.97","50","1.98","50","0.00",
="05194P","圓剛元富09售02","0","0","0","--","--","--","--"," ","0.00","2.40","50","2.41","50","0.00",
="05195P","圓剛元富0C售02","6,000","1","14,520","2.42","2.42","2.42","2.42","-","0.02","2.38","50","2.39","50","0.00",
="05196P","立積元富06售01","474,000","4","4,740","0.01","0.01","0.01","0.01","-","0.01","0.01","419","0.02","486","0.00",
="05197P","台積電台新06售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","10","0.00",
="05198P","台灣50麥證06售01","0","0","0","--","--","--","--"," ","0.00","0.14","998","0.15","499","0.00",
="05199P","台積電麥證06售01","0","0","0","--","--","--","--"," ","0.00","0.19","998","0.20","450","0.00",
="05200P","臺股指麥證06售01","98,000","1","6,860","0.07","0.07","0.07","0.07","X","0.00","0.06","998","0.16","10","0.00",
="05201P","臺股指麥證06售02","1,192,000","9","83,570","0.08","0.08","0.07","0.07","-","0.01","0.07","21","0.10","10","0.00",
="05202P","友達康和06售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="05203P","台灣50凱基06售08","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","0.00",
="05204P","T50正2凱基07售01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","0.00",
="05205P","大成鋼凱基06售02","15,000","3","2,150","0.16","0.16","0.12","0.12","-","0.11","0.15","100","0.16","40","0.00",
="05206P","大成鋼凱基07售03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","0.00",
="05207P","聯電凱基06售06","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","0.00",
="05208P","聯電凱基07售04","1,170,000","47","727,020","0.72","0.72","0.58","0.62","-","0.14","0.61","100","0.62","100","0.00",
="05209P","旺宏凱基06售03","146,000","8","85,340","0.58","0.60","0.58","0.58","-","0.06","0.57","100","0.58","100","0.00",
="05210P","華邦電凱基06售02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","0.00",
="05211P","南亞科凱基06售03","20,000","1","8,200","0.41","0.41","0.41","0.41","-","0.06","0.41","100","0.42","100","0.00",
="05212P","友達凱基06售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","0.00",
="05213P","群創凱基06售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","0.00",
="05214P","彩晶凱基06售03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="05215P","國巨元大06售12","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","0.00",
="05216P","玉晶光元大06售12","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.91","10","0.00",
="05217P","立積元大06售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","30","0.00",
="05218P","嘉聯益元大06售03","37,000","2","17,760","0.48","0.48","0.48","0.48","X","0.00","0.43","100","0.44","50","0.00",
="05219P","臺股指元大06售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","10","0.00",
="05220P","臺股指元大06售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","10","0.00",
="05221P","聯電國泰08售04","7,000","2","4,340","0.62","0.62","0.62","0.62","-","0.14","0.61","499","0.62","30","0.00",
="05222P","立積永豐06售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="05223P","T50正2群益06售03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","0.00",
="05224P","國巨群益06售04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="05225P","台積電群益06售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05226P","旺宏群益06售04","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="05227P","華邦電群益06售05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="05228P","南亞科群益06售04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="052299","T50反1台新05購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","450","0.00",
="05229P","友達群益06售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="05230P","群創群益06售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05231P","立積群益06售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05232P","臺股指群益06售03","25,000","3","2,350","0.10","0.10","0.09","0.09","-","0.02","0.08","499","0.09","484","0.00",
="05233P","臺股指群益06售04","60,000","3","8,400","0.15","0.15","0.13","0.13","-","0.02","0.12","499","0.13","499","0.00",
="05234P","T50正2中信0C售01","53,000","3","27,950","0.55","0.55","0.52","0.52","-","0.03","0.52","60","0.53","100","0.00",
="05235P","臺股指中信06售07","100,000","1","7,000","0.07","0.07","0.07","0.07","X","0.00","0.07","399","0.08","300","0.00",
="05236P","聯電康和06售03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="05237P","南亞科統一06售03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="05238P","玉晶光統一07售07","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","0.00",
="05239P","T50正2國票08售05","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","10","0.00",
="05240P","上証2X國票07售01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="05241P","亞德客國票06售01","60,000","2","11,150","0.19","0.19","0.18","0.18","-","0.06","0.17","25","0.18","10","0.00",
="05242P","聯電國票06售07","156,000","5","132,620","0.89","0.89","0.76","0.76","-","0.35","0.82","30","0.83","10","0.00",
="05243P","聯電國票07售05","79,000","6","32,490","0.48","0.48","0.39","0.41","-","0.13","0.40","25","0.41","10","0.00",
="05244P","聯電國票08售01","28,000","4","16,140","0.56","0.59","0.56","0.59","-","0.10","0.58","25","0.59","10","0.00",
="05245P","旺宏國票06售03","50,000","1","27,000","0.54","0.54","0.54","0.54","X","0.00","0.53","25","0.54","10","0.00",
="05246P","友達國票07售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="05247P","群創國票07售01","0","0","0","--","--","--","--"," ","0.00","0.02","70","0.10","200","0.00",
="05248P","彩晶國票07售03","130,000","4","21,700","0.18","0.18","0.16","0.17","-","0.02","0.16","25","0.17","10","0.00",
="05249P","惠特國票07售03","311,000","12","172,770","0.55","0.57","0.50","0.56","-","0.05","0.56","25","0.57","10","0.00",
="05250P","台灣50群益06售03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="05251P","台灣50群益07售01","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","0.00",
="05252P","台灣50群益07售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="05253P","旺宏群益06售05","106,000","5","109,400","1.05","1.05","1.02","1.02","-","0.11","1.01","25","1.02","10","0.00",
="05254P","華邦電群益06售06","5,000","1","2,650","0.53","0.53","0.53","0.53","-","0.14","0.51","25","0.52","10","0.00",
="05255P","圓剛群益09售01","14,000","1","14,980","1.07","1.07","1.07","1.07","-","0.02","1.05","25","1.06","10","0.00",
="05256P","玉晶光群益06售03","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.28","10","0.00",
="05257P","臺股指群益06售05","100,000","1","9,000","0.09","0.09","0.09","0.09","X","0.00","0.09","399","0.15","35","0.00",
="05258P","台灣50凱基06售09","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","0.00",
="05259P","台灣50凱基06售10","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.20","10","0.00",
="05260P","鴻海凱基06售05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","9","0.00",
="05261P","鴻海凱基07售03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.11","10","0.00",
="05262P","國巨凱基06售05","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","0.00",
="05263P","台積電凱基07售09","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","0.00",
="05264P","台積電凱基0A售03","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","100","0.00",
="05265P","華邦電凱基06售03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","0.00",
="05266P","華新科凱基06售03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","0.00",
="05267P","彩晶凱基0A售02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="05268P","臺股指凱基06售11","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","100","0.00",
="05269P","臺股指凱基06售12","5,000","1","500","0.10","0.10","0.10","0.10","-","0.02","0.10","499","0.17","100","0.00",
="05270P","台積電國泰08售03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","0.00",
="05271P","T50正2富邦07售01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="05272P","華新科富邦06售02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="05273P","上証2X元大06售03","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","0.00",
="05274P","上証2X元大06售04","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","0.00",
="05275P","滬深2X元大06售03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","499","0.00",
="05276P","滬深2X元大06售04","1,000","1","670","0.67","0.67","0.67","0.67","-","0.02","0.66","100","0.76","10","0.00",
="05277P","聯電元大06售10","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","0.00",
="05278P","臺股指元大06售13","0","0","0","--","--","--","--"," ","0.00","0.11","495","0.12","499","0.00",
="05279P","臺股指元大06售14","5,000","1","950","0.19","0.19","0.19","0.19"," ","0.00","0.15","495","0.16","499","0.00",
="05280P","聯發科中信08售03","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="05281P","玉晶光中信09售01","170,000","6","102,060","0.63","0.63","0.59","0.59","-","0.04","0.59","30","0.60","30","0.00",
="05282P","上証2X群益06售01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","0.00",
="05283P","滬深2X群益06售03","1,000","1","1,110","1.11","1.11","1.11","1.11","-","0.02","0.99","25","1.02","10","0.00",
="05284P","中興電群益09售02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","0.00",
="05285P","台積電群益06售07","340,000","2","95,250","0.29","0.29","0.28","0.28","-","0.02","0.04","250","1.52","20","0.00",
="05286P","臺股指群益06售07","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.76","2","0.00",
="05287P","T50正2凱基07售02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="05288P","亞德客凱基06售02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","0.00",
="05289P","聯電凱基06售07","248,000","23","214,300","0.98","0.98","0.79","0.85","-","0.25","0.84","100","0.85","100","0.00",
="05290P","國巨凱基06售06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","0.00",
="05291P","臺股指凱基06售13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.89","6","0.00",
="05292P","臺股指凱基06售14","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","0.00",
="05293P","聯電元大06售16","91,000","4","119,220","1.33","1.33","1.30","1.32","-","0.34","1.31","100","1.32","50","0.00",
="05294P","旺宏元大06售08","51,000","2","38,760","0.76","0.76","0.76","0.76","-","0.06","0.73","100","0.74","50","0.00",
="05295P","友達元大06售06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="05296P","南電國泰08售02","20,000","1","1,400","0.07","0.07","0.07","0.07","-","0.03","0.07","499","0.10","40","0.00",
="05297P","聯電統一06售11","420,000","3","118,000","0.30","0.30","0.28","0.28","-","0.12","0.29","10","0.30","10","0.00",
="05298P","台積電統一06售08","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="05299P","華邦電統一07售02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="05300P","同欣電統一06售02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="05301P","中興電元富06售03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","0.00",
="05302P","聯電元富06售10","20,000","2","5,700","0.31","0.31","0.26","0.26","-","0.12","0.27","25","0.28","35","0.00",
="05303P","聯電元富07售05","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","0.00",
="05304P","旺宏元富09售04","19,000","2","17,520","0.93","0.93","0.90","0.90","-","0.08","0.91","25","0.92","25","0.00",
="05305P","華邦電元富06售02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","0.00",
="05306P","華邦電元富09售03","57,000","3","31,400","0.55","0.57","0.54","0.54","-","0.08","0.53","25","0.54","25","0.00",
="05307P","友達元富06售03","100,000","1","5,000","0.05","0.05","0.05","0.05"," ","0.00","0.04","25","0.05","25","0.00",
="05308P","群創元富06售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="05309P","群創元富07售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","60","0.00",
="05310P","世芯元富06售03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.21","10","0.00",
="05311P","世芯元富06售04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.24","10","0.00",
="05312P","台灣50國票07售02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="05313P","台灣50國票08售02","0","0","0","--","--","--","--"," ","0.00","0.34","1","0.40","10","0.00",
="05314P","T50正2國票07售05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="05315P","大成鋼國票07售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="05316P","台達電國票06售01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="05317P","華邦電國票07售01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="05318P","T50正2群益06售04","100,000","2","12,000","0.13","0.13","0.11","0.11","X","0.00","0.10","25","0.11","10","0.00",
="05319P","聯電群益06售06","190,000","10","76,800","0.48","0.48","0.37","0.39","-","0.12","0.38","25","0.39","10","0.00",
="05320P","長榮群益06售05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="05321P","嘉晶群益07售02","70,000","7","50,320","0.80","0.80","0.64","0.65","-","0.20","0.69","25","0.70","10","0.00",
="05322P","立積凱基06售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="05323P","立積凱基06售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05324P","臺股指凱基06售15","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.19","200","0.00",
="05325P","台灣50麥證06售02","0","0","0","--","--","--","--"," ","0.00","0.18","998","0.19","499","0.00",
="05326P","台灣50國票06售04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="05327P","台灣50國票08售03","3,000","1","870","0.29","0.29","0.29","0.29","X","0.00","0.28","25","0.29","10","0.00",
="05328P","台灣50國票0A售01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="05329P","T50正2國票09售02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="05330P","臺指2X國票08售02","419,000","2","184,550","0.45","0.45","0.44","0.44","-","0.04","0.43","25","0.44","10","0.00",
="05331P","立積國票07售02","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.05","160","0.00",
="05332P","長榮元富06售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","110","0.00",
="05333P","聯電元大06售17","10,000","2","10,450","1.06","1.06","1.03","1.03","X","0.00","0.93","100","0.94","50","0.00",
="05334P","聯電元大06售18","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","50","0.00",
="05335P","國巨元大06售16","59,000","2","17,550","0.30","0.30","0.29","0.29","-","0.13","0.30","100","0.31","50","0.00",
="05336P","立積元大06售05","240,000","2","2,400","0.01","0.01","0.01","0.01","-","0.01","--","0","0.02","260","0.00",
="05337P","立積元大06售06","0","0","0","--","--","--","--"," ","0.00","0.01","375","0.04","50","0.00",
="05338P","友達國泰08售04","300,000","3","36,000","0.12","0.12","0.12","0.12"," ","0.00","0.10","499","0.11","30","0.00",
="05339P","聯電富邦06售05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="05340P","台積電富邦08售09","0","0","0","--","--","--","--"," ","0.00","0.39","10","--","0","0.00",
="05341P","聯發科富邦08售02","4,000","1","320","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.10","10","0.00",
="05342P","全新統一07售02","447,000","50","266,290","0.58","0.62","0.58","0.62","-","0.02","0.61","10","0.62","10","0.00",
="05343P","全新元富09售02","306,000","62","378,470","1.25","1.27","1.23","1.27","+","0.04","1.27","25","1.28","25","0.00",
="05344P","台灣50群益06售04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.28","10","0.00",
