"110年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05898P","臺股指國票0B售06","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","399","0.00",
="05899P","臺股指國票0B售07","851,000","26","583,350","0.69","0.70","0.67","0.68","-","0.04","0.68","519","0.69","494","0.00",
="05900P","臺股指國票0B售08","270,000","6","451,400","1.67","1.74","1.66","1.74","-","0.05","1.68","499","1.69","50","0.00",
="05901P","日月光中信07售03","48,000","1","26,880","0.56","0.56","0.56","0.56","-","0.01","0.54","30","0.56","30","14,213.77",
="05902P","臺股指中信0A售04","80,000","3","140,300","1.75","1.76","1.75","1.76","-","0.06","1.74","499","1.75","100","0.00",
="05903P","鴻海群益07售10","130,000","4","52,000","0.40","0.40","0.40","0.40","+","0.03","0.39","25","0.40","10","0.00",
="05904P","臺股指國票08售01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","399","0.00",
="05905P","臺股指國票08售02","25,000","2","18,550","0.74","0.75","0.74","0.75","-","0.04","0.74","499","0.75","499","0.00",
="059066","道瓊指國票04購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","34.09",
="05906P","國巨統一08售04","42,000","5","51,590","1.19","1.26","1.19","1.26","+","0.04","1.21","10","1.22","10","0.00",
="05907P","台積電統一07售09","1,000","1","670","0.67","0.67","0.67","0.67","-","0.08","0.66","10","0.67","10","0.00",
="05908P","聯發科統一07售07","25,000","5","10,680","0.42","0.45","0.42","0.45","+","0.01","0.45","10","0.46","10","0.00",
="05909P","台灣50元富07售03","45,000","3","57,500","1.29","1.29","1.26","1.26","-","0.07","1.27","25","1.28","25","0.00",
="05910P","日月光元富07售05","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","25","0.00",
="05911P","和碩元富08售01","46,000","4","85,160","1.84","1.86","1.84","1.86","+","0.04","1.85","25","1.86","25","0.00",
="05912P","上証2X元大07售07","0","0","0","--","--","--","--"," ","0.00","2.90","100","3.00","10","0.00",
="05913P","臺股指元大08售01","505,000","13","501,810","0.98","1.03","0.97","0.99","-","0.08","0.99","499","1.00","499","0.00",
="05914P","臺股指元大08售02","5,000","1","5,500","1.10","1.10","1.10","1.10","X","0.00","1.10","494","1.11","499","0.00",
="05915P","臺股指元大08售03","93,000","9","118,140","1.27","1.32","1.25","1.26","-","0.08","1.26","499","1.27","499","0.00",
="05916P","臺股指元大08售04","68,000","6","94,520","1.39","1.42","1.37","1.42","-","0.07","1.39","499","1.40","499","0.00",
="05917P","臺股指元大08售06","20,000","2","16,600","0.83","0.83","0.83","0.83","+","0.01","0.79","10","0.80","40","0.00",
="05918P","臺股指元大08售07","68,000","8","60,950","0.89","0.91","0.87","0.89","-","0.05","0.89","499","0.90","499","0.00",
="05919P","鴻海凱基08售06","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.71","101","0.00",
="05920P","國巨凱基08售06","182,000","6","303,740","1.60","1.69","1.60","1.67","+","0.03","1.64","100","1.65","100","0.00",
="05921P","台積電凱基0C售04","15,000","5","27,130","1.83","1.83","1.78","1.78","-","0.12","1.77","105","1.78","100","0.00",
="05922P","聯發科凱基08售09","19,000","2","15,710","0.81","0.83","0.81","0.83","+","0.03","0.83","100","0.84","100","0.00",
="05923P","鴻海兆豐09售06","392,000","6","126,800","0.33","0.35","0.32","0.35","+","0.03","0.35","10","0.36","10","0.00",
="05924P","群創兆豐07售03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="05925P","台積電康和07售03","3,000","1","5,130","1.71","1.71","1.71","1.71","-","0.11","1.70","10","1.71","10","0.00",
="05926P","台積電康和07售04","95,000","3","131,690","1.39","1.39","1.36","1.36","-","0.13","1.34","10","1.35","10","0.00",
="05927P","臺股指麥證09售01","442,000","14","470,790","1.06","1.10","1.06","1.06","-","0.08","1.06","1,013","1.07","998","0.00",
="05928P","台灣50元大07售22","366,000","17","452,240","1.22","1.29","1.22","1.22","-","0.12","1.23","499","1.24","499","0.00",
="05929P","台灣50元大07售23","25,000","1","28,250","1.13","1.13","1.13","1.13","-","0.09","1.14","499","1.15","499","0.00",
="05930P","台灣50元大07售24","545,000","23","545,300","1.00","1.03","0.98","1.00","-","0.07","1.00","479","1.01","499","0.00",
="05931P","滬深2X元大08售04","66,000","4","119,310","1.80","1.82","1.80","1.81","-","0.15","1.83","499","1.84","400","0.00",
="05932P","FBVIX元大07售03","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.42","10","0.00",
="05933P","元金2X元大07售03","55,000","2","95,100","1.72","1.73","1.72","1.73","-","0.24","1.73","105","1.83","10","0.00",
="05934P","義隆元大07售06","210,000","4","100,800","0.47","0.49","0.47","0.49","-","0.04","0.47","100","0.48","50","0.00",
="05935P","聯電凱基08售05","60,000","2","72,000","1.20","1.20","1.20","1.20","-","0.03","1.22","110","1.23","100","0.00",
="05936P","鴻海凱基08售07","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.78","100","0.00",
="05937P","國巨凱基07售08","108,000","3","162,830","1.46","1.52","1.46","1.52","+","0.02","1.50","100","1.51","100","0.00",
="05938P","台積電凱基0A售06","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","100","0.00",
="05939P","聯發科凱基08售11","19,000","2","14,040","0.72","0.74","0.72","0.74","+","0.06","0.74","100","0.75","100","0.00",
="05940P","華新科凱基07售04","33,000","5","34,490","1.05","1.05","1.04","1.04","-","0.06","1.01","499","1.02","200","0.00",
="05941P","欣興凱基07售02","31,000","3","48,350","1.55","1.60","1.55","1.60"," ","0.00","1.61","100","1.62","100","0.00",
="05942P","日月光凱基07售03","181,000","6","173,240","0.97","0.97","0.93","0.96"," ","0.00","0.94","100","0.95","80","0.00",
="05943P","臺股指凱基07售21","30,000","3","24,500","0.80","0.85","0.80","0.85","X","0.00","0.81","499","0.82","499","0.00",
="05944P","臺股指凱基07售22","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","499","0.00",
="05945P","臺股指凱基07售23","50,000","1","58,000","1.16","1.16","1.16","1.16","X","0.00","1.11","499","1.12","499","0.00",
="05946P","臺股指凱基07售24","4,000","1","5,440","1.36","1.36","1.36","1.36","-","0.07","1.33","499","1.34","499","0.00",
="05947P","臺股指凱基07售25","1,883,000","54","1,320,500","0.68","0.73","0.68","0.70","-","0.06","0.69","524","0.70","495","0.00",
="05948P","臺股指凱基08售04","16,000","2","11,360","0.71","0.71","0.71","0.71","-","0.01","0.70","499","0.71","499","0.00",
="05949P","台灣50群益08售06","125,000","11","228,870","1.84","1.85","1.81","1.81","-","0.15","1.80","25","1.81","4","0.00",
="05950P","上銀群益07售02","50,000","3","69,100","1.36","1.40","1.36","1.39","X","0.00","1.37","25","1.38","10","0.00",
="05951P","台達電群益07售03","20,000","2","20,400","1.02","1.02","1.02","1.02","-","0.05","1.00","25","1.03","10","0.00",
="05952P","同欣電群益07售01","23,000","2","40,930","1.76","1.79","1.76","1.79","-","0.04","1.83","25","1.86","10","0.00",
="05953P","T50正2國票07售07","451,000","8","596,930","1.34","1.35","1.32","1.33","-","0.10","1.33","25","1.34","10","0.00",
="05954P","台積電國票08售10","11,000","2","18,950","1.75","1.75","1.72","1.72","-","0.08","1.70","25","1.72","10","0.00",
="05955P","台積電統一07售10","0","0","0","--","--","--","--"," ","0.00","0.53","400","0.54","400","0.00",
="05956P","鴻海元富07售26","134,000","3","123,150","0.88","0.92","0.88","0.92","X","0.00","0.91","50","1.01","50","0.00",
="05957P","鴻海元富07售27","0","0","0","--","--","--","--"," ","0.00","0.92","50","0.93","50","0.00",
="05958P","台積電元富07售40","5,000","1","3,400","0.68","0.68","0.68","0.68","-","0.06","0.64","50","0.65","50","0.00",
="05959P","台積電元富07售41","740,000","5","792,340","1.07","1.08","1.06","1.06","-","0.12","1.04","50","1.05","50","0.00",
="05960P","台積電群益08售11","226,000","7","652,600","2.96","2.96","2.82","2.85","-","0.23","2.81","25","2.82","10","0.00",
="05961P","祥碩群益07售02","70,000","2","106,800","1.49","1.54","1.49","1.54","X","0.00","1.52","25","1.53","10","0.00",
="05962P","元金2X凱基09售02","7,000","2","5,030","0.72","0.72","0.71","0.71","-","0.10","0.70","100","0.71","10","0.00",
="05963P","上銀凱基07售03","133,000","10","217,770","1.58","1.67","1.58","1.61","-","0.03","1.60","130","1.61","50","0.00",
="05964P","大立光凱基08售06","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","0.00",
="05965P","臺股指凱基0A售02","177,000","12","444,880","2.51","2.60","2.47","2.51","-","0.16","2.51","494","2.52","499","0.00",
="05966P","臺股指凱基0A售03","577,000","11","1,078,610","1.90","1.90","1.85","1.87","-","0.12","1.87","499","1.88","499","0.00",
="05967P","臺股指凱基0A售04","90,000","4","142,300","1.55","1.62","1.55","1.62","-","0.03","1.55","499","1.56","499","0.00",
="05968P","台積電元大07售21","160,000","2","278,800","1.75","1.75","1.73","1.73","X","0.00","1.73","40","1.75","50","0.00",
="05969P","台積電元大07售22","100,000","2","178,000","1.78","1.78","1.78","1.78","-","0.15","1.77","100","1.78","50","0.00",
="05970P","台積電元大07售23","40,000","2","68,400","1.72","1.72","1.64","1.64","-","0.20","1.64","100","1.66","50","0.00",
="05971P","萬海元大07售08","50,000","1","23,000","0.46","0.46","0.46","0.46","-","0.03","0.47","100","0.48","50","0.00",
="05972P","台積電統一07售11","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","499","0.00",
="05973P","台積電統一08售03","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="05974P","台積電永豐07售05","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","40","0.00",
="05975P","臺股指國票0A售07","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","0.00",
="05976P","臺股指國票0A售08","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","399","0.00",
="05977P","臺股指國票0A售09","8,000","2","11,080","1.37","1.41","1.37","1.41","X","0.00","1.36","499","1.37","399","0.00",
="05978P","大立光富邦09售02","525,000","4","146,990","0.27","0.28","0.27","0.28","X","0.00","0.28","10","0.29","10","0.00",
="05979P","台積電中信07售08","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","100","0.00",
="05980P","台積電中信07售09","0","0","0","--","--","--","--"," ","0.00","0.43","168","0.44","168","0.00",
="05981P","亞德客兆豐07售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.43","10","0.00",
="05982P","台積電兆豐08售07","23,000","4","34,030","1.51","1.51","1.45","1.48","X","0.00","1.44","10","1.45","10","0.00",
="05983P","台積電凱基09售05","11,000","2","20,190","1.89","1.89","1.83","1.83","-","0.14","1.81","100","1.82","100","0.00",
="05984P","萬海凱基07售08","6,000","1","2,580","0.43","0.43","0.43","0.43","+","0.01","0.43","100","0.44","100","0.00",
="05985P","臺股指凱基07售29","40,000","4","52,600","1.31","1.34","1.28","1.28","-","0.13","1.29","499","1.30","509","0.00",
="05986P","華通統一07售02","283,000","7","220,860","0.78","0.79","0.78","0.79"," ","0.00","0.78","10","0.79","10","0.00",
="05987P","鴻海元富07售30","10,000","1","4,700","0.47","0.47","0.47","0.47","+","0.05","0.46","50","0.47","50","0.00",
="05988P","鴻海元富07售31","160,000","1","120,000","0.75","0.75","0.75","0.75","X","0.00","0.74","50","0.84","50","0.00",
="05989P","國巨元富07售33","5,000","1","5,100","1.02","1.02","1.02","1.02","X","0.00","1.01","50","1.02","50","0.00",
="05990P","國巨元富07售34","0","0","0","--","--","--","--"," ","0.00","1.51","50","1.52","50","0.00",
="05991P","同欣電元富08售03","101,000","4","137,220","1.33","1.38","1.33","1.38","+","0.03","1.38","25","1.41","25","0.00",
="05992P","同欣電元富08售04","54,000","4","72,000","1.31","1.36","1.31","1.36","+","0.04","1.34","25","1.36","25","0.00",
="05993P","裕隆元大07售06","64,000","3","51,280","0.82","0.82","0.78","0.78","X","0.00","0.77","100","0.78","50","0.00",
="05994P","為升元大07售02","56,000","1","19,600","0.35","0.35","0.35","0.35","X","0.00","0.35","100","0.36","50","0.00",
="05995P","台積電元大07售28","8,000","2","16,080","2.06","2.06","1.98","1.98","-","0.13","1.97","100","1.98","50","86.98",
="05996P","台積電元大07售29","114,000","15","234,290","2.07","2.10","2.00","2.00","-","0.16","1.98","100","2.00","50","0.00",
="05997P","台積電元大07售30","10,000","1","18,600","1.86","1.86","1.86","1.86","X","0.00","1.86","100","1.87","50","0.00",
="05998P","大立光元大07售07","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","0.00",
="05999P","大立光元大07售08","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","0.00",
="06000P","日月光元大07售09","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.34","50","0.00",
="06001P","臺股指元大07售15","175,000","2","131,250","0.75","0.75","0.75","0.75","-","0.09","0.75","344","0.76","499","0.00",
="06002P","臺股指元大07售16","298,000","12","192,040","0.65","0.68","0.64","0.64","-","0.07","0.64","496","0.65","499","0.00",
="06003P","臺股指元大07售17","511,000","12","358,540","0.70","0.72","0.69","0.70","-","0.07","0.70","479","0.71","499","0.00",
="06004P","臺股指元大07售18","317,000","15","265,270","0.83","0.86","0.81","0.83","-","0.08","0.83","499","0.84","499","0.00",
="06005P","臺股指元大07售19","313,000","17","342,580","1.08","1.14","1.07","1.08","-","0.10","1.08","472","1.09","499","0.00",
="06006P","國巨群益07售02","194,000","10","443,060","2.20","2.35","2.20","2.27"," ","0.00","2.23","25","2.26","10","0.00",
="06007P","台積電群益07售13","2,000","2","6,570","3.29","3.29","3.28","3.28","X","0.00","3.20","25","3.22","10","0.00",
="06008P","聯發科群益07售04","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="06009P","聯發科群益07售05","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="06010P","臺股指群益07售17","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","499","0.00",
="06011P","臺股指群益07售18","10,000","6","14,680","1.47","1.49","1.45","1.49","-","0.15","1.49","498","1.50","499","0.00",
="06012P","臺股指群益07售19","17,000","1","24,820","1.46","1.46","1.46","1.46","X","0.00","1.46","499","1.47","499","0.00",
="06013P","臺股指群益07售20","7,000","4","11,940","1.72","1.72","1.68","1.68","-","0.15","1.68","499","1.69","499","0.00",
="06014P","臺股指群益07售21","153,000","5","294,720","1.90","1.94","1.90","1.90","-","0.13","1.92","499","1.93","499","0.00",
="06015P","臺股指群益07售22","637,000","52","1,396,180","2.17","2.30","2.14","2.19","-","0.18","2.18","499","2.19","493","0.00",
="06016P","臺股指群益07售23","326,000","24","543,470","1.65","1.72","1.62","1.66","-","0.13","1.65","499","1.66","499","0.00",
="06017P","電子類群益07售02","86,000","18","226,270","2.65","2.73","2.60","2.61","-","0.27","2.60","499","2.61","499","0.00",
="06018P","T50正2國票09售03","3,000","1","2,850","0.95","0.95","0.95","0.95","X","0.00","0.95","25","0.96","10","0.00",
="06019P","國巨國票07售05","10,000","1","16,500","1.65","1.65","1.65","1.65","+","0.06","1.58","25","1.59","10","0.00",
="06020P","國巨國票08售05","63,000","2","129,070","2.05","2.05","2.03","2.03","+","0.04","1.98","25","1.99","10","0.00",
="06021P","聯電凱基08售07","40,000","1","59,600","1.49","1.49","1.49","1.49","-","0.01","1.50","100","--","0","0.00",
="06022P","鴻海凱基08售10","35,000","2","25,150","0.71","0.72","0.71","0.72","X","0.00","0.69","100","0.71","100","0.00",
="06023P","台積電凱基07售16","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.94","50","0.00",
="06024P","台積電凱基07售17","97,000","2","173,920","1.80","1.80","1.78","1.78","-","0.11","1.73","100","1.74","100","0.00",
="06025P","台積電凱基08售11","110,000","2","282,700","2.57","2.57","2.57","2.57","X","0.00","2.56","100","2.57","50","0.00",
="06026P","台積電凱基0A售07","27,000","3","66,410","2.48","2.48","2.44","2.44","-","0.18","2.40","100","2.41","50","0.00",
="06027P","玉晶光凱基08售06","17,000","1","15,470","0.91","0.91","0.91","0.91","+","0.01","0.95","100","0.96","100","0.00",
="06028P","臺股指凱基0B售01","20,000","2","13,900","0.70","0.70","0.69","0.69","-","0.03","0.69","499","0.70","499","0.00",
="06029P","台積電群益08售13","15,000","3","39,620","2.66","2.66","2.57","2.57","-","0.13","2.54","25","2.55","10","0.00",
="06030P","日月光群益07售10","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","0.00",
="06031P","日月光群益07售11","15,000","1","18,000","1.20","1.20","1.20","1.20"," ","0.00","1.20","25","1.22","10","0.00",
="06032P","台積電統一07售12","10,000","1","10,500","1.05","1.05","1.05","1.05","-","0.13","0.99","10","1.05","10","0.00",
="06033P","台灣50元富0A售01","36,000","5","108,610","3.01","3.02","3.01","3.01","-","0.12","3.02","25","3.03","25","0.00",
="06034P","聯電元富07售14","14,000","1","13,440","0.96","0.96","0.96","0.96","-","0.05","0.99","25","1.00","25","0.00",
="06035P","廣宇元富07售06","29,000","3","23,000","0.78","0.80","0.78","0.80","+","0.02","0.80","50","0.81","50","0.00",
="06036P","台積電元富07售45","0","0","0","--","--","--","--"," ","0.00","1.19","50","1.20","50","0.00",
="060370","滬深2X元富04購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.50","25","26.82",
="060378","台灣50凱基04購01","0","0","0","--","--","--","--"," ","0.00","19.90","100","20.90","10","135.75",
="06037P","台積電元富07售46","0","0","0","--","--","--","--"," ","0.00","1.27","50","1.28","50","0.00",
="06038P","日月光元富07售07","11,000","1","7,370","0.67","0.67","0.67","0.67","+","0.08","0.64","25","0.66","25","0.00",
="06039P","廣宇元大07售05","1,507,000","8","1,203,510","0.78","0.82","0.78","0.80"," ","0.00","0.81","100","0.82","50","0.00",
="06040P","台積電元大07售34","40,000","3","70,440","1.77","1.77","1.70","1.70","X","0.00","1.69","100","1.70","50","0.00",
="06041P","台積電元大07售35","5,000","1","12,150","2.43","2.43","2.43","2.43","-","0.07","2.36","100","2.37","50","0.00",
="06042P","台積電元大07售36","80,000","1","169,600","2.12","2.12","2.12","2.12","X","0.00","2.12","100","2.13","50","0.00",
="06043P","精英元大07售05","459,000","20","218,520","0.49","0.50","0.46","0.49","-","0.03","0.49","100","0.50","55","0.00",
="06044P","萬海元大07售09","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","0.00",
="06045P","晶技元大07售05","138,000","8","99,640","0.68","0.73","0.68","0.73","+","0.05","0.69","100","0.70","50","0.00",
="06046P","玉晶光元大07售11","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","0.00",
="06047P","上緯控元大07售04","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","0.00",
="06048P","南六元大07售02","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","50","0.00",
="060491","台灣50元富04購01","0","0","0","--","--","--","--"," ","0.00","9.70","25","9.90","25","135.75",
="06049P","美利達元大07售02","54,000","6","26,650","0.48","0.51","0.47","0.51","+","0.01","0.46","100","0.48","50","0.00",
="06050P","T50正2國票08售09","15,000","2","20,000","1.33","1.34","1.33","1.34","X","0.00","1.33","25","1.34","10","0.00",
="06051P","鴻海國票09售02","107,000","6","74,910","0.63","0.73","0.63","0.71","+","0.06","0.69","25","0.70","10","0.00",
="06052P","台積電國票07售08","249,000","3","310,750","1.25","1.25","1.23","1.23","-","0.09","1.19","25","1.20","10","0.00",
="06053P","大立光國票08售03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="06054P","台灣50國泰09售01","300,000","3","324,000","1.10","1.10","1.07","1.07","-","0.08","1.07","499","1.08","30","0.00",
="06055P","電子類富邦07售01","10,000","2","4,300","0.43","0.43","0.43","0.43","X","0.00","0.39","2","0.47","10","0.00",
="060561","台積電富邦04購01","0","0","0","--","--","--","--"," ","0.00","9.40","10","10.80","1","602.00",
="06056P","台積電兆豐08售09","9,000","3","17,420","1.95","1.95","1.91","1.91","-","0.08","1.86","10","1.87","10","0.00",
="06057P","台積電中信07售10","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","100","0.00",
="06058P","鴻海統一09售12","2,000","1","740","0.37","0.37","0.37","0.37","X","0.00","0.35","2","0.36","10","0.00",
="060595","台灣50凱基04購04","0","0","0","--","--","--","--"," ","0.00","14.90","100","15.90","10","135.75",
="06059P","台積電元富07售47","0","0","0","--","--","--","--"," ","0.00","1.19","50","1.20","50","0.00",
="06060P","聯發科元富07售18","280,000","10","354,400","1.20","1.31","1.20","1.30","+","0.03","1.33","25","1.34","34","0.00",
="06061P","台積電台新07售04","10,000","1","10,100","1.01","1.01","1.01","1.01","-","0.09","0.88","10","1.01","10","0.00",
="06062P","臺股指麥證07售08","65,000","4","102,750","1.57","1.59","1.56","1.59"," ","0.00","1.57","998","1.58","998","0.00",
="06063P","臺股指麥證07售09","13,000","3","12,460","0.97","0.97","0.95","0.95","-","0.07","0.95","998","0.96","998","0.00",
="06064P","聯電凱基07售09","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.93","100","0.00",
="06065P","聯發科凱基07售06","73,000","5","92,320","1.23","1.32","1.23","1.32","+","0.01","1.32","100","1.33","100","0.00",
="06066P","聯發科凱基0A售03","23,000","2","21,930","0.95","0.96","0.95","0.96","X","0.00","0.97","100","0.98","100","0.00",
="06067P","聯發科凱基0C售04","23,000","3","19,800","0.85","0.88","0.85","0.88","+","0.02","0.88","95","0.89","100","0.00",
="06068P","臺股指凱基07售30","20,000","3","22,900","1.15","1.17","1.13","1.17","X","0.00","1.13","499","1.14","499","0.00",
="06069P","臺股指凱基07售31","423,000","12","691,890","1.63","1.71","1.62","1.65","-","0.11","1.65","499","1.66","499","0.00",
="06070P","臺股指凱基08售05","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","499","0.00",
="06071P","臺股指凱基09售10","364,000","5","396,430","1.09","1.12","1.08","1.10","-","0.07","1.09","499","1.10","499","0.00",
="06072P","臺股指凱基09售11","184,000","13","193,670","1.06","1.09","1.04","1.04","-","0.08","1.05","499","1.06","499","0.00",
="06073P","上銀群益08售01","29,000","6","49,640","1.70","1.75","1.70","1.75","+","0.02","1.70","35","1.71","10","0.00",
="06074P","鴻海群益07售11","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="06075P","台積電群益07售14","24,000","5","74,780","3.14","3.14","3.09","3.09","-","0.16","3.05","5","3.08","10","0.00",
="06076P","上緯控群益09售02","23,000","2","31,280","1.36","1.36","1.36","1.36"," ","0.00","1.32","25","1.33","10","0.00",
="06077P","南電群益07售06","194,000","11","44,300","0.21","0.25","0.21","0.25","-","0.01","0.24","25","0.25","10","0.00",
="06078P","臺股指群益07售26","249,000","12","245,120","0.96","1.00","0.96","0.97","-","0.06","0.97","499","0.98","499","0.00",
="06079P","聯電國票08售05","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="06080P","台積電國票08售11","3,000","2","4,980","1.66","1.66","1.66","1.66","X","0.00","1.62","9","1.65","10","0.00",
="06081P","南電國票08售04","40,000","3","8,600","0.23","0.23","0.20","0.20"," ","0.00","0.19","25","0.23","30","0.00",
="06082P","台積電富邦08售12","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.53","10","0.00",
="06083P","聚陽元大07售02","236,000","5","132,890","0.57","0.58","0.56","0.58","+","0.03","0.54","100","0.56","50","0.00",
="06084P","台達電元大07售10","30,000","1","28,500","0.95","0.95","0.95","0.95","-","0.10","0.96","100","0.97","50","0.00",
="06085P","鴻海元大07售27","24,000","5","23,380","0.91","1.06","0.91","1.06","+","0.11","1.01","100","1.03","50","0.00",
="06086P","台積電元大07售39","219,000","16","595,120","2.90","2.90","2.64","2.66","-","0.20","2.63","100","2.64","50","0.00",
="06087P","台積電元大07售40","62,000","4","200,780","3.26","3.26","3.17","3.17","-","0.28","3.13","100","3.15","50","0.00",
="06088P","華邦電元大07售15","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","0.00",
="06089P","友達元大09售04","10,000","1","4,200","0.42","0.42","0.42","0.42","+","0.03","0.39","100","0.40","50","0.00",
="06090P","聯發科元大07售31","72,000","6","76,070","0.99","1.06","0.99","1.06","+","0.04","1.07","100","1.08","50","0.00",
="06091P","合勤控元大07售07","50,000","5","65,800","1.30","1.33","1.30","1.32","+","0.04","1.33","100","1.34","50","0.00",
="06092P","台灣50中信09售02","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","100","0.00",
="06093P","鴻海中信09售06","0","0","0","--","--","--","--"," ","0.00","0.40","168","0.41","168","0.00",
="06094P","鴻海中信09售07","0","0","0","--","--","--","--"," ","0.00","0.41","168","0.42","168","0.00",
="06095P","南電中信07售02","18,000","1","4,500","0.25","0.25","0.25","0.25"," ","0.00","0.25","30","0.26","30","0.00",
="06096P","臺股指日盛09售03","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","25","0.00",
="06097P","台灣50凱基07售16","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","30","0.00",
="06098P","台灣50凱基07售17","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","30","0.00",
="06099P","台灣50凱基07售18","20,000","2","33,800","1.70","1.70","1.68","1.68","-","0.12","1.70","100","1.71","30","0.00",
="06100P","台灣50凱基07售19","160,000","9","310,210","1.92","1.99","1.91","1.91","-","0.14","1.92","100","1.93","30","0.00",
="06101P","台灣50凱基07售20","20,000","5","33,620","1.69","1.69","1.67","1.68","-","0.04","1.67","100","1.68","37","0.00",
="06102P","台灣50凱基07售21","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.02","30","0.00",
="06103P","鴻海凱基09售07","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.97","100","0.00",
="06104P","台積電凱基07售18","200,000","1","268,000","1.34","1.34","1.34","1.34","X","0.00","1.33","100","1.34","100","0.00",
="06105P","台積電凱基07售19","201,000","8","393,760","2.00","2.00","1.93","1.93","-","0.17","1.92","100","1.93","50","0.00",
="06106P","華邦電凱基07售07","100,000","2","80,500","0.80","0.81","0.80","0.81","-","0.13","0.81","100","0.82","50","0.00",
="06107P","瑞昱凱基07售03","178,000","11","276,140","1.51","1.61","1.51","1.56","+","0.04","1.55","100","1.56","100","0.00",
="06108P","台灣50群益08售07","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="06109P","台灣50群益08售08","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","0.00",
="06110P","T50正2群益07售05","8,000","1","15,200","1.90","1.90","1.90","1.90","-","0.06","1.86","25","1.87","10","0.00",
="06111P","聯電群益07售05","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","0.00",
="06112P","華邦電群益07售04","10,000","1","11,000","1.10","1.10","1.10","1.10","X","0.00","1.01","25","1.04","10","0.00",
="06113P","台積電統一08售04","28,000","2","42,000","1.50","1.50","1.50","1.50","-","0.08","1.43","10","1.44","10","0.00",
="06114P","滬深2X元富07售03","21,000","1","39,480","1.88","1.88","1.88","1.88","-","0.17","1.87","25","1.88","25","0.00",
="06115P","A50正2元富07售03","91,000","3","149,900","1.64","1.66","1.64","1.66","-","0.15","1.63","25","1.64","25","0.00",
="06116P","大立光元富07售10","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","0.00",
="061173","T50反1凱基04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2,226","6.06",
="06117P","台灣50富邦07售02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="06118P","鴻海富邦07售05","99,000","4","71,030","0.69","0.79","0.69","0.79","+","0.09","0.75","10","0.76","10","0.00",
