"110年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="066244","臺指反元大04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","45","7.00",
="06624P","惠特元富09售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","0.00",
="06625P","仁寶中信09售01","33,000","3","28,820","0.87","0.88","0.87","0.88","-","0.02","0.87","30","0.88","30","0.00",
="06626P","臺股指中信11售04","20,000","2","28,700","1.45","1.45","1.42","1.42","X","0.00","1.42","499","1.43","100","0.00",
="06627P","臺股指中信11售05","150,000","23","118,280","0.82","0.82","0.77","0.77","X","0.00","0.76","502","0.77","100","0.00",
="06628P","英業達凱基09售02","47,000","4","52,250","1.09","1.12","1.09","1.12","-","0.01","1.10","100","1.11","50","0.00",
="06629P","長榮航凱基09售03","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.28","50","0.00",
="06630P","鴻海永豐09售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06631P","鴻海兆豐0A售02","20,000","2","15,500","0.78","0.78","0.77","0.77","X","0.00","0.79","10","0.80","10","0.00",
="06632P","仁寶元富09售03","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","25","0.00",
="06633P","滬深2X群益09售10","6,000","2","8,010","1.41","1.41","1.26","1.26","-","0.18","1.23","25","1.26","10","0.00",
="06634P","聯電國泰0B售03","27,000","3","34,950","1.30","1.30","1.29","1.29","-","0.23","1.29","499","1.30","30","0.00",
="06635P","立積康和09售02","3,000","3","4,740","1.62","1.62","1.51","1.51","X","0.00","0.10","499","1.43","10","0.00",
="066360","致茂中信05購01","0","0","0","--","--","--","--"," ","0.00","0.94","30","0.95","10","0.00",
="066361","微星中信05購01","0","0","0","--","--","--","--"," ","0.00","1.68","30","--","0","0.00",
="066362","瑞昱中信05購01","0","0","0","--","--","--","--"," ","0.00","2.19","30","2.71","10","0.00",
="066363","美律中信05購01","1,000","1","170","0.17","0.17","0.17","0.17","+","0.01","0.16","30","0.17","30","0.00",
="066367","緯創中信05購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="06636P","台灣50凱基09售13","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","10","0.00",
="066371","同欣電中信05購01","292,000","9","120,220","0.41","0.43","0.40","0.43","+","0.04","0.43","30","0.44","30","0.00",
="066374","臺股指中信04購01","1,186,000","19","534,080","0.35","0.56","0.33","0.56","+","0.22","0.57","499","0.58","100","0.00",
="06637P","台灣50凱基0A售04","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","10","0.00",
="06638P","立積凱基09售02","36,000","6","32,160","0.95","0.95","0.87","0.87","X","0.00","0.84","5","0.86","400","0.00",
="06639P","玉晶光群益0A售03","5,000","1","3,600","0.72","0.72","0.72","0.72","X","0.00","0.72","27","0.73","10","0.00",
="06640P","立積群益09售01","11,000","3","10,970","1.03","1.03","0.97","0.97","-","0.20","0.96","10","0.97","11","0.00",
="06641P","大立光日盛09售03","50,000","1","56,500","1.13","1.13","1.13","1.13","+","0.01","1.14","25","1.15","25","0.00",
="06642P","台積電國票0B售06","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.33","10","0.00",
="06643P","聯電元大09售06","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","50","0.00",
="06644P","景碩元大09售03","0","0","0","--","--","--","--"," ","0.00","0.11","138","1.13","10","0.00",
="06645P","立積元大09售02","0","0","0","--","--","--","--"," ","0.00","0.18","10","1.08","10","0.00",
="066461","智伸科統一04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.50",
="066462","智伸科統一04購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","190.50",
="06646P","長華元大09售03","2,000","1","3,280","1.64","1.64","1.64","1.64","-","0.08","1.65","100","1.66","50","0.00",
="066477","鴻海元富07購01","3,000","1","11,520","3.84","3.84","3.84","3.84","-","0.10","3.84","55","4.50","1","126.50",
="066478","鴻海元富07購02","0","0","0","--","--","--","--"," ","0.00","4.33","50","--","0","126.50",
="066479","國巨元富07購01","0","0","0","--","--","--","--"," ","0.00","2.80","50","2.87","50","559.00",
="06647P","友達中信09售05","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","30","0.00",
="066480","國巨元富07購02","162,000","14","347,710","2.10","2.24","2.10","2.23","+","0.21","2.21","50","2.23","50","559.00",
="066484","瑞昱元富07購01","5,000","1","12,250","2.45","2.45","2.45","2.45","X","0.00","2.46","25","2.51","25","484.50",
="066488","聯詠元富07購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","8.65","25","569.00",
="066489","京鼎元富04購01","499,000","1","459,080","0.92","0.92","0.92","0.92","X","0.00","0.83","25","--","0","245.00",
="06648P","台灣50凱基0A售05","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","10","0.00",
="066490","創意元富07購01","0","0","0","--","--","--","--"," ","0.00","2.32","50","2.37","50","393.50",
="06649P","台達化元大09售03","30,000","1","34,200","1.14","1.14","1.14","1.14","+","0.02","1.09","100","1.10","50","0.00",
="066502","國巨富邦05購02","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.70","5","559.00",
="066503","台積電富邦05購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","590.00",
="06650P","榮成元大09售04","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","50","0.00",
="06651P","南帝元大09售06","951,000","59","1,045,820","1.18","1.20","1.05","1.06","-","0.20","1.05","10","--","0","0.00",
="066526","創意統一05購01","216,000","8","68,680","0.30","0.33","0.30","0.33","+","0.03","0.33","10","0.34","10","393.50",
="06652P","鴻海元大09售21","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.73","50","0.00",
="066530","美律元富04購01","10,000","1","400","0.04","0.04","0.04","0.04","X","0.00","0.04","90","--","0","134.00",
="066532","力成元富07購01","200,000","2","47,000","0.23","0.24","0.23","0.24","X","0.00","0.23","25","0.24","25","103.00",
="06653P","鴻海元大0C售07","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","50","0.00",
="066542","臺指反元大04購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","7.00",
="06654P","台積電元大09售28","45,000","5","93,650","2.11","2.11","2.05","2.05","+","0.03","2.04","100","2.06","50","0.00",
="06655P","台積電元大09售29","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.06","50","0.00",
="06656P","奇力新元大09售05","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","50","0.00",
="06657P","華新科元大09售16","49,000","1","88,200","1.80","1.80","1.80","1.80","-","0.08","1.79","100","1.80","50","0.00",
="06658P","亞光元大09售05","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","50","0.00",
="06659P","群創元大09售14","4,000","1","5,040","1.26","1.26","1.26","1.26","-","0.08","1.24","100","1.25","50","0.00",
="066603","台達電富邦05購01","0","0","0","--","--","--","--"," ","0.00","2.64","100","--","0","288.00",
="066604","台郡富邦04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","123.50",
="06660P","華碩元富09售02","10,000","1","13,300","1.33","1.33","1.33","1.33","+","0.16","1.31","25","1.32","25","0.00",
="06661P","群創元富09售10","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","25","0.00",
="066623","國巨凱基04購01","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.56","10","559.00",
="06662P","立積元富09售06","10,000","1","13,100","1.31","1.31","1.31","1.31","-","0.24","1.17","4","1.26","25","0.00",
="066639","彩晶凱基05購01","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.85","10","13.80",
="06663P","立積元富09售07","0","0","0","--","--","--","--"," ","0.00","--","0","1.31","25","0.00",
="066642","臺股指凱基04購01","10,000","1","92,000","9.20","9.20","9.20","9.20","X","0.00","9.65","499","9.80","10","0.00",
="066657","滬深2X凱基04購01","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.59","10","26.39",
="066684","T50反1元富07購01","0","0","0","--","--","--","--"," ","0.00","0.01","359","0.02","1,194","6.16",
="066685","T50反1元富07購02","830,000","3","16,600","0.02","0.02","0.02","0.02","-","0.01","0.01","1,527","0.03","380","6.16",
="066686","鴻海元富07購05","61,000","12","119,250","1.93","2.00","1.93","2.00","+","0.01","1.93","30","2.05","2","126.50",
="066687","國巨元富07購05","0","0","0","--","--","--","--"," ","0.00","1.41","50","1.44","50","559.00",
="066688","台積電元富07購01","18,000","5","44,020","2.45","2.46","2.44","2.44","+","0.15","2.41","5","2.44","40","590.00",
="066721","臺指反元大04購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","7.00",
="066722","臺指反元大04購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","7.00",
="066780","上証反中信04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="066781","滬深2X中信04購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","0.00",
="066840","臺指反元大04購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","7.00",
="066841","臺指反元大04購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","7.00",
="066863","上証2X元富07購01","8,000","5","7,620","0.84","1.02","0.84","1.02","+","0.19","0.99","25","1.00","25","67.20",
="066864","上証2X元富07購02","75,000","10","47,800","0.60","0.71","0.60","0.71","+","0.12","0.72","25","0.73","25","67.20",
="066868","聯發科元富07購01","0","0","0","--","--","--","--"," ","0.00","2.88","25","2.98","10","943.00",
="066869","聯發科元富07購02","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.04","25","943.00",
="066871","台表科元富07購01","275,000","3","27,300","0.09","0.10","0.09","0.10","X","0.00","0.09","25","0.13","170","117.00",
="066876","大立光富邦05購01","61,000","2","650","0.01","0.05","0.01","0.05","+","0.03","0.02","100","0.04","91","3,265.00",
="066886","T50反1中信05購01","1,000","1","50","0.05","0.05","0.05","0.05","+","0.02","--","0","0.03","52","0.00",
="066888","長榮航中信07購01","14,000","6","17,130","1.18","1.29","1.18","1.29","+","0.16","1.29","29","1.30","10","0.00",
="066889","元大金中信07購01","10,000","1","14,400","1.44","1.44","1.44","1.44","+","0.01","1.42","30","1.45","10","0.00",
="066890","聯詠中信07購01","0","0","0","--","--","--","--"," ","0.00","4.52","30","--","0","0.00",
="066891","鴻海兆豐04購01","302,000","16","1,723,100","5.55","6.15","5.35","5.40","-","0.25","5.40","6","5.75","10","126.50",
="066900","和潤康和07購01","24,000","2","11,880","0.49","0.52","0.49","0.52","+","0.02","0.51","10","0.52","10","87.00",
="066943","FBVIX元大04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2.47",
="066963","T50反1元富07購03","0","0","0","--","--","--","--"," ","0.00","0.01","848","0.04","50","6.16",
="066964","T50反1元富07購04","0","0","0","--","--","--","--"," ","0.00","0.02","5","--","0","6.16",
="066965","鴻海元富07購07","0","0","0","--","--","--","--"," ","0.00","5.10","50","--","0","126.50",
="066966","國巨元富07購07","18,000","2","28,020","1.50","1.56","1.50","1.56","X","0.00","1.56","50","1.60","50","559.00",
="066967","台積電元富07購03","1,000","1","5,400","5.40","5.40","5.40","5.40","X","0.00","5.30","50","5.40","49","590.00",
="066968","技嘉元富07購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.65","25","97.30",
="066969","可成元富07購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","204.00",
="067015","義隆富邦04購01","60,000","5","31,100","0.45","0.60","0.45","0.60","X","0.00","0.60","100","0.65","11","194.50",
="067016","康控富邦04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.30",
="067017","樺漢富邦04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","80","245.50",
="067038","滬深2X凱基04購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","26.39",
="067041","國巨凱基04購02","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.90","10","559.00",
="067046","聯發科凱基04購01","0","0","0","--","--","--","--"," ","0.00","2.35","100","--","0","943.00",
="067123","京鼎富邦05購01","371,000","8","111,020","0.27","0.30","0.27","0.30","+","0.06","0.30","140","0.32","10","245.00",
="067143","台灣50統一04購01","0","0","0","--","--","--","--"," ","0.00","4.34","10","4.42","10","134.35",
="067147","台積電統一04購01","0","0","0","--","--","--","--"," ","0.00","8.80","10","9.00","1","590.00",
="067156","樺漢統一04購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.09","10","245.50",
="067198","滬深2X元大04購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","26.39",
="067199","滬深2X元大04購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","26.39",
="067267","台積電富邦05購03","0","0","0","--","--","--","--"," ","0.00","8.15","10","8.65","10","590.00",
="067387","智邦元富04購01","150,000","1","4,500","0.03","0.03","0.03","0.03","X","0.00","0.02","25","0.04","10","268.00",
="067388","聯發科元富07購03","96,000","5","265,600","2.75","2.81","2.75","2.75","-","0.02","2.78","25","2.83","25","943.00",
="067389","聯發科元富07購04","70,000","3","162,610","2.32","2.35","2.32","2.35"," ","0.00","2.35","25","2.36","25","943.00",
="067390","聯詠元富07購02","0","0","0","--","--","--","--"," ","0.00","6.90","25","7.05","25","569.00",
="067412","玉山金中信07購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","30","0.00",
="067413","臺股指中信04購02","0","0","0","--","--","--","--"," ","0.00","3.40","499","3.41","10","0.00",
="067430","中工凱基05購01","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.39","50","8.83",
="067523","上証反群益06購01","0","0","0","--","--","--","--"," ","0.00","0.05","35","0.06","10","3.96",
="067576","元金反群益04購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","13.96",
="067619","臺股指凱基04購02","4,000","1","18,200","4.55","4.55","4.55","4.55","X","0.00","4.79","499","4.88","10","0.00",
="067623","台積電富邦04購05","47,000","4","161,510","3.37","3.95","3.37","3.55","X","0.00","3.55","10","3.58","3","590.00",
="067624","微星富邦04購01","19,000","2","17,790","0.96","0.96","0.91","0.91","-","0.01","0.93","100","--","0","166.00",
="067647","鴻海元富07購09","0","0","0","--","--","--","--"," ","0.00","6.90","50","7.15","50","126.50",
="067648","國巨元富07購09","0","0","0","--","--","--","--"," ","0.00","2.00","50","2.04","50","559.00",
="067649","台積電元富07購05","0","0","0","--","--","--","--"," ","0.00","5.90","50","6.40","50","590.00",
="067650","技嘉元富07購03","115,000","3","141,510","1.22","1.25","1.22","1.25","+","0.15","1.25","25","1.27","25","97.30",
="067651","漢唐元富07購01","410,000","12","314,640","0.76","0.79","0.74","0.79"," ","0.00","0.77","40","0.78","25","247.50",
="067653","可成元富07購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","204.00",
="067654","嘉晶元富07購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","70.40",
="067655","晶技元富07購01","4,000","2","10,420","2.59","2.62","2.59","2.62","+","0.38","2.62","25","2.68","2","100.00",
="067656","新日興元富07購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","129.00",
="067658","矽格元富04購01","338,000","10","384,600","1.15","1.20","1.10","1.10","+","0.02","1.06","25","1.08","25","52.10",
="067693","滬深2X中信04購02","60,000","2","18,900","0.32","0.32","0.31","0.31","+","0.05","0.38","100","0.39","100","0.00",
="067695","國產中信05購01","10,000","1","10,500","1.05","1.05","1.05","1.05","+","0.03","0.97","30","0.98","10","0.00",
="067706","台積電元富07購07","3,000","3","15,330","5.55","5.55","4.43","5.35","+","1.22","4.47","5","5.40","3","590.00",
="067707","奇力新元富04購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","25","110.50",
="067709","大立光元富07購01","3,766,000","49","283,030","0.07","0.08","0.07","0.08","+","0.01","0.07","7,507","0.08","4,051","3,265.00",
="067710","同欣電元富04購01","21,000","2","2,510","0.11","0.13","0.11","0.13","X","0.00","0.13","25","0.14","25","200.00",
="067711","緯穎元富05購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","837.00",
="067712","惠特元富04購01","10,000","3","2,950","0.29","0.30","0.29","0.30","+","0.02","0.32","25","0.34","25","166.50",
="067786","緯創群益04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","33.45",
="067800","SP黃豆凱基04購01","0","0","0","--","--","--","--"," ","0.00","3.31","100","3.41","10","21.50",
="067802","台積電凱基07購01","1,000","1","5,200","5.20","5.20","5.20","5.20","+","0.10","5.45","100","5.95","10","590.00",
="067803","台積電凱基07購02","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","590.00",
="067840","滬深2X元富04購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","--","0","26.39",
="067841","A50正2元富04購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","25","49.65",
="067842","微星元富07購01","204,000","3","204,140","1.03","1.03","1.00","1.01","-","0.03","1.00","25","1.01","25","166.00",
="067843","聯發科元富07購05","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.68","25","943.00",
="067844","全新元富07購01","344,000","11","264,650","0.78","0.79","0.74","0.76","-","0.01","0.78","25","0.80","25","112.00",
="067845","美食元富04購01","0","0","0","--","--","--","--"," ","0.00","4.87","25","4.97","17","169.00",
="067848","臻鼎元富07購01","50,000","2","19,000","0.38","0.38","0.38","0.38","X","0.00","0.37","25","0.38","25","124.50",
="067849","瀚宇博元富04購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","49.35",
="067850","台郡元富07購01","0","0","0","--","--","--","--"," ","0.00","0.25","35","0.26","25","123.50",
="067922","玉晶光中信04購01","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","798","0.00",
="067975","茂林群益04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","105.00",
="067982","臺指反元大04購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","7.00",
="068023","聚陽元富07購01","0","0","0","--","--","--","--"," ","0.00","1.95","25","2.00","25","247.50",
="068024","聚陽元富07購02","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.49","25","247.50",
="068026","華通元富07購01","20,000","2","1,800","0.09","0.09","0.09","0.09","+","0.01","0.08","35","0.09","5","43.55",
="068027","國巨元富07購11","0","0","0","--","--","--","--"," ","0.00","1.95","50","1.99","50","559.00",
="068028","國巨元富07購12","0","0","0","--","--","--","--"," ","0.00","1.84","50","1.88","50","559.00",
="068029","台積電元富07購09","0","0","0","--","--","--","--"," ","0.00","6.50","50","6.65","50","590.00",
="068030","台積電元富07購10","0","0","0","--","--","--","--"," ","0.00","6.00","4","6.05","10","590.00",
="068031","致茂元富07購01","434,000","18","284,080","0.65","0.68","0.63","0.66","X","0.00","0.66","25","0.67","25","192.00",
="068032","大毅元富07購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","80.30",
="068034","國揚元富07購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","38.50",
="068035","聯詠元富07購03","0","0","0","--","--","--","--"," ","0.00","4.43","25","4.50","25","569.00",
="068037","聯鈞元富07購01","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.30","25","0.31","25","64.20",
="068040","超眾元富04購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="068041","訊芯元富07購01","272,000","4","179,200","0.64","0.66","0.64","0.66","+","0.02","0.64","25","0.66","25","125.00",
="068042","GIS元富07購01","30,000","2","23,550","0.79","0.79","0.76","0.76","-","0.03","0.75","25","0.76","25","126.50",
="068043","GIS元富07購02","90,000","3","53,900","0.61","0.61","0.58","0.60","-","0.06","0.59","25","0.60","25","126.50",
="068044","寶成元富07購01","531,000","16","486,560","0.83","0.98","0.83","0.97","+","0.09","0.95","35","0.96","25","32.95",
="068060","聯發科中信04購01","11,000","1","8,250","0.75","0.75","0.75","0.75","-","0.03","0.74","30","0.83","15","0.00",
="068070","友達凱基05購01","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.75","10","20.15",
="068087","臺股指凱基04購04","118,000","9","443,590","3.40","4.07","3.38","4.07","+","0.88","4.06","499","4.07","10","0.00",
="068109","上証2X元富07購03","28,000","5","24,300","0.81","0.93","0.81","0.93","+","0.13","0.93","25","0.94","25","67.20",
="068111","大成鋼元富07購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.98","5","29.80",
="068112","宏碁元富07購01","102,000","4","241,120","2.40","2.40","2.28","2.34","-","0.36","2.28","25","2.33","25","30.80",
="068113","台光電元富07購01","110,000","2","67,100","0.61","0.61","0.61","0.61","+","0.01","0.60","25","0.61","25","166.50",
="068114","富邦金元富07購01","611,000","55","1,943,230","3.17","3.31","3.07","3.11","+","0.04","3.11","49","3.13","50","55.50",
="068115","玉山金元富07購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","26.20",
="068116","欣興元富07購01","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.22","25","89.90",
="068117","欣興元富07購02","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.21","25","89.90",
="068118","欣興元富07購03","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.29","25","89.90",
="068119","健鼎元富07購01","15,000","2","14,050","0.95","0.95","0.93","0.93","-","0.01","0.93","25","0.95","25","138.50",
="068120","智易元富07購01","15,000","2","23,300","1.54","1.56","1.54","1.56","+","0.01","1.56","25","1.60","25","110.00",
="068123","嘉聯益元富07購01","260,000","10","393,200","1.44","1.60","1.44","1.60","+","0.24","1.56","25","1.60","25","37.50",
="068125","潤泰新元富07購01","294,000","10","452,210","1.53","1.57","1.52","1.56","+","0.09","1.56","25","1.58","40","45.75",
="068126","樺漢元富07購01","50,000","1","32,000","0.64","0.64","0.64","0.64","+","0.03","0.63","25","0.64","25","245.50",
="068134","上証反元大04購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.96",
="068171","T50反1中信05購02","41,000","5","930","0.02","0.03","0.02","0.03"," ","0.00","0.01","1,500","0.03","9","0.00",
="068182","群創群益04購01","0","0","0","--","--","--","--"," ","0.00","7.45","25","7.95","10","20.00",
="068188","T50反1凱基04購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.16",
="068189","國巨凱基04購03","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.88","10","559.00",
="068209","彩晶凱基04購02","5,000","1","18,500","3.70","3.70","3.70","3.70","X","0.00","3.84","100","3.94","10","13.80",
="068220","聯發科統一04購01","0","0","0","--","--","--","--"," ","0.00","2.18","408","2.28","10","943.00",
="068221","聯發科統一05購01","1,819,000","122","2,305,560","1.31","1.34","1.10","1.30","-","0.07","1.29","408","1.30","97","943.00",
="068225","華通元富07購02","200,000","5","44,000","0.22","0.22","0.22","0.22","X","0.00","0.22","25","0.23","77","43.55",
="068226","聯發科元富04購02","209,000","5","233,050","1.16","1.16","1.05","1.14","-","0.09","1.15","25","1.16","25","943.00",
="068227","聯發科元富07購07","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","943.00",
="068228","聯發科元富07購08","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","25","943.00",
="068229","聯發科元富07購09","73,000","8","132,870","1.77","1.85","1.77","1.83","-","0.03","1.82","25","1.83","25","943.00",
="068230","亞光元富04購01","10,000","1","4,700","0.47","0.47","0.47","0.47","+","0.02","0.50","25","0.52","25","88.20",
="068231","聯詠元富07購04","0","0","0","--","--","--","--"," ","0.00","4.36","25","4.43","25","569.00",
="068232","泰鼎元富04購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","66.70",
="068233","同欣電元富05購01","375,000","8","185,000","0.47","0.52","0.47","0.52","+","0.06","0.51","25","0.52","25","200.00",
="068238","臺指反元大04購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","199","7.00",
="068260","道瓊銀富邦07購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","10","26.26",
="068279","台灣50中信04購04","0","0","0","--","--","--","--"," ","0.00","3.71","30","3.73","10","0.00",
="068347","T50反1凱基04購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","100","6.16",
="068351","鴻海凱基04購01","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.90","10","126.50",
="068364","鴻海國泰07購01","0","0","0","--","--","--","--"," ","0.00","5.75","10","--","0","126.50",
="068368","國巨富邦04購01","5,000","1","3,950","0.79","0.79","0.79","0.79","+","0.05","0.78","10","0.84","10","559.00",
="068391","玉晶光統一07購01","10,000","1","600","0.06","0.06","0.06","0.06","+","0.01","0.02","110","0.06","10","467.50",
="068398","上証2X元富07購04","48,000","3","42,710","0.87","0.92","0.87","0.92","+","0.14","0.92","25","0.93","25","67.20",
="068400","瑞昱元富07購02","4,000","1","4,760","1.19","1.19","1.19","1.19","+","0.15","1.21","25","1.22","5","484.50",
="068401","瑞昱元富07購03","1,651,000","57","1,560,460","0.88","0.99","0.88","0.99","+","0.13","0.99","435","1.00","22","484.50",
="068403","南亞科元富07購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.51","25","91.90",
="068404","建準元富04購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","25","52.30",
="068405","玉晶光元富07購01","20,000","1","3,000","0.15","0.15","0.15","0.15","-","0.01","0.14","50","0.15","50","467.50",
="068406","同欣電元富07購01","5,000","1","2,200","0.44","0.44","0.44","0.44","+","0.01","0.43","25","0.44","25","200.00",
="068407","同欣電元富07購02","44,000","3","13,600","0.30","0.32","0.30","0.32","X","0.00","0.32","25","0.33","25","200.00",
="068409","緯穎元富07購01","2,000","1","1,080","0.54","0.54","0.54","0.54","+","0.01","0.52","25","0.53","25","837.00",
="068410","緯穎元富07購02","110,000","3","43,500","0.40","0.40","0.39","0.39","X","0.00","0.39","25","0.40","25","837.00",
="068411","世紀鋼元富07購01","47,000","4","50,410","1.14","1.14","1.06","1.06","-","0.03","1.08","25","1.09","25","105.50",
="068415","台積電中信07購04","2,000","2","7,930","3.91","4.02","3.91","4.02","+","0.23","4.01","30","4.06","1","0.00",
="068416","致茂中信07購01","295,000","13","165,920","0.53","0.58","0.53","0.57","+","0.05","0.57","30","0.58","30","0.00",
="068424","台灣50凱基04購11","0","0","0","--","--","--","--"," ","0.00","7.85","100","8.05","10","134.35",
="068425","道瓊銀凱基04購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.54","10","26.26",
="068426","道瓊銀凱基05購01","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.36","100","--","0","26.26",
="068495","新光金元大04購01","100,000","2","23,000","0.23","0.23","0.23","0.23","X","0.00","0.22","100","0.23","50","8.84",
="068511","國巨統一07購01","68,000","8","117,230","1.68","1.83","1.68","1.73","+","0.13","1.72","499","1.79","10","559.00",
="068516","聯發科統一05購02","313,000","33","141,790","0.50","0.50","0.41","0.41","-","0.09","0.40","115","0.41","3","943.00",
="068522","旺宏元富04購01","55,000","1","89,650","1.63","1.63","1.63","1.63","X","0.00","1.64","25","1.66","25","44.05",
="068523","台光電元富07購02","40,000","1","14,800","0.37","0.37","0.37","0.37","X","0.00","0.38","25","0.39","25","166.50",
="068524","友達元富07購01","0","0","0","--","--","--","--"," ","0.00","5.80","25","5.90","10","20.15",
="068525","京元電元富07購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","40.90",
="068526","聯發科元富04購03","307,000","11","169,800","0.55","0.60","0.52","0.58","-","0.04","0.56","50","0.57","25","943.00",
="068529","貿聯元富07購01","100,000","2","180,000","1.80","1.80","1.80","1.80","X","0.00","1.74","25","1.76","25","268.00",
