"110年04月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04693P","台積電兆豐06售01","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.02","10","0.00",
="04694P","上銀凱基05售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","0.00",
="04695P","臺股指凱基05售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04696P","臺股指凱基05售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","100","0.00",
="04697P","T50正2元大08售03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","10","0.00",
="04698P","南帝元大05售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04699P","緯穎元大05售01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","0.00",
="04700P","鴻海國票06售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="04701P","國巨國票05售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","15","0.00",
="04702P","技嘉國票05售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="04703P","滬深2X元富05售02","45,000","8","7,150","0.15","0.19","0.13","0.19","-","0.04","0.18","25","0.19","15","0.00",
="04704P","A50正2元富05售02","560,000","28","62,800","0.11","0.14","0.10","0.14","-","0.03","0.13","25","0.14","25","0.00",
="04705P","可成元富05售03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","0.00",
="04706P","祥碩國泰07售02","5,000","1","3,400","0.68","0.68","0.68","0.68","-","0.02","0.67","10","0.68","10","0.00",
="04707P","台灣50富邦05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04708P","T50正2永豐05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="04709P","景碩永豐05售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","100","0.00",
="04710P","T50正2中信0B售01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","30","0.00",
="04711P","臺股指中信06售03","899,000","3","39,960","0.05","0.05","0.04","0.05","-","0.01","0.04","549","0.05","300","0.00",
="04712P","台灣50兆豐05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="04713P","臺股指麥證05售05","301,000","2","3,010","0.01","0.01","0.01","0.01","X","0.00","0.01","998","0.03","319","0.00",
="04714P","臺股指麥證05售06","0","0","0","--","--","--","--"," ","0.00","0.01","3,798","0.05","133","0.00",
="04715P","台灣50凱基06售04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","0.00",
="04716P","台灣50凱基06售05","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","30","0.00",
="04717P","滬深2X凱基05售05","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","0.00",
="04718P","國巨凱基05售07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="04719P","大立光凱基05售08","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.74","100","0.75","100","0.00",
="04720P","景碩凱基05售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","0.00",
="04721P","祥碩凱基05售03","2,000","1","1,480","0.74","0.74","0.74","0.74","-","0.07","0.74","100","0.80","50","0.00",
="04722P","世紀鋼凱基05售02","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.51","10","0.00",
="04723P","聯發科元大05售07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","0.00",
="04724P","臺股指元大05售13","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="04725P","臺股指元大05售14","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","0.00",
="04726P","T50正2國票08售03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","0.00",
="04727P","松翰永豐05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","50","0.00",
="04728P","台積電統一05售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04729P","奇力新統一05售03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="04730P","上証2X元富05售01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="04731P","可成元富05售05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="04732P","大立光元富05售07","131,000","2","89,020","0.62","0.68","0.62","0.68","X","0.00","0.69","25","0.70","25","0.00",
="04733P","上緯控元富05售03","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.96","25","0.00",
="04734P","國巨群益05售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04735P","技嘉群益05售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="04736P","健策群益05售02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="04737P","景碩元大05售05","440,000","7","27,400","0.07","0.07","0.05","0.05","X","0.00","0.04","100","0.05","49","0.00",
="04738P","台灣50國票06售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="04739P","台灣50國票06售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","0.00",
="04740P","台灣50國票07售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="04741P","台灣50國票08售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","0.00",
="04742P","T50正2國票07售02","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.12","25","0.13","10","0.00",
="04743P","大立光國票06售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="04744P","愛普國票06售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="04745P","T50正2元富05售01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.04","20","0.00",
="04746P","滬深2X元富05售05","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","0.00",
="04747P","亞德客元富05售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="04748P","亞德客元富0B售02","24,000","3","21,580","0.90","0.90","0.89","0.89","-","0.05","0.88","25","0.89","25","0.00",
="04749P","為升元富05售01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="04750P","友達元富05售04","1,098,000","3","10,980","0.01","0.01","0.01","0.01","X","0.00","--","0","0.04","43","0.00",
="04751P","可成元富05售06","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","25","0.00",
="04752P","奇鋐元富05售02","50,000","2","58,750","1.15","1.20","1.15","1.20","-","0.02","1.16","25","1.17","25","0.00",
="04753P","長榮航康和05售02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="04754P","長榮航凱基05售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","0.00",
="04755P","晶豪科凱基06售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04756P","世紀鋼凱基05售03","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.27","50","0.00",
="04757P","臺股指凱基05售13","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","100","0.00",
="04758P","臺股指凱基05售14","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","100","0.00",
="04759P","台積電群益05售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04760P","南電群益05售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04761P","臺股指群益05售06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","499","0.00",
="04762P","臺股指群益05售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04763P","台灣50國泰07售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","1","0.00",
="04764P","台積電永豐05售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","100","0.00",
="04765P","元金2X中信08售02","20,000","1","14,800","0.74","0.74","0.74","0.74","-","0.07","0.74","100","0.75","100","0.00",
="04766P","聯電麥證05售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","0.00",
="04767P","台積電麥證05售05","200,000","2","11,000","0.05","0.06","0.05","0.06","-","0.02","0.05","998","0.06","450","0.00",
="04768P","日月光凱基05售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04769P","國巨元大05售09","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="04770P","玉晶光元富05售03","0","0","0","--","--","--","--"," ","0.00","2.08","50","2.18","50","0.00",
="04771P","臻鼎元富05售01","50,000","4","38,610","0.78","0.78","0.76","0.76","-","0.04","0.78","25","0.80","25","0.00",
="04772P","T50正2國票07售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","0.00",
="04773P","臺股指國票09售05","100,000","1","22,000","0.22","0.22","0.22","0.22","-","0.04","0.25","499","0.26","299","0.00",
="04774P","臺股指國票09售06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","0.00",
="04775P","臺股指國票09售07","100,000","2","40,500","0.40","0.41","0.40","0.41","X","0.00","0.41","499","0.42","399","0.00",
="04776P","臺股指國票09售08","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.35","299","0.00",
="04777P","臺股指國票09售09","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","0.00",
="04778P","臺股指國票09售10","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","399","0.00",
="04779P","臺股指國票09售11","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","0.00",
="04780P","臺股指國票09售12","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","0.00",
="04781P","臺股指國票09售13","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","399","0.00",
="04782P","臺股指國票09售14","0","0","0","--","--","--","--"," ","0.00","0.17","15","--","0","0.00",
="04783P","大立光國泰07售04","131,000","3","118,950","0.90","0.91","0.90","0.91","+","0.11","0.89","499","0.90","30","0.00",
="04784P","玉晶光國泰07售03","0","0","0","--","--","--","--"," ","0.00","1.16","499","--","0","0.00",
="04785P","大立光永豐05售03","67,000","2","64,850","0.95","0.99","0.95","0.99","+","0.17","0.96","499","0.97","40","0.00",
="04786P","台灣50群益05售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04787P","台灣50群益05售06","0","0","0","--","--","--","--"," ","0.00","--","0","4.18","10","0.00",
="04788P","臺股指群益05售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04789P","臺股指中信06售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04790P","臺股指中信09售01","410,000","12","34,590","0.08","0.09","0.08","0.09","-","0.02","0.09","1","0.10","10","0.00",
="04791P","臺股指中信09售02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","300","0.00",
="04792P","臺股指中信09售03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","300","0.00",
="04793P","T50正2國票09售01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="04794P","臺股指國票06售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04795P","臺股指國票06售06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","399","0.00",
="04796P","臺股指國票06售07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="04797P","臺股指國票06售08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="04798P","臺股指國票06售09","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="04799P","臺股指國票06售10","0","0","0","--","--","--","--"," ","0.00","0.01","544","0.56","4","0.00",
="04800P","臺股指國票06售11","0","0","0","--","--","--","--"," ","0.00","0.03","60","--","0","0.00",
="04801P","臺股指國票06售12","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="04802P","臺股指國票06售13","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","0.00",
="04803P","臺股指國票06售14","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="04804P","臺股指國票06售15","0","0","0","--","--","--","--"," ","0.00","0.01","1,063","--","0","0.00",
="04805P","T50正2凱基06售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04806P","台積電凱基05售10","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","0.00",
="04807P","臺股指凱基05售15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","10","0.00",
="04808P","臺股指凱基05售16","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","100","0.00",
="04809P","台積電兆豐05售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","0.00",
="04810P","GIS元富05售02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="04811P","臺股指元大05售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="04812P","臺股指元大05售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="04813P","臺股指元大05售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="04814P","臺股指元大05售22","70,000","1","700","0.01","0.01","0.01","0.01"," ","0.00","0.01","30","0.02","221","0.00",
="04815P","台積電富邦07售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="04816P","臺股指富邦05售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","0.00",
="04817P","奇鋐永豐05售02","104,000","4","95,520","0.90","0.94","0.90","0.94","-","0.01","0.91","499","0.92","100","0.00",
="04818P","創意永豐05售03","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.17","100","0.00",
="04819P","台積電群益06售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.15","10","0.00",
="04820P","奇力新群益05售04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","0.00",
="04821P","臺股指群益05售09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="04822P","大立光凱基06售06","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","100","0.00",
="04823P","聯發科兆豐05售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="04824P","大立光兆豐05售05","127,000","4","120,530","0.91","0.99","0.91","0.99","X","0.00","1.05","10","1.06","10","0.00",
="04825P","台灣50永豐05售02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","100","0.00",
="04826P","奇鋐統一05售05","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.91","10","0.00",
="04827P","欣興統一05售03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="04828P","南電統一05售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04829P","友訊元富05售02","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.26","25","0.27","25","0.00",
="04830P","金像電元富05售03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.24","25","0.00",
="04831P","玉晶光元富0B售01","0","0","0","--","--","--","--"," ","0.00","3.25","50","3.35","50","0.00",
="04832P","創意元富05售02","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","50","0.00",
="04833P","奇鋐國票06售01","49,000","3","52,740","1.06","1.10","1.06","1.10","-","0.01","1.08","25","1.09","10","0.00",
="04834P","創意國票06售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="04835P","南電國票06售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04836P","台灣50麥證05售01","0","0","0","--","--","--","--"," ","0.00","0.02","998","0.05","499","0.00",
="04837P","長榮元大05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","28","0.00",
="04838P","臺股指元大05售29","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04839P","台積電兆豐06售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","0.00",
="04840P","台積電群益05售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","229","0.00",
="04841P","台積電群益05售14","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","0.00",
="04842P","中興電國票06售02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
="04843P","中興電凱基05售01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","100","0.00",
="04844P","台積電凱基07售05","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.23","10","0.00",
="04845P","台積電凱基07售06","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","0.00",
="04846P","長榮凱基05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","82","0.00",
="04847P","臺股指凱基05售17","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","100","0.00",
="04848P","臺股指凱基05售18","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","0.00",
="04849P","臺股指凱基05售19","150,000","1","3,000","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.10","100","0.00",
="04850P","臺股指凱基05售20","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","100","0.00",
="04851P","臺股指凱基05售21","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","100","0.00",
="04852P","臺股指凱基05售22","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","100","0.00",
="04853P","長榮元大05售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04854P","中興電元大05售01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","0.00",
="04855P","臺股指元大05售34","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","0.00",
="04856P","臺股指元大05售35","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","9","0.00",
="04857P","臺股指元大05售36","0","0","0","--","--","--","--"," ","0.00","0.01","250","0.08","39","0.00",
="04858P","臺股指元大05售37","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="04859P","台積電統一07售04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","0.00",
="04860P","台積電統一07售05","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="04861P","玉晶光統一05售05","6,000","2","6,270","1.05","1.05","1.04","1.04","X","0.00","1.04","7","1.10","10","0.00",
="04862P","滬深2X元富05售06","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","0.00",
="04863P","中興電元富05售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","0.00",
="04864P","奇力新元富05售01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="04865P","長榮元富05售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="04866P","貿聯元富05售03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="04867P","超眾元富05售02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","25","0.00",
="04868P","聯電台新05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04869P","聯發科台新05售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="04870P","台積電國泰07售09","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","30","0.00",
="04871P","台積電國泰07售10","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","30","0.00",
="04872P","台積電第一05售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="04873P","台灣50中信08售02","300,000","3","72,000","0.24","0.24","0.24","0.24","-","0.03","0.23","100","0.24","100","0.00",
="04874P","臺股指中信09售04","103,000","3","38,110","0.37","0.37","0.37","0.37","-","0.05","0.36","499","0.37","300","0.00",
="04875P","台灣50群益05售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04876P","台灣50群益05售08","0","0","0","--","--","--","--"," ","0.00","0.01","218","0.05","10","0.00",
="04877P","台灣50群益05售09","0","0","0","--","--","--","--"," ","0.00","0.01","218","--","0","0.00",
="04878P","緯穎群益05售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="04879P","南電群益05售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04880P","臺股指群益05售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04881P","臺股指群益05售15","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","499","0.00",
="04882P","臺股指群益05售16","0","0","0","--","--","--","--"," ","0.00","0.01","55","--","0","0.00",
="04883P","臺股指群益05售17","0","0","0","--","--","--","--"," ","0.00","0.01","55","--","0","0.00",
="04884P","臺股指國票05售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04885P","臺股指國票05售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04886P","臺股指國票05售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="04887P","臺股指國票05售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04888P","臺股指國票05售08","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","0.00",
="04889P","臺股指國票05售09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="04890P","臺股指國票05售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04891P","臺股指國票05售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04892P","臺股指國票05售12","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="04893P","臺股指國票05售13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="04894P","臺股指國票05售14","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","299","0.00",
="04895P","臺股指國票05售15","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="04896P","臺股指國票05售16","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.18","10","0.00",
="04897P","台灣50麥證05售02","0","0","0","--","--","--","--"," ","0.00","0.03","998","0.13","10","0.00",
="04898P","鴻海麥證08售01","216,000","2","98,960","0.44","0.46","0.44","0.46","-","0.06","0.47","998","0.48","450","0.00",
="04899P","臺股指麥證05售09","0","0","0","--","--","--","--"," ","0.00","0.01","4,598","0.06","10","0.00",
="04900P","臺股指麥證05售10","0","0","0","--","--","--","--"," ","0.00","0.01","3,798","0.09","10","0.00",
="04901P","台灣50元大05售08","0","0","0","--","--","--","--"," ","0.00","0.01","218","0.09","100","0.00",
="04902P","台灣50元大05售09","0","0","0","--","--","--","--"," ","0.00","0.01","118","0.09","100","0.00",
="04903P","台灣50元大05售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","105","0.00",
="04904P","台積電元大05售13","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="04905P","台積電元大05售14","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="04906P","台積電元大06售04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="04907P","南電康和05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04908P","台積電統一06售06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","499","0.00",
="04909P","台灣50元富08售03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.27","25","0.00",
="04910P","台灣50元富08售04","5,000","1","1,300","0.26","0.26","0.26","0.26","X","0.00","0.25","25","0.26","25","0.00",
="04911P","鴻海元富05售04","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.04","20","0.00",
="04912P","鴻海元富05售05","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.04","20","0.00",
="04913P","台積電元富05售05","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","50","0.00",
="04914P","台積電元富05售06","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","50","0.00",
="04915P","嘉聯益元富05售04","100,000","2","52,500","0.52","0.53","0.52","0.53"," ","0.00","0.56","25","0.57","25","0.00",
="04916P","台灣50凱基05售12","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","0.00",
="04917P","台灣50凱基05售13","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","30","0.00",
="04918P","台灣50凱基05售14","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","0.00",
="04919P","台積電凱基07售07","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.43","10","0.00",
="04920P","台積電凱基08售04","0","0","0","--","--","--","--"," ","0.00","0.07","170","0.10","10","0.00",
="04921P","臺股指凱基06售06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.30","156","0.00",
="04922P","鴻海國泰07售05","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.11","10","0.00",
="04923P","南電國泰07售01","0","0","0","--","--","--","--"," ","0.00","0.01","1,003","0.05","30","0.00",
="04924P","台灣50富邦06售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="04925P","臺股指富邦05售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","0.00",
="04926P","台灣50群益05售10","0","0","0","--","--","--","--"," ","0.00","0.01","554","0.12","75","0.00",
="04927P","T50正2群益05售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04928P","台積電群益05售16","201,000","3","40,210","0.20","0.21","0.20","0.21","X","0.00","0.11","25","0.21","10","0.00",
="04929P","臺股指群益05售18","0","0","0","--","--","--","--"," ","0.00","0.01","55","--","0","0.00",
="04930P","臺股指群益05售19","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="04931P","長榮康和05售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","145","0.00",
="04932P","美食康和05售02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.17","10","0.00",
="04933P","萬海凱基05售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","0.00",
="04934P","南電凱基05售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04935P","台灣50元大05售13","0","0","0","--","--","--","--"," ","0.00","0.01","155","0.09","100","0.00",
="04936P","台灣50元大05售14","0","0","0","--","--","--","--"," ","0.00","0.01","55","0.09","100","0.00",
="04937P","台積電元大05售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04938P","台積電元大05售17","100,000","2","7,000","0.07","0.07","0.07","0.07","X","0.00","0.07","160","0.17","10","0.00",
="04939P","台積電元大06售05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="04940P","聯發科元大05售11","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","0.00",
="04941P","聯發科元大05售12","32,000","2","2,880","0.09","0.09","0.09","0.09","X","0.00","0.08","100","0.09","50","0.00",
="04942P","聯發科元大05售13","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","0.00",
="04943P","萬海元大05售04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","0.00",
="04944P","國巨元富05售04","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.22","50","0.00",
="04945P","國巨元富05售05","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.08","50","0.00",
="04946P","景碩元富05售04","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.13","50","0.00",
="04947P","南電元富05售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","0.00",
="04948P","南電元富05售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","110","0.00",
="04949P","致新元富05售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="04950P","T50正2國票07售04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.25","10","0.00",
