"110年04月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="031475","大成鋼國票0B購01","176,000","14","504,300","2.73","2.91","2.73","2.88","-","0.22","3.16","25","3.17","10","46.50",
="031476","華邦電國票0B購01","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.35","10","36.70",
="031477","南亞科國票0B購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","99.70",
="031478","長榮國票0B購01","2,147,000","25","7,532,780","3.37","3.63","3.33","3.55","-","0.03","3.54","25","3.55","10","69.00",
="031479","萬海國票0B購01","191,000","25","734,910","3.66","4.10","3.66","3.84","-","0.02","3.86","25","3.87","10","81.50",
="031480","台灣50元大11購03","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","139.25",
="031481","台灣50元大11購04","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","499","139.25",
="031482","台灣50元大11購05","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","499","139.25",
="031483","國喬元大0C購02","475,000","33","704,610","1.70","1.70","1.38","1.54","-","0.14","1.57","450","1.59","50","31.85",
="031484","聯成元大0A購02","220,000","13","616,720","2.96","3.01","2.65","2.79","-","0.51","2.68","10","2.78","10","27.25",
="031485","中石化元大0A購03","663,000","35","1,172,090","1.85","1.85","1.64","1.76","+","0.01","1.74","10","1.76","10","14.60",
="031486","新纖元大0C購01","698,000","21","940,630","1.40","1.40","1.31","1.33","-","0.14","1.34","10","1.35","50","20.25",
="031487","南紡元大0A購02","163,000","9","238,580","1.53","1.53","1.44","1.46","-","0.13","1.46","10","1.47","50","24.60",
="031488","力鵬元大0A購01","324,000","19","580,060","1.83","1.96","1.70","1.76","+","0.03","1.76","100","1.78","50","12.65",
="031489","中鋼元大0A購02","99,000","17","388,830","4.02","4.27","3.68","4.27","+","0.29","4.34","10","4.44","10","39.00",
="031490","中鋼元大0A購03","219,000","30","1,248,520","6.15","6.55","4.51","6.55","+","0.50","6.20","100","6.70","10","39.00",
="031491","大成鋼元大0A購07","565,000","26","1,451,730","2.72","2.72","2.40","2.71","+","0.01","2.80","10","2.81","50","46.50",
="031492","大成鋼元大0C購01","99,000","10","168,320","1.79","1.79","1.60","1.60","-","0.16","1.81","100","1.82","50","46.50",
="031493","泰豐元大0B購01","113,000","10","141,880","1.26","1.30","1.15","1.19","+","0.04","1.17","10","1.19","50","25.05",
="031494","聯電元大0A購09","123,000","6","218,900","1.76","1.81","1.75","1.79","-","0.06","1.78","10","1.79","40","54.10",
="031495","聯電元大0A購10","100,000","3","180,200","1.77","1.81","1.77","1.81","-","0.09","1.81","10","1.82","50","54.10",
="031496","台揚元大0A購01","784,000","21","1,319,860","1.64","1.84","1.62","1.65","-","0.23","1.67","100","1.68","50","44.00",
="031497","台揚元大0B購01","703,000","35","1,166,610","1.65","1.78","1.59","1.67","-","0.15","1.64","110","1.65","50","44.00",
="031498","台積電元大0A購11","101,000","22","180,880","1.77","1.85","1.77","1.83","-","0.08","1.86","100","1.87","50","602.00",
="031499","台積電元大0A購12","99,000","22","186,270","1.87","1.94","1.87","1.92","-","0.08","1.95","100","1.96","50","602.00",
="031500","台積電元大11購09","57,000","19","110,840","1.92","1.99","1.92","1.97","-","0.06","1.99","100","2.00","50","602.00",
="031501","旺宏元大0A購04","23,000","6","31,980","1.34","1.44","1.34","1.36","+","0.08","1.28","100","1.29","50","46.90",
="031502","旺宏元大0A購05","221,000","10","432,300","1.94","2.13","1.94","1.94","-","0.04","1.91","100","1.92","50","46.90",
="031503","華邦電元大0A購05","11,000","7","20,360","1.81","1.88","1.81","1.84","+","0.06","1.80","450","1.82","50","36.70",
="031504","華邦電元大12購02","1,099,000","24","1,508,100","1.39","1.46","1.35","1.43","+","0.10","1.39","499","1.41","50","36.70",
="031505","宏碁元大0A購02","191,000","9","339,760","1.74","1.84","1.72","1.72","+","0.05","1.75","100","1.76","50","35.00",
="031506","宏碁元大12購02","52,000","7","93,600","1.65","1.84","1.65","1.72","+","0.07","1.71","100","1.72","48","35.00",
="031507","友達元大0A購08","229,000","18","569,010","2.35","2.59","2.26","2.42","+","0.08","2.35","10","2.36","50","26.90",
="031508","友達元大0A購09","6,000","2","11,500","1.85","1.93","1.85","1.93","+","0.13","1.82","100","1.83","50","26.90",
="031509","友達元大11購02","91,000","7","156,730","1.67","1.73","1.67","1.69","+","0.05","1.65","100","1.66","50","26.90",
="031510","聯發科元大0A購12","5,000","1","10,350","2.07","2.07","2.07","2.07","X","0.00","2.21","100","2.22","50","998.00",
="031511","聯發科元大0A購13","0","0","0","--","--","--","--"," ","0.00","1.98","100","1.99","50","998.00",
="031512","聯發科元大0B購02","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.05","50","998.00",
="031513","志聖元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.97","50","57.80",
="031514","聯詠元大0A購06","15,000","1","20,100","1.34","1.34","1.34","1.34","-","0.06","1.32","100","1.33","50","596.00",
="031515","聯詠元大0A購07","17,000","6","34,160","1.98","2.02","1.96","2.01","+","0.02","1.99","100","2.00","50","596.00",
="031516","玉晶光元大11購02","11,000","6","24,510","2.26","2.26","2.21","2.21","-","0.01","2.10","100","2.12","50","511.00",
="031517","正文元大0A購01","112,000","4","115,300","1.00","1.03","1.00","1.03","-","0.03","1.00","100","1.01","50","35.50",
="031518","祥碩元大0A購02","3,000","1","3,900","1.30","1.30","1.30","1.30","-","0.07","1.26","100","1.28","50","1,175.00",
="031519","力成元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.99","50","111.50",
="031520","矽創元大12購01","306,000","46","598,460","1.83","2.06","1.78","1.93","+","0.23","1.91","100","1.92","50","261.00",
="031521","鈺齊元大0A購01","3,020,000","30","3,771,850","1.30","1.30","1.20","1.28","-","0.13","1.27","18","1.28","42","131.00",
="031522","宏全元大0B購01","691,000","25","911,900","1.35","1.38","1.27","1.36","-","0.06","1.38","10","1.39","50","77.10",
="031523","茂順元大0B購01","352,000","11","476,240","1.26","1.42","1.26","1.31","+","0.04","1.30","499","1.33","50","100.50",
="031524","廣宇康和11購01","110,000","1","119,900","1.09","1.09","1.09","1.09","X","0.00","1.07","10","1.08","10","44.10",
="031525","智原康和11購01","36,000","4","67,780","1.80","1.93","1.80","1.90","+","0.11","1.92","10","1.94","10","61.00",
="031526","乙盛康和11購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","72.80",
="031527","南亞富邦0C購01","1,196,000","60","994,350","0.88","0.88","0.81","0.85","-","0.01","0.84","10","0.85","10","91.10",
="031528","永豐餘富邦0C購01","377,000","33","270,890","0.73","0.78","0.69","0.70","-","0.06","0.69","10","0.70","10","38.40",
="031529","中鋼富邦0A購01","711,000","62","1,221,610","1.83","1.90","1.55","1.90","+","0.07","1.89","10","2.17","10","39.00",
="031530","燁輝富邦0A購01","822,000","76","1,067,550","1.49","1.49","1.11","1.28","-","0.21","1.24","10","1.28","9","19.85",
="031531","鴻海富邦0C購02","30,000","3","18,900","0.63","0.63","0.63","0.63"," ","0.00","0.62","10","0.63","10","122.00",
="031532","國巨富邦0C購02","11,000","2","11,790","1.09","1.09","1.07","1.07","X","0.00","1.07","10","1.08","10","571.00",
="031533","台積電富邦0C購03","19,000","1","13,680","0.72","0.72","0.72","0.72","X","0.00","0.71","10","0.72","10","602.00",
="031534","台航富邦0C購01","31,000","5","63,530","2.03","2.07","2.03","2.07","+","0.51","2.10","10","--","0","33.25",
="031535","彩晶富邦0A購01","72,000","10","32,520","0.42","0.49","0.42","0.49","+","0.01","0.46","10","0.49","2","19.25",
="031536","臺股指富邦0C購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","0.00",
="031537","中鋼永豐0A購03","1,294,000","60","1,717,400","1.51","1.51","1.15","1.48","+","0.04","1.47","499","1.48","97","39.00",
="031538","東鋼永豐0A購03","176,000","15","146,840","0.86","0.87","0.79","0.86","-","0.07","0.85","499","0.86","10","58.30",
="031539","大成鋼永豐0A購03","1,346,000","39","1,123,270","0.89","0.89","0.74","0.87"," ","0.00","0.86","100","0.88","100","46.50",
="031540","鴻海永豐0A購04","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","122.00",
="031541","台積電永豐0A購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","100","602.00",
="031542","華新科永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","100","251.50",
="031543","長榮永豐0A購06","1,235,000","36","1,155,060","1.15","1.15","0.86","0.93","+","0.01","0.90","15","1.25","20","69.00",
="031544","大立光永豐0A購02","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","100","3,110.00",
="031545","華新中信0A購01","589,000","35","749,190","1.44","1.44","1.21","1.21","-","0.10","1.22","30","1.24","30","0.00",
="031546","和桐中信0A購01","73,000","5","41,620","0.60","0.60","0.54","0.56","-","0.02","0.56","30","0.57","30","0.00",
="031547","中鋼中信0A購02","514,000","50","763,820","1.62","1.81","1.30","1.81","+","0.16","1.69","10","1.79","10","0.00",
="031548","大成鋼中信0A購02","267,000","20","194,000","0.75","0.78","0.67","0.78","+","0.02","0.77","30","0.78","9","0.00",
="031549","長榮中信0C購03","31,000","4","25,840","0.84","0.84","0.82","0.84","+","0.01","0.84","168","0.85","10","0.00",
="031550","矽格中信0B購01","0","0","0","--","--","--","--"," ","0.00","1.14","30","1.15","30","0.00",
="031551","致新中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","0.00",
="031552","華邦電國泰0C購01","6,000","2","9,030","1.49","1.52","1.49","1.52","+","0.09","1.49","499","1.51","30","36.70",
="031553","滬深2X群益0A購03","10,000","1","33,200","3.32","3.32","3.32","3.32","X","0.00","3.22","25","3.24","10","26.34",
="031554","元油反群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","17.83",
="031555","道瓊銀群益0A購02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","26.87",
="031556","中鋼群益0B購04","437,000","61","1,357,920","2.69","3.44","2.69","3.41","+","0.14","3.35","25","3.41","10","39.00",
="031557","中鋼群益0C購01","683,000","83","2,737,130","3.56","4.40","3.56","4.35","+","0.17","4.30","25","4.40","10","39.00",
="031558","玉晶光群益0C購01","5,000","3","21,790","4.33","4.38","4.33","4.38","+","0.08","4.05","25","4.10","10","511.00",
="031559","台積電第一14購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","602.00",
="031560","聯發科第一14購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","998.00",
="031561","T50反1凱基11購03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","5.79",
="031562","T50反1凱基11購04","70,000","2","28,800","0.42","0.42","0.41","0.41"," ","0.00","0.40","100","0.41","10","5.79",
="031563","國喬凱基11購01","66,000","11","105,740","1.59","1.67","1.59","1.67","X","0.00","1.66","100","1.67","29","31.85",
="031564","新纖凱基0B購01","36,000","4","50,380","1.43","1.43","1.33","1.33","-","0.18","1.37","100","1.38","30","20.25",
="031565","岱宇凱基0B購01","30,000","1","36,900","1.23","1.23","1.23","1.23","X","0.00","1.17","499","1.18","30","105.50",
="031566","華榮凱基0A購01","5,000","1","15,600","3.12","3.12","3.12","3.12","X","0.00","3.29","504","--","0","24.90",
="031567","中鋼凱基0A購03","657,000","50","1,329,030","1.94","2.18","1.79","2.16","+","0.37","2.14","499","2.16","10","39.00",
="031568","中鋼凱基0B購02","174,000","20","494,600","2.79","3.02","2.63","3.02","+","0.47","3.02","100","3.03","50","39.00",
="031569","中鋼凱基14購02","2,733,000","247","2,497,780","1.00","1.00","0.83","1.00","+","0.06","1.00","4","1.10","76","39.00",
="031570","大成鋼凱基0A購03","50,000","1","108,000","2.16","2.16","2.16","2.16","X","0.00","2.27","100","2.35","50","46.50",
="031571","新光鋼凱基12購01","145,000","14","286,050","1.70","2.08","1.47","2.08","+","0.32","2.08","170","--","0","56.70",
="031572","台揚凱基0B購01","111,000","8","109,530","0.95","1.01","0.94","0.94","-","0.10","0.96","499","0.98","10","44.00",
="031573","台積電凱基14購04","289,000","30","471,000","1.61","1.65","1.61","1.64","-","0.03","1.65","100","1.75","100","602.00",
="031574","華邦電凱基0A購09","151,000","5","406,900","2.55","2.75","2.55","2.64","+","0.13","2.61","100","2.63","50","36.70",
="031575","華邦電凱基0C購03","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","50","36.70",
="031576","矽統凱基0A購01","373,000","29","598,510","1.51","1.72","1.43","1.61","+","0.03","1.60","100","1.61","10","21.20",
="031577","台光電凱基0A購01","39,000","5","44,400","1.13","1.14","1.12","1.14","+","0.19","1.12","100","1.14","40","175.50",
="031578","南亞科凱基0A購03","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","50","99.70",
="031579","友達凱基0A購06","72,000","6","120,610","1.65","1.71","1.58","1.70","+","0.08","1.58","100","1.59","100","26.90",
="031580","友達凱基0B購06","18,000","1","28,800","1.60","1.60","1.60","1.60","-","0.02","1.60","100","1.61","100","26.90",
="031581","志聖凱基0B購01","30,000","1","31,500","1.05","1.05","1.05","1.05","X","0.00","1.06","100","1.07","30","57.80",
="031582","長榮凱基0A購15","110,000","6","250,800","2.26","2.37","2.26","2.37","X","0.00","2.34","100","2.35","50","69.00",
="031583","長榮凱基11購01","117,000","5","199,130","1.74","1.74","1.65","1.73"," ","0.00","1.76","100","1.77","100","69.00",
="031584","長榮凱基14購03","294,000","27","326,600","1.11","1.14","1.05","1.14","+","0.03","1.14","110","1.15","100","69.00",
="031585","長榮航凱基12購01","84,000","5","74,380","0.90","0.90","0.88","0.89","-","0.05","0.89","100","0.90","50","17.80",
="031586","王品凱基0A購02","26,000","3","30,160","1.15","1.18","1.13","1.18","+","0.01","1.18","105","1.19","30","198.50",
="031587","晶技凱基0B購02","16,000","1","17,760","1.11","1.11","1.11","1.11","-","0.12","1.37","499","1.40","40","113.50",
="031588","玉晶光凱基0A購02","1,000","1","2,810","2.81","2.81","2.81","2.81"," ","0.00","2.63","100","2.65","50","511.00",
="031589","正文凱基0A購01","2,000","1","2,840","1.42","1.42","1.42","1.42","-","0.08","1.41","100","1.42","50","35.50",
="031590","力成凱基0A購01","30,000","1","40,800","1.36","1.36","1.36","1.36","X","0.00","1.35","499","1.36","30","111.50",
="031591","矽格凱基0A購02","24,000","3","41,480","1.70","1.75","1.70","1.75","X","0.00","1.74","499","1.75","30","52.10",
="031592","中石化國票0B購01","50,000","1","86,500","1.73","1.73","1.73","1.73","-","0.03","1.86","25","1.87","10","14.60",
="031593","直得國票0B購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","132.00",
="031594","東聯國票0B購01","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.12","10","23.30",
="031595","英利國票0A購01","522,000","12","729,220","1.39","1.42","1.39","1.40","X","0.00","1.36","25","1.37","10","110.50",
="031596","聯電國票0A購04","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","54.10",
="031597","矽統國票0B購01","375,000","8","669,300","1.74","1.92","1.74","1.84","+","0.04","1.83","25","1.84","10","21.20",
="031598","晶技國票0B購01","306,000","16","536,020","1.57","1.77","1.57","1.77","X","0.00","1.76","25","1.77","10","113.50",
="031599","安普新國票0A購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","157.00",
="031600","台積電富邦14購01","49,000","2","35,770","0.73","0.73","0.73","0.73","X","0.00","0.72","10","0.73","10","602.00",
="031601","華新科富邦0C購01","421,000","15","439,640","1.01","1.06","1.01","1.01","X","0.00","1.00","10","1.01","10","251.50",
="031602","長榮航富邦0C購01","25,000","3","19,950","0.77","0.81","0.77","0.81","-","0.01","0.80","10","0.81","10","17.80",
="031603","新光金富邦0C購01","113,000","6","132,920","1.34","1.34","1.14","1.14","-","0.06","1.20","10","1.22","10","10.15",
="031604","中興電元富0A購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","25","56.00",
="031605","聯電元富0A購02","5,000","2","7,880","1.56","1.60","1.56","1.60","+","0.03","1.56","25","1.58","25","54.10",
="031606","聯電元富0B購01","110,000","2","166,000","1.50","1.51","1.50","1.51","-","0.04","1.49","25","1.50","25","54.10",
="031607","友達元富0A購02","93,000","5","132,300","1.43","1.48","1.36","1.36","-","0.05","1.35","25","--","0","26.90",
="031608","彩晶元富0A購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","19.25",
="031609","彩晶元富0B購02","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","25","19.25",
="031610","聯電康和0A購03","74,000","23","259,640","3.37","3.64","3.37","3.49","-","0.18","3.46","10","3.49","10","54.10",
="031611","聯電康和11購01","151,000","4","398,110","2.61","2.65","2.61","2.61","X","0.00","2.59","10","2.61","10","54.10",
="031612","華邦電康和0A購01","141,000","13","620,700","4.25","4.57","4.25","4.37","X","0.00","4.35","10","4.38","10","36.70",
="031613","長榮康和0A購04","1,481,000","16","3,102,500","2.02","2.12","1.96","2.04","X","0.00","2.03","10","2.04","10","69.00",
="031614","長榮康和0A購05","52,000","2","118,560","2.27","2.29","2.27","2.29","X","0.00","2.22","10","2.23","10","69.00",
="031615","中鋼麥證0B購01","55,000","8","178,810","2.82","3.37","2.82","3.37","+","0.25","3.37","10","--","0","0.00",
="031616","長榮麥證0A購03","127,000","7","277,450","2.23","2.25","2.11","2.25","+","0.07","2.27","10","2.28","10","0.00",
="031617","中鋼統一0C購03","163,000","35","420,970","2.48","2.70","2.48","2.69","X","0.00","2.69","20","--","0","39.00",
="031618","中鋼統一0C購04","768,000","53","1,335,920","1.65","1.86","1.56","1.86","+","0.06","1.85","400","1.86","400","39.00",
="031619","中鋼統一11購01","2,755,000","66","2,679,780","1.06","1.07","0.89","1.07","+","0.01","1.06","10","1.07","10","39.00",
="031620","中鋼統一12購01","2,714,000","124","2,553,390","1.08","1.23","0.85","1.23","+","0.23","1.19","5","1.23","4","39.00",
="031621","東鋼統一0C購04","94,000","18","74,390","0.77","0.83","0.76","0.83","-","0.03","0.82","10","0.83","10","58.30",
="031622","大成鋼統一0B購04","185,000","4","195,200","1.06","1.10","1.05","1.10"," ","0.00","1.11","20","1.12","10","46.50",
="031623","聯電統一0C購03","0","0","0","--","--","--","--"," ","0.00","0.78","400","0.79","400","54.10",
="031624","瑞昱統一0A購04","35,000","3","33,120","0.93","0.95","0.92","0.95","X","0.00","0.94","10","0.95","10","505.00",
="031625","南亞科統一0C購04","0","0","0","--","--","--","--"," ","0.00","0.65","400","0.66","400","99.70",
="031626","義隆統一0C購02","173,000","7","132,430","0.74","0.78","0.74","0.74","X","0.00","0.73","509","0.74","499","209.00",
="031627","長榮統一0C購06","1,080,000","17","1,370,930","1.30","1.32","1.21","1.31","+","0.02","1.30","499","1.31","489","69.00",
="031628","長榮統一0C購07","890,000","24","1,189,330","1.25","1.36","1.25","1.35","-","0.02","1.34","499","1.35","499","69.00",
="031629","長榮統一12購02","2,594,000","95","2,096,520","0.84","0.84","0.75","0.83","-","0.01","0.82","10","0.83","9","69.00",
="031630","裕民統一0C購01","653,000","44","1,195,280","1.84","1.96","1.66","1.88","+","0.41","1.87","499","1.88","489","56.30",
="031631","長榮航統一0C購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","17.80",
="031632","長榮航統一0C購03","5,000","3","4,730","0.97","0.97","0.92","0.95","-","0.11","0.96","400","0.97","400","17.80",
="031633","彩晶統一0C購05","162,000","3","119,880","0.74","0.74","0.74","0.74","+","0.02","0.73","499","0.74","487","19.25",
="031634","安普新統一0C購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","157.00",
="031635","安普新統一11購01","50,000","1","28,500","0.57","0.57","0.57","0.57","X","0.00","0.53","10","0.54","10","157.00",
="031636","中鋼日盛0C購01","94,000","21","349,710","3.20","4.08","3.20","4.08","+","0.19","4.00","5","4.08","10","39.00",
="031637","聯電日盛0A購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","54.10",
="031638","亞聚元大0C購01","50,000","9","110,840","2.19","2.22","2.19","2.21","X","0.00","2.18","250","2.21","50","31.30",
="031639","正隆元大0A購02","310,000","21","455,910","1.44","1.50","1.39","1.48","+","0.08","1.47","499","1.49","50","42.90",
="031640","永豐餘元大0A購03","12,000","3","23,040","1.93","1.95","1.82","1.82","X","0.00","1.74","100","1.75","50","38.40",
="031641","永豐餘元大0C購01","100,000","5","182,880","1.83","1.87","1.76","1.76","-","0.10","1.75","100","1.76","50","38.40",
="031642","中鋼元大0B購02","558,000","77","1,608,950","3.10","3.14","2.60","3.11","+","0.07","3.05","5","3.11","3","39.00",
="031643","中鋼元大12購01","254,000","37","696,060","2.85","2.89","2.45","2.89","+","0.05","2.89","10","2.99","10","39.00",
="031644","東鋼元大0A購04","231,000","57","550,120","2.51","2.51","2.26","2.51","-","0.17","2.50","100","2.51","10","58.30",
="031645","東鋼元大0A購05","66,000","48","166,890","2.50","2.69","2.46","2.69","X","0.00","2.69","120","2.70","50","58.30",
="031646","東鋼元大11購01","273,000","29","425,970","1.58","1.63","1.51","1.63","-","0.12","1.63","100","1.64","50","58.30",
="031647","燁輝元大0A購02","262,000","14","454,360","1.99","1.99","1.62","1.78","-","0.14","1.80","100","1.81","50","19.85",
="031648","燁輝元大0B購01","203,000","17","445,410","2.57","2.57","2.08","2.28","-","0.17","2.28","10","2.30","50","19.85",
="031649","大成鋼元大11購01","225,000","5","662,850","2.77","2.96","2.77","2.96","+","0.01","3.02","100","3.03","50","46.50",
="031650","新光鋼元大0B購01","475,000","25","948,170","2.14","2.35","1.73","2.35","+","0.28","2.35","150","2.37","50","56.70",
="031651","聯電元大0A購11","10,000","1","16,400","1.64","1.64","1.64","1.64","X","0.00","1.65","100","1.66","50","54.10",
="031652","聯電元大0A購12","0","0","0","--","--","--","--"," ","0.00","2.44","100","2.45","50","54.10",
="031653","台積電元大0A購13","303,000","22","564,570","1.84","1.89","1.84","1.88","-","0.06","1.90","100","1.91","50","602.00",
="031654","台積電元大0A購14","76,000","25","145,530","1.89","1.97","1.89","1.95","-","0.10","1.98","100","1.99","50","602.00",
="031655","台積電元大11購10","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","50","602.00",
="031656","華邦電元大0A購06","167,000","11","434,410","2.46","2.68","2.46","2.59","+","0.18","2.54","300","2.57","50","36.70",
="031657","華邦電元大0C購04","81,000","10","161,780","1.93","2.06","1.93","2.02","+","0.12","1.98","400","2.00","50","36.70",
="031658","智邦元大0A購01","25,000","1","38,500","1.54","1.54","1.54","1.54","-","0.03","1.55","100","1.56","50","276.00",
="031659","華碩元大0A購02","229,000","10","303,770","1.32","1.38","1.32","1.35","-","0.05","1.34","100","1.35","50","383.00",
="031660","南亞科元大0A購04","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.68","50","99.70",
="031661","南亞科元大0A購05","7,000","2","8,740","1.32","1.32","1.22","1.22","X","0.00","1.21","100","1.22","50","99.70",
="031662","南亞科元大0C購02","41,000","4","56,680","1.38","1.40","1.38","1.38","X","0.00","1.31","100","1.32","50","99.70",
="031663","京元電元大0A購02","0","0","0","--","--","--","--"," ","0.00","2.03","100","2.04","50","43.90",
="031664","聯發科元大0A購14","200,000","2","486,000","2.43","2.43","2.43","2.43","X","0.00","2.45","100","2.46","50","998.00",
="031665","聯發科元大0A購15","0","0","0","--","--","--","--"," ","0.00","2.17","100","2.18","50","998.00",
="031666","聯發科元大12購03","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.81","50","998.00",
="031667","長榮元大0A購18","333,000","37","778,380","2.30","2.40","2.20","2.36","+","0.05","2.38","130","2.39","50","69.00",
="031668","長榮元大0B購04","190,000","12","663,180","3.45","3.55","3.29","3.55","+","0.01","3.54","10","3.55","50","69.00",
="031669","長榮元大12購04","354,000","23","639,590","1.79","1.83","1.72","1.82","-","0.03","1.83","100","1.84","50","69.00",
="031670","長榮航元大0A購03","201,000","15","230,400","1.15","1.17","1.05","1.15","-","0.10","1.14","10","1.15","50","17.80",
="031671","長榮航元大0C購02","856,000","23","1,205,180","1.38","1.44","1.34","1.41","-","0.09","1.41","10","1.42","50","17.80",
="031672","富邦金元大0A購02","92,000","25","160,060","1.89","1.89","1.66","1.72","-","0.03","1.73","100","1.75","50","61.80",
="031673","聯詠元大0A購08","15,000","4","27,070","1.76","1.81","1.76","1.80","X","0.00","1.78","100","1.79","50","596.00",
="031674","晶技元大0C購01","1,601,000","14","2,665,840","1.41","1.84","1.41","1.79","+","0.18","1.77","499","1.81","50","113.50",
="031675","瀚宇博元大0A購01","83,000","2","128,950","1.60","1.60","1.55","1.55","X","0.00","1.60","100","1.61","50","51.40",
="031676","松翰元大11購02","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.46","50","110.00",
="031677","彩晶元大0A購08","54,000","5","74,840","1.35","1.53","1.35","1.53","+","0.11","1.48","499","1.50","50","19.25",
="031678","彩晶元大0B購03","213,000","27","458,640","2.03","2.34","1.93","2.34","+","0.15","2.25","350","2.30","50","19.25",
="031679","彩晶元大0B購04","170,000","8","276,810","1.56","1.77","1.51","1.77","+","0.13","1.71","450","1.74","50","19.25",
="03167P","友達元富07售02","0","0","0","--","--","--","--"," ","0.00","0.01","35","0.02","418","0.00",
="031680","晶碩元大0C購01","185,000","16","343,700","1.82","1.89","1.82","1.84","X","0.00","1.79","450","1.81","50","419.00",
="031681","美利達元大0C購01","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.47","50","348.50",
="031682","中石化中信0C購01","173,000","11","129,080","0.75","0.77","0.73","0.75","-","0.12","0.73","30","0.75","30","0.00",
="031683","宏達電中信0A購01","86,000","6","53,640","0.63","0.64","0.62","0.64","-","0.07","0.67","30","0.68","30","0.00",
="031684","正文中信0A購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","30","0.00",
="031685","玉晶光國泰0C購01","2,000","1","2,740","1.37","1.37","1.37","1.37","+","0.07","1.26","499","1.27","30","511.00",
="031686","京鼎國泰0C購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.44","30","247.00",
="031687","華新兆豐0B購01","7,000","3","9,970","1.46","1.46","1.41","1.41","+","0.23","1.44","10","1.45","10","22.65",
="031688","中鋼兆豐0A購02","550,000","4","1,511,450","2.75","3.00","2.68","3.00","+","1.70","3.02","10","3.03","10","39.00",
="031689","東鋼兆豐0A購02","38,000","15","34,800","0.91","0.98","0.89","0.98","+","0.22","0.97","10","0.98","10","58.30",
="031690","裕隆兆豐0B購01","22,000","2","19,580","0.89","0.89","0.89","0.89","+","0.11","0.88","10","0.89","10","47.85",
="031691","華通兆豐0A購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.10","10","43.20",
="031692","長榮航兆豐0A購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","17.80",
="031693","台聚永豐0A購02","45,000","6","64,470","1.39","1.53","1.39","1.43","+","0.70","1.41","499","1.42","100","37.15",
="031694","華夏永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","43.50",
="031695","中石化永豐0A購02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","100","14.60",
="031696","台化永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","94.80",
="031697","新纖永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","20.25",
="031698","力麗永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","14.10",
="031699","華新永豐0A購01","4,000","3","3,400","0.85","0.85","0.85","0.85","+","0.18","0.83","499","0.84","100","22.65",
